Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
4,4,11,2,12,7,4,12,8,7,8,6,8,8,2,10,10,7,15,5,10,13,8,12,6,5,12,11,9,7,5,10,9,7,12,10,6,6,10,8,13,14,6,9,5,8,7,11,9,12,4,12,9,7,13,2,1,8,6,4,10,5,6,5,7,10,7,15,13,6,1,15,10,4,7,7,7,14,9,13,9,7,11,8,10,11,7,8.27586206896552
4,5,5,6,7,8,5,9,6,12,8,7,7,6,3,8,11,6,9,5,6,8,4,9,5,6,6,8,9,8,8,10,8,12,10,4,8,3,6,15,12,5,7,7,5,9,10,2,4,6,7,6,9,5,13,9,5,6,2,3,4,13,4,10,11,12,6,7,13,4,2,3,5,1,5,6,9,5,3,12,10,12,6,8,5,6,8,7.03448275862069
4,4,8,3,9,6,7,3,5,7,4,3,5,5,1,6,15,8,3,7,9,4,7,3,4,4,4,14,6,7,8,9,8,1,5,4,3,5,10,8,6,6,8,4,2,4,5,8,4,3,1,10,6,4,10,6,8,3,4,7,7,9,7,13,9,3,8,8,4,2,4,8,6,8,8,3,10,7,2,8,10,3,7,6,5,7,2,5.96551724137931
4,3,11,6,6,3,3,5,3,5,6,5,4,4,5,10,8,2,9,7,7,4,4,5,4,7,5,8,2,12,5,6,3,2,8,6,4,7,9,8,4,8,5,2,4,4,7,3,7,2,5,7,7,3,7,7,6,5,4,3,1,2,8,7,5,4,1,8,5,4,6,2,2,4,10,10,8,4,8,7,8,12,6,6,4,2,4,5.4367816091954
8,6,2,4,5,5,8,11,3,7,6,4,3,6,4,5,5,6,6,2,3,3,9,3,8,5,2,9,3,8,5,4,8,5,9,4,4,3,2,6,5,2,3,5,4,7,4,4,6,5,7,8,8,4,2,4,4,4,5,4,6,4,4,5,1,2,2,3,9,6,3,1,3,5,2,5,6,6,1,5,2,3,5,4,2,7,2,4.68965517241379
4,2,5,1,2,3,5,2,3,8,3,2,2,4,3,0,5,3,4,3,4,4,3,2,5,1,2,0,4,3,5,5,3,3,7,3,5,5,5,2,3,5,2,2,1,3,2,1,2,2,3,4,0,5,4,2,3,4,4,4,2,2,2,0,3,7,2,4,4,2,4,6,2,4,3,4,3,1,3,4,3,4,3,3,3,5,3,3.18390804597701
2,2,5,2,3,4,6,4,1,6,4,2,2,3,4,6,10,8,7,2,4,1,3,3,2,4,4,4,5,3,2,1,2,3,4,3,1,2,4,2,2,3,2,1,3,0,3,4,7,2,1,2,1,4,4,5,5,3,3,1,2,3,2,2,0,2,5,4,4,2,3,6,4,1,5,4,4,7,3,7,2,1,3,2,2,1,7,3.26436781609195
5,2,10,0,2,0,4,4,1,2,2,3,2,3,2,3,4,1,3,1,3,3,1,2,5,1,3,3,6,3,1,4,5,2,2,3,1,2,5,1,3,2,4,3,3,3,2,4,1,5,4,1,5,2,2,3,2,1,1,2,1,4,4,2,1,0,2,2,2,2,2,6,4,2,2,4,5,0,3,5,2,3,1,2,2,5,2,2.67816091954023
2,1,1,3,0,4,0,1,1,3,4,1,3,3,3,2,6,3,3,1,4,2,3,2,1,0,2,3,5,2,3,1,4,2,2,0,2,1,2,3,3,2,2,1,2,1,1,1,3,1,1,3,1,2,8,5,1,2,1,0,2,4,1,1,0,3,1,1,5,5,1,1,2,6,0,4,2,3,2,2,4,5,2,1,5,0,6,2.28735632183908
2,1,2,2,2,1,2,2,2,2,2,0,2,2,0,2,3,2,2,5,0,2,0,1,3,1,2,1,2,0,0,0,1,1,3,1,3,1,3,2,3,5,3,4,0,2,2,2,3,3,1,2,2,1,0,2,1,0,4,4,0,1,0,2,3,4,2,2,1,2,5,1,1,2,3,3,1,3,1,2,2,1,1,1,1,5,1,1.83908045977011
2,0,1,0,4,0,0,1,1,3,2,1,1,1,1,2,0,0,2,1,0,2,0,3,0,3,2,1,2,2,2,0,1,1,5,0,0,2,0,0,0,1,2,1,1,2,2,5,1,2,1,3,0,1,1,0,0,1,0,2,0,2,3,2,2,4,0,1,1,2,1,2,0,0,1,2,1,1,3,0,4,1,3,5,1,1,0,1.35632183908046
0,2,2,1,1,2,1,0,2,5,1,2,3,3,3,2,4,2,1,4,2,1,1,1,0,1,1,1,3,2,1,1,2,3,1,2,0,3,1,2,2,1,0,0,1,1,1,1,1,0,0,2,1,0,1,0,0,4,1,3,1,4,3,0,2,2,1,2,1,1,1,1,2,2,0,0,1,2,4,4,2,0,1,1,2,3,0,1.52873563218391
3,2,1,3,1,1,1,1,0,2,1,3,1,0,1,1,3,1,2,1,2,1,1,2,2,3,1,0,1,1,2,1,3,1,2,1,1,3,1,1,4,1,0,1,3,2,1,0,3,2,0,2,1,1,5,2,0,0,1,0,1,1,2,0,0,2,0,1,2,0,1,2,2,0,0,0,0,2,0,1,0,2,0,1,1,3,0,1.28735632183908
0,0,1,3,0,2,1,1,1,1,1,2,0,2,0,2,1,1,2,0,0,1,1,0,0,1,1,2,3,0,2,0,0,0,0,0,1,0,0,5,2,1,0,0,1,1,1,1,1,0,1,0,0,2,0,1,1,2,0,1,0,3,1,1,0,1,3,2,2,0,1,0,0,1,1,0,1,0,2,1,1,1,3,0,0,2,1,0.942528735632184
1,0,1,0,0,0,2,1,1,1,3,0,1,0,4,0,0,0,1,0,3,1,1,0,0,1,0,0,0,1,2,0,1,0,1,1,0,3,0,1,0,2,2,1,1,0,1,1,2,0,0,0,1,0,2,1,1,1,0,1,3,0,1,3,1,0,1,0,1,1,2,1,3,2,3,0,0,3,1,2,2,0,0,1,1,2,1,0.96551724137931
1,0,0,0,0,2,0,2,2,2,1,2,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,2,1,1,4,0,0,0,1,0,0,0,2,0,0,1,1,2,0,0,1,0,0,0,1,3,0,0,0,0,2,0,1,0,0,1,0,0,2,1,1,1,1,2,1,0,0,1,0,1,1,3,1,0,0,0,1,2,0,0.71264367816092
0,0,1,0,0,0,1,2,1,0,0,0,1,1,2,2,1,1,0,0,1,0,1,0,0,0,2,0,1,0,0,2,0,1,4,0,1,1,1,1,0,0,0,0,1,1,0,1,2,0,0,2,0,0,2,1,0,0,3,2,0,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,2,1,0,1,0,0,1,0,1,0,0,0.655172413793103
1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,1,2,0,0,0.390804597701149
0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,3,0,2,0,0,2,1,0,2,0,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0.413793103448276
0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0.32183908045977
0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.218390804597701
0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0.183908045977011
0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0804597701149425
0,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.126436781609195
0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0344827586206897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0.0804597701149425
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0344827586206897
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
