250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
3052,3017,3037,2984,3310,3094,3012,3049,2556,2963,2961,3098,3164,2870,3142,3303,3049,2738,3132,3075,2977,3030,3116,3104,3043,3097,2989,2871,3130,2886,3217,3108,2974,2932,3098,3041,2941,3174,3048,2838,2965,3005,3134,2848,3122,2782,3207,3129,3224,2946,2846,2725,2770,3131,3051,2918,3001,2950,2944,3017,2888,3142,3038,3064,2884,2931,3233,2908,3048,2965,3146,2901,3082,3114,3066,2937,2795,3469,2820,3163,2918,3159,2945,3184,2986,3531,3079,3042,2920,3006,3101,3218,2806,2912,2999,3105,2908,2794,3183,2883,3010,2883,3300,2905,2998,2852,2963,3082,3052,2987,3048,2964,3100,3052,2915,2824,3042,3137,3045,2860,2844,2814,3138,2939,3150,2627,3123,2799,3045,2866,2968,2921,2914,3097,2819,3109,3117,2826,3000,2974,2885,3003,2875,3234,3057,3215,2818,3102,3499,2992,3024,3069,3232,3101,3182,3060,2984,2712,3077,3028,2493,3190,3075,3066,2973,2730,2857,2509,3049,3257,2800,2886,3068,3173,3089,3156,3086,3015,2951,3079,3328,2969,3186,3025,2954,3028,2859,3028,3246,2918,3130,3071,2875,2981,3037,2957,2850,3086,2862,3247,3036,2926,2992,3184,3013,2944,2998,2992,3050,3074,3013.4
3182,3320,3383,3222,3398,3227,3475,3171,3134,3210,3321,3369,3189,3237,3347,3781,3164,3437,3292,3348,3173,3231,3261,3337,3352,3180,3144,3155,3470,3355,3394,3063,3297,3106,3205,3397,3264,3318,3307,3031,3221,3199,3426,2744,3102,3351,3349,3264,3130,3332,3376,3215,2821,3372,3127,3216,3386,3142,3075,3346,3212,3217,3050,3343,3532,3066,3262,3215,3341,3176,3387,3095,3261,3201,3128,3293,3179,3511,3138,3314,3173,3281,3158,3125,3092,3649,3379,3185,3322,3264,3258,3324,3323,3298,3330,3280,3410,3269,3386,2924,3263,3266,3365,3365,3160,3191,3195,3316,3029,3367,3323,3240,3503,3483,3289,3268,3288,3250,3228,3166,3230,3096,3233,3192,3230,2780,3353,3316,3332,3122,3045,3166,3148,3143,3128,3230,3020,3358,3243,3215,3440,3563,3155,3441,3262,3290,3060,3673,3029,3089,3282,3171,3379,3409,3387,3399,3233,3657,3113,3207,3381,3246,3318,3284,3106,3207,3161,3253,3328,3414,3032,3353,3296,3144,3266,3298,3336,3295,3511,3090,3355,3396,3498,3185,3758,3095,3239,3878,3408,3533,3380,3410,3117,3168,3300,3180,3161,3336,3239,3376,3220,3166,3287,3205,3081,3029,3183,3204,3279,3208,3263.61428571429
3517,3405,3311,3471,3600,3371,3476,3327,3629,3149,3505,3325,3637,3526,3490,3886,3167,3561,3309,3565,3670,3535,3351,3346,3570,3200,3139,3461,3443,3358,3499,3003,3477,3511,3231,3667,3411,3214,3556,3097,3161,3409,3539,3577,3143,3452,3267,3106,2977,3622,3370,3206,3301,3360,3487,3306,3696,3380,3293,3286,3554,3447,3156,3351,4017,3133,3415,3340,3261,3588,2889,3344,3292,3499,3282,3740,3344,3570,3376,3879,3338,3403,3305,3329,3328,3446,3420,3612,3672,3517,3541,3547,3504,3209,3154,3788,3306,3730,3488,3314,3421,3511,3638,3295,3333,3163,3452,3609,3455,3818,3366,3183,3320,3208,3460,3329,3275,2692,3316,3455,3371,3382,3523,3363,3562,3096,3504,3661,3263,3247,3032,3421,3181,3379,3378,3535,3185,3880,3655,3431,3507,3632,2883,3594,3490,3425,3081,3895,3124,3458,3403,3154,3503,3643,3760,3233,3575,3411,3336,3337,4053,3236,3462,3609,3362,3491,3356,3284,3703,3440,3168,3501,3423,3453,3449,3222,3610,3466,3923,3291,2738,3416,3500,3369,3798,3336,3279,3703,3346,3385,3633,3654,3395,3637,3469,3636,3219,3513,3409,2881,3363,3449,3626,3432,2878,3228,3510,3284,3378,3611,3412.8619047619
3749,3619,3671,3921,3876,3537,3762,3620,3962,3511,3550,3962,3983,3860,3705,3399,3283,3752,3640,3890,3868,3780,3556,3803,3789,3637,3303,3613,3589,3786,3683,3861,3873,3796,3596,3654,3662,3507,3907,3520,3537,3704,3803,3198,3561,3668,3464,3342,3707,3915,3686,3675,3610,3651,3664,3793,3709,3717,3617,3894,3746,3535,3584,3567,4590,3584,3778,3544,3518,3698,3738,3303,3677,3499,3230,4047,3467,3176,3528,3883,3695,3439,3599,3847,3701,3753,3618,3579,3704,3720,3786,3820,3798,3634,3483,3889,3690,4041,3759,3544,3571,3697,3816,3738,3643,3551,3649,3642,3537,3710,3900,3586,3668,3770,3610,3881,3712,3599,3752,3644,3743,3532,3718,3702,4063,3501,3716,3770,3595,3514,3477,3541,3850,3743,3824,3605,3543,3957,3800,3476,3538,4005,3886,3563,3722,3708,3564,3916,3587,3830,3624,3564,3768,3646,3925,3729,3572,3770,3508,3639,4286,3535,3750,3572,3924,3906,3639,3960,3675,3887,3801,3761,3739,3591,3732,3567,3667,3717,3839,3696,3790,3712,3738,3510,3445,3776,3761,3797,3594,4139,3565,3668,3653,3704,3789,3701,3598,3745,3712,3551,3542,3876,3735,3568,3634,3655,3648,3313,3670,3697,3688.95714285714
3958,3916,3907,4287,3932,3703,3992,3863,4108,3688,3895,4244,4138,3889,4080,3728,3622,4231,3874,4056,4279,3933,3957,4149,3965,3904,3815,4018,3754,3890,3996,4462,3733,4033,3850,4063,3924,3678,3761,4102,3865,3912,3761,5193,3954,3834,3823,3764,4799,3869,4001,4038,4054,3653,3809,4260,3800,3829,3845,3820,3851,3932,3666,3739,4488,3945,4005,3614,3818,3873,3932,3719,3574,3824,3777,4440,3863,3496,3911,3738,3960,3849,4051,3754,4086,3944,3920,3851,3794,3960,3956,4048,4177,3762,3851,3620,3918,4082,3738,3946,3738,3891,3965,3860,3875,3733,3947,3807,3819,3962,3914,3769,3915,3529,3791,4128,3875,4062,4166,4016,3763,3547,3869,3886,3975,3532,4149,4065,4071,3723,3583,4014,4058,3898,3931,3651,3842,4219,3735,3850,3522,4078,4708,3779,4020,4106,3798,4325,4059,3958,3778,3851,3949,4012,4102,3902,3907,3684,3578,3854,4109,3806,3843,3700,4086,3845,3704,3857,4227,3938,4220,3938,3840,3775,3967,3917,4054,3956,3630,3740,4005,4064,3887,3825,3559,3834,3829,4308,3875,3914,3771,3887,4252,3842,3981,3970,3942,4039,3788,4046,3992,3972,3986,3805,3977,4110,3978,3534,3632,3826,3920.98571428571
3930,3942,4175,4269,4100,4142,4193,4127,4441,4180,3995,4373,4124,4022,4303,3617,3718,4493,4243,4487,4325,4002,4093,4090,4056,3754,3742,4318,3984,3678,3911,4421,4281,4017,4291,4264,4103,3511,4007,4661,4177,4231,4238,3964,4369,4015,4000,3879,5592,4208,4147,4338,4742,4023,3931,4321,4308,4074,4137,4161,4299,3807,4157,3890,4352,4069,3836,3859,3915,4076,3989,3915,3870,4057,3650,4167,4700,3994,3912,4063,4104,4085,4224,4116,4234,3871,4300,4228,4149,4142,4057,3970,4329,4124,3955,3925,3847,4082,3731,4090,4139,4076,3952,4219,4072,3846,4234,4093,4100,4001,3590,4037,3935,3708,4058,4354,4179,4327,4076,4437,4217,4136,4118,3890,4292,3989,4032,4380,3985,4082,4167,4142,4428,4060,4091,4178,4048,4295,4240,4229,3583,3997,4164,3648,4082,4253,4011,4500,4393,4332,4123,4102,4125,4035,4156,4219,3989,4025,4151,4216,3908,3901,3901,4767,4364,4018,4155,4263,3988,4046,3735,4405,4030,4099,3972,4190,4198,4149,3976,3996,4143,4141,4183,4209,4537,4266,4180,4148,4054,4008,4037,3628,4313,3927,3959,4206,4315,4343,4083,4272,4161,4201,4219,4029,4326,4101,4182,4036,3976,4113,4115.57619047619
4144,4096,4386,4419,4533,4292,4348,4332,4246,4606,4252,4293,4163,3959,4404,3532,4104,4375,4631,4711,4514,4152,4116,4271,4153,4158,3797,4363,4050,4277,4255,4845,4313,4293,4506,4461,4394,3704,4166,5031,4290,4350,4360,3779,4265,4402,4266,4252,4616,4252,4488,4622,4945,4184,4174,4487,4305,4570,4414,4530,4577,4256,4399,3870,4243,4453,4301,4246,4270,4123,4411,4195,4346,4100,4283,4437,4918,4691,4170,4338,4338,4350,4515,4333,4593,4209,4333,4304,4179,4279,4258,4141,4688,4388,4453,3978,3968,4072,4125,4615,4213,4401,4142,4339,4323,4105,4311,4150,4298,4261,4140,4238,4427,4934,4372,4463,4406,4418,4604,4240,4446,4381,4258,4020,4316,4153,4244,4410,4540,4332,4462,4437,4621,4195,4181,4260,4602,4544,4412,4497,3592,3669,4155,4025,4286,4282,4074,4293,4039,4779,4286,4535,4346,4244,4360,4191,4165,4089,4330,4645,3936,4367,4291,4491,4768,4190,4396,4207,4211,4274,4181,4660,4275,4285,4202,4315,4323,4375,3984,4280,4418,4245,4464,4587,4988,4431,4368,4383,4388,3834,4224,4321,4209,4301,4007,4200,5062,4294,4247,4375,4307,4321,4432,4474,4569,4257,4288,4551,4249,4159,4320.89047619048
4361,4434,4700,4461,4723,4539,4788,4704,4571,4441,4473,4547,4338,4379,4314,4144,4386,4549,4719,4936,4395,4294,4379,4584,4384,4655,3858,4704,4111,4511,4570,4475,4848,4281,4484,4841,4841,4175,4317,4731,4605,4693,4519,4038,4653,4444,4456,4499,4166,4194,4696,4801,4138,4461,4474,4664,4808,4601,4700,5042,4681,4464,4556,4223,4049,4698,4466,4344,4711,4665,4516,4530,4685,4461,4467,4694,4544,4604,4473,4272,4429,4410,4644,4680,4742,4449,4398,4685,4401,4499,4412,4459,4818,4768,4506,4100,4558,4371,4572,4627,4699,4760,4099,4595,4527,4573,4507,4398,4316,4667,4542,4441,4655,5390,4053,4452,4513,4471,4754,4684,4562,5214,4366,4305,4738,4199,4577,4519,4637,4654,4711,4669,4929,4731,4424,4628,4697,4535,3681,4882,4379,3955,4681,4088,4418,4396,4385,4529,4493,5160,4556,4788,4781,4630,4679,4661,4592,4601,4508,4538,4290,4331,4507,4175,5251,4381,4557,4449,4559,4455,4510,4593,4546,4577,4386,4480,4492,4481,4479,4639,4745,4826,4602,4711,4969,4614,4689,4354,4437,4324,4371,4650,4401,4431,4320,4446,5360,4470,4495,4448,4635,4515,4365,4399,4694,4526,4429,4762,4375,4503,4532.4
4407,4836,4714,4671,4667,4793,4733,4565,4540,4733,4767,4725,4551,4545,4466,4764,4631,4629,4722,4791,4560,4597,4551,4587,4584,4770,4056,4992,4396,4778,4610,4469,4626,4510,4650,4921,4872,5027,4329,4506,4644,4609,4549,3847,4703,4688,4523,4875,3666,4566,4773,5086,4369,4617,4604,4630,4688,4549,4727,5086,5078,4535,4893,4591,4495,4970,4723,4666,4846,4781,4750,4821,4338,4626,4817,4628,4608,4521,4830,4336,4508,4558,4703,4656,4877,4446,4493,4668,4557,4610,4480,5341,4860,4841,4682,3812,5298,4602,4830,4724,4731,4760,4118,4608,4765,4822,4797,4548,4682,4640,4558,4431,4681,5902,4801,4762,4369,4879,4626,4672,3369,4665,4739,4311,4645,4355,4758,4757,5223,4742,4015,4808,4665,4882,4703,4520,4764,4495,4762,5049,5030,4538,5095,4534,4497,4624,4483,4632,4440,5069,4805,4837,4687,4696,4766,4785,4656,4620,5510,4475,4683,4936,4831,4209,2336,4514,4690,4536,4824,4585,4420,4462,4744,4713,4592,4828,4618,4678,4752,4744,4694,4791,4679,4761,3980,4856,4762,4937,4422,4575,4670,4571,4550,4648,4821,4567,5065,4365,4508,4662,4863,4697,4431,4364,4626,4671,4616,5047,4297,4695,4647.0619047619
4698,5390,4878,4663,4901,5069,5012,4862,4851,4884,4984,4752,4583,4668,4260,4982,4816,4985,4885,5150,4418,4760,4593,5084,4783,4683,4147,5036,4727,4454,4562,4841,5289,4662,4549,5071,4914,4951,4730,4579,4707,4745,4794,5313,4927,4928,4660,5077,4801,5077,4673,5276,4758,5207,4734,4873,4997,4844,5011,5530,4927,4754,4956,5100,4750,5010,4950,5032,5047,4600,4967,5041,4797,5018,4781,4561,4839,5372,4917,4993,4863,4831,4847,4984,4897,4820,4997,4818,4864,4896,4804,5199,4786,5038,4823,4298,5628,5024,4998,4683,5035,5095,4312,5037,4941,5194,5008,4752,5031,5051,4974,4901,4734,5114,5139,4777,4380,4890,4673,4836,4982,4546,4405,4685,4972,4549,4484,5220,5345,5012,5077,4994,4891,4993,4923,4860,4714,4957,4770,4966,5250,4901,4886,5185,4700,4601,4686,4728,4586,5468,5115,5022,4900,4748,4808,4980,5300,4977,6007,4761,4882,4997,4939,5238,5226,4838,5001,4740,4476,4640,4614,4715,4865,5050,4822,5085,4814,4771,4971,4994,4657,4990,5042,4978,4349,5052,4973,5192,4706,4721,5005,4619,4875,4702,5157,4779,4996,4777,4606,4866,4565,4878,4750,4848,4634,4786,4673,5481,4763,4968,4883.05714285714
4965,5392,5121,5083,5163,5277,5012,4949,5552,5157,5424,4845,4720,5167,4811,5134,5412,5122,4930,5372,4724,4952,4878,5228,5002,5236,4629,5355,4956,5265,4853,5243,5356,4853,4760,5220,5197,5025,5176,4875,5231,4919,4856,5716,4800,5111,5003,5144,5460,5269,4876,5589,5520,5308,5121,5066,5176,5225,5243,5223,5014,5035,5159,5356,5144,5284,5358,5225,5184,5018,5072,5441,5023,5196,5052,5242,5447,6118,4926,5242,4855,5153,5042,5090,5175,5014,4970,4885,5140,5171,4802,5251,4936,5150,5147,4642,5366,5386,4935,5216,5005,5322,4734,5200,4990,5487,5121,5049,5289,5499,4853,4999,4822,4916,5762,4959,4691,5250,4934,5134,3489,4882,4990,5067,5094,4874,5011,5218,5298,5384,5154,5110,5133,5351,5178,4970,4925,5076,5009,5157,5662,5175,4763,5504,4920,4714,4832,5018,4618,5131,5072,5088,5285,5078,5055,5014,5244,5434,6002,5276,5142,5221,5054,5061,5220,5363,5373,4989,5380,4934,4966,5231,5132,4915,5017,5325,4934,4877,5493,5289,4947,5017,4981,5492,6084,5182,5319,4935,4874,5010,5255,4861,4869,5035,5458,4999,5044,5217,5129,5271,5157,5180,5176,5103,4853,5151,4965,5408,5025,5175,5121.27619047619
5032,5043,4980,5181,5111,5518,5139,5230,4517,5237,5087,4810,5247,5594,4951,5466,5899,4697,4866,5323,4818,5100,4959,5187,4909,5233,4743,5272,5237,5427,4938,5327,5073,5045,4753,5054,4842,5185,5163,4674,5172,4962,4702,5251,4815,5027,5372,5061,4440,5219,4866,4965,5519,5268,5221,5240,5154,5014,5235,5221,5113,5240,5109,5517,5303,5452,5359,5208,5089,5013,5156,4996,5139,5382,5261,5064,5043,5093,5231,5737,5252,5373,4953,5162,5029,5162,5220,4825,5198,5437,5083,5144,4731,5137,5016,5068,4901,5329,5178,5228,5141,5458,4904,5003,5131,5315,5218,5026,5425,5187,5216,4877,4880,4730,5506,5476,4819,5245,4796,5399,5348,4809,5011,5317,5313,5302,5122,5156,5394,5399,5505,5069,5074,5255,4884,5083,5399,5085,4914,5150,4994,5447,4596,5374,5114,4949,5372,5012,5275,4842,5123,4496,5431,5215,4795,5132,5035,5862,5017,4975,5355,5184,5011,5352,5306,5716,5205,5106,5342,5008,5195,5243,4952,5288,5112,5395,5151,5029,5270,5314,5164,4871,5083,5293,5893,5014,5328,5222,5231,5369,5377,4846,4964,5340,5684,5196,4953,5145,5269,5014,5158,5009,5295,5187,4854,5053,5104,5413,5059,5377,5148.65714285714
5342,5332,5313,5309,5174,5656,5441,5322,5900,5425,5473,4838,5406,5637,5622,5485,6249,5332,5013,5475,5107,5381,5320,4966,5207,5493,5484,5233,5553,5555,5415,5712,5095,5400,5358,4924,5279,5231,5480,4857,5330,5259,5372,6249,5358,5450,5686,5350,5553,5299,5674,5956,5406,5620,5371,5490,5341,5221,5247,5374,5238,5518,5271,5352,5694,5448,5704,5499,5404,5532,5393,5717,5414,5535,5443,5310,5442,4953,5462,5785,5215,5693,5323,5602,5345,5430,5450,5044,5436,5491,5242,4621,4838,5379,5329,5312,4807,5861,5392,5220,5229,5522,5544,5210,5420,5544,5324,5261,5519,5921,5366,5349,5263,5267,5762,5696,5185,5195,5425,5508,5400,5263,5442,5431,5497,5574,5135,5547,5411,5639,5946,5048,5435,5532,5186,5411,5766,4985,5333,5069,5190,5192,4978,5498,5262,5306,5837,5138,5451,5095,5284,5490,5419,5387,4972,5425,5117,5818,5026,5363,5353,5327,5207,5594,5773,5521,5810,5622,5494,5169,5768,5614,5254,5425,5346,5439,5395,5369,5513,5303,5592,5285,5330,5318,5084,5273,5460,5921,6016,5447,5257,5202,5385,5486,5696,5484,5555,5244,5552,5507,5369,5532,5163,5271,5151,5346,5358,5641,5591,5441,5402.88095238095
5606,5499,5520,5152,5667,5663,5614,5515,5752,5424,5460,4950,5536,5780,6021,5741,5888,5627,5334,5826,5380,5811,5687,5451,5175,5958,6256,5346,5936,5552,5574,6050,5405,5570,5855,5360,5577,5575,5181,5483,5539,5697,5527,5840,5247,5249,5802,5583,5777,5656,5807,5960,5476,5549,5465,5713,5475,5470,5251,5581,5171,5488,5492,5825,5716,5576,5644,5711,5548,5456,5270,6131,5318,5637,5449,4969,5336,4830,5669,5253,5657,5816,5370,5793,5504,5419,5357,5299,5795,5692,5498,5658,5323,5474,5387,5460,5354,5796,5416,5653,5448,5995,5674,5358,5293,5610,5697,5333,5742,5497,5386,5812,5394,5795,6309,5678,5491,5423,5582,5678,5548,5755,5622,5745,5609,5565,5566,5517,5346,5724,5909,5188,4974,5446,5439,5607,5704,5569,5678,5126,5439,5186,5094,5415,5304,5720,5996,5117,5690,4945,5566,5164,5514,5327,5424,5500,5277,5430,4933,5283,5214,5800,5258,6147,5904,5163,5666,5691,5532,5699,6192,5779,5535,5609,5476,5795,5670,5479,5950,5598,5632,5381,5605,5312,5298,5534,5294,6015,6340,5430,5176,5544,5861,5436,5712,5572,5684,5503,5545,5580,5457,5862,5580,5336,5274,5525,5503,5815,5601,5568,5551.99523809524
5514,5449,5801,5379,5652,5946,5777,5688,5654,5229,5679,5532,5719,5478,5596,5882,5657,5566,5289,5770,5559,5672,6032,5632,5256,5885,4225,5510,5956,5858,5570,6126,5512,5708,5830,5273,5551,5648,5913,6254,5375,5486,5694,5313,5358,5327,5832,5546,6213,5610,5791,5541,5272,5508,5655,5792,5544,5352,5466,5899,5232,5759,5808,5783,6193,5642,5684,5571,5620,5816,5509,6280,5407,5524,5602,5372,5469,5282,5482,5195,5832,5555,5431,5619,5724,5463,5495,5485,5869,5824,5679,6095,5757,5373,5067,6156,5567,5304,5570,5596,5633,6086,5945,5356,5349,5507,5712,5444,5488,5431,5747,5834,5706,5584,6186,5478,5605,5568,5587,5746,5715,5591,5782,5739,5878,5802,5288,5741,5381,5783,6332,5611,5369,5720,5670,5583,5634,5726,5477,5261,6081,5425,5730,5426,5384,5495,6064,5125,5780,5192,5554,5602,5838,5354,5385,5788,5679,6077,5160,5724,5628,5949,5423,5967,5494,5513,5704,5838,5608,5640,6102,6024,5902,5563,5684,5430,5701,5599,5711,5669,5785,5503,5669,5218,5113,5492,5390,5867,5392,5346,5409,5814,5416,5749,5624,5728,6166,5869,5716,5976,5745,5704,5676,5415,5397,5659,5797,6068,5505,5668,5630.7380952381
5709,5791,5843,5503,5785,5870,5887,5562,5774,5395,5884,5492,5921,5613,5732,6054,5850,5512,5646,4648,5533,6188,6366,5341,5312,6084,6108,5545,6271,5750,5934,5482,5601,6187,6135,5332,5526,5941,5980,6690,5589,5834,6583,5297,5619,5459,5951,6044,5893,5903,6086,5684,5495,5726,5925,5801,5643,5604,5558,5891,5452,5746,6114,6050,6072,5551,5538,6032,5682,5775,5630,5948,5567,5614,5709,5477,5759,5529,5898,6332,5846,5895,5649,5551,5381,5410,5697,5607,5957,5994,5707,6067,6508,5565,5808,7435,5930,5443,5569,5739,5643,3806,5929,5716,5555,5785,5958,5738,5702,5497,5873,6099,5906,6309,6194,5894,5727,5938,5887,5699,5964,6072,6068,6051,5754,6146,5705,5689,5446,5924,6227,6097,5484,5540,5923,5848,5526,5867,5835,5487,6528,5495,6066,6009,5678,5661,5871,5218,5553,5225,5665,6040,5756,5489,5485,5635,5992,6012,4740,5819,5957,5904,5516,5382,5683,5622,5798,5917,6000,5695,5912,6003,5965,5782,5704,6089,5877,5628,5690,5873,5931,5584,5693,5087,5089,5344,5352,5459,5223,5844,5512,5868,5672,5698,5699,5759,6118,5883,5681,6143,5644,5808,5830,5295,5737,5757,5705,6122,6010,5509,5762.34761904762
5902,6020,6141,5608,6053,6105,5828,6152,5737,5731,6040,5958,5944,5831,5844,6140,6221,5911,5531,5879,5869,6165,6541,5393,5820,6220,5819,5675,6146,5922,6127,6159,5761,6188,6051,5589,5893,6085,6154,6800,5965,6063,5950,5618,5782,5614,6142,6166,5278,6192,6121,5577,5579,5867,5920,5788,5741,6001,5831,6445,5880,5844,6431,6739,4876,5706,5704,6339,5951,5967,6135,6053,5850,5922,5883,5659,6185,6264,5891,6011,6037,5899,5921,5908,5676,5754,5922,5804,6057,6021,6043,5848,6024,5389,5984,5942,6165,5710,6094,5847,6008,6261,5920,5867,6117,5582,5919,5884,5706,5728,5965,5840,6143,6155,5745,6049,6017,5729,6020,6136,6066,6045,6034,6181,5930,6398,5691,5912,5519,6018,6145,6321,5855,5672,6001,5846,5832,5873,5970,5781,6185,5821,6147,6096,6171,6104,5582,5358,6209,5751,6087,6064,5900,5442,5811,5906,5968,5925,4502,6009,6325,6022,5738,5451,6090,5810,5857,6085,5978,5781,5600,5719,6112,5915,5864,6193,6092,5838,5991,5846,5778,5940,5856,5596,5011,5743,5384,5698,5131,5913,6199,6195,6007,5789,5973,5709,5312,5881,6030,6136,5740,6107,6044,5499,6001,5875,6078,5882,6175,5760,5912.3619047619
