Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
9631,9846,9957,9618,10337,10636,10047,10405,9803,10178,9480,10140,10491,9858,10064,10241,10180,10009,9891,9880,10084,10263,10204,10081,10214,10298,9761,10113,11016,10154,10643,10126,9607,10124,9834,10177,9956,9830,10202,10164,9656,9791,9619,10204,10165,9679,10292,10760,10097,10325,10570,10396,9739,9732,9666,10061,9900,9945,8977,10059,9958,9594,9367,9828,10024,10284,10163,10340,9981,9924,10423,10607,10717,9666,10184,10004,9927,10153,9583,9716,9923,9726,9422,9995,10272,10025,10197,10603,9761,10323,9487,9074,10472,9661,10148,10438,9759,9982,9755,9463,9534,10334,11010,10172,10358,7222,8032,10094,9806,10007,10864,10570,10039,10027,9901,10284,10293,9389,8655,10080,9825,10124,10113,10003,9195,10469,9994,9834,9931,9573,10044,10268,9965,9971,10049,9935,9732,9983.94890510949
10419,10359,11236,10265,10224,10756,10547,10629,9773,10329,9693,10288,10737,10123,9725,10020,10472,10278,10406,10495,9875,10439,10936,10272,10485,9396,10240,9906,11151,10376,10334,10226,10515,10350,10233,10234,10281,10206,10273,10115,9685,10018,9721,10635,10280,9988,10570,11508,10373,9723,10451,11168,10127,10241,10438,10235,10470,10366,10082,10812,10323,10047,10176,10209,10283,10179,9975,10441,10213,10252,10598,10484,10689,9948,10144,10295,10652,10315,10363,10854,9241,9590,9864,10365,10974,9739,10432,10657,10577,10100,9828,9537,9945,10252,9923,10544,9819,10298,10620,10306,9932,10623,11397,10366,10604,10559,8845,10723,10136,10032,11150,10726,9818,10139,9932,9948,10142,8840,10330,10361,10184,10097,9965,10339,10288,10584,10267,10000,10978,10156,10095,10727,10290,10468,10631,10282,9761,10279.3722627737
10380,10333,11517,10228,9846,10681,11481,10476,10258,10210,9769,10011,10842,8999,10366,9577,10481,10306,10362,10158,10274,10547,10388,10236,10716,10129,10597,10108,10839,10489,10572,10394,10471,10988,9806,10297,10347,10383,10239,10433,10560,10067,9663,9862,9956,9810,10334,11152,10198,9586,10912,10900,10339,10092,10720,10504,10576,10407,10094,10540,10488,10135,9452,10257,10331,10458,9868,10244,10332,10270,10797,10201,10152,10145,10549,10483,10447,10179,10550,11172,10152,9677,9887,10412,11124,10435,10459,10754,10154,10262,9959,10590,10196,8834,9950,9934,10058,10505,11198,10606,9617,10645,11242,10564,10298,10678,8364,10430,9672,10390,11355,10329,9454,10050,9979,10656,10441,9852,12483,10164,10334,10003,10241,10480,10640,10687,10372,10552,11179,11554,10268,9879,10176,10357,10672,9782,10051,10338.3357664234
10640,10004,11988,10195,10085,10100,10792,10929,10211,10606,10089,10135,11096,10355,10430,10488,10860,10432,10658,10017,10061,10652,10917,10205,10667,10098,10865,10390,10785,10479,10490,10659,10096,11380,10152,10018,10753,10305,10428,10263,10407,10354,9845,10765,10449,9806,10477,11099,10265,10078,10761,10829,10201,10346,10805,10703,10663,11086,10532,10770,10797,10340,9787,10511,10117,10597,10346,10449,10390,10935,10778,10556,10823,10608,10408,10809,10583,10459,11117,11004,10438,10309,10038,10103,10969,10566,10660,10917,10511,9813,10332,11678,9637,11222,10568,10604,10637,10591,11116,10953,10103,10617,10604,10675,10513,10697,9907,11886,10635,10567,11546,10561,10591,10231,10182,11255,10369,11139,15089,10623,10431,10364,10356,10533,10450,10845,10707,10769,10791,12743,10436,10075,10783,10742,10747,10240,10767,10603.3503649635
11076,10234,11089,10267,9900,10686,10858,11383,10600,10857,10565,10376,10933,10420,10585,11259,10839,10859,10611,9970,10328,10896,10284,10589,11218,10500,10679,10495,10516,10610,10308,10890,10740,11359,10214,10058,10836,10488,10621,10431,10936,10645,10273,11072,10587,10537,10487,10840,10674,10313,10743,10350,10312,10549,10848,10861,11248,11047,10921,10763,10982,10418,9958,10549,10525,10801,10596,10617,10656,11060,11217,10745,10512,10875,10377,10866,11083,10543,11059,10259,10534,10501,9864,10214,11242,10638,11033,10797,11008,9994,10609,11780,9805,10879,10913,10673,11088,10749,10744,11274,10923,11295,10419,10641,10869,10940,10641,10645,10808,10817,11676,10273,10396,11099,10505,10881,10363,11287,10857,10534,10784,10695,10969,10970,10816,10825,11080,10904,10607,11458,10603,10403,10695,10790,11224,10726,11019,10714.6496350365
11082,10309,11214,10081,10162,10528,10126,10805,10318,11309,10558,10784,10868,10541,10843,11011,11028,10954,9850,10033,10487,11047,10307,10621,11082,10558,10622,10487,10314,10395,10283,10854,10713,11202,10784,10378,11088,10381,10576,10282,10979,10671,10523,11092,10761,11014,10376,10890,10372,10694,10788,10047,10510,10704,11083,10633,11131,11234,11055,10856,11087,10805,10329,10606,10451,10706,10788,10925,10574,10912,11195,10796,10738,10714,10543,10963,10353,10017,10874,9070,10698,10652,9752,10430,11125,10797,10958,10649,11348,9813,10627,11256,9850,11324,10990,11126,10751,10799,10749,11359,10926,10875,10306,10838,10772,10826,10595,10883,10613,10662,11635,10013,10875,11054,11064,10886,10298,11437,9753,10649,10688,10739,10771,10924,11438,10723,11007,11121,10461,10454,10722,10269,10496,10752,10941,11179,11064,10704.2773722628
10981,10565,10657,10115,9951,10546,10208,10467,10224,10836,10215,10639,10528,10589,10690,9986,10576,10921,9735,10299,10734,10582,9744,10728,10479,10246,10362,10628,10483,10478,10268,10840,10237,10603,10507,10352,10583,10712,10564,10264,10861,10570,9241,10515,10604,11338,10157,10314,10414,10592,10899,10336,10573,10714,11087,11471,10570,10455,10745,10297,10775,10994,10423,10536,10426,10659,10502,10595,9913,10340,9628,10579,10155,10259,10358,11230,10514,9994,10396,8532,10680,10849,10216,9975,10283,10590,10921,10621,11432,9905,10457,10323,10352,10650,9796,10466,10740,10953,10677,11566,10912,10577,10281,10485,10728,10727,10660,10329,10435,10607,11315,9617,10378,10968,11383,10346,10579,10247,10689,10765,10440,10411,10656,10675,11328,9932,11119,10624,10275,10405,10365,10714,10382,10379,10885,10621,10578,10510.598540146
10973,10574,10503,9807,10063,10889,10505,10516,10545,10865,10276,10638,10392,10822,11050,10736,10876,10526,9957,10395,11600,10790,10435,10800,10451,10588,10483,10673,10473,10052,10636,10823,10481,10488,10989,10317,10717,10413,10729,10563,10311,10540,10576,11125,10376,10854,10069,10250,10693,10921,10784,10381,10496,10372,11105,9785,10724,10782,11079,10694,10918,10378,10515,10580,10587,10916,10667,10500,10401,10562,11399,10713,10714,10348,10906,11002,10847,9869,10707,9056,10477,11016,10314,9967,11533,10900,11181,10532,11333,10225,10869,10762,10842,11364,10548,11061,10719,10937,10517,11684,10677,10471,10468,10470,11040,10924,10979,10635,10669,10629,11056,11240,10885,10849,11768,10540,10677,9981,11660,10454,10740,10177,10432,10847,10764,10416,10765,11488,10437,10691,10963,10572,10659,10329,11035,11334,10790,10673.0145985401
11002,10785,10297,9967,10149,10626,11287,10354,10872,10542,11470,10869,10740,11274,10520,10812,10779,10647,10340,10493,11217,10889,10968,10449,10524,10780,10487,10680,10677,9993,10885,10784,10292,10689,10724,10286,10451,10390,11018,10861,9428,10617,10586,11307,10567,10908,9839,10409,10633,10935,10577,11059,10533,10640,11034,10431,10647,11044,10586,10920,10668,10968,10307,10582,10864,10590,10666,10830,10728,10478,11045,10668,10172,10479,10929,10538,10804,10167,10907,10576,10110,10707,10629,10051,12081,11023,11072,10519,10544,10867,10544,10991,10949,11495,10601,11188,10815,10761,10451,11648,10969,9755,10832,10495,10872,10582,11210,10907,10637,10705,11154,11783,10860,10957,11492,10450,11257,9722,9348,10217,10687,10264,10823,10834,10718,10494,11072,11681,10560,10371,11404,10855,10825,10401,11232,11305,10945,10717.197080292
11106,10850,10313,10137,10415,10804,11010,10328,11130,10266,11007,10615,10995,10349,10564,10463,10717,10518,11140,10894,10896,10684,10748,10609,10265,10183,10723,10371,10590,9988,11221,10366,10686,10108,10696,10140,10256,10673,11220,10990,8679,10646,10436,11060,10614,11219,10282,10465,10459,11129,10674,11440,10902,10708,10737,11004,10313,10662,10449,10559,10762,10938,10645,10732,11139,10199,10193,10988,10582,10407,11151,10562,10173,10806,10817,10424,10704,10410,10805,11961,10311,10788,11132,10108,12086,10303,10891,10409,10126,10867,10507,10980,11126,11370,10589,11048,10829,11109,10347,11607,11080,10234,10768,10432,10597,10588,11266,11465,10942,10680,10773,11412,11100,10915,11115,11003,11064,9747,11665,10694,10565,10425,10252,10845,10932,10944,11005,11815,10650,11116,11173,10844,10691,10278,10989,10962,10782,10731.4598540146
10759,10956,10728,10527,10473,10531,10625,10442,11113,10513,11072,10608,10980,11025,10629,10860,10276,10724,10788,10920,10898,10775,10952,10626,10759,11077,10992,10151,10460,10579,11555,10081,10926,10426,10878,10649,10698,10771,11125,10982,9011,10346,10803,10890,10670,10794,10797,10709,10810,10912,10581,11458,10856,10975,10788,11762,9873,10964,10946,10647,10782,11083,10304,10810,11421,10397,10784,11161,10856,10730,11093,10621,10163,11395,11065,10340,10601,10796,10668,13092,10392,11071,11311,10720,11946,10863,10923,11142,10345,10968,10549,10948,10964,11700,10606,10978,10676,11128,10560,11449,10771,10333,10801,10354,10963,10436,10959,11544,10641,11053,10782,10999,11285,10919,10663,11098,11491,9800,11392,10505,10559,10225,10203,10852,11172,11418,10803,11870,10825,11072,10952,10688,10902,11636,10690,11238,10880,10837.0510948905
10740,11054,11454,10662,10499,10138,10771,10700,11057,10247,10398,10513,10822,10815,10820,10922,10039,10849,11264,11017,11123,10633,10809,10938,10708,10888,10986,9956,10492,11272,11488,10414,10918,10513,10927,10788,10445,10657,11259,10729,10723,9769,11038,10693,10899,10779,10652,12248,10719,10831,10635,11405,11073,10814,10427,12360,10206,10581,11116,10815,10811,11261,10155,11161,11423,10480,10526,11095,10716,11043,10994,10430,10447,11591,10343,10166,10715,11289,10596,12133,10770,10723,11579,11515,11421,10942,10863,10888,10602,11024,11337,11117,11086,11748,10427,10401,10449,10933,10496,11289,10558,10096,10453,10420,10736,9998,11458,11331,10470,10775,10213,10598,11019,10910,10410,10822,11253,10287,11724,11005,10586,10076,10289,10931,10707,11457,11080,11786,11138,10056,10290,10854,10957,12010,10850,11160,11094,10841.9635036496
10817,11070,10988,10843,10797,10533,10389,10953,11227,10778,10699,10552,11072,11160,10440,10577,10177,10680,10794,10917,11052,10851,10589,10970,11067,11135,10745,10420,10692,11526,11213,10499,11032,10624,10811,11116,10615,10925,11302,11016,11533,10167,11062,10765,11182,11835,10748,11748,10954,10628,10783,11087,11157,11124,10750,12084,10574,10856,10975,10738,10945,11384,10159,11410,11297,10852,10888,10816,10837,10810,10906,10584,11105,11474,11063,10426,10490,11841,10640,11394,10715,10594,11276,11991,10503,10913,10770,10701,11062,10938,11655,11199,12163,11747,10410,10434,10532,10910,10494,11102,10542,10141,10124,10615,10800,9652,11182,11058,10696,11095,10174,10563,10761,10638,10743,10495,10982,10829,11439,10854,10925,10892,10363,10941,10853,10921,11236,11923,11020,9983,10334,10835,11020,11056,10998,10901,11197,10895.0656934307
10798,11166,11111,10854,10995,10832,10672,11047,11063,10756,9983,10625,11004,10884,9880,10873,10201,10581,10582,11028,10924,10721,10483,11040,11220,10901,10670,10672,10743,10748,10668,10574,10975,10852,11004,11374,10577,10952,11393,10972,11832,10631,11311,10317,11178,12518,10976,11266,10822,10340,10621,11026,10913,10965,10466,11317,10665,11015,11793,10546,11019,11040,10038,11577,11371,11047,11029,10751,11067,10922,10784,10751,11201,11049,11393,10612,10461,11537,10765,10821,10713,10551,11450,11716,10141,11204,10452,10708,11346,10837,11813,11241,11445,11009,11317,10977,10285,10859,10739,10683,10610,10309,10606,10721,10564,9404,10829,11244,10801,11290,10094,10304,10654,10427,10467,10657,11445,11150,11225,11021,11005,10923,10729,10914,10898,10224,11033,11710,11296,10228,10645,10349,10898,11147,11023,10718,11047,10877.7080291971
10744,11308,11956,10447,11109,10470,9963,10576,11118,10762,9906,10361,10875,10921,9485,10835,10100,10485,10614,11199,10841,10732,10385,11291,11108,10635,10736,11126,10701,10227,9875,10639,10926,10986,11167,11211,10591,10885,11430,11013,11106,10596,10746,10290,11139,11389,10684,10703,10773,10640,10813,11065,10852,10843,10510,10664,10852,10984,10845,10601,10807,11077,9583,11438,11337,10975,10580,10663,11283,10733,9518,10831,11106,10981,10971,10719,10749,11365,10899,11176,11010,10755,11236,11592,9795,10974,10627,11192,11392,10546,11568,10371,10327,9634,11321,10468,10452,10552,11111,10622,10663,10980,10308,10880,10577,10431,11040,11602,10787,11016,9812,9984,10402,10720,10443,10878,11164,11343,10007,10800,10797,11011,10802,10938,11031,9497,11042,11856,9971,10403,10862,10281,10711,10177,10939,10558,10558,10755.0437956204
10817,11327,10721,10740,11101,10741,10574,10731,10949,10881,11506,10581,10284,11036,9829,10911,10356,10544,12719,11283,10633,10810,10707,11410,10846,10739,11075,11324,10690,10357,9975,10642,11041,11103,10996,10807,10632,11150,11333,11420,10109,10594,11325,10329,11119,10484,10736,9623,10832,11254,10966,11401,10621,10544,10680,10713,10847,10712,10507,10851,10984,11141,9463,11148,10981,10934,10847,10246,11312,11111,10544,10860,11525,10954,10713,10884,10998,11544,10904,11367,10279,11011,11470,10322,10318,10900,10531,11396,10371,11014,11592,10787,9986,8816,11052,10944,10613,10753,11210,10248,10849,11437,10884,10910,10819,10992,10051,10976,10979,10889,10212,10676,10315,10576,10339,10933,11455,11614,10175,10945,10893,11042,11220,10783,10705,9826,10751,11476,10985,10683,11172,10655,10879,10219,11174,10577,10693,10813.1386861314
10853,11170,9953,11500,11115,10711,11819,10810,10842,10785,11278,10949,9749,10911,10743,10826,10539,10784,11677,11126,11224,10976,10819,11744,11292,11105,10726,11034,10815,10655,9870,11167,11097,11026,11072,11171,11016,11166,11354,10831,10212,10921,10917,10685,11313,9897,11229,9638,10949,10997,10929,11079,10410,10309,10714,10515,11134,10820,10395,10573,11072,11422,9394,11267,10875,10541,11166,10132,11325,11078,10150,11191,11605,10782,10657,11011,11118,11321,11080,11322,10522,10824,11208,10489,10294,10976,10379,11562,10185,10816,11409,10870,10292,8713,11100,10066,11285,10694,11310,9903,10923,11449,10993,11090,10680,10924,10639,11111,11167,10784,10813,10686,10804,10961,10469,11261,11196,11693,11137,11178,10746,11304,11128,10722,10579,11190,10365,10758,10905,10890,11129,11851,10880,10328,11151,10586,10954,10866.9051094891
10950,11466,11077,11973,11393,11047,11499,10693,10990,10835,12358,10915,9466,10821,10753,10876,10781,10885,11124,11257,11295,10746,11333,11256,11325,10657,10899,11302,11117,11553,10389,10854,11028,10599,11185,10834,10492,11396,11252,10709,11519,11093,10901,11071,11175,9931,11570,9997,10796,10933,11109,11060,10598,10558,10678,10504,10937,10440,10687,10879,11066,11051,9981,11192,10873,10809,11238,10263,11306,10654,9947,10948,11402,11307,10454,11204,11339,10741,10856,10976,10834,11309,11539,10797,10672,10918,10529,11616,10671,10646,10953,10861,10929,8860,11036,10338,11084,10906,11367,9555,11017,11235,10980,11207,10967,10906,11066,10612,11400,10934,10658,11161,10846,10850,10855,11015,11080,11422,10685,11279,10990,11459,11256,10846,10723,11670,10020,10279,11238,11256,11236,11866,10599,10445,10997,10883,10601,10929.795620438
11349,11384,10545,12410,11421,11217,10627,10816,11257,11169,11941,10956,9586,11193,11843,11055,10874,10903,11673,11292,11342,10835,11808,10938,11448,10929,11349,11000,11212,11234,10995,11036,10859,10781,11255,11165,10609,11341,11392,10793,12795,11095,11398,11288,11305,9778,11774,11324,10921,11100,11133,10596,10904,10613,11026,10779,11184,10830,10837,10865,10848,11412,10473,10646,10644,10629,11142,10570,11352,10877,10834,11109,11030,10799,10717,11196,11305,10255,10797,10620,10866,10920,11491,10806,10763,11289,10664,11605,10918,10994,10669,11311,11205,8901,11290,10405,11358,10715,11514,9549,10653,11322,11527,11331,11425,11654,11402,10180,11447,11208,10957,10902,11519,11043,10970,10980,10838,11345,7863,10950,11104,11391,11452,11000,10662,11605,9433,9265,11745,11453,11036,11772,11308,10845,10549,11099,10522,11004.5401459854
12059,11579,11088,11914,11551,11185,10489,10884,11180,11159,10981,10989,10741,11138,11017,10615,11417,11014,11601,11262,10994,10974,11417,11494,10996,11026,11502,11104,10915,11141,10863,10893,11109,10575,11039,11317,10887,11324,11267,10899,11976,11132,11365,11417,11543,11520,11623,10741,11189,11136,11408,10796,11381,10707,10928,11318,11383,10907,11443,10968,10488,11187,11100,11133,10654,11150,11166,10988,10945,10938,9483,11383,10620,9764,11359,11664,11199,9957,11034,10910,11141,11228,12136,11340,10840,11063,10518,11170,11334,11030,10488,11260,11613,9679,10968,10187,10810,11230,11951,9807,10990,11680,11421,11351,11394,11937,11263,10555,11140,10962,10440,10984,11854,11143,11417,11187,10450,11125,8461,11173,10992,11462,11364,10953,11111,11646,9505,8395,11142,11215,10921,11759,11259,11965,9894,11587,10726,11052.6861313869
12123,11822,11557,10826,11288,11306,10241,11024,11258,11327,10821,11180,11942,11256,11107,10902,11618,11165,10665,11483,10965,10975,11616,10721,11039,11715,11435,11373,10573,10690,10880,11096,10973,10657,11204,11091,10795,11212,11158,11181,11513,10846,11391,11606,11500,11463,10896,11530,10662,11541,11109,10900,11164,11336,11080,11781,11490,11302,11305,11021,10524,11426,11718,10798,10555,11443,11238,10987,10794,11024,9244,11181,10884,10472,12107,11413,11120,10454,10732,10927,11597,11148,11285,10948,11043,11148,10728,11303,11148,11010,10376,11491,11157,10471,11333,10786,11053,11302,11970,10521,11341,11503,11810,11447,11558,12220,11427,10745,11126,11009,11264,11540,12179,10948,11573,10753,10438,10535,13171,10958,11191,11412,11517,11319,10519,11240,10271,8179,10847,11310,11258,11896,11393,11806,9313,11859,11012,11141.9124087591
11613,11791,12335,9957,11512,11414,10630,11288,11176,11146,11463,10963,12202,11023,11530,11316,11928,11147,11296,11409,10572,11037,11673,10362,10784,11517,11767,11496,10740,11016,10977,11103,11357,10791,11006,11381,11137,11503,11376,11122,9842,11846,11490,11221,11749,11514,10815,11312,10790,11342,11280,11513,11349,11381,11162,11659,11607,11312,11450,11038,10941,11869,11907,11089,10372,11404,11532,11177,11013,11159,9071,11415,11108,10205,11251,11586,11490,10269,10884,11156,11228,11120,11061,11936,11421,11182,10565,10786,10544,11154,11094,11517,10938,11466,11322,11379,11368,11390,11804,11618,11088,11278,11560,11524,11448,11077,11961,10799,10861,11065,10386,11330,11357,11173,11957,10616,10215,10152,12430,10931,11525,11942,11603,11288,11978,10993,11482,8923,11251,11260,11021,11579,11367,10558,9003,11812,11062,11191.0510948905
11074,11679,10663,10237,11308,11252,11318,11366,11352,11583,12302,11340,11462,11181,11025,11174,12273,11126,10938,11382,10514,11195,11699,11630,11096,12374,11074,11405,11072,11295,11280,11026,11370,11419,10807,11548,11386,11424,11535,11029,10528,10183,11710,11659,11834,11264,11473,10915,10817,11072,11506,11466,11510,11805,11182,11692,11740,11324,11292,10897,11344,11527,12222,10937,10343,11866,11649,11343,11079,11262,9076,11600,11457,11514,11654,11887,11026,11162,10897,10537,11062,11494,11456,11354,11162,11565,11211,10357,10585,11163,11204,11735,11228,11984,11423,11983,11332,11685,11406,12497,11270,11249,11551,11880,10827,11019,12116,11176,11244,11165,11171,11071,11010,10913,12243,10988,9922,10082,14894,11057,11646,11582,11587,11450,11724,11353,12519,10006,10908,10945,11182,11092,11820,10670,9651,11833,11175,11301.7591240876
10862,11731,11316,11231,11604,11285,12207,11311,11466,11682,12913,11749,11860,10910,11014,11305,12546,11034,10840,11308,11005,11055,11317,12726,10929,11625,11290,12715,11808,11293,11574,11043,11487,11588,10938,11637,11339,11340,11315,10996,9865,10030,11486,11595,11572,11520,11376,12030,11455,10912,11678,11354,11359,11705,11180,11567,11935,11543,11192,10941,11875,12012,12462,11319,10798,12151,11439,11607,11249,11329,9748,11405,11451,11545,10640,11704,11115,11945,11063,11029,10994,11256,11124,11666,11627,11254,11151,10720,11731,11430,11252,11542,12134,12159,11735,12283,11196,11661,10507,12712,11193,11140,11393,11638,10641,10443,12294,11021,11634,11367,10844,10830,10962,11085,11792,11806,9549,9895,12860,11069,11783,11623,11700,11351,10691,11950,12930,11212,11087,11347,11755,11513,11676,10911,11858,11718,11479,11412.7664233577
10435,11908,10615,13030,12609,11492,11647,11619,11418,11542,12797,11638,12377,11547,11375,11367,12336,11107,11131,11728,11325,11084,11286,11847,11215,11660,11282,11381,11943,10773,11685,11204,11754,11935,10983,11773,11532,11614,11637,11273,12051,10106,11135,11682,11983,11173,12073,11427,11757,10982,11697,11178,11375,11402,11561,11861,11674,11419,11713,11136,11897,11881,13031,11282,10841,12281,11243,12128,11443,11319,10633,11890,11120,10122,10364,11382,10800,11631,10876,11982,10821,11655,11356,11808,11628,11424,11082,10361,11786,11446,11445,11712,11476,12513,11972,11877,11405,11643,9616,11991,11815,10736,11244,11934,10818,10910,12529,10079,11762,11921,11397,11437,10935,11475,11317,11471,9378,10095,11691,11266,12033,11631,12121,11467,10805,11859,12938,10683,11270,11596,11595,10821,11445,11210,14445,11307,11632,11478.2481751825
