250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Att Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Britts Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Childrens Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park1.jpg,Loring Park2.jpg,Loring Park3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Mill City Museum.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Bridge.jpg,Nicollet Island Inn.jpg,Nicollet Island Pavilion.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cuts House.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden1.jpg,Sculpture Garden10.jpg,Sculpture Garden11.jpg,Sculpture Garden12.jpg,Sculpture Garden2.jpg,Sculpture Garden3.jpg,Sculpture Garden4.jpg,Sculpture Garden5.jpg,Sculpture Garden6.jpg,Sculpture Garden7.jpg,Sculpture Garden9.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Tj Jones Memorial Library.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Proud Chair.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Witch Hat Tower.jpg,Woodbury Fisk House Statue.jpg,pooled
2599,2648,2647,2299,2556,2620,2521,2741,2646,2631,2641,2549,2588,2634,2784,2877,2585,2494,2773,2493,2452,2505,2678,2510,2595,2405,2444,2522,2697,2586,2684,2710,2498,2649,2689,2759,2597,2689,2638,2782,2686,2703,2717,2743,2930,2668,2817,2666,2958,2850,2623,2588,2540,2606,2594,2559,2750,2399,2637,2681,2535,2671,2557,2414,2618,2492,2654,2396,2741,2743,2782,2474,2489,2594,2575,2175,2535,2991,2563,2604,2580,2480,2649,2626,2502,2966,2486,2568,2760,2624,2566,2391,2612,2666,2725,2596,2508,2517,2786,2622,2738,2620,2544,2760,2731,2621,2608,2505,2794,2609,2503,2497,2663,2597,2488,2613,2560,2530,2839,2604,2490,2474,2473,2635,2573,2701,2662,2618,2433,2496,2604,2560,2607,2556,2734,2502,2891,2653,2739,2533,2664,2781,2522,2552,2766,2661,2701,2810,2593,2630,2654,3056,2821,2510,2683,2573,2566,2596,2788,2700,2609,2454,2654,2413,2737,2777,2740,2356,2626,2348,2564,2594,2630,2748,2453,2582,2651,2581,2597,2728,2696,2557,2509,2753,2639,2885,2721,2705,2696,2752,2674,2379,2856,2952,2574,2568,2586,2551,2635,2622,2569,2605,2789,2557,2490,2624,2550,2836,2654,2583,2568,2544,2647,2514,2832,2648,2625.50925925926
2802,2728,2889,2970,2718,2838,2742,2662,2771,2791,2798,2898,2864,2622,2956,3101,2776,2842,2781,2863,2680,2708,2794,2696,2815,2748,2604,2780,2913,2677,2909,2614,2961,2747,2744,2662,2754,2596,2779,2908,2810,2944,2788,2269,2834,2778,3001,2693,3166,2175,2769,2590,2366,2695,2775,2666,2896,2747,2722,2807,2733,2861,2730,2702,2915,2714,2894,2722,2599,2957,2783,2655,2738,2794,2748,2605,2750,2995,2771,2928,2880,2769,2647,2803,2790,3102,2760,2851,2724,2707,2758,2743,3016,2781,2673,2935,3040,3075,2794,2639,2608,2655,2948,3072,2803,2755,2727,2800,2750,2443,2561,2527,2798,2669,3068,2561,2864,2843,2775,2851,2752,2734,2659,2895,2889,2772,2741,2856,2519,2804,2845,2766,2684,2812,2569,2909,2895,2579,2958,2631,2734,2460,2754,2606,2976,2663,2869,2812,2709,2854,2711,3094,2974,2754,2845,2620,2893,2829,2850,2639,3112,2744,2944,2336,2767,2968,2863,2703,3018,2674,2674,2921,2760,2922,2760,2921,2801,2897,2879,2653,2707,2840,2822,2850,2918,2972,2841,2621,2945,2938,2897,2701,3022,2785,3095,2922,2737,2775,2800,2797,2710,2691,2813,2834,2874,2725,2640,2810,2907,2616,2648,2819,2667,2846,2989,2832,2786.06018518519
2806,2938,3058,3006,2812,3063,2779,2915,2888,2818,3235,3038,2981,2884,3152,3343,2728,3105,2894,3007,3128,3066,3071,3160,3055,2995,2750,3089,3033,3110,3163,2734,2995,2956,3011,2869,3054,2905,3043,2751,2973,3065,3093,3089,2962,3108,2973,2972,3018,3100,2862,2715,2696,3092,2991,2961,3053,2952,3003,3002,3000,3076,2834,2834,3691,2765,3079,3012,2896,3065,3009,2938,3101,2923,3019,2862,2963,3094,2882,3150,2980,3086,2854,2794,2852,2975,3200,2898,2982,3069,2849,2692,3146,2906,3082,3125,2992,3335,2961,2889,2899,2880,3203,3239,2959,2939,3121,2898,3129,3009,2987,2773,2910,3023,2934,3004,3050,2890,3143,2960,3005,3046,2879,3115,2751,3030,2980,3112,2696,2967,2863,3088,2926,2969,2959,2897,2963,3088,3176,2935,3143,2928,2993,2813,3163,2942,2781,3162,2848,3050,2710,3433,3118,3152,3129,2739,3252,3078,2998,2871,3222,2861,2927,2765,3001,3146,3051,2851,3250,2984,2849,3133,2932,3093,3086,3073,3004,2771,2784,2921,3108,3331,3031,2991,3009,3242,3064,3025,3054,3170,2939,3084,3557,2727,3309,3079,3034,2756,2874,3063,2957,2959,3228,2935,3169,2921,3078,3225,2964,2771,2941,2908,2946,3052,2911,2919,2998.43055555556
3161,3296,3090,3305,3052,3301,3189,2839,3033,3130,3375,3316,3227,3152,3209,3194,2946,3133,3123,3440,3422,3193,3273,3090,3205,3125,3082,3226,3141,3226,3380,3205,3218,3224,3310,3280,3200,3067,3102,2791,3122,3271,3272,3244,3104,3081,3247,3121,2956,3277,3025,3116,3156,3222,3105,3265,3095,3141,3319,3216,3183,3204,2920,3012,3290,3046,3182,3128,2967,3149,3227,3134,3202,3213,3162,3463,2995,2912,3102,3581,3289,3245,3186,3137,3188,3357,3322,3217,3288,3149,3245,3222,3329,3087,3076,3295,2987,3254,3208,3156,3095,3157,3291,3398,2965,3044,3009,3024,3152,3114,3254,3333,3098,3234,2972,3166,3364,3067,3197,3259,3220,3236,3045,2939,2851,3057,3125,3278,2765,3361,2948,3324,2999,3170,3223,3170,2989,3079,3202,3172,2977,3091,3173,3034,3056,3425,3061,3270,3245,3233,2847,3247,3136,3355,3215,3039,3328,3220,3076,3219,2884,3071,3176,3176,3227,3179,2967,3163,3365,3379,3084,3004,3259,3268,3194,2955,3277,3289,2975,3186,3332,3451,3153,3145,3130,3200,3123,3012,3055,3310,3132,3015,3598,2764,3023,3197,3260,3250,3105,3359,3307,3141,3205,3071,3263,3076,3205,3152,3217,3133,3115,3197,2994,3081,3086,3126,3164.76388888889
3279,3281,3319,3358,3304,3455,3372,3464,3321,3374,3640,3590,3480,3478,3442,3171,2897,3616,3344,3587,3596,3439,3454,3555,3469,3325,3323,3496,3335,3428,3426,3542,3318,3450,3503,3517,3374,3170,3369,3706,3333,3386,3619,3615,3507,3385,3384,3361,3222,3333,3453,3565,3549,3296,3390,3415,3334,3428,3340,3246,3440,3246,3248,3315,4104,3098,3388,3353,3248,3251,3341,3129,3406,3255,3190,4157,3435,3180,3293,3544,3289,3344,3399,3231,3440,3504,3492,3491,3424,3238,3336,3447,3276,3284,3416,3184,3478,3485,3275,3317,3467,3428,3811,3216,3417,3287,3379,3352,3304,3360,3572,3355,3402,3337,3126,3238,3604,3285,3572,3412,3506,3266,3234,3245,3543,3345,3100,3349,3017,3258,3554,3392,3215,3322,3178,3443,3263,3260,3599,3434,3642,3503,3371,3261,3349,3885,3142,3395,3239,3582,2897,3688,3048,3825,3481,3139,3244,3481,3448,3261,3116,3357,3205,3878,3437,3355,3242,3438,3413,3541,3269,3367,3586,3438,3394,3417,3496,3263,3162,3350,3579,3552,3378,3214,3458,3547,3443,3344,3280,3413,3212,3351,3408,3149,3435,3351,3380,3485,3280,3344,3504,3326,3223,3278,3638,3271,3576,3316,3388,3241,3360,3205,3161,3518,3146,3351,3383.59259259259
3420,3386,3527,3454,3617,3675,3507,3692,3460,3541,3479,3650,3471,3472,3505,3019,3114,3749,3666,3786,3809,3687,3526,3500,3656,3281,3286,3604,3450,3424,3420,3439,3563,3611,3611,3626,3549,3176,3266,3900,3251,3627,3534,3656,3295,3415,3370,3414,3699,3520,3549,3617,4194,3536,3544,3620,3573,3654,3510,3337,3698,3474,3214,3398,3461,3497,3347,3396,3359,3413,3184,3511,3267,3614,3354,3863,3811,3731,3330,3375,3576,3440,3569,3478,3523,3333,3593,3529,3646,3615,3617,3517,3569,3562,3329,3396,3399,3282,3396,3492,3426,3678,3613,3346,3465,3527,3217,3573,3419,3493,3573,3225,3307,3475,3558,3481,3432,3513,2793,3308,3430,3543,3372,3417,3420,3552,3399,3471,3366,3551,3596,3357,3688,3253,3528,3470,3616,3305,3700,3748,3708,3676,3539,3081,3198,3389,3288,3481,3504,3439,3087,3782,3447,3727,3676,3360,3398,3563,3312,3462,3234,3481,3289,3847,3323,3263,3746,3642,3655,3346,3338,3096,3719,3429,3111,3678,3552,3539,3356,3391,3626,3456,3320,3205,3565,3567,3575,3503,4482,3625,3481,3422,3597,3516,3267,3514,3512,3713,3540,3491,3660,3425,3533,3417,3386,3611,3617,3390,3356,3488,3452,3505,3459,3405,3214,3679,3488.78240740741
3750,3401,3719,3848,3723,3739,3787,4047,3886,3750,3863,3721,3790,3722,3667,3069,3188,3882,3902,4133,3741,3465,3575,3811,3680,3676,3344,3951,3630,3688,3550,4038,3831,3679,3699,3829,3861,3204,3762,3822,3741,3919,3871,3122,3660,3716,3672,3682,4636,3748,3744,3962,3968,3737,3718,3962,3756,3830,3654,4084,3736,3517,3918,3623,3785,3845,3637,3586,3716,3663,3701,3322,3572,3544,3417,3696,3890,3870,3507,3351,3722,3798,3588,3721,3807,3602,3729,3784,3630,3573,3734,3629,3935,3823,3536,3386,3409,3617,3709,3593,3498,3785,3869,3386,3827,3720,3544,3700,3656,3578,3630,3565,3573,3737,4616,3480,3586,3882,3679,3872,3688,3688,3866,3664,3972,3684,3406,3769,3647,3674,4045,3858,3578,3627,3632,4032,3779,3614,3577,4124,3869,3773,3811,3383,3534,3889,3332,3756,3747,3642,3680,3398,3745,4067,3573,3867,3791,3738,3736,3594,3850,3626,3923,3468,3719,3591,4534,3977,3901,3714,3628,3583,3656,3661,3497,3861,3794,3748,3589,3828,3839,3661,3821,3516,3741,3839,3740,3885,4409,3665,3782,3966,3785,3970,3619,3703,3412,3603,3594,3736,3664,4204,3579,3513,3676,3625,3871,3540,3555,3896,3657,3707,3939,3753,3279,3643,3719.41203703704
3916,4042,4007,4023,3970,3700,3887,4073,4022,3775,3799,3772,3974,3926,3784,3542,3874,4100,4125,4262,3980,3716,3698,4166,3872,3786,3548,3918,3658,3992,3830,4276,3723,4014,3862,3967,4074,3635,3803,3914,3812,3981,3844,3654,3767,3845,3904,4150,4492,3619,4176,4254,3616,3904,3865,4085,3760,3844,3753,4217,4158,3813,3921,4011,3554,4142,3857,3970,3828,3813,3882,4002,3701,3886,3850,4142,4162,4145,3841,3543,3779,3712,3955,3847,4130,3876,3706,4155,3775,3896,3814,4052,4102,3892,4031,3338,3514,3625,3859,3920,3911,3961,3808,3499,3897,3853,3805,3957,3664,3871,3848,3987,3670,4206,4254,3695,3800,3756,3998,4150,3941,4069,4051,3794,3858,3769,3567,3865,3692,3920,4392,4012,3912,3623,4053,4014,3953,3939,3481,3894,3966,3777,4036,3722,3835,3830,3813,3859,4180,3840,3821,3813,3860,4150,3763,4132,4053,4024,3913,3832,4022,3755,3833,3650,3967,3905,3540,4030,3924,3834,3781,3724,4104,3836,3884,3833,3812,3823,3792,4159,3869,3722,3837,3914,3950,4144,3904,3978,3801,3897,3944,3970,3912,3938,3671,3913,3743,3703,3837,3703,3777,4387,3660,3699,3848,4013,3916,3831,3769,4005,4006,3970,3987,3660,3734,3760,3888.58333333333
3969,4065,4289,4203,4270,4104,4013,3893,4172,4063,4152,3919,4201,4205,3828,3994,4299,4175,4143,4333,3962,3917,3803,3997,4094,3881,3509,4292,3906,3689,3786,3873,4163,3822,3909,4024,4091,4028,4200,4006,4146,4180,4066,3834,4208,4063,3793,4091,3436,3969,4121,4157,4130,3946,4021,4088,4179,4025,3903,4695,4234,3977,4276,3964,3803,4343,3942,3839,4135,4062,4148,4069,3940,4046,3761,3846,4364,3701,4186,3911,4019,4236,4096,4168,4118,3904,3909,4197,4084,4101,3950,4246,4296,4231,3953,3672,3858,4119,4009,4232,3971,4208,3910,3611,4205,4021,4123,4227,4056,4048,4287,4010,4093,4106,4531,4015,4114,3882,4127,3975,3996,4124,4024,3930,4053,3934,3769,4176,3958,4020,4271,4216,4284,3938,4160,4302,3995,4174,4061,3938,4060,4079,4329,4097,4256,3746,4473,3987,4171,3767,4069,4030,4034,4284,4147,4569,4109,3975,4110,4298,4279,4738,3953,4014,4086,4034,3764,4473,4139,3993,4333,4026,3583,3969,3738,4276,3831,4140,4296,4321,4003,4168,4221,4071,4262,4193,4111,4233,3514,4029,4108,4308,4099,3949,3934,4011,3625,4152,3936,4074,4048,4453,3955,4082,4037,4049,4093,3900,3997,4112,4038,4056,4492,3997,3872,4162,4064.81944444444
3917,4372,4427,4237,4392,4163,4281,4194,4310,4327,4175,4004,4363,4251,3769,4305,4663,4323,4246,4454,4056,4054,3951,4226,3819,4305,3603,4144,4128,4328,4274,4172,4346,3984,4004,4348,4200,4710,4187,4444,4044,4168,4000,4515,4113,4173,4098,4215,3277,4295,4282,4339,4121,4467,4038,4162,4201,4332,4266,4598,4365,4073,4399,4220,4086,4342,4224,4449,4361,4043,4282,4260,4354,4143,4449,4319,4204,3796,4293,4344,3878,4495,4155,4350,4311,4276,4043,4039,4053,4209,4068,4623,4334,4416,4444,3857,5010,4113,4272,4470,4351,4309,4045,4019,4134,4243,4527,4250,3964,4343,4631,4403,4281,4053,4279,4408,4396,3985,4463,4233,4196,4393,4091,4254,4055,4302,3946,4276,4165,4371,4327,4380,4275,4322,4449,4539,4255,4484,3885,4129,4141,4265,4627,4628,4090,4006,4126,4138,4347,3953,4151,4153,3662,4264,4176,4561,4377,4173,4178,4421,3830,5177,4323,4688,4242,4400,4589,4375,4255,4178,4376,4306,4356,4131,4150,4400,4216,4194,4604,4322,4183,4138,4128,4368,4224,4111,4176,4545,3862,4258,4328,4412,4156,4263,4167,4263,4221,4231,4241,4230,4023,4231,4071,4315,4323,4377,4241,4230,4165,4065,4288,4272,4370,4184,4156,4040,4242.58333333333
4285,4595,4304,4396,4479,4366,4507,4581,4398,4621,4257,4213,4404,4610,4056,4795,4816,4135,4217,4512,4044,4403,4231,4270,4237,4502,3775,4389,4399,4688,4179,4725,4565,4247,4099,4591,4607,4393,4447,4243,4254,4107,4294,4941,4185,4431,4275,4339,4043,4380,4283,4791,4325,4620,4332,4500,4485,4380,4627,4384,4408,4300,4494,4476,4313,4594,4538,4503,4543,4586,4511,4568,4545,4444,4558,4351,4297,4459,4511,4858,4066,4282,4265,4511,4558,4363,4450,4207,4318,4647,4233,4412,3967,4575,4377,3896,4839,4422,4439,4369,4536,4502,4169,4172,4275,4576,4670,4481,4344,4250,4735,4563,4443,4128,4385,4654,4565,4283,4441,4404,4447,4395,4448,4559,4235,4278,4316,4474,4405,4568,4475,4675,4562,4613,4484,4570,4372,4484,4200,4434,4326,3249,4529,4896,4367,4679,5114,4138,4576,4335,4155,4485,4508,4521,4426,4823,4503,4330,4520,4575,4709,5389,4912,4497,4389,4506,4384,4846,4399,4351,4669,4330,4713,4274,4185,4530,4379,4519,4609,4524,4428,4558,4494,4512,4498,4337,4297,4556,4341,4529,4539,4506,4101,4378,4441,4728,4298,4456,4412,4822,4447,4417,4447,4553,4587,4505,4486,4412,4403,4152,4430,4556,4666,4296,4252,4541,4438.56481481481
4495,4642,4356,4580,4606,4438,4474,4831,4340,4706,4353,4341,4566,4694,4632,4709,4627,4423,4345,4367,4138,4418,4542,4365,4425,4640,3758,4468,4402,4735,4360,4802,4429,4456,4527,4520,4576,4355,4417,4180,4426,4028,4134,4525,4321,4396,4659,4463,4885,4890,4507,4954,4408,4528,4541,4626,4516,4321,4398,4577,4531,4312,4611,4959,4604,4784,4540,4657,4593,4473,4344,4667,4189,4499,4523,4306,4571,5497,4635,5093,4499,4330,4520,4609,4518,4373,4521,4146,4596,4665,4402,4648,4219,4602,4577,4290,4868,4688,4555,4640,4465,4522,4272,4288,4282,4470,4832,4615,4426,4601,5032,4390,4345,4142,4805,5011,4292,4278,4717,4363,4352,4476,4613,3122,4061,4570,4577,4623,4248,4579,4274,4904,4667,4064,4383,4382,4926,4522,4196,4605,4253,4579,4494,4719,4574,4279,4815,4327,4588,4460,4557,4283,4457,4332,4553,4379,4752,4411,4495,4189,4963,4654,4446,4521,4700,4422,4657,2489,4380,4753,4740,4371,4767,4366,4383,4721,4529,4548,4665,4697,4428,4698,4696,4469,4492,4460,4506,4543,5348,4497,4520,4482,4424,4699,4770,4574,4422,4570,4459,4849,4562,4225,4611,4533,4408,4542,4496,4563,4298,4378,4453,4537,4750,4042,4582,4498,4503.4212962963
4743,4761,4677,4755,4867,4707,4776,5065,4536,4797,4351,4545,4420,4774,4617,4621,4683,4505,4297,4649,4329,4580,4616,4542,4418,4555,4400,4590,4831,3941,4684,4967,4964,4523,4427,4396,4616,4395,4766,4497,4620,4294,4545,5219,4699,4448,4815,4539,5550,4720,4664,5309,4601,4596,4580,4611,4770,4455,4823,4841,4238,4457,4568,4793,4827,4830,4920,4793,4747,4700,4541,5025,4440,4781,4377,4315,4714,4724,4837,4857,4779,4815,4507,5024,4637,4674,4826,4386,4748,4857,4631,4471,4381,4474,4583,4716,4390,5176,4517,4655,4587,4608,4549,4543,4527,4732,4789,4725,4638,4843,4867,4623,4541,4317,4718,5619,4860,4589,4533,4524,4727,4643,4702,4947,4486,4484,4873,4868,4346,4160,4776,4774,4788,4928,4536,4344,4893,4540,4563,4712,4776,4696,4568,4451,4651,4017,4673,4665,4569,4524,4705,4417,4827,4447,4550,4618,4751,4543,4783,4785,4895,4144,4277,4575,4536,4432,5056,5240,4435,5072,4947,4713,4504,4596,4763,4698,4715,4652,4619,4878,4722,4816,4703,4578,4589,4548,4682,4624,4773,4510,4635,4548,5065,5347,4955,4368,4418,4605,4690,4794,4829,4377,4796,4752,4585,4282,4683,4872,4595,4450,4620,4534,5042,4508,4700,4663,4659.51851851852
4814,4802,5069,5000,4957,4919,4666,5001,4496,4759,4444,4772,4804,4791,4948,5243,5041,4657,4724,4741,4691,4956,5023,4684,4465,5050,5769,4833,4895,5035,4720,5182,4903,4718,4933,4645,4821,4839,4977,4844,4924,4710,4755,4941,4937,4576,4995,4646,4888,4778,4866,5236,4763,4857,4690,5063,4824,4634,4774,4752,4414,4730,4795,5178,5313,5009,5003,4739,4763,4867,4674,5237,4685,4932,4839,4884,4938,4176,5205,4570,4781,4843,4721,4799,4824,4622,4965,4610,4814,5008,4774,5010,4653,4420,4806,4977,4662,4952,4794,4852,4874,4930,4697,5125,4677,4746,4829,4968,4803,4886,4704,4747,4771,4664,4830,5662,5346,4654,4729,4935,4802,4940,4856,3608,4994,4937,5136,4955,4678,4626,4805,4787,4919,5266,4713,4404,5042,4590,4669,4876,4908,4627,4531,4697,4800,4622,4702,4646,4859,4583,5495,4641,4633,4377,4701,4656,4940,4744,4729,4824,5090,4249,4571,4690,4792,4584,4806,4961,4577,5105,5160,5000,4911,4852,5549,4926,4784,4771,4826,4840,4932,4902,4862,5099,4731,4850,4806,4583,4958,4874,4816,4793,5451,5418,4841,4828,4854,4940,4788,4864,4748,5093,5031,5051,5024,4843,4709,4964,4577,4661,4708,4863,5051,4744,4856,4854,4837.88888888889
4930,4692,4755,4903,5138,4953,4841,4282,4633,4905,4409,5101,4676,4771,4776,5091,5089,4542,4331,4798,4727,5254,5187,4751,4501,5238,5555,4639,4981,5126,4934,5235,4507,4945,5042,4753,4443,4996,5022,5154,5021,5032,5197,4493,4787,4382,5144,4853,4489,4884,5488,4085,4835,4779,5002,5041,4859,4689,4799,5257,4830,4714,4970,4820,5176,4889,4958,4960,4826,4921,4726,4757,4662,4931,5004,4718,4797,4489,5091,4555,4936,4924,4711,4685,4908,4691,5001,4709,5037,4973,4739,5297,4988,4521,4770,4916,4888,4767,4779,5206,4716,5063,4942,5154,4749,4897,4650,4953,4709,4891,4401,4773,5133,4782,4681,5113,5185,4713,4884,4847,4901,5016,4793,5122,5008,4936,5393,4995,4939,4727,4909,4820,5100,5393,4850,4510,4831,4567,4858,4931,5024,4733,4562,5348,4593,4989,4778,4821,4710,4676,5800,4352,5254,4607,4917,4147,4997,4688,4823,5017,5345,4285,4832,5038,4904,4597,5100,4755,4630,4797,4901,5033,4700,4860,5711,4826,4895,5060,5017,4927,5097,5102,5011,4975,4516,4639,4770,4511,4198,4705,4729,4531,5190,4812,4768,4632,5012,4828,4840,5106,4818,5606,5046,4788,4956,4926,4798,5039,4528,4854,4764,4951,5201,4768,4936,4995,4869.40740740741
4693,4869,5153,5024,5189,5099,4973,5117,4817,4764,4756,5040,4924,4963,5151,5214,5878,4815,4715,5269,4862,5150,5501,4799,4884,5368,5443,4939,5050,5219,5161,5592,4461,5138,5020,4472,4998,5149,5230,6007,5040,5217,5583,5035,4900,4732,5345,5140,5458,4976,5105,5179,4973,4959,5124,5111,4880,5000,4866,5558,4858,5053,5271,5040,5153,4979,5084,5167,5007,5051,5003,5194,4971,5122,4934,4867,5008,5126,5153,4873,5177,4834,5059,5102,5020,4789,4911,4910,5180,5071,4945,4958,5446,4792,4858,5992,5299,5199,4905,5018,4841,5178,5015,5300,5134,5145,5130,5097,4971,5099,4809,4915,5280,5095,5258,5080,5073,4934,5032,5122,5145,5240,5061,5253,5370,5222,5288,5118,5241,5028,5132,4666,5441,5375,5162,4793,4902,5029,5064,5029,4975,5073,4741,5532,4882,5545,5271,5009,5184,5044,5090,4524,4878,4639,5049,5056,5070,4931,4947,5126,5505,4232,5278,4992,5157,4915,5048,5566,4750,4535,5174,5233,4933,5146,4961,5016,5133,4982,5294,4960,5221,5210,5024,5095,5008,4974,4888,4720,4397,5063,4974,4730,4988,4345,4770,4930,5203,4734,5070,5113,5116,5794,5035,5066,5211,4995,5261,5118,4644,5103,5102,5113,5103,5133,4914,5220,5061.36111111111
