250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
2676,2650,2630,2615,2669,2550,2663,2595,2837,2517,2720,2710,2570,2363,2789,1989,2622,2580,2636,2627,2720,2634,2593,2497,2760,2102,2724,2549,2757,2697,2606,2645,2768,2679,2607,2856,2621,2578,2350,2870,2534,2652,2705,2924,2821,2656,2543,2383,2479,2541,2543,2582,2590,2647,2665,2659,2681,2670,2552,2859,2527,2650,2735,2631,2685,2618,2524,2118,2598,2943,2691,2593,2653,2678,2511,2450,2628,2370,2515,2495,2668,2850,2521,2739,2497,2625,2941,2653,2641,2575,2720,2828,2575,2693,2502,2665,2808,2409,2779,2570,2629,2475,2640,2782,2930,2699,2647,2645,2596,2561,2937,2790,2447,2814,2719,2398,2795,2477,2397,2603,2857,2711,2711,2674,2615,2715,2571,2708,2468,2593,2678,2545,2501,2755,2416,2746,2858,2846,2613,2482,2519,2680,2739,2703,2785,2562,2647,2378,2450,2771,2675,2628,2725,2769,2628,2676,2631,2361,2354,2685,2610,2861,2224,2800,2722,2671,2569,2539,3009,2316,2806,2583,2670,2758,2737,2927,2704,2731,2541,2582,2725,2635,2981,2573,2370,2778,2552,2629,2709,2622,2519,2076,2539,2569,2472,2621,2509,2737,2666,2666,2603,2743,2614,2785,2803,2712,2665,2392,2695,2810,2631.99523809524
2847,2994,2946,2870,2738,2899,3021,2871,2972,2939,2925,2952,2880,2683,2915,3033,2937,2827,3110,3030,2474,2912,3008,2820,2987,2850,2931,3006,3097,2887,2976,3358,2979,2708,3028,3257,2903,2964,3006,3128,2994,2970,3114,2924,3224,2907,3085,2869,3071,2944,2745,2828,3039,2914,2871,3004,2980,2928,3041,2998,2795,3064,2788,2805,2851,2900,2951,2728,3038,2925,3076,3011,3012,2863,2913,2973,2909,3251,2856,2705,3043,3051,2936,2841,2808,3156,2962,3000,3100,2926,2975,2746,2833,3088,2774,3106,2746,2667,2998,2905,3016,2971,3166,2935,3056,3008,2790,3089,2981,2842,2945,3029,2822,2841,2950,2650,3032,3131,2937,2918,2964,3002,3065,2876,3003,2734,3002,2938,3132,2859,2903,3027,2876,3110,2843,3114,3170,2779,3149,2956,2580,3003,2918,2985,2830,3056,2891,3220,3100,2972,3112,3003,2692,3092,2968,3054,3135,2650,2751,2723,2884,2835,2988,2970,2256,2923,2621,2822,2810,2815,3043,2900,2906,2855,2934,3051,3057,2461,2773,2952,3186,2920,3072,2972,2808,2914,2915,2914,3028,2882,2872,2805,2780,2955,3030,2974,2717,3070,2732,2740,2976,2859,3049,2992,2907,2910,2934,3001,2937,2799,2933.54761904762
3092,3089,3198,3109,3014,3128,3202,3101,3428,3150,3177,3443,3089,3017,3203,3430,3022,2993,3215,2966,2973,3182,3307,3072,3050,2855,3031,2973,3232,3158,3314,3338,3075,2887,3234,3270,3163,3230,3116,3164,3155,3237,3203,2846,3221,3048,3205,3253,3701,3323,3262,3051,3077,3148,2904,3093,3194,2709,3015,3139,3104,3204,2967,3220,3006,3114,3193,3070,3353,3206,3289,3046,3050,3153,3099,2945,2995,3362,2943,3103,3079,3008,3056,3150,2988,3636,3155,3040,3369,2978,3069,2785,3099,3198,3082,3265,3007,2939,3243,3177,3093,3137,3323,3179,3060,3009,3045,3342,3066,3176,2976,3038,3030,3482,3240,3198,3150,3167,3212,3096,3210,3068,2992,3146,3081,2818,3116,3133,3270,3087,3198,3196,3012,3244,2995,3153,3100,3104,3396,3185,3109,2932,3189,3315,3296,3320,3139,3682,3392,3162,3236,3205,2950,3004,3177,3184,3314,3229,3019,3135,3066,2728,3266,3162,3415,2987,2905,3158,2956,3053,3318,2855,3214,3048,3088,3282,3209,3097,3128,3229,3329,3150,3223,3159,3769,2975,2955,3727,3234,3257,3305,3226,2837,3046,3254,2955,3118,3295,2803,3096,3071,3223,3169,3163,3107,2967,3100,3363,2936,3113,3142
3439,3297,3341,3308,3559,3217,3472,3236,3021,3286,3201,3619,3458,3308,3411,3808,3071,3430,3233,3486,3381,3335,3344,3266,3365,3229,3077,3289,3311,3237,3494,3211,3354,3214,3162,3214,3276,3179,3445,3304,3354,3489,3413,3322,3153,3445,3424,3314,3346,2415,3220,3162,2872,3272,3340,3350,3451,3236,3199,3390,3460,3347,3169,3072,3738,3129,3559,3282,3125,3236,3234,3271,3338,3398,3227,3361,3087,3763,3095,3658,3364,3270,3101,3407,3348,3732,3459,3267,3122,3334,3378,3353,3391,3301,3226,3531,3258,3268,3483,3179,3306,3200,3576,3494,3083,3316,3102,3359,3223,3278,3264,3218,3500,3518,3181,3467,3254,3323,3469,3220,3289,3121,3216,3313,3393,3077,3256,3370,3355,3160,3325,2992,3324,3179,3185,3332,2879,3210,2933,3260,3285,3531,3135,3579,3210,3160,3199,4118,3426,3460,3311,3313,3606,3613,3429,3557,3277,3607,3467,3230,3191,3029,3367,3471,3433,3140,3360,3251,3275,3319,3411,3257,3331,3381,3297,3303,3359,3280,3449,3360,3344,3386,3581,3172,3429,3341,3483,3670,3522,3684,3472,3333,3229,3356,3474,3365,3156,3253,3284,3285,3223,3400,3360,3336,3326,3254,3378,3018,3203,3327,3320.55714285714
3590,3527,3702,3591,3745,3528,3816,3302,3642,3436,3450,3727,3737,3578,3606,4145,3257,3668,3462,3692,3563,3565,3510,3569,3566,3419,3269,3521,3550,3636,3713,3403,3650,3501,3391,3608,3464,3604,3799,3557,3564,3684,3732,3380,3528,3609,3484,3441,3119,3748,3431,3645,3349,3601,3494,3754,3782,3648,3578,3514,3533,3552,3230,3375,4926,3296,3578,3529,3520,3480,3583,3438,3669,3616,3497,3467,3283,3483,3409,4249,3284,3574,3482,3344,3504,3692,3486,3424,3726,3467,3545,3356,3809,3484,3552,3741,3511,4133,3643,3485,3616,3407,3781,3519,3499,3667,3489,3599,3522,3755,3619,3531,3521,3748,3722,3746,3367,3706,3525,3538,3643,3480,3634,3547,3772,3163,3333,3785,3432,3367,3582,3439,3647,3310,3516,3560,3296,3883,3516,3531,3647,3915,3483,3366,3656,3595,3379,4075,3550,3782,3468,3460,3616,3594,3727,3763,3505,3265,3806,3501,3605,3862,3549,3689,3402,3384,3644,3465,3724,3677,3668,3701,3561,3437,3692,3521,3631,3588,3875,3448,3535,3753,3562,3496,3893,3567,3658,4051,3464,3804,3602,3724,3544,3579,3444,3592,3519,3665,3465,3654,3386,3536,3614,3380,3587,3535,3531,3409,3602,3559,3578.08571428571
3696,3849,3741,3975,3878,3743,3838,3769,3596,3597,3617,3889,3998,3885,3855,3857,3514,3709,3705,3939,4101,3766,3806,3704,3699,3973,3448,3650,3653,3735,3992,3710,3710,3669,3669,3731,3692,3653,4005,3203,3812,3724,3863,4034,3785,3509,3891,3673,3487,3951,3620,3847,3664,3781,3799,3902,3825,3733,3843,3941,3832,3642,3520,3654,4033,3668,4071,3735,3562,3674,3899,3468,3646,3722,3658,3935,3610,3238,3619,3840,3768,3708,3852,3749,3999,3898,3770,3746,3770,4009,3907,4086,3996,3629,3766,3817,3784,4139,3758,3686,3763,3680,3958,3539,3693,3522,3784,3679,3883,3956,3937,3700,3964,3216,3710,3988,3745,3864,3803,3872,3601,3624,3773,3668,3850,3294,3918,3680,3833,3658,3699,3809,3600,3662,4030,3772,3750,3676,3789,3697,3634,3810,3960,3623,3767,3931,3530,3671,3537,4059,3679,3486,3775,3912,3923,4022,3707,3561,3495,3747,3770,4016,3874,3681,3688,3959,3798,3685,3378,4226,3845,3920,3774,3774,4057,3743,3922,3868,4136,3741,3922,3760,3668,3801,3499,3819,3537,4005,3477,3574,3802,3905,4301,3835,3952,3823,3621,3732,3848,3848,3850,3576,3960,3721,3728,3673,3813,3440,3661,3780,3766.7619047619
3881,3986,3940,4144,4123,3809,4106,4023,4228,4059,3899,4124,4047,3785,4201,3476,3672,4373,4038,4259,4397,3965,3905,4251,3993,4142,3724,3933,3879,3984,3842,4043,3885,4144,4167,4144,4036,3700,3947,4231,4016,4058,4132,4299,4188,4020,3884,3836,3672,4196,3879,4288,4408,3874,3954,4187,4046,4014,3928,4043,4191,3840,3908,3799,4333,3767,3919,3971,3883,3973,3944,3726,3965,3871,3849,4542,4012,3817,4071,3737,3849,3969,4049,3760,4029,4048,4057,4135,4006,3940,3970,3959,4326,4089,4132,3678,4155,4193,3931,4041,3764,4199,3922,4137,3940,3782,3961,3904,3970,4049,3982,4024,3909,3604,3894,4358,3761,4061,4192,4014,3947,3860,4053,3816,3931,3553,3947,4134,4045,3962,3917,3774,4216,4087,3964,4141,3782,4159,4023,3960,3823,4150,4757,3875,3981,4131,3643,4167,3630,4274,3860,3723,4250,4010,4025,4066,3959,3774,3920,3860,3906,4378,4012,3805,3766,4236,4016,3967,4202,4355,3923,3981,4032,3813,3950,4118,4118,4232,4184,3902,3867,4043,4222,3974,3341,3992,4132,4086,3829,3974,3828,4015,4325,3891,4111,3995,3904,3966,4047,4457,4076,3978,3852,3866,4120,3958,3920,3821,3901,4007,3999.1
3960,4112,4130,4317,4144,4068,4321,4126,4588,4207,4235,4134,4295,4086,4342,3387,3668,4317,4232,4400,4756,4265,4201,4241,4309,4062,3780,4276,3965,3899,4034,4195,4255,4211,4382,4238,4457,3528,3826,4396,4039,4209,4238,4716,4017,4190,4011,3906,6019,4353,4381,4124,5295,3998,4166,4147,4202,4383,4274,3788,4300,3979,4048,3958,3941,3987,4144,3844,3861,4044,3811,4011,4003,4050,3883,4491,4624,4391,4155,4197,4239,4223,4184,4156,4146,3823,4139,4219,4304,4435,4076,4189,4210,4060,4023,3796,3950,3748,4065,4199,3992,4347,3973,4145,4087,3638,4292,4098,4111,4043,3692,3926,4012,3885,3865,4025,4026,3388,3958,4184,4085,3979,4166,3910,4283,3922,4194,4409,4249,4190,3779,4468,4188,4453,4092,4442,4098,4288,4331,4189,3542,3791,3583,3752,4102,4120,3675,4338,4041,4433,4317,4287,4322,4133,4243,4319,3951,4167,4086,4412,3934,4172,3974,4050,5071,4141,4069,4151,3678,4210,4070,3372,4142,4238,4058,4174,4219,4311,4201,3900,3671,4050,4177,4238,4809,4202,4090,4042,4439,3890,4075,4131,4262,4122,4096,4460,4229,4138,4167,4008,4258,4246,4188,4060,4066,4194,4346,4151,4013,4397,4138.44285714286
4362,4134,4398,4644,4482,4425,4622,4525,4558,4496,4327,4179,4352,4160,4250,3563,4340,4610,4581,4756,4439,4203,4154,4447,4368,4066,3738,4482,4051,4424,4228,4972,4569,4546,4269,4467,4419,3782,4100,5162,4284,4543,4592,3709,4403,4458,4156,4314,5314,4538,4534,4418,4806,4274,4419,4419,4455,4507,4565,4608,4392,4041,4661,4161,4539,4854,4352,4266,4455,4306,4438,4054,4275,4285,4095,4361,5024,4477,4304,4143,4348,4358,4321,4400,4494,4007,4553,4517,4398,4348,4153,4520,4651,4579,4193,3829,3824,4306,4253,4339,4235,4319,4179,4484,4587,4344,4601,4273,4195,4428,4157,4203,4134,5381,4315,4154,4547,4343,4429,4442,4341,4743,4422,4153,4680,4321,4409,4757,4253,4251,4168,4448,4799,4570,4272,4544,4810,4606,4479,4382,4075,3923,4321,4012,4402,4392,4202,4216,4701,4706,4347,4731,4726,4468,4254,4562,4597,4283,4608,4198,4660,4191,4262,4514,4505,4550,4412,4422,4207,4055,4329,4201,4241,4391,4255,4455,4444,4362,4209,4314,4261,4720,4508,4657,5113,4567,4506,4227,4529,4313,4222,4032,3909,4337,4224,4308,5195,4195,4382,4161,4179,4386,4224,4247,4505,4224,4351,4662,4154,4346,4387.35714285714
4518,4655,4715,4702,4648,4694,4608,4737,4611,4809,4626,4747,4407,4496,4417,4232,4528,4267,4719,4724,4308,4422,4461,4587,4512,4602,4104,4725,4305,4664,4479,5190,4513,4788,4441,4643,4824,4494,4355,4450,4366,4750,4426,3855,4783,4620,4710,4746,4278,4563,4990,4641,4241,4545,4603,4777,4535,4482,4550,4938,4882,4678,4516,4537,3891,4795,4580,4546,4517,4648,4598,4789,4374,4626,4581,4785,4750,4826,4697,4278,4454,4494,4820,4697,4849,4553,4572,4718,4382,4707,4493,4855,4859,4701,4663,3710,4300,4284,4637,4690,4608,4692,4051,4509,4774,4493,4789,4377,4734,4513,4510,4249,4866,5210,4515,4512,4821,4813,4845,4739,4285,4563,4426,4255,4619,4218,4700,4795,4678,4747,4173,4820,4957,4625,4506,4402,4855,4692,4483,4817,5058,4218,4647,4407,4428,4437,4488,4783,4635,4642,4503,4680,4632,4623,4568,4708,4599,4644,4375,4459,4726,4166,4811,4550,4052,4775,4486,4476,4537,4489,4540,4559,4698,4547,4445,4552,4607,4585,4498,4430,4648,4724,4770,4677,5090,4743,4601,4603,4483,4264,4634,4365,4285,4501,4537,4406,5649,4466,4474,4726,4705,4674,4446,4595,4645,4529,4576,5087,4274,4390,4582.49523809524
4557,4784,4873,4859,4733,4891,4805,4847,4598,4808,4860,4709,4479,4618,4233,4970,4730,4878,4893,5026,4418,4702,4536,4846,4890,4415,3877,5164,4599,4347,4522,4401,5231,4745,4666,4856,4772,4659,4734,4471,4739,4854,4784,4430,4808,4785,4640,4901,4219,4834,4637,5153,4541,4901,4630,4793,4948,4759,4875,5262,4961,4560,5006,4782,4432,5025,4650,4686,4982,4951,4827,4987,4502,4753,4514,4373,4978,4189,4897,4539,4529,5014,4700,4705,4732,4614,4672,4952,4780,4827,4684,5096,4822,4901,4695,4380,5406,4793,4730,4687,4759,4857,4028,4852,4793,5016,4928,4711,4745,4675,4800,4522,5090,5801,4853,5021,4514,4993,4524,4994,4723,4773,4624,4414,5058,4591,4642,5194,4987,4914,4723,5038,4989,4768,4808,4790,4776,4808,4812,5043,4876,4712,4965,4929,4803,4519,4853,4679,4527,4847,4911,5005,4890,4766,4720,4822,4819,5207,4449,5455,4397,4728,4777,4616,4880,4997,4744,4959,4846,4663,4617,4412,4609,4797,4623,4969,4728,4747,5005,4960,4755,5045,4776,4987,4113,4769,4971,4898,4550,4693,4754,4196,4690,4747,4803,4764,5297,4658,4679,4994,4782,4892,4816,4878,4550,4765,4741,5321,4918,4930,4772.94761904762
4704,5322,5010,5050,4885,5151,4811,4981,4951,4989,5185,4872,4670,4866,4563,5316,5178,5152,4854,5119,4507,4916,4695,5130,4532,4966,4056,5119,4902,5283,4707,4877,5203,4988,4583,5074,5155,5268,4930,5262,5072,4915,4782,5207,4751,4940,4806,5143,4198,4970,4871,5368,4697,5169,4946,5141,4942,4907,5036,5399,5029,4790,5024,5133,5100,5157,5139,5080,4934,4788,5153,5116,5113,5030,5008,5133,5075,4854,4768,5002,4709,5107,4905,5071,4909,5142,4929,4873,4627,5026,4699,5461,4882,5155,4985,4349,5899,4867,5064,4968,5015,4972,4389,4945,4864,5163,4930,4699,5083,5032,5025,4781,4900,4767,5274,5057,4742,5122,4831,4993,5091,4905,4855,4738,5004,5001,4983,5066,5307,5036,5019,4980,5095,5102,5072,4531,4833,4997,4921,5237,4947,4928,5211,4928,4855,4732,4935,4969,4400,5168,4795,5259,4952,4917,4979,4974,4900,5302,5038,6078,5141,5215,5316,5069,5554,5153,4838,5071,4939,4984,4824,4817,4903,4923,4862,5151,4795,4819,4957,5040,4840,4747,4743,5138,4587,5028,4977,5062,4771,4928,5098,5022,4983,4877,5184,4576,4823,5045,4874,4749,4941,5027,5098,5031,4662,5151,4797,5353,5030,4813,4971.64285714286
5199,5592,4959,5160,5052,5311,5033,5189,5235,5170,5324,5001,4997,5369,4758,5504,5229,5281,5192,5456,4712,4860,4977,5239,4958,5289,4549,5272,5070,5523,5114,5328,5455,5120,4906,5161,5153,5116,5230,4947,5201,4714,4947,6170,4895,5102,5212,5388,4872,4712,5131,5741,5080,5582,5098,5421,5208,5000,5236,5497,5173,5031,5175,5917,5487,5458,5514,5359,5529,5182,5164,5228,5240,5268,5213,5165,4955,5869,5095,5350,5308,5144,5169,5390,5155,5251,5082,4953,5051,5394,5117,5170,4794,5118,5157,4475,5209,5499,5300,5059,5095,5234,4752,5162,5009,5409,5092,5006,4838,5468,5267,5095,4957,4890,5222,5399,4881,5265,5197,5191,5319,4700,5096,5226,5339,5147,5178,5138,5507,5407,5232,4975,5008,5545,5102,5032,5082,5209,3910,5286,5365,5601,5170,5768,4994,4898,4975,4897,4894,5256,5015,5256,5129,5411,4988,5117,5190,5170,5404,6194,5508,5453,5165,5304,5252,5663,5442,5391,4931,5483,4882,5348,5161,5259,5026,5363,5133,5109,5383,5506,5300,5139,5110,5395,5356,5173,5377,5186,4900,5290,5353,5149,4987,5233,5519,5151,4865,5337,5349,5140,5351,5139,5318,5185,4725,5234,5128,5126,5201,5280,5193.71904761905
5278,5432,5267,5149,5179,5655,5266,5109,5385,5122,5264,4857,5232,5846,5462,5555,5407,5183,4919,5208,4959,5187,5213,5197,5224,5756,4907,5218,5085,5621,5120,5560,5084,5110,5066,5264,5139,5497,5124,4993,5157,4792,4718,5752,4985,5121,5427,5178,5925,5085,5194,5811,5245,5504,5223,5445,5305,4903,4890,5483,5302,5231,5263,5637,5341,5388,5511,5301,5258,5293,4901,5661,4765,5442,5468,5057,5435,5852,5341,5806,5243,5071,5232,5418,5384,5236,5088,4843,5313,5426,5307,5040,4748,5208,5261,6180,5069,5638,5226,5193,5260,5304,5223,5033,5187,5440,5340,5092,5278,5937,5021,5062,4907,4979,5758,4841,4958,5145,5214,5475,3761,4935,5372,5360,5216,5212,5214,5054,5553,5518,4892,4904,5126,5548,5208,4983,5383,5149,5225,5163,5044,5110,4643,5462,5036,5143,5317,5078,5568,5165,5198,5065,5208,5335,5116,5060,5249,4991,5778,5183,5160,5357,5400,4958,5215,2733,5471,5486,5207,5640,5078,5201,5162,5339,5069,5486,5216,5173,5289,5281,5328,5168,5457,5218,5927,5131,5283,5590,5496,5396,5296,5201,5318,5345,5536,5352,5048,5358,5136,5312,5398,5294,5279,4926,5103,5230,5022,5605,5083,5226,5240.8619047619
5535,5334,5457,5020,5536,5606,5355,5455,5821,5077,5412,4928,5541,5907,5668,5129,5734,5278,5027,5627,5240,5274,5250,5337,5212,5299,5853,5520,5542,4702,5378,5938,5618,5416,5551,5092,5409,5401,5643,5226,5422,5262,5085,5860,5359,5541,5554,5400,5732,5481,5431,6141,5522,5375,5317,5333,5291,5289,5323,5393,4790,5490,5082,5327,5571,5506,5737,5598,5525,5327,5294,5967,5378,5530,5256,4949,5508,5147,5621,5845,5586,5644,5351,5699,5262,5356,5559,5171,5453,5627,5438,4953,5227,5157,5265,5947,5338,5782,5216,5337,5368,5548,5530,5354,5566,5724,5413,5323,5575,5481,5351,5422,5063,5580,6302,5761,5254,5329,5341,5636,5609,5103,5312,5607,5554,5468,5045,5949,5362,5540,5911,5224,4975,5510,5592,5293,5574,5495,5364,5108,5133,5153,4880,5415,5237,5463,5558,5112,5628,5127,5523,5491,5422,5523,5310,5015,5425,5481,5771,5042,5234,5073,5239,5227,5517,6284,5419,5801,5593,5327,5544,5718,5532,5520,5278,5666,5311,5359,5696,5329,5388,5420,5636,5321,5632,5333,5443,5863,6314,5443,5350,5376,5712,5432,5702,5645,5596,5538,5611,5635,5019,5296,5419,5179,5153,5349,5466,5962,5586,5263,5439.28095238095
5682,5415,5848,5434,5879,5845,5597,5432,6010,5492,5598,4979,5581,5871,5987,5639,6136,5463,5286,5761,5310,5685,6063,5834,5334,6028,6525,5532,5895,5859,5709,6097,5525,5894,5676,5508,5727,5962,5885,5906,5742,5516,5730,5476,5599,5391,5868,5407,5874,5557,5730,5978,5486,5455,5654,5682,5605,5398,5375,5736,5293,5617,5627,5431,5764,5610,5950,5701,5744,5465,5401,6198,5373,5712,5545,5385,5732,5040,5924,5396,5788,5778,5467,5677,5780,5429,5561,5333,5807,5747,5580,5819,5615,5332,5455,5336,5419,5765,5447,5671,5508,5737,6150,5362,5563,5736,5770,5550,5689,5615,5545,5655,5529,5874,6170,5976,5309,5695,5649,5680,3991,6055,5662,5829,5723,5717,5434,5571,5406,5659,6220,5494,5288,5414,5257,5401,5412,5748,5571,5291,5456,5290,5384,5684,5370,5493,6134,5180,5396,4963,5635,5526,5840,5944,5474,5343,5572,5388,6129,4783,5395,5381,5557,5297,5968,5894,5560,5780,5870,5481,5654,6417,5811,5404,5734,5699,5556,5386,5825,5511,5784,5447,5584,5340,5560,5499,5394,6118,6145,5375,5421,5654,5655,5531,5751,5567,6122,5698,5629,5830,5682,5612,5597,5488,5446,5617,5449,5875,5823,5540,5624.59047619048
5560,5538,5579,5482,5845,5788,5749,5481,4623,5386,5593,5268,5779,5511,5669,5664,5911,5152,5048,5844,5437,6251,5954,5580,5360,6045,6669,5592,6006,5877,5657,6061,5169,5511,5774,5408,5385,5943,5903,6312,5772,5801,6179,4800,5600,5099,5658,5646,5494,5896,5738,4574,5491,5371,5725,5663,5589,5411,5419,6193,5482,5784,6217,5575,6087,5802,5645,5830,5467,5723,5497,5149,5666,5453,5818,5509,5422,5147,5947,5544,5778,5838,5523,5510,5380,5356,5661,5579,5887,5858,5621,6088,5618,5288,5507,5328,5501,5436,5364,5823,5820,5821,5990,5312,5434,5384,5780,5459,5880,5227,5669,5811,5531,6234,5796,6011,5555,5784,5642,5665,5906,6258,5663,5900,5850,5782,5611,5528,5470,5942,6263,5748,5260,5472,5535,5485,5722,5788,5518,5348,5930,5378,5963,5624,5740,5475,6658,5137,5790,5199,5806,4940,5882,5823,5261,5500,5525,5622,5911,4967,5625,5768,5642,5210,5628,6002,5676,5468,5894,5451,5635,5751,5566,5637,5669,5667,5697,5393,5863,5848,5813,5301,5326,5145,5001,5353,5547,5669,5610,5558,5548,6046,5473,5547,5759,5783,6052,5624,5697,5619,5564,5880,5699,5332,5758,5570,5533,5951,5480,5533,5633.50952380952
