Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_AUGSBURGUNIVERSITY_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BLACKCOFFEEWAFFLEBAR_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GOLDYGOPHERSTATUE_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_HENNEPINCOUNTYPUBLICSAFET_cropped.jpg,MPLS_HOPECOMMUNITYCHURCH_cropped.jpg,MPLS_HUNTINGTONBANKSCOREBOARD_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LAKEOFTHEISLESLUTHERANCHU_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARKETATMALCOLMYARDS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MILLCITYMUSEUM_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDBRIDGE_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_NICOLLETISLANDPAVILION_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PILLSBURYHALL_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_PURCELLCUTSHOUSE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIDDERARENA_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SOCIALSCIENCESTOWER_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORYUMN_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,MPLS_WITCHHATTOWER_cropped.jpg,STP_UMNPROUDCHAIR_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
3815,3346,3559,3260,3629,3564,3256,3943,3388,3656,3754,3555,3582,3379,3745,3590,3640,3638,3677,3644,3233,3586,3588,3366,3615,3592,3801,3406,3437,3584,3590,3337,3527,3453,3745,3580,3390,3650,3498,3461,3822,3670,3911,3447,3384,3692,3509,3459,3539,3430,3721,3683,3553,3726,3321,2922,3380,3483,3928,3545,3645,3693,3724,3405,3463,3491,3400,3888,3453,3511,3640,3415,3641,3458,3746,3569,3660,3485,3547,3656,3542,3280,3566,3254,3609,3539,3557,3649,3503,3647,3676,3598,3575,3472,3492,3822,3325,3375,3698,3576,3653,3392,3384,3518,3636,3670,3556,3546,3469,3581,3674,3300,3572,3738,3665,3496,3578,3543,3558,3492,3730,3571,3647,3666,3316,3620,3537,4465,3785,3567,3619,3791,3602,3683,3584,3503,3671,3687,3493,3737,3725,3836,3699,3657,3569,3544,3644,3533,3789,3650,3497,3773,3456,4051,3535,3601,3611,3623,3646,3501,3785,3500,3464,3365,3630,3409,3476,3454,3402,3566,3442,3643,3574.41860465116
3634,3562,3738,3539,3852,3673,3450,4717,3681,3876,3801,3749,3674,3576,3872,3882,3788,3731,3770,3876,3526,3634,3818,3493,3764,3581,3820,3638,3573,3694,3600,3533,3742,3935,3822,3651,3659,3834,3752,3629,3674,3750,4099,3646,3777,3845,3680,3623,3617,3666,3613,3959,3565,3907,3451,3256,3770,3559,3745,3644,3764,3709,3979,3762,3814,3612,3640,4268,3719,3763,3761,3501,3809,3736,3901,3684,3793,3749,3685,3849,3694,3602,3586,3559,3734,3745,3706,3506,3665,3769,3843,4004,3812,3735,2643,3895,3680,3555,3874,3739,3821,3566,3620,3621,3790,3790,3836,3838,3690,3774,3911,3631,3657,3857,3690,3684,3600,3625,3529,3702,3845,3630,3701,3854,3623,4043,3722,4106,3522,3660,3599,3624,3684,3707,3546,3564,3837,3767,3689,3676,3803,3891,3800,3687,3657,3807,3518,3740,3919,3652,3612,3782,4034,4170,3731,3743,3737,3780,3843,4291,4075,3672,3650,3502,3755,3594,3882,3577,3912,3773,3593,3761,3729.08720930233
3653,3735,3627,3624,3912,3432,3593,4044,3548,3961,3820,3696,3720,3716,3990,3893,3524,3738,3718,3790,3759,3765,4292,3705,3709,3719,3525,3799,3666,3779,3764,3403,3717,3572,3778,3636,3849,3689,3689,3722,3759,3802,4284,3438,3792,3940,3627,3701,3531,3641,3846,3923,3543,4001,3625,3813,3695,3625,3570,3576,3856,3595,3864,3768,3865,3596,3642,4129,3756,3907,3939,3983,3825,4018,3540,3830,3929,3809,3846,3912,3847,3709,3604,3701,3555,3865,3947,3665,3750,3812,3723,3925,3957,3747,3773,3722,3674,3582,4043,3639,3887,3643,3781,3679,4018,3824,3898,4000,3757,3589,3694,3851,3846,3922,3640,3295,3721,3766,3652,3673,3904,3695,3920,3873,3912,3798,3859,3047,3943,3460,3581,3640,3773,3736,3768,3703,3897,3639,3764,3875,3861,4245,3761,3700,3762,2830,3558,3700,3836,3622,3753,3577,4175,3834,3698,3748,3581,4001,3591,4192,1971,3620,3682,3618,3833,3561,4087,3758,3870,3850,3838,3847,3746.13372093023
3869,3867,3894,3750,3775,3574,3821,4137,3634,4121,3826,3975,3653,3689,4255,4102,3757,3746,3577,3975,3984,3759,4297,3897,3928,4099,4049,3865,3904,3929,3931,3860,3918,3676,3960,3983,3907,3882,3874,3786,3686,3616,4121,3859,3827,4151,3932,4131,3462,3800,3999,3767,3606,3893,3619,4230,3743,3949,3859,3835,3639,3801,3762,3915,3769,3742,4290,4341,3782,3792,4188,4065,3876,4006,3811,3738,3743,3982,3846,3961,3901,3787,3729,3931,3786,3988,3984,4012,3955,3921,3845,4038,3775,3755,3875,3617,3816,3861,4067,3740,3860,3822,3812,3806,4175,3905,3937,4030,3939,3888,4023,4006,3815,4188,3937,3759,3916,3799,3827,3998,3866,4011,3871,4118,3854,4032,4069,3253,3894,3617,3716,3751,3877,3887,3902,3839,3760,3741,3909,3750,4110,4448,3795,3748,3913,4035,3979,4124,3979,3654,4439,3676,4409,3716,3839,3637,3912,3708,3673,3948,4353,3633,3741,4010,4165,3773,4031,3845,3856,3868,3885,3969,3889.72093023256
3866,4058,3814,3835,4197,3952,4208,3912,3976,3976,4067,3935,3728,3944,4322,4136,3899,3884,3828,4005,4170,3982,4321,4018,3983,4205,4167,4294,4142,4275,3937,3804,3847,3727,4372,4093,3983,4075,4056,4056,3734,4010,4033,4022,3995,4157,4002,4296,3815,3973,4066,4031,3873,4330,3893,4234,4000,4187,4394,4032,3885,4034,4088,4112,3996,3796,4098,4295,3940,3910,4393,4259,4232,4100,3817,3880,3947,4031,4026,4006,3930,3990,3936,3940,3784,4079,4116,4105,4076,3980,4021,4186,3751,3913,4022,3814,3884,3931,4102,3698,4009,3968,3953,4216,4229,4291,3948,4133,3794,3893,4173,4141,3906,4284,4070,3895,3939,4113,3967,4000,4032,4145,3868,4252,4222,4037,4062,3809,3882,3977,3887,4035,3973,3981,3836,3990,4016,3832,4245,3965,4037,4597,3762,3997,3976,2737,3982,4208,3949,3696,4572,4021,4358,3562,3884,3830,4148,4035,3738,4061,4186,3786,4000,4080,4278,4260,4144,4231,4019,3743,4067,3997,4018.24418604651
4095,4051,3803,3871,4314,4173,4354,3693,4089,3829,4138,3920,3874,4081,4181,4060,3972,4210,3805,4012,4338,4022,3823,3896,3938,3867,4263,4136,4323,3949,3852,3984,4182,3723,4015,4173,3853,3939,4064,4443,4278,4086,4079,3953,4130,4246,3998,3649,3693,4071,4227,4113,3729,4270,3876,3985,3837,4022,4733,4138,3893,3777,4103,3845,3843,3504,4117,3372,4091,4114,4607,4445,4473,4166,4192,3868,3901,4009,4137,4237,3888,3977,3902,3710,3919,3944,4134,4042,3940,4151,3954,4290,3808,4143,4041,3902,4040,4158,3884,3486,3860,4138,3882,4205,4130,3993,3953,4029,3947,3960,4096,3985,4036,4230,4037,4046,4183,4222,4171,3978,3886,4128,3927,4616,4400,3553,4096,4465,3838,4016,3960,4153,3932,3837,3764,4221,3894,3689,4178,4203,4173,4230,3958,3947,3983,4227,4007,4197,3951,3742,4339,4117,4240,3282,3968,4118,4277,4091,3755,3983,4085,3885,3958,4133,4137,3954,4048,4097,3689,3783,4014,4299,4028.67441860465
4293,4059,3613,4001,4591,4213,4318,4200,4195,4095,4257,4207,4129,4137,4063,4276,4114,4070,4023,4369,4223,4084,4040,4090,4096,4249,4636,4313,4376,4081,4284,4223,4234,3875,4259,4367,4090,4041,4015,4475,4967,4062,4049,4308,4217,4267,4206,4203,4031,4191,4251,4324,4067,4426,4203,4151,3995,4297,4700,4282,3802,4029,4125,4075,3982,3993,4180,4121,4092,4033,4378,4376,4705,4244,4299,4122,4131,4150,4179,4246,3977,4311,4156,4202,4367,4064,4222,4013,4280,4138,4240,4266,4141,4217,4225,4084,4256,4166,4020,3674,4118,4313,4200,4266,4230,4234,4306,4177,4134,4052,4007,4038,4201,4279,4543,4071,4180,4178,4425,3946,4136,4462,4111,4507,4450,3769,4185,4680,4183,4187,4372,4366,4240,4144,3942,4260,4103,3971,4322,4233,4157,4198,4137,4346,4149,4281,4210,4322,4104,4019,4292,4120,4280,3408,4163,4279,4131,4137,4025,3950,4158,4032,4105,4265,4265,4084,4072,4144,4169,4107,4446,4059,4185.38953488372
4404,4336,3806,3983,4814,4213,3803,4169,4372,4259,4248,4176,4272,4050,4244,4177,4261,4284,4119,4341,4396,4217,4033,4206,4247,4570,4243,4385,4130,4224,4356,4324,4330,4069,4362,4329,4313,4146,4019,4599,4651,4182,4257,4243,4207,4460,4287,4251,4013,4178,4399,4436,4205,4732,4241,3928,4175,4269,4179,4154,3978,4111,4362,4300,4078,4167,4196,4109,4214,4305,4336,4140,4885,4190,4638,4299,4080,4311,4366,4432,3983,4355,4379,4226,4166,4138,4201,4332,4245,4406,4308,4430,4546,4305,4400,4112,4449,4234,4282,3966,4281,4451,4163,4179,4312,4148,4164,4416,4241,3932,3974,4577,4304,4199,4404,4293,4368,4398,4549,4309,4282,4398,3979,4324,4552,3900,3918,4806,4088,4516,4333,4248,4235,4333,3926,4241,4205,4027,4417,4511,4511,4240,4132,4417,4255,4399,4285,4160,4147,4263,4283,4602,4293,3192,4364,4385,4194,4243,4098,3759,4385,4241,4095,4327,3944,4150,4148,4092,4172,4221,4301,4077,4252.97674418605
4334,4276,3907,4183,4775,4380,3973,4220,4200,4277,4300,4369,4419,4574,4224,4108,4271,4251,4230,4206,4451,3968,3913,4415,4232,4563,4039,4625,4418,4406,4461,4328,4326,4098,4177,4313,4396,4390,4274,4400,4166,4269,4232,4087,4382,4342,4377,4409,4512,4403,4386,4648,4439,4499,4345,3121,4226,4392,3810,4021,4010,4362,4330,4338,4134,4310,4150,4044,4214,4276,4061,4301,4729,4366,4606,4533,4197,4326,4377,4206,4201,4414,4444,4218,4356,4044,4361,3773,4353,4418,4528,4314,4391,4307,4317,4404,4557,4312,4118,4062,4230,4501,4323,4498,4170,4329,4559,4389,4348,4114,3942,3971,4167,4311,4305,4257,4435,4530,4492,4149,4385,4335,4093,4241,4453,4003,4073,4272,4046,4371,4398,4103,4281,4313,4191,4259,4465,4268,4339,4539,4480,4041,4110,4409,4482,4629,4424,4048,4089,4275,4253,4440,4379,3137,4557,4282,4431,4311,4343,3887,4657,4296,4232,4400,3743,4128,4214,4329,4293,4237,4447,4286,4280.31976744186
4377,4339,4126,4224,4691,4603,4264,4264,4391,4441,4344,4337,4490,4552,4508,4554,4300,4308,4259,4248,4516,4513,4500,4365,4303,4595,4305,4545,4449,4405,4500,4446,4098,4435,4292,4405,4566,4296,4246,4455,4286,4256,4417,4420,4413,4418,4402,4594,4420,4513,4252,4614,4702,4304,4604,4425,4218,4594,3926,3982,4209,4241,4440,4467,4298,4651,4277,4258,4437,4184,3799,4491,4426,4716,4707,4403,4067,4329,4194,4386,4341,4396,4470,4226,4247,4156,4396,4361,4232,4555,4352,4357,4431,4303,4646,4798,4544,4568,4265,4339,4451,4604,4379,4440,4355,4474,4626,4481,4348,4015,3945,4629,4145,4202,4414,4421,4473,4406,4250,4307,4338,4361,4292,4144,4477,4265,4037,4029,4607,4297,4509,4441,4373,4168,4193,4235,4617,4467,4485,4303,2989,4032,4092,4271,4416,4586,4908,4250,4415,4388,4209,4386,4001,3630,4487,4098,4338,4415,4343,3983,4739,4290,4313,4551,4246,4293,4442,4318,4328,4555,4605,4291,4359.23837209302
4499,4529,4420,4451,4663,4811,4856,4680,4389,4464,4362,4609,4654,4659,3953,4336,4428,4465,4505,4571,4387,4533,4705,4489,4791,4387,4572,4588,5072,4437,4646,4487,4482,4460,4442,4522,4452,4414,4318,4582,4038,4475,4436,4598,4564,4352,4464,4468,4793,4567,4180,4471,4636,3855,4664,5046,4383,4590,3982,4230,4355,4515,4398,4655,4567,4803,4312,4774,4432,4381,4235,4509,4418,4682,4785,4273,4443,4502,4529,4342,4577,4546,4623,4431,4429,4391,4571,4432,4360,4608,4241,4280,4474,4311,4735,4881,4360,4505,4473,4429,4522,4473,4463,4535,4440,5106,4499,4644,4705,4386,4206,4457,4378,4125,4523,4254,4657,4473,4067,4483,4392,4501,4509,4489,4533,4394,4014,3933,4611,4587,4726,4593,4462,4601,4202,4346,4672,4825,4596,4609,4715,3966,4515,4601,4569,4655,4893,4124,4425,4359,4145,4596,3759,4169,4599,4482,4532,4530,4582,4436,4725,4585,4368,4639,5018,4543,4732,4540,4770,4575,4434,4301,4490.12790697674
4581,4606,4772,4341,4317,4636,5103,4600,4289,4595,4354,4434,4780,4028,4635,4174,4402,4631,4557,4617,4505,4441,4753,4590,4797,4780,4485,4522,5097,4483,4820,4410,4484,4497,4331,4588,4527,4567,4443,4528,4634,4739,4349,4250,4541,4326,4607,4603,4855,4583,4432,4521,4755,3727,4859,5251,4554,4174,4428,4365,4418,4566,4450,4576,4821,4758,4428,4466,4584,4482,4365,4670,4054,4810,4746,4223,4531,4588,4658,4542,4654,4632,4595,4534,4560,4560,4558,4450,4372,4704,4591,4230,4402,4504,4746,4581,4464,4514,4629,4431,4684,4589,4475,4598,4395,4677,4857,4501,4596,4454,4782,4501,4365,4389,4509,4382,4720,4642,4223,4564,4456,4553,4736,4758,4301,4341,4428,4101,4119,4165,4287,4817,4701,4684,4490,4309,4761,4946,4751,4696,4775,3902,4800,4194,4500,4835,4723,4265,4513,4153,4426,4520,4214,4360,4560,4618,4698,4536,4657,4879,4735,4620,4488,4850,4865,4563,4767,4501,4681,4649,4410,4184,4539.79069767442
4636,4481,5087,4586,4373,4543,4972,4727,4325,4676,4193,4494,4466,4757,4434,4646,4698,4560,4775,4570,4545,4590,4845,4637,4839,4678,4712,4551,4710,4451,4753,4520,4353,5117,4379,4588,4745,4544,4556,4443,4752,4551,4533,4696,4711,4099,4618,4891,4812,4605,4272,4512,4857,3874,4971,4778,4687,4810,4835,4513,4579,4831,4486,4724,4954,4959,4579,4701,4801,4463,4369,4636,3996,4888,4761,4369,4664,4534,4672,4624,4649,4566,4792,4549,4598,4717,4636,4567,4547,4730,4833,4126,4702,4305,4758,4909,4561,4607,4568,4366,4599,4492,4554,4760,4464,4327,4906,4685,4880,4751,4832,4402,4379,4480,4554,4537,4850,4772,4296,4591,4633,4611,5045,4882,4531,4460,4778,4854,4824,4569,4709,4868,4750,4827,4765,4449,4787,5027,4621,4648,4896,4235,4910,4696,4656,5062,4688,4499,4606,4511,4608,4449,4881,4605,4764,4695,4552,4849,4742,4644,4640,4771,4562,4768,4832,4492,4462,4920,4784,4814,4429,4408,4638.29651162791
4810,4602,5295,4664,4426,4681,4661,4812,4559,4992,4479,4459,4816,4824,4669,4738,4937,4773,4812,4554,4676,4847,4980,4776,4863,4640,4646,4627,4701,4630,4689,4720,4623,5114,4320,4513,4600,4711,4635,4833,4852,4633,4659,4788,4676,4305,4761,4827,4815,4661,4366,4590,4772,4073,4904,4548,4854,4849,4932,4804,4556,4723,4513,4727,5051,4850,4501,4815,4690,4825,4640,4653,3777,4544,4688,4376,4838,4650,4739,4568,4737,4671,4811,4623,4734,4908,4584,4638,4468,4821,4851,4357,4998,4509,4942,4757,4781,4632,4518,4600,4692,4698,4871,4786,4542,4080,5072,4729,4695,4804,4746,4646,4681,4579,4555,4760,4573,4790,4734,4738,4744,4760,5024,5032,4584,4568,4891,4732,4812,4727,4692,4751,4903,4940,4857,4756,4941,5033,4788,4688,4752,4432,4797,4685,4592,5273,4683,4669,4713,4778,4785,4412,5402,6380,4661,4639,4498,4981,4854,4572,4732,4760,4756,4685,4996,4701,4687,5063,4904,4922,4607,4738,4727.57558139535
4708,4758,5230,4676,4461,4545,4363,4828,4532,4987,4445,4767,4819,4822,4710,4989,4832,4694,4785,4486,4666,4779,4488,4646,4777,4496,4649,4518,4673,4741,4592,4836,4689,5135,4633,4561,4627,4689,4725,4765,4910,4801,4643,4919,4689,4297,4766,4648,4906,4661,4472,4523,4898,4415,4793,4641,5205,4827,4711,4819,4817,4906,4523,5020,5041,4982,4675,4659,4890,4712,4772,4953,3970,4571,4652,4554,5136,4691,5047,4824,4623,4707,4753,4587,4737,4849,4714,4494,4658,4826,4673,4631,5005,4697,5048,4701,5004,4670,4758,4583,4642,4657,5068,4898,4480,4533,4844,4520,4637,4789,4370,4801,4716,4485,4560,4739,4520,4779,4648,5002,4879,4897,4896,5090,4522,4689,4996,4654,4957,4666,4931,4676,4823,4842,5039,4808,4879,4743,4827,4841,4854,4613,4875,4696,4696,5238,4372,4599,4982,4882,4937,4683,5153,6071,4638,4691,4624,4634,4891,4866,4783,4774,4759,4678,5116,4733,4507,4899,4920,4855,4747,4967,4754.97093023256
4819,4809,4987,4567,4548,4883,4248,4755,4569,4896,4406,4747,4740,4696,4808,4521,4844,4706,4571,4668,4713,4818,4250,4734,4783,4489,4331,4600,4528,4662,4600,4919,4843,4960,4741,4539,4533,4726,4868,4630,4857,4911,4152,4676,4509,4996,4745,4411,4776,4784,4592,4863,4909,4003,4710,4696,5021,4616,4546,4812,4609,4866,5230,4615,4890,4614,4837,4470,4773,4741,4838,5101,4754,4663,4767,4504,4990,4727,4923,4585,4691,4674,4718,4661,4721,4907,4687,4318,4648,4819,4536,4710,4862,4824,4201,4577,4758,4647,4592,4775,4952,4571,5178,4740,4564,4513,4805,4463,4813,4842,3831,4830,4771,4358,4377,4689,4758,4735,4570,4614,4851,4617,4717,4672,4512,4665,5075,4770,4748,4523,4711,4664,4847,4914,5068,4870,4675,4696,4641,4763,4808,4620,4708,4530,4672,5044,4064,4628,4865,4958,5005,4623,4709,4722,4647,4581,4556,4888,4944,4955,4627,4817,4796,4496,4687,4587,4263,4648,4759,4852,4604,4901,4697.67441860465
4865,4629,4872,4474,4619,5206,4677,4658,4661,5059,4763,4872,4926,4903,5235,5038,5024,4803,4388,4732,5098,4811,4524,4757,4729,4639,4815,4732,4600,4497,4729,4959,4790,4740,4925,4546,4572,4679,5015,4714,4815,4800,4812,5007,4595,4604,4942,4399,4972,4896,4836,4684,4935,5054,4615,4580,5104,4768,4538,4930,4763,5020,4818,4884,4727,4898,4900,4800,4896,4862,4910,4813,4494,4798,4888,5165,5140,4551,4819,4742,4746,4880,4721,4748,4710,4913,4755,4627,4836,4779,4466,4726,4637,4827,4952,4725,4486,4789,4787,4851,4812,4732,4826,4621,4888,4624,4917,4567,4663,4917,4013,4850,4882,4364,4431,4663,4614,5000,4613,5158,4825,5121,4880,4965,4665,4767,4893,4457,5211,4750,5043,4596,4792,5001,5246,4856,4962,4753,4703,4890,5031,4577,4585,4764,4712,5175,4501,4782,4969,5062,4958,4831,4368,4460,4761,4745,4743,4587,4938,5164,4746,4869,5033,4484,4790,5035,4770,4647,4723,4923,5012,5005,4792.38953488372
4784,4697,4690,4441,4488,4978,5356,4752,4765,4931,5330,4917,4712,4884,5116,4833,5057,4877,4534,4643,5042,5142,4702,4885,4573,4702,4762,4769,4664,4678,4842,4984,4645,4711,5030,4710,4749,4791,4935,4707,4649,4714,4811,5150,4683,4850,4942,4469,4821,4879,5123,4725,4780,5177,4649,4615,5057,4804,4561,5041,4799,5042,4947,4783,4916,4898,4736,4811,4855,4969,4856,4492,4917,5162,4759,5436,4889,4768,5009,4795,4664,4874,4674,4852,4681,4804,4948,4632,4682,4836,4505,5255,4436,5014,5028,4626,4631,4585,4866,4860,4935,4942,4855,4787,4693,4616,4922,4708,4955,5004,4382,4912,4820,4632,4557,4771,4581,4804,4648,5135,4872,5077,4823,5072,4796,4806,4892,4547,5167,4551,5234,4689,4990,4772,5256,4820,4637,4717,4688,4815,4960,4732,5114,4718,4801,5285,4947,4858,4950,5286,4667,5020,4177,5552,4636,4739,4726,4868,4819,4815,5041,5002,5137,4452,5117,5035,4942,4702,4651,4943,5260,5061,4840.07558139535
