250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,At T Tower.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Blue Chicken Sculpture.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Cherry On The Spoon.jpg,Chicago Liquior.jpg,Children’s Hospital Minneapolis.jpg,Cinnabon Store Mall Of America.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Eli S East Hennepin.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff’s Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway Fountain.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M M S Store Mall Of America.jpg,M Sign Garden.jpg,MN Nice Cream.jpg,Mackenzie Pub.jpg,Main Street Buildings Statues.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Market At Malcolm Yards.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecule Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe_1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Phi Gamma Delta House.jpg,Pillsbury Amill Statue.jpg,Pillsbury Hall_2.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s Patio.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,Riverside Plaza_2.jpg,SE Washington Ave.jpg,SPS Tower.jpg,Scholars Walk.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank Sign.jpg,Whole Foods On Nicollet.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
2445,2618,2545,2405,2457,2440,2320,2523,2389,2612,2727,2243,2302,2291,2587,2384,2613,2532,2462,2509,2705,2270,2516,2399,2560,2672,2622,2349,2485,2639,2451,2642,2409,2596,2529,2671,2516,2623,2376,2533,2454,2537,3088,2477,2420,2232,2466,2687,2190,2542,2406,2684,2643,2355,2423,2559,2348,2514,2671,2820,2423,2418,2617,2474,2363,2388,2443,2595,2393,2641,2588,2472,2583,2442,2506,2571,2484,2395,2485,2554,2499,2444,2428,2409,2470,2503,2450,2480,2311,2309,2509,2431,2347,2558,2567,2659,2333,2603,2487,2402,2425,2444,2635,2626,2817,2330,2409,2630,2555,2523,2783,2578,2493,2373,2350,2134,2653,2646,2585,2374,2626,2662,2469,2571,2410,2551,2438,2367,2518,2569,2602,2582,2181,2503,2429,2769,2521,2680,2583,2622,2656,2452,2636,2397,2378,2466,2527,2436,2441,2355,2680,2520,2537,2383,2203,2437,2541,2419,2192,2250,2480,2849,2485,2594,2510,2549,2472,2418,2547,2673,2517,2462,2404,2499,2437,2774,2595,2419,2380,2393,2686,2397,2548,2598,2285,2609,2425,2292,2624,2473,2206,2412,2702,2470,2295,2366,2424,2479,2458,2456,2518,2543,2445,2529,2720,2400,2426,2543,2422,2465,2495.77142857143
2559,2622,2508,2558,2631,2655,2453,2789,2562,2727,2637,2549,2407,2310,2749,1929,2420,2697,2648,2706,2682,2447,2581,2488,2770,2074,2664,2517,2573,2462,2522,2726,2681,2670,2686,2674,2726,2661,2409,2437,2540,2697,2836,2903,2716,2565,2574,2447,2335,2549,2732,2790,2570,2592,2617,2518,2699,2538,2654,2837,2402,2632,2542,2618,2640,2620,2764,2193,2568,2983,2656,2525,2554,2520,2437,2562,2501,2415,2604,2479,2584,2765,2470,2593,2412,2661,2943,2667,2599,2623,2747,2625,2454,2617,2388,2780,2664,2835,2596,2407,2529,2453,2606,2772,2832,2598,2621,2595,2440,2526,3008,2698,2313,2976,2664,2419,2850,2358,2246,2496,2717,2790,2685,2625,2528,2888,2421,2599,2444,2682,2658,2511,2562,2708,2757,2607,2774,2766,2769,2618,2460,2476,2726,2675,2489,2723,2475,2571,2424,2462,2923,2544,2728,2624,2576,2660,2636,2573,2183,2482,2640,2805,2294,2631,2474,2682,2501,2457,2977,2440,2699,2505,2617,2666,2712,3013,2617,2772,2641,2602,2624,2649,2695,2678,2356,2708,2562,2665,2671,2739,2531,2005,2429,2556,2547,2552,2528,2598,2684,2672,2509,2598,2642,2706,2812,2596,2557,2462,2729,2602,2599.26666666667
2728,2966,2803,2662,2832,2891,2865,3162,2895,2891,2963,2728,2861,2638,2881,2737,3018,2931,2931,2747,2458,2732,2923,2922,2980,2763,3001,2850,2957,2991,2929,2892,2865,2859,3061,3137,2793,2856,2905,2981,2867,2994,3071,3192,2813,2714,2907,2921,2806,2938,2659,2760,2888,2951,2859,3033,2900,3134,3038,3061,2788,2823,2870,2782,2927,2830,2872,2724,3117,2930,2963,2974,2960,2889,2912,2806,2869,3264,2754,2759,2882,3039,2942,2751,2798,3172,2859,2940,2931,2971,2976,2910,2785,2873,2839,2785,2821,2967,3043,2843,2913,2896,3096,2923,3047,2958,2778,2958,2846,2856,2741,3105,2918,2832,3006,2670,3130,2933,2848,2810,2981,2968,2934,3032,3030,2742,2897,2988,2820,2881,2790,2971,2724,2983,3402,2762,2860,3054,2916,3044,2902,2643,2965,2886,2970,2911,3003,2898,3049,2873,2850,2999,2928,2822,2680,2910,2829,2960,2390,2666,2954,2908,3050,2860,2628,2869,2636,2698,2954,2814,2993,2767,2846,2877,2867,3077,2975,2457,2764,2816,3095,2846,3029,2973,2841,3070,2869,2903,2754,2696,2764,2787,2681,2971,2969,2843,2772,2915,2836,2764,2876,2695,2980,2881,2921,2892,2951,3019,2947,2744,2889.05714285714
3059,2979,3137,2890,3075,3082,3044,3300,3111,3187,3327,3068,3083,3066,3076,3445,3033,3101,2821,3069,2920,3231,3261,3055,2906,2842,2907,2856,3171,3212,3502,3047,3028,3106,3007,3282,3104,3123,3095,3189,3103,3177,2630,3037,3028,2994,3120,3097,3407,3378,3170,2969,3001,3117,2997,3029,3084,2479,3060,3051,3073,3223,2979,3178,2841,3046,3093,2966,3318,3254,3122,2899,2963,3028,2994,2795,3020,3396,2911,3117,2992,3036,2988,3020,2859,3555,3113,2924,3124,3043,2706,3103,2887,3211,2978,2938,2907,3207,3197,3156,3056,3052,3330,3136,3024,2991,3158,3288,3005,3212,3032,3096,2961,3355,3193,3116,3002,3435,3013,3044,3236,2879,3064,3028,3067,2778,3060,2991,3258,3025,3054,3093,2868,3379,3502,2774,3136,3162,3269,3277,3111,2835,2972,3047,3392,3193,3248,3029,3502,3151,3068,3193,3071,3145,2939,2970,3157,3190,3043,2890,2954,2763,3257,3234,3028,2868,3048,3006,3251,2834,3285,2889,3170,2909,3024,3164,3211,3143,2833,3148,3310,2969,3192,3264,3736,3023,2972,3436,3140,3025,3147,3061,2936,2965,3177,3050,3081,3190,2819,2993,3043,3088,3284,3114,2996,2929,3071,3230,3020,3124,3084.92380952381
3275,3253,3356,3431,3131,3356,3241,2992,3222,3295,3346,3272,3343,3126,3281,3873,3058,3161,3281,3153,3150,3224,3212,3382,3348,3070,3033,3176,3279,3351,3346,3273,3297,3471,2975,3150,3217,3213,3260,3250,3391,3362,3117,3289,3407,3447,3471,3260,3705,2456,3173,3227,2785,3291,3277,3097,3236,3294,3196,3313,3222,3296,3057,3168,3400,3316,3440,3262,3024,3353,3337,3175,3410,3295,3339,3219,3086,3546,3114,3489,3190,3332,3131,3292,3118,3709,3344,3291,3118,3340,3353,3352,3297,3200,3137,3358,3358,3330,3421,3193,3314,3167,3413,3425,3237,3139,3183,3252,3144,3227,3082,3202,3517,3354,3096,3284,3116,3164,3314,3223,3329,3033,3219,3259,3290,3079,3268,3192,3325,3154,3164,2905,3113,3189,3363,2892,3284,3176,2953,2809,3125,3110,3529,3201,3357,3266,3231,3123,3590,3659,3270,3170,3458,3179,3439,3401,3474,3095,3451,3426,3182,2953,3335,3313,3419,3102,3298,3142,3122,3204,3463,3297,3321,3323,3308,3038,3288,3152,3302,3204,3251,3235,3505,3033,3389,3271,3346,3568,3614,3470,3561,3178,3077,3220,3293,3182,3227,3238,3222,3285,3214,3237,3209,3267,3203,3056,3296,3106,3324,3211,3256.12380952381
3500,3398,3524,3683,3518,3630,3380,3441,3244,3483,3807,3690,3546,3667,3453,3974,3339,3404,3685,3431,3603,3669,3433,3632,3495,3357,3217,3571,3576,3676,3288,3604,3578,3276,3279,3474,3288,3467,3633,3510,3599,3718,3452,3327,3530,3507,3288,3386,3474,3670,3343,3397,3373,3587,3486,3588,3595,3546,3385,3467,3567,3573,3258,3304,4565,3196,3565,3369,3433,3596,3526,3351,3551,3494,3404,3358,3377,3594,3298,3508,3395,3359,3530,3331,3450,3689,3490,3374,3619,3575,3177,3435,3874,3415,3488,3449,3744,3491,3850,3295,3530,3327,3676,3503,3430,3442,3503,3573,3646,3664,3629,3409,3640,3529,3473,3488,3219,3553,3502,3620,3438,3499,3409,3353,3534,3357,3439,3726,3496,3410,3445,3416,3501,3275,3349,3617,3674,3561,3352,3415,3334,3441,3908,3331,3342,3421,3524,3295,3890,3272,3553,3469,3489,3202,3594,3501,3799,3499,3351,3851,3331,3866,3453,3610,3212,3419,3562,3389,3323,3580,3634,3605,3393,3324,3383,3486,3500,3361,3854,3472,3486,3569,3694,3551,3665,3350,3370,3788,3557,3847,3687,3538,3231,3486,3297,3497,3521,3532,3408,3547,3316,3556,3722,3494,3475,3425,3545,3318,3446,3605,3500.12380952381
3622,3750,3641,3950,3576,3742,3673,3419,3501,3557,3998,3907,3864,3748,3974,3764,3427,3723,3793,3620,4045,3764,3757,3670,3867,3690,3477,3589,3738,3910,3775,3874,3811,3363,3563,3736,3658,3491,3647,3586,3700,3815,4000,3548,3411,3700,3828,3604,3579,3826,3389,3544,3613,3682,3610,3696,3873,3634,3510,3719,3750,3729,3546,3540,3984,3612,3836,3637,3429,3709,3796,3460,3663,3735,3520,4170,3344,3292,3519,3943,3648,3592,3759,3780,3914,3763,3603,3722,3751,3844,3996,3791,3843,3723,3722,3661,3944,3675,3647,3650,3533,3621,3825,3507,3749,3530,3661,3739,3691,3733,3960,3557,3819,3597,3552,4046,3736,3804,3815,3725,3389,3578,3660,3536,3678,3282,3792,3471,3738,3474,3440,3642,3636,3602,3045,3853,3666,3577,3636,3589,3697,3869,3999,3822,3773,3680,3795,3450,3698,3628,3999,3610,3458,3573,3596,3922,4009,3717,3671,3331,3821,3835,3732,3746,3504,3761,3336,3560,3522,4097,3729,3707,3588,3849,3738,3718,3799,3716,4037,3676,3798,3653,3730,3578,3535,3607,3504,3928,3412,3469,3764,3952,3949,3711,3727,3729,3543,3693,3709,3794,3705,3708,3696,3696,3685,3735,3714,3457,3593,3681,3688.04761904762
3942,3985,3925,3997,3708,3949,3882,4228,3755,3797,4113,4096,4303,3836,4093,3655,3562,3888,4128,3769,4229,3891,3983,4207,3848,4065,3695,4013,3840,3945,3970,4032,3820,3814,3988,4110,3993,3554,3873,3867,3966,4017,4190,4051,3876,4443,3865,3780,3451,4041,3958,4056,4028,3945,3831,4134,3938,3835,3971,3905,4158,3857,3852,3735,4685,3807,3814,3739,3757,3959,3920,3718,3859,3901,3874,4567,3886,3457,3904,3818,3832,3844,3936,3685,3906,4051,3973,4067,3959,3857,4053,3893,4180,4075,4031,3831,4234,3847,3800,4011,3823,3959,3958,3942,3827,3992,4008,3893,3918,4108,4095,3943,3950,3555,3797,4048,3750,4020,3985,3900,3696,3951,4093,3696,4038,3556,3968,4267,3969,3835,3755,3927,4031,3904,3752,4019,4064,4009,3861,4043,3883,3517,3915,4806,3919,4045,4143,3526,4280,3704,4147,3935,3883,3713,4157,3973,4084,3982,3835,3757,3779,4253,3846,3979,4105,4100,4071,4035,4024,4308,4093,4081,3937,3836,3833,3987,4035,4046,3865,3710,4020,4111,4073,3913,3547,3865,4065,4161,3824,3849,3795,3963,4325,3976,4002,4031,3905,4044,3953,4305,3848,3883,3955,3827,3974,3908,3793,3602,3891,3789,3943.7619047619
4024,4052,4124,4051,4062,4270,4064,4414,3992,4025,4093,4305,4020,4015,4165,3182,3696,4156,4459,4330,4287,4338,4090,4199,4137,3932,3775,4212,3666,3969,3905,4115,4154,4155,4308,4220,4396,3474,4168,3929,4156,4043,4176,4139,3999,4324,3954,3816,5247,4127,4280,4277,4854,3932,4074,4136,4241,4164,4073,3711,4321,4050,3858,3961,4290,3845,3854,3871,3792,3863,3662,4037,3829,4149,3722,4448,4409,4176,4056,4261,4130,4328,4158,4107,4201,3723,4020,4116,4065,4090,4180,4054,4307,3877,3842,3925,3685,4073,3776,4325,4068,4203,3957,3938,3911,3586,4125,4036,4058,4102,3533,3854,3915,3883,3950,4035,4076,3365,4003,4126,4062,3947,4120,3992,4256,3886,4259,4430,3934,4041,3813,4370,4234,4293,4617,4064,4254,4250,4073,4332,4360,3699,3659,3658,3628,4079,3977,3813,4478,3976,4423,4303,3879,4069,4161,4173,4224,3930,4060,3952,3692,4351,3812,3946,4879,4030,3919,3993,3799,4222,3942,3451,4131,4129,3968,4056,4236,4230,4183,4001,3727,4178,4095,4147,3829,4129,4055,4088,4203,3796,4050,4087,4363,3958,4163,4294,3845,4210,4043,3851,4146,4114,4242,3921,4036,3943,4036,4119,3796,4303,4063.21904761905
4215,4204,4505,4382,4206,4466,4519,4463,4551,4241,4362,4377,4471,4288,4295,3518,3885,4571,4669,4299,4559,4141,4205,4252,4278,4273,3860,4527,4314,4122,4934,4178,4508,4479,4315,4301,4496,3753,4008,4184,4428,4416,3692,4394,4415,4364,4147,4216,5350,4229,4300,4589,4679,4137,4295,4374,4343,4439,4413,4581,4312,4133,4654,4077,4374,4482,4296,4075,4238,4114,4370,3845,4165,4210,3903,4339,5035,4184,4142,4105,4327,4344,4210,4319,4477,3978,4553,4331,4300,4103,4014,4197,4551,4402,4269,3912,4186,4156,3746,4226,4242,4394,4095,4413,4236,4051,4205,4120,4208,4120,4078,4105,4043,4538,4288,4369,4350,4305,4434,4298,4232,4383,4333,3996,4560,4088,4201,4499,4351,4155,4307,4382,4860,4416,4485,4177,4482,4300,4555,4396,4276,4036,3902,4276,4121,4254,4173,4257,4201,4679,4547,4261,4060,4503,4593,4503,4322,4595,4104,4293,4702,4054,4292,4225,4719,4487,4378,4424,4536,3873,4243,4072,4413,4291,4134,4361,4280,4322,4334,4296,4245,4557,4428,4400,4987,4432,4340,4472,4430,4054,4163,4200,4009,4254,4160,4303,4898,4127,4270,4093,4276,4348,4133,4223,4228,4381,4144,4417,4269,4234,4302.6
4408,4523,4717,4519,4649,4620,4563,4479,4675,4479,4574,4352,4630,4472,4257,4266,4521,4804,4692,4388,4425,4172,4254,4559,4634,4469,3957,4754,4701,4397,4898,4436,4433,4488,4509,4589,4659,4325,4349,4402,4546,4235,4050,4500,4391,4378,4477,4579,4320,4423,4815,4553,4412,4286,4458,4658,4566,4731,4549,4826,4840,4471,4455,4227,3709,4823,4736,4431,4648,4483,4587,4454,4226,4559,4474,4741,4759,4800,4673,4403,4437,4385,4691,4664,4795,4489,4367,4632,4239,4421,4566,4480,4528,4628,4480,4278,4165,4345,3634,4579,4714,4638,4204,4545,4537,4491,4721,4321,4603,4390,4382,4164,4747,5280,4507,4611,4673,4628,4907,4610,4487,4479,4381,4141,4575,4169,4568,4847,4667,4560,4410,4703,4810,4587,4718,4518,4635,4245,4823,4428,4664,4729,4156,4362,4415,4387,4531,4359,4615,4535,4697,4546,4264,4665,4399,4612,4642,4563,4476,4809,4791,4225,4533,4497,4072,4516,4461,4392,4487,4508,4401,4302,4407,4417,4517,4555,4580,4653,4393,4397,4663,4567,4758,4513,5583,4672,4560,4502,4481,4194,4437,4601,4325,4420,4323,4215,5225,4420,4396,4659,4616,4719,4373,4486,4687,4509,4570,4636,4268,4468,4513.58571428571
4425,4670,4844,4753,4868,4856,4770,4858,4733,4841,4505,4560,4850,4493,4286,4493,4555,4717,4923,4924,4460,4464,4466,4614,4665,4306,3821,5115,4346,4370,4667,4683,4992,4921,4663,4797,4723,4784,4639,4741,4897,4730,4565,4812,4711,4801,4351,4780,3932,4787,4617,4849,4601,4720,4680,4767,4782,4610,4649,5326,4924,4467,4995,4733,4328,5101,4614,4735,5048,4752,4858,4806,4533,4582,4490,4268,4940,4398,4887,4636,4550,4702,4650,4784,4738,4466,4687,4725,4705,4656,5302,4588,4725,4939,4678,5455,4697,4670,4119,4647,4631,4856,3981,4913,4653,4894,4822,4634,4716,4738,4470,4482,4785,5155,4620,4753,4589,4829,4481,4786,4501,4921,4617,4305,4864,4462,4562,4987,4875,4790,4713,4864,4981,4649,4556,4861,4771,4743,4519,4746,5184,4991,4698,4750,4325,4628,4470,4705,4554,4565,5048,4855,4454,5015,4842,4670,4810,4834,4847,4567,4539,4544,4726,4536,4509,4876,4634,4789,4590,4535,4481,4590,4766,4824,4606,4927,4707,4612,4861,4604,4587,4835,4783,4898,4514,4774,4733,4652,4655,4677,4604,4152,4827,4602,4766,4763,5267,4659,4608,4794,4651,4829,4651,4857,4662,4607,4603,4978,4475,4830,4695.91428571429
4631,5118,5015,4932,4983,4762,4916,4823,4924,5093,4613,4449,4885,4641,4431,5104,5113,4821,5078,5814,4524,4801,4552,4969,4551,4933,3976,4923,5369,4823,4962,4787,5168,4967,4518,4975,5028,5208,4953,4894,4852,4759,5429,4916,4864,4913,4768,4939,4388,5227,4653,5249,4647,5253,4787,5030,4887,4881,5183,5007,4879,4779,4893,4935,4766,5228,5083,4983,4925,4875,5039,5001,5118,4768,4932,4682,4772,4986,4916,4819,4779,5154,4975,5014,4986,4951,4686,4778,4557,4966,5372,4819,4951,5138,4933,5436,5013,5073,4557,4868,4902,4917,4447,4863,4853,5275,4891,4672,4985,5084,4950,4815,4846,5285,5124,5051,4676,5063,5010,5017,5032,4764,4669,4766,4955,4709,4994,5001,5243,4939,4975,4872,5020,5128,5007,4919,4858,4532,4811,4919,4931,5057,4627,5016,4830,4837,4540,4834,4897,4236,5281,4781,4728,5252,4994,5101,4797,4906,5229,4397,4867,5218,5123,4887,4753,5073,4903,5080,4651,4856,4772,4780,4791,4789,4759,4908,4713,4797,4910,4947,4732,4788,4715,5023,4154,4926,5111,5030,4712,4671,4842,4730,4881,4922,5004,4657,5214,4899,4734,4822,5119,4850,4860,4770,4587,5019,4817,5440,4810,4786,4896.93333333333
5104,5528,4929,5050,5339,5128,5103,5154,5068,5376,4913,4829,5129,5142,4820,5533,5362,4963,5406,6375,4664,4820,4955,5212,4936,5562,4316,5181,5470,5000,5129,5213,5460,5044,4597,5145,5152,5095,5073,5140,4827,4973,6014,4931,5122,4914,5212,5177,5212,4708,4916,5518,5134,5504,5099,5268,5240,5116,5247,5368,5079,4959,4965,5485,5173,5289,5291,5278,5166,5003,5146,5240,5275,5222,5185,5245,5097,5630,5218,5026,5078,5018,5020,5271,5068,5273,4969,4967,5037,5335,5409,4910,4761,5250,5157,5286,5353,5121,4587,5012,5040,5168,4575,4845,5204,5408,5019,5001,4836,5443,5291,4968,4748,5278,4886,4982,4769,5184,4927,5230,5258,4718,4990,5063,5309,5028,5080,5136,5406,5473,5005,4965,4979,5270,5077,5047,5135,4917,4905,3834,5148,5145,5140,5000,5449,4926,4877,4905,5229,4797,5527,5057,5008,5253,5047,5223,5176,5120,5286,5435,5266,5124,5193,5058,5507,5904,4906,5391,4788,5305,4846,5000,4907,5186,5047,5303,5071,4967,5097,5487,5126,5029,5046,5285,4776,5262,5302,4832,4840,5261,5160,4986,4947,5125,5775,5114,4962,5175,5174,5050,5328,5076,4959,5051,4670,5250,4930,5512,5003,5321,5121.87619047619
5305,5308,4989,5143,5501,5127,4987,5323,5166,5220,4934,4990,5131,5606,5240,5648,5493,4832,5225,5565,5019,5261,5135,5062,5015,5626,4742,5062,5470,5109,5332,5084,5143,4977,5011,5112,4998,5227,5004,5037,4860,4779,4978,4993,5259,5221,5275,5333,5674,5186,5167,5999,5310,5294,5008,5265,5286,4785,4987,5316,5096,5156,5198,5871,5460,5262,5241,5224,5139,5011,4901,5660,4840,5385,5298,5079,5346,5953,5273,5578,5142,5034,5050,5400,5111,5351,5077,4845,5276,5333,5125,5210,4833,5293,5254,4805,5629,5324,5645,5146,5048,5258,4656,5050,5199,5400,5236,5082,5251,5669,4831,5160,4908,4819,5765,4753,4834,5285,5058,5386,3735,4717,5241,5282,5118,5108,5173,5139,5603,5321,4951,4938,4806,5398,4784,5163,5192,5082,5130,5039,5045,5297,5514,5025,5536,4886,5089,5133,4982,5068,4997,5012,5261,5034,5237,5315,4918,5166,4886,5424,5213,5244,5388,5060,5416,2786,5325,5274,5124,5539,5077,5374,5209,5149,5109,5476,5208,5114,5134,5491,5146,5146,5090,5220,5765,5123,5188,5291,5147,5388,5222,5035,4979,5297,5670,5270,4977,5105,5127,5393,5347,5170,5079,4921,4965,5120,5074,5450,4885,5009,5169.95238095238
5495,5411,5376,5652,5636,5476,5321,5847,5335,5503,4836,5293,4963,5735,5473,5291,5564,4919,5522,5124,5052,5171,5353,5301,5102,5284,5597,5287,4482,5177,5449,5220,5543,5400,5309,5042,5367,5344,5386,5429,4927,4903,5844,5165,5444,5216,5620,5202,5254,5349,5617,6178,5417,5543,5228,5349,5274,5232,5410,5528,4876,5372,5221,5391,5906,5345,5481,5338,5426,5347,5289,5967,5183,5420,5239,5011,5598,5076,5369,5856,5473,5528,5219,5566,5262,5102,5485,5108,5610,5547,4935,5222,5061,5022,5206,5312,5837,5246,5506,5318,5310,5605,5260,5140,5245,5777,5354,5214,5577,5573,5376,5488,4980,5363,6105,5606,5220,5207,5210,5390,5482,5296,5116,5666,5473,5231,4978,5608,5431,5823,5542,5199,5205,5520,5009,5277,5393,5272,5275,5344,4875,5090,5091,4988,5612,5257,5352,5537,4926,5629,4853,5134,5453,5499,5457,5440,5112,5410,5234,5831,5244,5280,5137,5189,5469,5901,5851,5611,5452,5384,5393,5448,5462,5461,5429,5500,5351,5253,5569,5374,5263,5200,5480,5193,5673,5284,5397,5863,5843,5506,5357,5157,5443,5382,5745,5431,5508,5427,5452,5526,4901,5598,5456,5163,5033,5263,5391,5725,5495,5384,5367.90476190476
5494,5424,5675,5573,5871,5571,5561,5972,5398,5562,4845,5614,5349,5895,5802,5711,6311,5183,5814,4773,5320,5547,5883,5624,5270,5753,6366,5400,5623,5639,6178,5298,5471,5530,5827,5457,5654,5757,5872,5684,5511,5763,5805,5379,5630,5453,5558,5469,5648,5357,5825,6130,5438,5381,5335,5677,5503,5437,5355,5598,5126,5520,5570,5702,5854,5624,5743,5947,5593,5576,5244,6116,5288,5608,5503,5363,5484,4990,5585,5423,5565,5788,5438,5732,5516,5275,5658,5200,5681,5825,5556,5501,5364,5263,5383,5458,5563,5215,5404,5642,5528,5763,6242,5455,5587,5737,5735,5430,5731,5744,5537,5718,5399,5638,6260,5900,5244,5555,5550,5588,3879,5811,5668,5811,5564,5559,5426,5678,5477,5664,6033,5346,5326,5509,5827,5390,5643,5524,5595,5581,5213,5220,5335,5303,5580,5387,5636,6111,5226,5474,4831,5576,5805,5414,5873,5835,5169,5414,5450,6238,5375,5537,5583,5311,5884,6226,5616,5826,5755,5602,5514,6213,5605,5431,5432,5763,5539,5427,5859,5540,5646,5496,5546,5429,5780,5530,5570,6321,6336,5599,5493,5559,5624,5541,5543,5644,5829,5633,5706,5816,5571,5743,5617,5473,5404,5514,5730,5860,5778,5449,5586.9
