Ard Godfrey House_cropped.jpg,Boynton Health_cropped.jpg,Cinnabon Store_cropped.jpg,Emiliano Zapata Statue_cropped.jpg,Guthrie Theatre_cropped.jpg,Huntington Bank Stadium_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,LEGO Store_cropped.jpg,Lake Calhoun_cropped.jpg,MN Nice Cream_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_AMILLARTISTLOFTS_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CAMPBELLMITHUNTOWER_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CENTRALLUTHERANCHURCH_cropped.jpg,MPLS_CHARLIEBROWN_cropped.jpg,MPLS_CHILDRENSHOSPITAL_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_EDDYHALL_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_GRADUATEHOTEL_cropped.jpg,MPLS_HENNEPINCOUNTYMEDICALCENT_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARIUCCIARENA_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCOLLEGE_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_NICOLLETISLANDINN_cropped.jpg,MPLS_ORPHEUMTHEATER_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_PUBLICSERVICEBUILDING_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_TARGETFIELD_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_TJJONESMEMORIALLIBRARY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,MPLS_WELLSFARGOCENTER_cropped.jpg,MPLS_WILSONLIBRARY_cropped.jpg,M_M_s Store_cropped.jpg,Mall of America_cropped.jpg,Minnehaha-Falls_cropped.jpg,Morrill Hall_cropped.jpg,Nickolodeon Universe_cropped.jpg,Otter’s Saloon_cropped.jpg,Psycho Suzie_s_cropped.jpg,SE Washington Ave_cropped.jpg,Sea Life Aquarium_cropped.jpg,Shoe Tree_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,Twins Stadium_cropped.jpg,US Bank Stadium Station_cropped.jpg,Walter Library_cropped.jpg,pooled
4067,4070,4235,3746,4009,3956,3973,4148,4145,4084,3715,4171,4127,4713,4695,3953,4301,4037,4248,3821,4461,3840,3779,3662,4074,3872,4107,3965,3902,4022,4020,3991,4099,3952,4065,4154,3712,4249,4034,3810,4020,4021,3977,4065,3975,3552,4151,3981,3864,4082,4047,3674,3823,4241,3936,4043,4724,4096,4264,3717,3935,4176,3714,4292,3986,3991,3821,4037,3953,3599,4050,4187,3966,4063,4112,3952,3875,4193,3966,3788,4041,3817,4101,4364,4150,3922,3944,3944,3998,4008,3980,4195,4165,4237,4072,4174,4074,4153,4036,4021,4222,4149,3920,3831,4272,3945,3845,4139,4065,3983,4259,4011,4192,3946,3666,3778,3641,3936,3897,3961,3852,3987,3965,4034,3548,3897,4183,4124,4157,4017,3897,4006,3880,3880,3918,3764,4123,3990,4044,4014,3955,4087,3894,4171,3783,3960,4104,4219,4484,3992,4141,3806,3748,3956,3931,4156,3652,4210,3776,3881,4237,4316,4067,3989,3809,3715,3830,3870,3864,4100,3904,4318,3985,3961,3966,4204,4012.88636363636
4367,4221,4233,4429,4377,4099,4171,4206,4458,3931,4274,4430,4237,3661,4722,4194,4533,4254,4509,4138,4112,4098,4445,4291,4356,4039,4082,4409,3977,4090,4189,4048,4657,4117,4130,4157,4094,4295,4605,3793,4053,4302,4249,4244,4235,4209,5012,4234,4648,4358,3960,3867,4738,4355,4135,4270,4688,4090,4304,3585,4394,4335,4124,4250,4272,4911,4444,4419,4389,3787,4182,4001,4288,4353,4544,4120,4173,4215,4071,4133,4066,4240,4168,4428,4157,4334,4242,4224,4239,4187,4036,4203,4433,4049,4191,4217,4221,4559,4223,3845,4110,4161,4154,4486,4088,4006,3863,4304,4506,4198,4390,3753,4270,4211,4192,4321,3796,4199,4024,4099,4140,3996,4142,4291,4000,4088,4202,3986,5519,4042,4278,4311,4318,4135,4266,4189,4161,4273,4146,4240,4186,4282,4213,4262,4277,4448,4353,4477,4314,4387,4617,3735,4016,3843,4106,4118,4598,3876,4478,4346,4533,4512,4223,4252,4228,3998,3998,4279,4340,4050,3822,4208,4009,4316,4462,4117,4231.61363636364
4502,4312,4406,4547,4595,4441,4533,4434,4780,4471,4266,4512,4498,4186,4264,4492,4521,4268,4743,4448,4165,4318,4522,4455,4702,4404,4375,4412,4219,4378,4235,4261,4372,4271,4261,4394,4392,4534,4643,4274,4401,4474,4499,4453,4305,4240,5204,4689,4932,4425,4315,4190,4679,4160,4549,4499,4191,4484,4528,3964,4636,4444,3870,4495,4435,4886,4739,4672,4770,3953,4525,4273,4487,4710,4642,4380,4447,4560,3993,4466,4338,4433,4266,4473,4460,4481,4308,4203,4328,4449,4336,3726,4656,4181,4281,4503,4445,4535,4343,4380,4478,4378,4681,4660,4281,4363,4246,4600,4509,4512,4640,4204,4260,4474,4730,4498,3861,4768,4570,4218,4266,4374,4396,4534,4041,4299,4648,4143,4772,4084,4495,4421,4438,4350,4478,4325,4451,4470,4409,4296,4513,4479,3883,4479,4685,4552,4481,4694,4316,4586,4836,4172,4541,4695,4420,4440,4609,3957,4288,4463,4799,5136,4662,4379,4297,4153,4518,4541,4407,4527,4184,4728,4257,4724,4468,4527,4434.72727272727
4551,4450,4550,4912,4802,4755,4588,4520,4469,4740,4465,4376,4479,3549,4372,4676,4588,4233,4961,4472,4201,4588,4085,4595,4828,4460,4351,4625,4213,4519,4496,4479,4508,4623,4305,4754,4563,4530,4787,4775,4549,4472,4800,4432,4445,4490,4931,4675,5024,4414,4451,4578,4609,4504,4579,4539,4306,4601,4519,4570,4819,4468,3901,4652,4583,4473,4858,4824,4766,4752,4533,4396,4420,4813,4960,4354,4520,5068,4607,4721,4505,4663,4550,4352,4646,4847,4561,4705,4578,4620,4649,4604,4773,4295,4539,4483,4599,4714,4675,4687,4593,4554,4721,4323,4533,4522,4523,4813,4404,4643,4798,4558,4744,4767,4436,3843,4307,4694,4670,4550,4350,4694,4560,4506,4454,4424,4468,4122,4085,4284,4681,4508,4447,4374,4756,4377,4336,4519,4751,4583,4526,4651,4609,4628,4656,4532,3339,4842,4531,4952,4871,4310,4593,4884,4951,4619,4536,4549,4930,4690,4053,2262,4686,4428,4536,4546,4482,4809,4641,4758,4328,4556,4261,4711,4988,4390,4543.88068181818
4797,4551,4743,4857,4925,4726,4724,4715,4823,4558,4388,4635,4766,5159,4800,4995,4567,4531,4854,4591,4573,4807,4714,4677,4530,4743,4549,4878,4987,4566,5003,4742,4870,4429,4422,4640,4935,4521,4629,4905,4767,4792,4859,4766,4729,4291,4948,4613,5196,4792,4676,4888,4410,4891,4896,4776,4760,4657,4679,4648,4694,4604,3951,4749,4567,4504,4982,4827,4878,4856,4640,4929,4684,4991,5116,4582,4872,5258,4885,4918,4726,4984,4857,4510,4913,4784,4882,4888,4921,4928,4887,4762,4938,4724,4713,4774,5026,4641,5078,4887,4730,4594,5010,4629,4899,4756,4785,4928,4728,4727,4795,5107,5263,4928,4445,4974,4907,5206,5064,4850,4539,4967,4990,4631,4893,4585,5158,4781,4038,4633,4805,4810,4763,4643,4833,4671,4545,4664,5204,4746,4736,4948,5041,4912,4811,4719,4651,4581,4988,4974,4873,4409,5049,4864,5961,4734,4685,5022,4849,4943,4531,5136,4869,4780,4653,4682,4620,4825,4714,5085,4628,4662,4701,5032,4818,4912,4788.58522727273
5013,5054,4682,4963,5162,4666,4888,4974,4935,4828,4974,4700,4744,5980,4844,5207,4954,5009,4687,4670,5195,4998,4963,5002,4910,4921,4815,5053,4963,4902,5194,5004,4823,4986,4827,5045,5016,4641,4721,5233,5198,4884,5136,5032,4950,4617,4970,4966,5255,4841,4828,4808,4870,5388,5101,4823,5603,4927,4781,5070,4990,4549,4135,5040,4804,4995,5061,5233,5062,5180,5092,4837,5068,4979,5668,4761,4765,5328,5593,5139,4911,5260,5030,4782,5102,4937,5192,5169,5185,5134,5207,4872,4898,4908,4850,5038,4967,5120,5141,5046,4822,4845,5340,4771,4944,4809,5025,4967,4892,5001,5086,5649,5492,4940,4733,5199,5264,5294,5229,4874,4855,5342,5242,5058,5549,4740,5302,4928,4973,5262,5103,4992,4925,4895,5240,4923,4704,4918,5028,5173,4978,5209,5545,4952,4959,4722,3447,4861,4992,5319,4984,4590,5195,5350,5858,4765,5174,5228,5107,5076,5894,5170,4929,4910,4799,4761,4869,5063,4825,4940,5137,5052,4885,5101,4856,4819,5010.63068181818
5083,5000,4654,4946,5435,4593,5118,4847,4774,4764,5181,4828,4558,5015,5269,5157,4823,5239,5050,4876,5099,4991,5065,5311,4935,5133,4844,5024,5390,4994,4970,4741,5209,5053,5264,5323,4947,4773,5195,5088,5088,5058,4993,4930,5007,4844,4950,5237,5322,4850,5115,5704,5186,5019,5322,5019,4643,4981,4769,5184,4824,4595,4442,5177,4784,5694,4962,4963,4759,4909,5199,4721,4834,4755,4779,5079,5077,5018,5589,4988,5142,5607,5160,4880,4893,4882,5457,5200,5280,5300,5284,4824,5041,5267,4871,4775,4710,5225,5352,4981,5021,4872,5375,5356,5083,5070,5323,4739,4879,4972,5022,5395,5135,4790,4940,5258,5252,4397,4716,4935,5022,5127,4875,5244,5660,4910,4917,5196,4420,5455,4850,5052,5310,5001,4977,5227,4950,5041,4852,5229,4974,5246,5319,5127,5075,4973,5063,4631,4923,5305,4930,4898,5059,5349,5436,4881,5316,5279,5046,4840,4692,5199,4980,5014,4900,5079,4994,5164,5106,4816,5295,4924,5167,5388,4931,5191,5042.125
5216,4982,5130,5193,5378,4594,5302,5115,5045,5100,5513,5020,5079,5982,5292,5343,5203,5460,5171,5093,5371,5358,5342,5456,5024,5541,5163,5281,5602,5175,5158,5242,5475,5382,5385,5382,5108,4993,5277,4890,5559,5360,5254,5325,5378,5086,5036,5114,5208,5387,5094,6074,5726,4561,5617,5230,5730,4825,5169,5352,5044,4836,5146,5107,5318,5810,5159,4769,5172,5055,5161,5094,5183,5263,5719,5416,5202,5276,5240,5201,5304,5572,5372,5197,5216,5109,5311,5457,5392,5439,5170,5170,5189,4887,5159,5264,5089,5500,5387,5347,5501,5295,5325,6071,5278,5406,5712,5158,5057,5195,4744,4914,5777,4950,4990,5704,5426,5202,5499,5153,5228,5327,5178,5305,5897,5089,5055,5415,5975,5530,5025,5247,5404,5149,5398,5187,5204,5311,5010,5421,5225,5486,5730,5451,5276,5133,4998,5068,5347,5357,5212,5623,5161,5881,5126,5348,5192,5223,5151,5102,5760,5862,4990,5324,5311,5364,5121,5229,5310,5186,5394,5365,5374,5334,5763,5382,5286.78409090909
5243,5497,5556,5294,5388,4870,5401,5432,5419,5012,5695,5134,5343,5725,5348,5388,5321,5650,5237,5276,5886,5506,5194,5518,4963,5928,5643,5342,5991,5329,5218,5508,5726,5488,5441,5488,5280,5331,5399,5194,5519,5487,5415,5481,5463,5572,5521,5479,5442,5385,5496,5344,5360,5174,5699,5483,5573,4909,5335,5576,5136,5057,5876,5546,5393,5663,5262,5147,5462,4968,5427,5554,5372,5509,5990,5471,5417,5680,5339,5683,5551,5581,5416,5216,5150,4992,5502,5664,5610,5571,5400,5376,5057,5037,5244,5190,5282,5198,5812,5432,5496,5320,5062,5985,5488,5541,5651,5352,5122,5490,5336,5242,5398,5216,5314,5930,5570,5112,5630,5386,5395,5281,5366,5251,5680,5624,5390,5358,5611,5634,5273,5159,5650,5497,5445,5371,5567,5433,5073,5594,5620,5889,6030,5267,5524,5368,5208,5220,5641,5418,5040,6259,5165,4986,4942,5484,5003,5223,5342,5098,5580,5792,5287,5320,5350,5578,5307,5545,5636,5473,5363,5271,5423,5089,6081,5464,5421.17613636364
5265,5553,5622,5236,5579,4900,5519,5422,5622,5051,5855,5153,5399,5155,5101,5164,5709,5654,5164,5449,5701,5421,5205,5610,5400,5695,5820,4789,5208,5361,5335,5898,5562,5566,5438,5734,5460,5281,5562,5207,5686,5547,5321,5721,5370,5894,5847,5571,5580,5141,5665,5174,4910,5791,5807,5764,5602,5144,5490,5883,5151,5456,4343,5625,5330,5957,5486,5159,5590,5459,5437,5476,5126,5703,5691,5723,5542,6399,5518,5519,5647,5870,5503,5237,5389,5389,5635,5416,5694,5850,5488,5538,5411,5589,5300,5072,5565,5468,5487,5663,5471,5562,5145,5503,5523,5612,5839,5540,5319,5543,6175,5341,5213,5312,5285,6229,5173,5463,5349,5782,5500,5439,5733,5272,5853,5797,5483,5785,5836,5486,5102,5320,5692,5382,5601,5346,5572,5439,5247,5505,5418,5745,6014,5451,5672,5720,5377,5550,5467,5073,5158,6409,5494,5915,4902,5636,5256,5361,5455,5084,5723,5617,5334,5501,5522,6240,5428,5569,5743,5355,5286,5892,5665,5181,5804,5530,5499.71590909091
5267,6323,6021,5524,5615,5277,5556,5482,5564,5123,5950,5622,5678,5361,5523,5379,5769,5670,5447,5441,5930,6117,5457,5526,5612,5507,5975,5590,5469,5500,5522,5855,5911,5900,5728,5632,5702,5801,5415,5317,6002,5824,5628,5425,5628,6165,6295,5648,5644,5732,5591,5572,5619,6178,5896,5644,5821,5232,5797,5982,5310,5619,6666,5731,5797,5608,5634,5364,5462,5635,5583,5510,5271,5428,5566,5654,5595,6403,5944,5723,5546,5938,5522,5551,5497,5822,5831,5667,5702,5837,5804,5855,5427,5908,5478,5177,5869,5560,5700,5904,5806,5574,5181,5148,5361,5632,5947,5659,5703,5584,6182,5867,5335,5622,5535,6020,5823,5656,5598,5719,5592,5669,5898,5484,5520,6099,5612,5992,6036,5708,5527,5676,5810,5583,5425,5287,5689,5553,5633,5660,5523,3594,6105,5888,5676,5907,5796,5573,5815,5202,5294,6042,5709,6080,4861,5785,5499,5786,5397,5246,5549,5628,5418,5268,5607,5939,5742,5421,5778,5416,5371,6230,5905,5156,5654,5611,5649.74431818182
5660,6553,5756,5823,5731,6040,5953,5816,5527,5571,6242,5994,5763,5574,5696,5656,5814,5682,5606,5993,4880,6167,5932,5737,5686,5986,6161,5796,5673,5894,5621,5926,5831,5847,6079,5818,5764,5961,6024,5834,5984,6055,5715,5741,5744,6102,5311,5739,5998,5853,5855,5962,6432,6151,5880,6016,5758,5852,5759,6281,5379,5737,6177,5729,6092,5965,6166,5545,5825,6533,5887,5787,5689,5913,5605,5871,5683,6402,6129,5716,5976,5852,5619,5874,5801,5904,6011,5676,6074,6236,6155,5852,5550,6186,6009,5198,6200,5710,6048,6168,6138,5653,5356,5219,5903,5735,5862,5982,5772,5937,6256,6068,5545,5777,6002,6102,6166,5859,5559,6055,5444,5858,5947,5582,5901,6369,5705,5980,5630,5810,5816,6004,5847,5975,5636,5521,6000,5899,5674,5879,5650,6080,6023,5641,5685,5869,6039,5764,6078,5524,5624,5595,5914,5854,4669,5917,5990,5895,5760,5645,5578,5882,5608,5507,5788,5802,5847,5642,5903,5747,5646,6096,6018,5495,5839,5838,5841.24431818182
5823,6133,5684,5910,5778,5664,6012,6020,4962,5722,6309,6404,5775,5765,6130,5921,6143,5747,5992,5416,6090,5612,5748,5708,5811,5976,6261,5710,5558,6048,5838,6337,5764,6176,5983,5960,6059,6134,5970,5620,5924,6009,5688,5871,5977,6307,5861,5856,5988,5615,5838,6223,6374,5799,6110,5944,5833,5618,6106,6499,5810,5888,5125,5917,5514,6005,5751,5731,5774,6382,5772,5870,5604,5739,5551,6052,5667,4956,5692,6071,6084,5727,5695,6273,5939,5964,5906,5846,6149,6147,5956,6042,5571,5997,6105,5318,6296,6067,6077,6136,6014,5790,5348,4951,5847,5938,5927,6180,5778,6135,5797,6277,5206,6251,5918,5969,6099,5891,5364,6228,5716,5903,6057,5661,6168,6318,5386,5827,5724,5171,5929,5653,5860,6209,5838,5667,5851,6029,5858,6069,6079,6084,5749,5526,5331,6000,6288,5990,5472,5625,5797,5361,6127,6360,4510,5742,5849,5800,6036,5740,5366,6063,5794,5610,5859,5611,6111,5622,5844,6026,5694,6027,6225,5695,6032,5929,5863.94886363636
5856,5761,5868,6215,5686,5878,5937,5959,5142,6132,6576,6383,6112,5897,6130,6236,5949,6018,6195,6289,6198,6306,5910,5786,6110,6182,6335,6056,6283,5984,6253,6396,6390,6231,6253,6020,6296,6093,5822,6124,6091,6178,6034,5970,6143,5988,6058,5976,6224,6059,6125,5879,5776,5585,6099,6224,6163,5922,6261,6360,6227,6374,5215,6034,6077,5555,5886,5866,5974,6230,6153,5862,5943,5774,6019,6255,6294,6183,6712,6465,6096,5772,5953,6331,6182,5857,6115,6058,6028,6201,5880,6212,6198,6094,6212,5735,6429,6295,6152,6034,6333,6146,5874,5312,6239,5846,6009,6311,6025,6149,5876,5791,6063,6359,6289,6141,6339,6066,5803,6359,6092,6233,6230,5803,6101,6407,5780,5503,5590,5911,6257,6226,5580,6154,6078,5694,5949,6240,6218,6184,6533,6287,5526,5502,5913,6049,6567,6696,5905,6103,6000,5649,6143,6299,4491,6252,5874,6186,6215,6090,5773,6071,5981,5895,6238,5553,5928,5970,5841,6169,5718,5958,6096,5873,6054,6020,6047
6110,5711,6280,6539,6556,6279,6308,6244,5589,6198,6570,6676,6717,6706,6137,6457,5977,6203,6296,6305,6226,6372,6069,6091,6258,6448,6329,6154,6724,6313,6382,6545,6188,6281,6836,6114,6661,6229,6160,6557,6118,6459,6418,6092,6128,6336,6286,6157,6112,6400,6376,5896,5774,5799,6094,6429,6218,7045,6173,6342,6599,6612,5906,6077,6553,5923,5907,5897,6214,6246,6138,6246,6295,5896,6385,6038,6237,5929,7328,6597,6213,5938,5971,6556,6239,5868,6325,6103,6344,6253,5940,6394,6581,6371,6362,6148,6457,6576,6250,6231,6366,6316,5932,6108,6901,6136,5968,6344,6159,6381,5989,5751,6177,6399,6316,6113,6495,6456,6739,6362,6485,6290,6364,6192,6436,6488,5953,5718,6026,6147,6217,6437,5948,6409,6262,6038,6047,6555,6554,6555,6703,6434,5448,5705,6299,6147,6776,6976,6130,6289,6146,5767,6418,5693,5888,6436,6332,6285,6369,6269,5930,6328,6124,5959,6375,5681,6186,6863,6178,6343,6393,6206,5878,6437,5917,6199,6259.23863636364
6261,6023,6625,6553,6962,6815,6487,6213,5849,6495,6449,6581,7280,6701,6054,6713,6025,6161,6562,6435,6666,6433,6400,6224,6378,6182,6356,6464,6665,6471,6637,6279,6235,6517,7286,6268,6444,6397,6331,6679,5996,6522,6316,6333,6002,6601,6364,6154,6252,6474,6548,6138,6098,6227,6223,6299,6529,6778,6326,6166,6625,6963,6868,6283,6747,6311,5912,6166,6446,6319,6557,6522,6542,5853,6428,6362,6181,5763,7150,6500,6275,6050,6138,6675,6437,5874,6423,6190,6499,5964,6125,6575,6624,6144,6574,6214,6403,6562,6137,6625,6276,6579,6418,6785,6141,5903,6118,6605,6147,6521,6383,6198,6503,6479,6558,6132,6582,6681,7353,6275,6844,6418,6334,6216,6842,6309,5986,5700,5857,6599,6153,6659,6005,6377,6276,6265,6158,6731,6831,6574,6997,6498,5605,6000,6467,6417,7008,6584,6124,6363,6222,6142,6386,5626,5328,6529,6735,6329,6555,6471,6291,6973,6350,6084,6468,5666,6292,7024,6374,6649,6531,6367,5901,6488,6342,6199,6386.72727272727
5996,6111,6768,6409,7056,6645,6421,6587,7064,6614,6252,6180,6161,6336,6163,6396,5956,6310,6782,6652,5335,5871,6201,6245,6375,6506,6224,6313,6232,6474,6567,6328,6129,6567,6955,6446,6489,6293,6331,6733,5965,6390,6147,6414,6148,6588,6781,6270,5709,6160,6380,6526,6414,6498,6046,6491,6514,7022,6391,6203,6711,6911,6589,6263,6470,6765,6066,6164,6504,7305,6237,6856,6592,6154,6143,6426,6195,5924,6440,6488,6378,6173,6573,6618,6215,6399,6413,5952,6536,5613,6523,5615,6683,6416,6376,6281,6420,6627,6264,6806,6448,6320,6705,7218,5976,6345,6058,6470,6144,6505,6684,6779,6375,6557,6757,6432,6495,6519,6283,6260,6365,6214,6291,6450,6976,6259,5990,5775,6740,6123,5930,6376,6507,6497,6741,6478,6408,6420,7060,6504,6400,6663,5638,6761,6360,6475,6921,5475,6011,6431,6161,6742,6288,5909,6378,6638,6573,6381,6536,6711,6219,6832,6553,6133,6602,5969,6350,6326,6375,6566,6628,6103,5775,6245,6241,6780,6393.16477272727
6562,6885,6818,6500,6910,7079,6492,6376,7342,6442,5997,6470,6323,6918,6512,6566,6272,6443,6759,6581,6714,6593,6623,6411,6576,6477,6292,6799,6839,6658,6689,6539,6771,6567,6719,6550,6552,6645,6581,6701,6062,6336,6623,6454,6562,6634,6612,6385,6337,6857,6496,7399,6925,7289,6119,6410,6743,7155,6645,6078,6908,6554,6524,6561,6741,6778,6421,6265,6688,6571,6476,6901,6766,6430,6649,6529,6446,6293,4804,6542,6349,6418,6378,6559,6341,6857,6487,6461,6754,5719,7010,6857,6848,6676,6486,6503,6367,6560,6286,6513,6498,6612,6907,6636,6296,6450,6336,6488,6607,6645,6312,7428,6657,6791,6627,6335,6686,6610,5962,6476,6641,6690,6621,6781,6597,6341,6358,6534,7002,6514,6564,6661,6940,6659,6860,6675,6629,6724,7236,6600,6812,6755,5778,7389,6631,6427,6949,6769,6025,6594,6397,6803,6529,6777,8770,6613,6373,6215,6434,6736,6412,6835,6510,6583,6902,7743,6676,6179,6622,6901,6755,6649,6397,6523,6874,6759,6608.07954545455
