250 Marquette.jpg,430 Oak Grove.jpg,5Th Street Towers.jpg,ATT Tower.jpg,Acadia Cafe.jpg,American Swedish Institute.jpg,Amill Artist Lofts.jpg,Annies Parlour.jpg,Anthony Cragg Sculpture.jpg,Ard Godfrey House.jpg,Armory.jpg,Arvonne Fraser Library.jpg,Aster Cafe.jpg,Augsburg University.jpg,Band Box Diner.jpg,Baseball Statue.jpg,Basillica.jpg,Beltrami.jpg,Bethlehem Baptist Church.jpg,Black Coffee And Waffle Bar.jpg,Boom Island Lighthouse.jpg,Boynton Health.jpg,Brit’s Pub.jpg,Bruininks Hall.jpg,Building And Tower Statue.jpg,Caleb Ddorr Statue.jpg,Campbell Mithun Tower.jpg,Carlson School Of Management.jpg,Cedar Riverside.jpg,Central Ave NE.jpg,Central Lutheran Church.jpg,Charlie Brown Statue.jpg,Chicago Liquior.jpg,Children’s Hospital.jpg,Cinnabon Store.jpg,City Hall Statue.jpg,Coffman Memorial Union.jpg,Craft Council Building.jpg,Daytons.jpg,Dinky Town.jpg,Disappearing People Statues.jpg,Earle Brown House Statue.jpg,East Hennepin Avenue Buildings Statue.jpg,Eddy Hall Sculptures.jpg,Eddy Hall.jpg,Eleven On The River.jpg,Elliot Park.jpg,Emiliano Zapata Statue.jpg,Farmers Market Chicken.jpg,Farmers Market Mural.jpg,Father Hennepin Statue.jpg,First Avenue.jpg,First Congregational Church Statue.jpg,Florence Court Statue.jpg,Floyd Olson Statue.jpg,Folwell Hall.jpg,Folwell.jpg,Foshay Enterance.jpg,Fred L Smith House Statue.jpg,General Mills.jpg,Gold Medal Flour Building.jpg,Gold Medal Park Sign.jpg,Goldy Gopher.jpg,Graduate Hotel.jpg,Guthrie Theater.jpg,Guthrie Theatre.jpg,Hennepin Avenue Bridge.jpg,Hennepin County Government Center.jpg,Hennepin County Medical Center.jpg,Hennepin County Sheriff S Office.jpg,Hennepin Theater.jpg,Hope Community Church.jpg,International Christian Unity Bible College.jpg,Iron Mike Statue.jpg,John Dudley House Statue.jpg,Jones Hall Sculpture.jpg,La Salle.jpg,Lake Calhoun.jpg,Lake Of The Isles Lutheran Church.jpg,Lego Store.jpg,Logan Park.jpg,Loring Bridge.jpg,Loring Greenway Enterance.jpg,Loring Park Greenway.jpg,Loring Park_1.jpg,Loring Park_2.jpg,Loring Park_3.jpg,Lowry Hill.jpg,Luter Gage Johnson Store Statue.jpg,Lyndale Park Gardens.jpg,M Flowers.jpg,M&Ms Store.jpg,MN Nice Cream.jpg,Mackenzie.jpg,Main Street Buildings.jpg,Malcolm Yards.jpg,Mall Of America.jpg,Man Lifting Wheat Sack Statue.jpg,Mariucci Arena.jpg,Marquette Cancer Survivor Statue.jpg,Mary Tyler Moore.jpg,Midtown Market.jpg,Minneapolis Central Library Statue.jpg,Minneapolis Central Library.jpg,Minneapolis College.jpg,Minneapolis Convention Center Sign.jpg,Minneapolis Convention Center.jpg,Minneapolis Courthouse.jpg,Minneapolis Institue Of Art.jpg,Minnehaha Falls.jpg,Molecula Statue.jpg,Moos Tower.jpg,Morrill Hall.jpg,Music Education Building.jpg,Music Mural.jpg,News Room.jpg,Nickolodeon Universe.jpg,Nicollet Caribou.jpg,Nicollet Globe1.jpg,Nicollet Island Inn.jpg,Nicollet Skyway.jpg,Nicollet Station.jpg,Northrop Auditorium.jpg,Northwestern Casket Company.jpg,Northwestern National Life Insurance Building.jpg,Octavius Broughton House Statue.jpg,Old Main Plaque.jpg,Orange Line Sign.jpg,Orpheium.jpg,Orpheum Theater.jpg,Otter’s Saloon.jpg,Peavey Plaza.jpg,Peavy Clock.jpg,Peter Less House Statue.jpg,Pillsbury Amill Statue.jpg,Pillsbury Library.jpg,Pillsbury Statue.jpg,Pilsbury Hall.jpg,Pioneers Statue.jpg,Platonic Figure.jpg,Pleasant St SE.jpg,Prince Mural.jpg,Prince Statue.jpg,Psycho Suzie’s.jpg,Public Service Building.jpg,Purcell Cutts House.jpg,Rbc Gateway.jpg,Regis Center For The Arts.jpg,Reverie Cafe And Bar.jpg,Ridder Arena.jpg,Riverside Plaza.jpg,SE Washington Ave.jpg,Scholars Walk.jpg,Sculpture Garden Cherry Spoon.jpg,Sculpture Garden9.jpg,Sculpture Garden_1.jpg,Sculpture Garden_10.jpg,Sculpture Garden_11.jpg,Sculpture Garden_12.jpg,Sculpture Garden_2.jpg,Sculpture Garden_3.jpg,Sculpture Garden_4.jpg,Sculpture Garden_5.jpg,Sculpture Garden_6.jpg,Sculpture Garden_7.jpg,Sea Life Aquarium.jpg,Shepard Manufacturing Company Statue.jpg,Shoe Tree.jpg,Skyway Map.jpg,Skyway.jpg,Soo Line Building.jpg,Sps Tower.jpg,St Anthony Falls.jpg,St Anthony.jpg,St Thomas.jpg,State Theater.jpg,Stone Arch Bridge.jpg,T. J. Jones Memorial Library.jpg,Target Field.jpg,Target.jpg,The News Room.jpg,Third Precinct.jpg,Thomas Fandrews House Statue.jpg,Twins Stadium.jpg,UMN Armory.jpg,UMN Sign.jpg,US Bank Plaza.jpg,US Bank Stadium Station.jpg,US Bank Stadium.jpg,Uptown Crown.jpg,Uptown Large Chairs.jpg,Van Cleve House.jpg,Vikings Longhouse.jpg,Walker Art Center.jpg,Walter Library.jpg,Walter Library_2.jpg,Washington Ave Bridge.jpg,Washington Ave SE.jpg,Washington Avenue Bridge.jpg,Wcco.jpg,Weisman Art Museum.jpg,Wells Fargo 550 Tower.jpg,Wells Fargo Center.jpg,Wells Fargo Center_2.jpg,West Bank.jpg,Whole Foods.jpg,Wilson Library.jpg,Winslow House Hotel Statue.jpg,Winthrop School East High School Statue.jpg,Woodbury Fisk House Statue.jpg,pooled
2674,2673,2515,2522,2700,2705,2643,2525,2800,2642,2729,2756,2500,2363,2707,2469,2641,2363,2651,2634,2642,2535,2702,2653,2662,2567,2793,2480,2716,2756,2560,2690,2623,2519,2630,2565,2753,2644,2482,3080,2711,2710,2646,2589,2745,2659,2730,2526,2882,2057,2540,2671,2442,2471,2641,2659,2589,2642,2798,2574,2583,2754,2513,2496,2447,2571,2632,2424,2386,3037,2588,2639,2689,2543,2713,2588,2633,2494,2663,2463,2636,2698,2552,2701,2564,2772,2573,2644,2260,2620,2592,2594,2490,2718,2595,2636,2608,2440,2745,2615,2546,2541,2777,2761,2849,2565,2596,2520,2462,2595,2855,2689,2396,2579,2415,2389,2767,2593,2692,2558,2910,2823,2669,2777,2711,2719,2516,2648,2551,2530,2642,2427,2604,2563,2711,2833,2435,2505,2300,2508,2428,3003,2596,2543,2597,2566,2650,2676,2418,2710,2462,2508,2614,2685,2708,2600,2261,2546,2645,2614,2601,2579,2731,2606,2799,2500,2482,2779,2617,2727,2525,2569,2521,2706,2739,2738,2650,2449,2560,2511,2975,2592,2751,2573,2185,2758,2655,2445,2747,2588,2453,2482,2570,2479,2492,2531,2682,2532,2709,2756,2576,2601,2590,2664,2729,2583,2636,2332,2477,2537,2608.95714285714
2828,2790,2738,2820,3070,2762,2872,2649,2827,2667,2962,3079,2723,2504,2836,2623,2759,2805,2793,2865,2652,2864,2941,2973,2948,2665,2940,2729,2882,2854,2759,3062,2942,2546,2764,2660,2844,2958,2806,3133,2890,2840,2986,2867,3043,2842,2798,2747,3173,2818,2779,2827,2639,2720,2738,2719,2795,2952,3025,2919,2788,2943,2744,2785,2894,2808,2887,2670,2806,3004,2855,2761,2964,2682,2809,2513,2724,2740,2838,2670,2714,3137,2720,2893,2728,3050,2964,2790,2708,2925,2662,2573,2668,2820,2786,2833,2659,2726,2915,2841,2932,2645,3140,2902,2965,2920,2844,2958,2835,2775,2831,2955,2714,2919,2874,2571,2896,3005,2800,2710,3024,3007,2836,2939,2818,2739,2820,2822,2722,2769,2868,2877,2629,2857,2643,2999,2781,2884,2823,2628,2745,3313,2688,2527,2878,2775,2853,2971,3065,2822,2861,2901,2725,2833,3032,2764,2602,2654,2928,2767,2604,2821,3035,2710,2839,2685,2893,2974,2722,2989,2829,2879,2689,2760,2835,2994,2873,2808,2752,2804,3286,2897,3034,2834,2592,2885,2904,2844,3168,3059,2634,2752,2805,2830,2701,2775,2860,3032,2779,2856,2663,2914,2842,2942,2633,2765,2819,2990,2835,2893,2831.93333333333
3066,3024,3004,3025,3374,2957,2984,3082,2780,2943,3063,3178,2919,2894,3102,3195,2986,2768,3130,3074,2938,3165,3149,3336,3053,3063,2989,2845,3134,2865,3231,3267,3124,2963,2893,3099,2889,2950,3062,2923,3096,3117,3248,2755,3074,2744,3258,3098,3306,3011,2751,2754,2851,3073,3177,3012,3154,2975,3123,3061,2955,3093,3117,2809,3016,2899,3242,2978,3107,3069,3090,2926,3138,3053,3110,2896,2888,3519,3007,3105,3077,2929,3043,3272,3037,3378,3168,2966,3063,3006,2941,2849,2963,3221,3109,3001,2964,2899,3102,2892,2978,2873,3256,2882,3073,3127,3117,3156,2960,2787,2910,3102,2895,3168,3068,2844,3139,3106,3045,2861,2893,2673,3040,3115,3078,2618,3082,2735,3067,2917,2874,3035,2914,3019,2842,3113,2974,2852,2937,3073,2842,3276,2727,3381,3054,3113,2998,3022,3328,2898,3009,3132,3288,3078,3315,3060,3042,2829,3079,2990,2477,3178,3021,3684,2879,2702,2912,2570,2952,3201,2982,3006,2885,3120,3084,2916,3126,3048,3167,2932,3317,2976,3230,3089,3110,3160,2833,3176,3301,2956,3085,2962,2913,3032,3134,2863,2851,3200,3067,3157,2992,2940,3241,3082,3032,3028,2983,3153,3053,2999,3030.65238095238
3261,3258,3391,3323,3303,3066,3452,3155,3083,3166,3304,3695,3294,3184,3353,3645,3193,3307,3403,3477,3101,3307,3246,3279,3238,3362,3009,3082,3384,3163,3341,3119,3228,3161,3162,3494,3252,3282,3293,3057,3167,3357,3516,3159,3342,3384,3354,3383,3128,3221,3136,3034,3075,3246,3129,3184,3335,3247,3283,3204,3091,3313,3075,3150,3834,3061,3420,3189,3232,3528,3206,3191,3306,3272,3245,3251,3006,3517,3271,3478,3175,3122,3225,3311,3157,3565,3433,3301,3381,3076,3300,3348,3203,3349,3252,3287,3538,3481,3200,3064,3240,3158,3435,3293,3079,3367,3173,3259,3215,3072,3034,3149,3324,3160,3359,3252,3191,3443,3344,3155,3476,3081,3315,3217,3318,2911,3255,3342,3360,3096,3017,3081,3183,3377,3261,3350,3020,3365,3332,3215,3182,3187,3307,3555,3205,3260,3082,3661,2999,3099,3338,3303,3348,3423,3360,3392,3097,3463,3063,3366,3078,3318,3217,3295,2961,3095,3163,3377,3268,3405,3423,3369,3247,3191,3349,3300,3300,3220,3415,3151,3387,3544,3558,3239,4057,3207,3206,3737,3232,3473,3319,3346,3019,3295,3444,3129,3066,3353,3162,3200,3197,3213,3393,3363,3099,3127,3001,3316,3291,3187,3268.7
3470,3307,3277,3485,3508,3349,3549,3324,3120,3321,3552,3486,3513,3290,3498,4186,3265,3485,3471,3537,3392,3483,3338,3277,3633,3202,3349,3496,3528,3262,3481,2872,3534,3430,3328,3619,3417,3359,3598,3204,3158,3577,3606,3489,3247,3348,3359,3192,3256,3514,3498,3149,3516,3634,3609,3252,3537,3551,3557,3218,3444,3504,3194,3317,3863,3006,3363,3301,3362,3510,2911,3365,3309,3470,3345,3402,3361,3332,3317,3883,3457,3381,3554,3344,3304,3491,3402,3431,3723,3518,3480,3419,3437,3310,3214,3590,3392,3696,3324,3143,3426,3505,3594,3363,3127,3194,3427,3580,3366,3472,3166,3257,3513,3123,3522,3473,3206,2613,3113,3300,3567,3354,3594,3488,3556,3277,3437,3699,3185,3387,2999,3595,3372,3543,3377,3771,3344,3703,3634,3352,3792,3411,3148,3524,3511,3460,3160,3873,3400,3505,3555,3265,3606,3571,3698,3350,3539,3560,3335,3011,3438,3318,3328,3366,3411,3500,3289,3085,3742,3502,3136,3362,3499,3399,3450,3279,3576,3493,3968,3484,2861,3465,3457,3305,3573,3490,3358,3863,3146,3470,3538,3456,3151,3520,3688,3448,3190,3690,3340,2977,3371,3453,3656,3420,2909,3177,3314,3279,3385,3623,3410.84285714286
3824,3728,3497,3814,3931,3523,3731,3765,3714,3884,3627,3714,4088,3679,3818,3343,3247,3899,3689,3926,3716,3654,3655,3531,3745,3682,3372,3911,3586,3730,3824,3516,3920,3843,3828,3596,3626,3577,3795,3597,3515,3877,3817,3549,3992,3744,3581,3277,3601,3748,3775,3802,3812,3754,3691,3981,3599,3671,3594,3767,3840,3545,3275,3617,4298,3736,3655,3588,3504,3537,3811,3343,3611,3654,3341,3832,3674,3435,3507,3728,3638,3645,3505,3610,3659,3779,3828,3727,3865,3405,3753,3795,3927,3728,3490,3844,3794,4042,3626,3391,3536,3572,3763,3746,3388,3562,3620,3744,3464,3743,3872,3565,3602,3394,3771,3874,3595,3610,3511,3650,3717,3630,3618,3549,3930,3514,3816,4059,3666,3491,3478,3704,3791,3793,3623,3819,3787,3919,3805,3581,3628,3571,4138,3510,3740,3717,3582,3852,3532,3935,3659,3545,3936,3687,3901,3966,3557,3617,3505,3452,4609,3702,3723,3258,3768,3851,3552,3621,3866,3805,3793,3783,3775,3700,3663,3691,3808,3625,3640,3542,3691,3740,3746,3630,3407,3787,3728,3791,3392,3866,3693,3706,3546,3728,3823,3820,3662,3743,3523,3706,3553,3723,3738,3617,3708,3613,3628,3231,3647,3819,3688.3619047619
3858,3974,3879,4024,3988,3755,3828,3709,4126,3977,3765,4140,4161,3978,3997,3848,3670,4185,3866,4133,4227,3995,3875,4044,4049,3893,3701,3990,3802,3952,3836,4041,3658,4025,4198,4148,4020,3574,3841,4474,3899,3996,3820,4446,4006,3943,4070,3851,4056,3980,3945,4112,3947,3910,4021,4231,3932,3974,3819,3968,3916,3922,3458,3815,4007,3871,3820,3713,3695,3862,3947,3774,3496,4009,3825,4626,4182,3896,3741,3945,4058,3740,3976,3741,3989,4090,4064,3772,3890,3700,4002,4167,4120,3860,3981,3785,3759,3980,3963,3788,3783,4035,4053,3900,3752,3774,3811,3829,3945,4045,4036,3828,3967,3735,3713,4210,3746,3975,3995,3774,3935,3982,4026,3727,4011,3657,4008,3993,3985,3768,3679,3743,3953,3954,4044,3842,3851,4322,3854,3750,3465,3877,4629,3705,4023,4058,3438,4258,3792,4221,4043,3829,4045,4064,3992,4048,3731,3572,3919,3814,4009,3957,3829,3782,3961,3893,3721,4102,3994,3893,3756,3960,3923,3822,3769,3946,3984,3970,3827,3847,3947,3851,4068,3899,3904,3793,3835,4106,3826,3957,4033,3999,4103,3961,3953,3958,4092,3850,3800,4281,3981,3843,3893,3857,4141,3915,3953,3592,3818,3791,3926.34761904762
3980,3990,4179,4286,4110,4073,4229,4117,4303,4231,4111,3958,4391,4041,4311,3633,3523,4254,4246,4484,4797,3956,4053,4151,4229,3795,3845,4464,4055,3705,3972,4439,4153,4087,4170,4368,3973,3650,4019,4750,4060,4444,4390,4005,3940,4101,3952,3913,5298,4328,4255,4315,4718,4125,4027,4456,4246,4113,4186,4262,4210,3900,3957,4017,4386,4093,3777,3745,4013,3861,4081,4049,3930,4106,3726,4477,4537,4055,3800,3903,4165,4186,4078,3955,4046,4048,4289,4199,4203,4005,4054,4116,4184,3987,3898,3926,3766,4053,4119,4214,4105,4180,3951,4163,4166,3923,4048,4078,4046,3971,3868,3994,3930,4661,3929,4118,4141,4227,4024,4119,4172,4271,4064,3939,4143,3938,3967,4275,4009,4116,4131,3972,4489,4156,4044,4272,4195,4412,4232,4261,3557,4295,4150,3779,4232,4126,3910,4361,4203,4579,4342,4099,4145,4138,4189,4132,4095,4334,4122,4194,4115,3958,4077,4532,4414,4071,3987,4242,4058,4077,3953,4403,4160,4127,3874,4233,4109,4270,4136,4054,3968,4236,4167,4276,4962,4124,4228,4129,4186,4087,4170,3543,4206,3908,3922,4343,4323,4070,3951,4099,4154,4206,4021,4016,4249,4089,4086,4255,4189,4094,4129.13333333333
4197,4310,4508,4355,4499,4279,4426,4497,4527,4597,4237,4367,4300,4157,4374,3555,3945,4488,4693,4786,4718,4132,4164,4448,4021,4165,3888,4492,4065,4423,4332,5206,4428,4260,4351,4535,4619,3757,4252,4395,4575,4379,4414,3887,3901,4324,4304,4429,5303,4258,4365,4450,4955,4252,4423,4463,4287,4494,4288,4496,4594,4327,4494,4024,4459,4485,4261,4308,4313,4177,4493,4341,4414,4259,4367,4781,4664,4699,4011,4099,4329,4370,4363,4240,4546,4230,4128,4420,4224,4347,4358,4123,4483,4361,4465,4008,3910,4261,4292,4475,4195,4480,4262,4355,4547,4157,4099,4217,4328,4407,4091,4151,4440,5381,4263,4614,4581,4472,4462,4412,4349,4430,4183,3912,4353,4172,4383,4370,4657,4302,4605,4286,4774,4261,4242,4199,4556,4574,4423,4416,3702,4039,4084,3792,4287,4167,4144,4377,4186,4988,4315,4354,4357,4296,4416,4246,4428,3966,4156,4771,4146,4516,4364,4919,4806,4597,4264,4062,4477,4288,4211,4429,4384,4258,4050,4150,4389,4336,4080,4297,4300,4259,4444,4606,4924,4387,4479,4498,4632,4028,4219,4458,4618,4148,4068,4295,5258,4198,4215,4363,4382,4394,4323,4394,4623,4461,4359,4860,4285,4161,4359.9619047619
4382,4368,4614,4635,4714,4644,4657,4637,4572,4450,4443,4571,4568,4499,4294,4034,4565,4590,4797,4956,4343,4388,4469,4870,4494,4450,3754,4843,4280,4763,4482,4585,4776,4256,4462,4879,4845,4205,4307,4549,4737,4591,4465,4125,4511,4541,4507,4915,4312,4256,4610,4969,4223,4514,4608,4596,4753,4626,4450,4958,4770,4608,5042,4296,4419,4798,4561,4527,4639,4582,4692,4629,4712,4446,4542,4644,4413,4521,4595,4468,4536,4589,4429,4545,4964,4594,4486,4653,4277,4677,4527,4478,4522,4632,4395,4137,4174,4409,4670,4595,4546,4612,4166,4576,4875,4545,4515,4627,4264,4738,4563,4420,5059,5355,4001,4479,4447,4533,4772,4751,4428,4616,4469,4292,4657,4412,4680,4721,4810,4625,4497,4589,4837,4559,4423,4463,4916,4748,3711,4922,4451,4231,4396,4033,4445,4575,4437,4631,4368,4867,4704,4924,4688,4600,4838,4598,4791,4879,4400,4817,4426,4563,4671,4200,5329,4644,4670,4383,4576,4550,4508,4431,4602,4704,4479,4584,4576,4465,4579,4650,4761,4472,4610,4826,4374,4545,4783,4485,4372,4289,4483,4429,4593,4522,4410,4478,5323,4332,4477,4501,4721,4699,4328,4436,4620,4474,4731,5049,4508,4482,4562.11904761905
4407,4955,4908,4706,4686,4968,4683,4611,5128,4720,4811,4762,4492,4742,4338,4645,4974,4993,4756,4828,4476,4672,4483,4645,4637,4499,4088,4811,4416,4860,4668,4502,4580,4602,4595,4950,4841,4952,4273,4663,4522,4440,4607,3869,4914,4575,4554,4912,3693,4592,4855,5038,4224,4722,4561,4638,4557,4736,4507,5290,5116,4557,5078,4931,4273,4978,4746,4763,4928,4833,4712,4861,4479,4712,4842,4539,4868,4430,4814,4555,4378,4631,4555,4539,4809,4342,4613,4835,4563,4671,4669,5076,5208,5087,4719,3754,5260,4500,4757,4790,4661,4775,4156,4909,5001,4662,4846,4607,4630,4964,4947,4432,4986,5023,4689,4584,4480,4804,4928,4901,3391,4776,4622,4422,4584,4416,4842,4905,5344,4966,3919,4906,4918,4791,4804,4514,4856,4551,4806,4943,4770,4445,4899,4335,4580,4464,4341,4585,4550,4846,4649,4733,4554,4774,4719,4698,4766,4822,5387,4542,4647,4959,4696,4304,2377,4905,4617,4544,4888,4438,4641,4701,4709,4801,4485,4907,4722,4676,4739,4987,4678,5060,4776,4761,3999,4736,4853,4817,4408,4623,4583,4477,4889,4644,4614,4587,5162,4447,4596,4641,4928,5004,4487,4509,4685,4708,4717,5182,4514,4652,4676.68095238095
4689,5326,5033,4742,5036,5142,4895,4993,4905,4936,5318,4898,4646,5128,4558,4925,5308,5102,4765,5206,4346,4744,4669,5019,4813,4526,4098,4884,4688,4434,4697,4873,5245,4753,4555,4894,5040,5207,4944,4932,4697,4639,4747,5599,5004,5048,4576,5044,4417,4848,4949,5421,4799,5115,4744,4721,4784,4823,4959,5421,4978,4737,5116,5225,5006,5193,4951,4982,5005,4939,5043,4979,4746,4927,4738,4559,4821,4753,5140,5234,4666,5054,4915,5081,5011,4897,4716,4705,4694,5131,4828,5202,5149,5150,5032,4288,5528,5029,4887,4960,4860,5008,4313,4859,4820,4955,5066,4718,5043,5257,5053,4920,4677,5045,5173,4929,4729,5039,4925,5093,4827,4803,4533,4602,4996,4537,4487,5279,5242,5148,5156,5134,4919,4869,5037,4691,4735,4969,4872,5214,5265,5034,5275,5273,4869,4665,4879,4903,4755,5065,4918,5269,4818,4749,4977,4802,5074,5095,6238,4877,5030,4864,5065,5172,5588,4838,5056,4954,4599,4694,4523,4992,4819,4989,4576,5128,4774,4800,5058,4992,4777,5117,4937,5026,4331,5003,5149,4657,4860,4795,4764,4478,4721,4833,5206,4926,4785,4900,4921,4717,4672,5088,4921,5016,4390,4895,4735,5349,4913,4791,4917.99047619048
5084,5367,5169,5145,5199,5256,5228,5063,5830,4936,5181,5065,4733,5181,4782,5288,5634,5244,5062,5345,4819,5361,5037,5055,4987,5384,4679,5092,5035,5214,5012,5559,5469,4854,4797,5238,5122,5079,5245,4929,5173,4871,4908,6165,5073,5198,5169,5033,5424,5069,5248,5634,5236,5316,5004,5247,5061,5197,5289,5275,5013,4874,5314,5596,4996,5370,5488,5350,5212,4910,5006,5355,5095,5104,5225,4989,5214,5837,5328,5573,4903,4968,5107,5269,5090,5043,4798,5000,4959,5418,5007,5427,5075,5099,5141,4753,5782,5333,5283,5190,5128,5306,4711,5284,4930,5200,5349,5002,5377,5724,5071,5167,4797,4854,5849,5219,4860,5285,5149,5319,3401,4815,5057,4986,5245,4882,5074,5122,5372,5453,5417,5192,4990,5497,5043,4761,4979,5147,5006,5226,5476,5132,4887,6076,4956,4956,4947,5206,4934,5032,5014,5300,5318,5102,5037,5041,5229,5160,6153,5488,5228,5062,5127,5550,5211,4971,5399,5186,5330,4849,4815,5325,5095,4837,5097,5324,5242,5139,5301,5139,5092,5154,5209,5274,5409,5247,5433,5413,5488,5379,5161,5030,5056,5082,5242,5026,4936,5327,5193,5248,5068,5082,5082,5055,4828,5144,5098,5209,5074,5225,5166.78095238095
5270,5183,4972,5260,5259,5424,5204,5200,4595,5158,5086,4964,5031,5543,4972,5483,5554,4813,4912,5208,4754,5282,5022,5105,4993,5423,5122,5222,5281,5439,5124,5660,5243,5115,4884,5059,4875,5010,5285,4374,5155,4970,4821,5036,4986,4863,5168,4995,5065,5442,5032,4907,5328,5424,5115,5175,5306,4954,5475,5474,5029,5024,5329,5565,5351,5415,5568,5340,5056,5030,5131,4803,5241,5421,5314,5326,5064,5388,5278,5629,5201,5512,5032,5395,5068,5196,5281,4935,5286,5663,5026,5195,4676,4876,5006,5097,5056,5385,5262,5345,5313,5525,5116,5046,4744,5102,5382,5115,5503,5324,5089,4952,4740,5332,5622,5523,5069,5175,5192,5383,5259,4736,5204,5363,5522,5365,5063,5152,5382,5388,5707,5110,5132,5581,5084,5073,5259,5212,5004,5172,5365,5693,4782,5417,5082,5080,5266,5017,5591,5099,5024,4587,5425,5236,5018,5111,5042,5586,5312,5014,5401,5186,5094,5212,5384,5550,5419,5352,5217,5043,5126,5507,5056,5255,5209,5405,5218,5118,5262,5400,5317,4862,5002,5280,6155,5239,5407,5635,5707,5285,5365,5098,5203,5337,5515,5204,5027,5314,5388,5212,5304,5028,5481,5120,4938,5175,5185,5320,4901,5353,5206.58095238095
5449,5528,5400,5373,4960,5857,5477,5488,5703,5282,5251,4742,5433,5777,5672,5703,6060,5280,5066,5513,5155,5271,5412,5062,5185,5794,5374,5331,5643,5352,5518,5800,5308,5495,5366,5051,5354,5065,5575,4940,5562,5251,5581,5938,5414,5459,5539,5370,6065,5469,5512,6025,5164,5516,5227,5437,5651,5357,5569,5634,5287,5283,5464,5442,5731,5556,5495,5507,5389,5367,5275,5519,5457,5410,5471,5444,5555,5217,5608,5774,5454,5693,5412,5720,5494,5312,5609,4910,5306,5762,5135,4597,5068,5341,5442,5938,4821,5794,5394,5489,5417,5605,5670,5354,5382,5826,5634,5407,5539,5660,5209,5376,5063,5725,6094,5942,5206,5447,5367,5536,5446,5173,5547,5548,5689,5418,5327,5410,5318,5583,5960,5342,5156,5530,5446,5093,5493,4985,5407,5281,5100,5119,4991,5406,5224,5258,5911,5171,5393,5153,5192,5404,5323,5373,5173,5538,5494,6123,5076,5308,5353,5410,5242,5466,5866,5661,5707,5551,5587,5404,5565,5710,5354,5502,5361,5677,5317,5430,5505,5447,5615,5344,5376,5298,5643,5326,5409,6087,5830,5705,5588,5387,5174,5458,5810,5608,5686,5366,5600,5617,5450,5203,5543,5345,5004,5402,5366,5392,5347,5371,5445.49047619048
5659,5393,5755,5350,5823,5741,5648,5491,5829,5360,5517,4893,5474,5528,6034,6077,6064,5390,5187,5765,5282,5598,5842,5561,5220,5838,6555,5586,5764,5546,5563,5687,5318,5668,5990,5257,5645,5403,5286,5322,5504,5532,5302,5640,5455,5363,5892,5394,5294,5773,5859,6016,5453,5547,5321,5666,5729,5355,5612,5844,5346,5611,5485,5516,6187,5748,5840,5720,5555,5699,5347,5975,5414,5708,5637,5289,5552,5038,5932,5219,5698,5656,5641,5930,5489,5317,5545,5279,5920,5896,5524,5904,5524,5357,5520,5803,5623,5685,5277,5848,5643,5903,5642,5219,5175,5929,5785,5340,5925,5423,5298,5710,5459,5447,6312,5701,5555,5468,5564,5644,5648,5463,5625,5975,5739,5558,5588,5717,5366,5562,6052,5733,5135,5425,5439,5530,5582,5669,5552,5222,5570,5244,5331,5417,5380,5506,6346,5334,5664,5091,5596,5300,5726,5547,5370,5703,5472,5561,4999,5300,5319,5746,5166,6018,5706,5800,5875,5487,5539,5585,6573,5598,5616,5679,5591,5908,5580,5512,5778,5632,5619,5549,5565,5341,5396,5651,5197,6023,5796,5747,5276,5661,5701,5693,5852,5602,5708,5648,5727,5745,5511,5504,5636,5371,5386,5673,5745,5827,5417,5687,5594.54761904762
5461,5477,5864,5358,5860,5856,5808,5698,5588,5501,5669,5416,5893,5415,5485,6130,5997,5678,5322,5842,5745,5659,5916,5718,5324,6216,3785,5764,5962,6035,5640,6307,5497,5751,5993,5234,5681,5817,6053,6551,5622,5489,5506,5726,5516,5150,5734,5494,6187,5675,5636,5712,5511,5554,5762,5955,5656,5362,5679,6234,5359,5718,5926,5719,5893,5644,5848,5571,5666,5800,5469,6238,5396,5811,5800,5555,5681,5637,5703,5060,6040,5739,5653,5687,5675,5477,5750,5451,6067,5950,5618,6582,5906,5370,5124,5960,5818,5237,5884,5678,5636,6134,5915,5377,5595,6052,5834,5542,5470,5469,5625,6028,5439,5284,6179,5574,5362,5597,5629,5865,5819,5807,5871,6014,5754,5688,5520,5559,5437,5951,6209,5666,5526,5667,5639,5653,5798,5764,5538,5439,6148,5457,6082,5446,5427,5652,6404,5207,5937,5312,5781,5657,6028,5548,5401,5591,5707,5962,4908,5477,5704,5665,5382,5973,5658,5208,5747,5789,5433,5747,6241,5771,5827,5673,5812,5592,5809,5616,5717,5726,6048,5504,5519,5288,5501,5663,5413,5759,5506,5121,5488,6035,5555,5556,5895,5562,6127,5809,5678,6034,5659,5725,5767,5531,5616,5628,5790,5826,5324,5707,5686.03333333333
