-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
3869,2374,5478,4870,2247,4689,1729,2883,1515,2041,1791,1123,2099,3087,4275,1129,1185,15650,2890,1672,2228,2030,3454,3261,3443,1938,2193,2381,484,8068,2021,2901,2797,4299,1267,1761,3524,986,3463,1351,2545,1703,4097,4615,2375,1916,1204,1503,3183,2235,1824,1442,782,3054,3786,3987,3831,4429,3104,4333,3396,2230,1475,1452,3998,5803,3043,1839,7599,1085,2432,3467,3733,2374,1038,2150,419,3992,2882,1798,3209,3839,1359,2399,1174,1501,11619,1211,2885,1567,1450,4539,5214,4111,4185,2565,3923,3595,3818,2513,4136,5806,4795,2327,5379,2634,2892,5619,3048,2245,5298,4265,3879,2424,2752,2496,4156,8447,1564,4719,3691,4036,2003,2273,3102,1676,1709,1937,2381,2207,2053,5162,4744,2180,3058,586,4521,5312,5017,5140,5398,5449,1410,3767,2619,3707,1886,1618,3855,1013,2478,4271,4682,3062,3832,5106,3376,2718,3306,3857,2983,2106,6818,2641,2858,2539,10671,1313,2923,2820,4754,3702,599,2581,4851,4181,4751,1620,2051,1361,3319,4188,3806,1634,1091,2904,2539,3062,4853,3855,3750,1498,3668,2547,6911,1400,2514,2661,1889,1620,1055,1993,2580,2354,1891,3448,2878,3579,1247,3432,3536,2231,7255,2387,2471,2582,4172,592,1057,2217,5191,4926,1490,3803,1996,2165,3922,1370,2459,1210,1832,5691,6092,4451,4645,3833,3816,2421,2162,1674,2359,3516,2402,2898,2037,3536,2513,6518,2148,1644,2729,1450,8571,4180,3634,3154.61568627451
3661,2152,5210,4696,2083,4959,1708,2861,1607,2002,1942,1054,1967,3041,3983,1136,1156,16396,2744,1578,2100,2001,3232,3157,3322,1855,2346,2151,528,7868,1910,2850,2616,4094,1133,1741,3812,872,2900,962,2202,1518,3749,4229,2001,1766,1056,1514,3132,1942,2156,1658,744,2702,3634,3102,3784,3994,2708,3675,2972,2032,1388,1341,3848,5774,3177,1317,7037,1027,1996,3154,3781,2323,1046,2138,384,3781,3002,1688,3079,3933,1267,2317,1248,1427,11954,1084,2781,1413,1330,3852,5304,3811,3694,2663,3942,3615,3708,2681,4062,5748,4144,2255,4967,2493,2763,5591,3069,2197,5211,4151,3365,2348,2624,2347,4322,7240,1576,4975,3579,3611,2161,2246,2976,1651,1342,1647,2413,2072,2050,5237,4893,2105,3147,674,4233,5460,4486,5158,5574,5085,1237,3788,2754,3748,1817,1603,4024,1017,2811,3998,4338,2887,3982,4750,4646,2631,3172,3891,2824,2229,7798,2527,2955,2591,7608,1261,3797,2681,4106,3378,651,2581,4761,4244,6828,1613,1761,1350,3136,3803,3798,1500,1111,1984,2224,2933,5799,3972,3753,1493,3646,2524,6981,1390,2363,2413,1699,1583,934,1827,2472,2125,1756,2615,3033,3554,1305,3539,3938,2001,7490,2291,2580,2488,4217,519,912,2275,4940,4660,1490,3073,2045,1985,3667,1446,2936,1171,1678,5212,6043,4620,4221,3709,3825,2660,2245,1821,2229,3419,2340,2758,2205,3349,2236,5681,1932,1561,2614,1512,9601,4085,3585,3064.22352941176
4251,2410,5665,4907,2098,4803,1661,2951,1670,2039,2029,1150,1958,3113,4469,1072,1184,14540,2711,1731,2169,2120,3310,3557,3360,1977,2314,2324,704,8041,2265,3096,2626,4392,1293,1793,4795,1092,3379,1311,2479,1764,3644,4671,2534,1851,1262,1513,3086,2325,2679,1736,749,2892,4224,3631,4250,3963,2567,3790,3347,2368,1551,1424,4060,5756,3161,2017,6851,1158,2444,3658,4078,2200,1091,2176,444,3780,3122,1757,3225,4256,1344,2312,1229,1562,12319,1275,3187,1435,1378,3470,5317,4215,3254,2746,4083,3803,3995,2596,3927,5999,5692,2672,5399,2698,3113,5085,2901,2299,5481,3930,3432,2148,2694,2446,4528,9458,1720,4535,3723,4278,2111,2228,2891,1762,1742,1983,2477,2352,2158,5673,5498,2089,3125,711,4491,5351,5052,5060,5996,5668,1613,3940,2866,3992,1910,1664,4215,1028,2670,4015,4942,2769,4039,4491,6150,2681,3303,3878,2872,2153,7525,2768,2879,2642,12057,1309,2787,2683,4440,3428,633,2680,4772,4624,7818,1744,2166,1399,2972,3793,3902,1544,1038,2741,2352,2873,6336,4100,3903,1554,3423,2454,6910,1362,2472,2363,1927,1560,1126,2025,2419,2077,1896,2890,3900,3694,1318,3756,3815,2151,7482,2302,2517,2827,4333,628,1126,2405,5581,4865,1508,4027,2258,2182,3678,1346,3071,1227,1568,5624,6229,4492,4707,4057,3783,2918,2036,1774,2239,4154,2449,2931,2355,3427,2526,6012,2185,1565,2548,1515,9079,4278,3307,3228.51764705882
4100,2472,5503,4672,1917,4804,1595,2930,1508,2013,1991,1100,1808,2884,4413,1149,1136,14545,2698,1835,2001,2036,3189,3348,2801,2047,2190,2353,700,7312,1805,3180,2684,4235,1311,1815,5076,1040,3198,1260,2378,1522,4075,3665,2597,1870,1064,1567,2986,2357,2896,1617,756,2767,3649,3361,3668,4056,2551,4117,3177,2464,1644,1472,3725,5708,3174,1952,4947,1151,2061,3653,3424,2068,1110,2190,412,3692,2583,1526,3187,3924,1346,2119,1267,1400,12115,1350,3113,1422,1319,3414,5305,4101,3700,2920,3644,3680,3110,2674,3660,5760,4780,2721,5020,2526,2763,5725,2831,2236,5684,3507,2569,2350,2681,2337,4289,6393,1791,4575,3260,3895,1966,2403,2900,1690,1511,1986,2439,2302,2065,5553,5464,2116,2935,671,4399,5660,5080,5006,5948,5500,1603,3833,2730,3582,1838,1640,4254,1112,2813,4063,5098,2718,4017,4311,6000,2679,3471,4191,2732,2269,7334,2489,2678,2479,13405,1280,2640,2647,3942,3249,725,2434,4573,4273,8364,1771,1998,1524,2941,3962,3769,1455,943,2458,2173,2813,7012,4027,3923,1465,3379,2374,6964,1428,2516,2431,1832,1379,1107,1878,2607,2031,1717,2067,4007,3419,1429,3477,3512,1999,8122,2282,2877,2911,4285,634,1101,1997,5596,4789,1420,3745,2222,2150,3809,1426,3256,1187,1921,5584,6112,4687,4710,3724,3955,2784,2241,1854,2193,4238,2350,2743,2094,3265,2203,5603,1998,1444,2466,1464,8451,4201,3310,3133.41176470588
4253,2375,5602,4790,2056,4739,1663,3199,1492,2094,2046,1186,2066,3057,4256,1243,1225,16090,2897,1821,1826,2133,3381,3820,3225,2080,2175,2320,984,8073,2031,3154,2813,4371,1340,1853,4987,1126,3013,1293,2604,1694,4083,4178,2491,1884,1243,1555,2969,2431,2268,1729,794,2815,3821,3546,3665,3904,2583,4288,3356,2486,1586,1400,4007,5631,3276,1976,4347,1284,2249,3965,3747,2064,1191,2280,386,4019,2729,1615,3324,4110,1392,2149,1430,1347,12758,1322,2928,1471,1409,3184,5466,4380,3552,3161,3295,3822,3788,2752,4360,5718,6005,2709,4556,2464,2997,5879,2842,2407,5979,3362,3260,2456,2701,2383,4296,7898,1784,4898,3582,4216,2199,2368,2936,1686,1613,1993,2570,2342,2191,5817,5625,2227,2998,679,4480,5476,4586,5254,6120,5956,1572,3699,2892,4305,2000,1777,4367,1030,2664,4461,4685,2836,4395,4106,5291,2749,3557,4185,2712,2366,8058,2625,2737,2649,11936,1299,2693,2787,4414,2941,811,2151,4578,4160,8026,1883,2233,1426,2898,3850,3725,1448,1065,2256,2129,2835,7970,3945,4040,1525,3535,2340,7122,1359,2627,2345,1867,1452,1179,1953,2601,2004,1729,3552,4253,3583,1415,3601,3822,1916,8322,2332,3147,2900,4284,689,1093,2298,5331,4687,1590,3162,2383,2026,4078,1326,3434,1188,1873,5934,5967,4575,4699,4233,4132,2782,2295,1909,2344,3469,2226,2848,2348,3360,2448,5233,2095,1554,2501,1466,7776,4228,3313,3215.96078431373
4513,2574,5569,4918,2058,4770,1650,3224,1542,2130,2241,1213,2079,2930,4292,1258,1256,15489,2749,2146,1952,1989,3327,3611,3053,2031,2146,2183,1178,7985,1990,3077,2467,4023,1326,2000,4252,1100,2558,897,2288,1714,3664,4170,2481,1765,1184,1603,2838,2162,2506,1813,695,2873,3892,3238,4219,3676,2722,3935,3126,2373,1558,1476,4232,5670,3342,1546,2045,1122,2277,3770,3898,2086,1289,2316,378,3915,2971,1515,3181,4149,1315,1890,1414,1270,13020,1453,3009,1477,1587,2756,5302,4287,3152,3157,3424,3816,3614,2967,4531,5810,6533,2911,4503,2611,3115,7005,2641,2425,5024,2962,3265,2385,2629,2288,4536,4857,1799,4943,3361,4021,2132,2411,2843,1649,1544,1902,2777,2247,2170,6196,5343,2177,3132,717,4334,5603,4491,5291,6209,6311,1758,3730,2804,4060,2044,1715,4514,1023,2867,4080,4133,2776,4434,3908,6449,2809,3614,4192,2595,2447,8482,2638,2911,2439,10144,1244,2878,2635,4379,3094,783,2917,4533,4062,9425,1879,2042,1533,2809,3349,3949,1532,1161,2176,2141,2856,8039,4047,4112,1669,3368,2324,7267,1387,2598,1925,1936,1383,1034,1934,2263,1882,1813,4116,3937,3404,1435,3708,3913,1945,8018,2269,3637,2915,4566,544,1182,1925,5354,4791,1630,3037,2440,1967,3691,1339,3786,1167,1675,5977,6092,4719,4319,3979,4782,2676,2269,1873,2153,4065,2448,2739,2279,3385,2515,5587,2053,1592,2555,1441,8477,4418,3232,3187.85490196078
4762,2540,5835,4828,2126,4602,1677,3489,1565,2142,2272,1281,2081,2869,4316,1251,1290,15610,2750,2180,1834,2129,3358,3940,3162,1956,2174,2190,1285,7954,2156,3276,2711,4246,1424,2050,4526,1139,3115,1259,2613,1779,3827,4313,2821,1939,1221,1671,2902,2283,2605,1958,786,3055,4047,3332,4651,3755,2740,3721,3284,2628,1820,1556,4580,5492,3103,1955,3465,1330,2186,4002,4147,2168,1396,2274,449,3966,3131,1550,3126,4283,1509,1945,1490,1447,12171,1601,3089,1493,1669,3084,5218,4680,3147,3226,3380,4006,3881,3063,4305,6389,4978,3158,4718,2695,3188,7050,2699,2502,5484,2976,3037,2284,2731,2332,4558,8728,1977,4940,3167,4190,2240,2479,2826,1600,1740,2160,2906,2698,2131,6475,6577,2210,3274,690,4397,5663,4725,5149,6886,6738,1798,3792,2964,4360,2084,1843,4911,1081,2622,4072,4395,2720,4526,3599,5508,2853,3681,4102,2819,2522,8268,2537,3109,2505,8229,1322,2801,2683,4363,3057,828,2967,4284,4377,8930,1890,1981,1684,2723,3658,3865,1779,1251,2101,2026,2902,9709,4157,4091,1643,3337,2469,7154,1423,2616,2244,1997,1526,1202,2013,2636,1952,1730,4983,4092,3472,1726,3782,3888,1833,8195,2425,3642,3153,4358,709,1237,2297,5563,4991,1472,3375,2950,2203,3920,1289,3692,1170,1578,5765,6210,5053,4923,4104,5361,2748,2317,1922,2315,4345,2592,2976,2197,3362,2673,5545,2259,1474,2432,1475,8102,4483,3200,3290.61960784314
4857,2572,5713,4836,2074,4558,1724,3365,1459,2143,2257,1218,1828,2766,4015,1180,1301,15354,2587,2112,1738,2164,3201,3831,2949,2170,2086,2111,1012,8807,2134,3181,2546,4146,1291,2050,4438,1162,2873,1132,2645,1663,3758,4310,2617,1832,1148,1616,2764,2128,2845,1613,752,2792,3972,3449,4504,3392,2723,3147,3366,2490,1570,1538,4579,5585,3227,1924,2916,1301,2207,3847,4152,2108,1434,2316,422,3830,2469,1499,3219,4025,1477,1772,1653,1624,9688,1623,3166,1509,1651,2736,5334,4537,2760,3440,3419,3889,3842,3103,3982,5934,7057,3467,4466,2553,3123,8794,2728,2496,5100,2853,2858,2397,2646,2253,4440,8470,1868,4595,2792,4049,2303,2372,2696,1742,1670,2020,2935,2528,2275,6332,6630,2100,3280,780,4206,5812,4602,4888,7095,6624,1842,3805,2996,4290,2210,1843,5120,1013,2199,4128,4725,2621,4447,3339,5553,2880,3606,4248,2762,2614,7189,2405,2978,2548,8200,1341,2655,2698,4005,2825,782,2768,4278,4294,8151,1924,2030,1711,2764,3273,4037,1579,1125,1928,2020,2893,10514,4464,4061,1743,3259,2365,7035,1293,2677,2145,1846,1429,1234,1947,2274,1873,1822,6255,4347,3102,1479,3604,4013,1926,8209,2290,4035,3114,4646,626,1256,2194,5417,4759,1322,3067,3112,2245,3719,1260,3985,1212,1843,5934,6105,4784,5084,4304,4856,2330,2306,1963,2251,3884,2614,3000,2391,3234,2693,4438,2173,1568,2463,1455,7562,4413,3132,3232.41568627451
4622,2531,5629,5065,2037,4571,1819,3358,1409,2210,2255,1225,1994,2902,4254,1264,1310,16931,2722,638,1720,2145,3250,4243,2871,2153,1980,1979,955,8937,2109,3250,2667,4089,1436,2034,4285,1262,2948,1221,2830,1742,3820,4203,2584,1874,1208,1642,2703,2313,2774,1852,713,2726,3864,3205,4318,3503,2509,3160,3155,2704,1723,1592,4596,5594,3222,1824,2691,1558,2305,3731,3903,2244,1442,2475,401,3713,3159,1504,3070,3821,1470,1737,1703,1435,9109,1714,3191,1366,1756,2648,5482,5003,2803,3656,3161,4108,3692,3125,4017,5569,7678,3416,4350,2321,3075,10247,2554,2473,4941,2828,3016,2476,2671,2310,4598,8178,1887,4606,2753,4207,2069,2370,2697,1723,1649,2073,2857,2697,2368,7024,4364,2032,3331,793,4553,5768,4561,4927,7208,7168,1750,3978,2904,4038,2051,1874,4964,1027,2535,4234,4466,2733,4448,3240,6616,2894,3481,4488,2607,2550,8348,2329,2975,2567,8256,1361,2759,2655,3919,2582,714,2667,4292,4157,8534,1928,2028,1718,2744,3391,3944,1537,1135,1765,2088,2835,11277,4062,4064,1734,3267,2257,7337,1357,2823,2115,1966,1347,1244,2087,2623,1866,1564,8557,4401,2931,1488,3820,4048,1866,8937,2389,3871,3188,4431,731,1339,1966,5325,4791,1860,2920,2607,2362,3753,1115,4135,1247,1981,5667,5948,4717,4994,4555,5488,3214,2281,1982,2241,4535,2482,2687,2345,3288,2702,4359,2217,1561,2510,1445,7421,4064,3147,3265.94901960784
4873,2529,5720,4904,2114,4598,1902,3421,1446,2226,2302,1296,2043,2893,3984,1289,1378,17226,2883,2086,1650,2150,3424,4543,3286,2011,2070,1985,1028,10252,2039,3150,2578,4413,1374,1921,3065,1139,3058,1137,2867,1705,3932,4176,2486,1770,1247,1591,2764,2286,2415,1780,742,2837,4053,3171,4484,3470,2619,3345,3312,2750,1714,1590,4749,5667,3283,1731,2487,1521,2025,3807,3986,2527,1494,2619,395,3791,3039,1487,3118,3505,1477,1807,1769,1430,7858,1547,3205,1550,1838,2854,5096,5172,2674,3802,3019,3751,3825,3310,3865,6029,6992,3604,4286,2452,3176,11753,2348,2690,4598,2850,3166,2452,2712,2179,4557,8562,2102,4364,2851,4181,2414,2567,2662,1753,1641,2168,2948,2719,2346,7399,6040,2129,3352,771,4464,5686,4305,4868,7225,7810,1671,4105,2968,4269,2149,1835,5133,1034,2642,4655,4678,2853,4665,3198,6181,2969,3620,4545,2643,2648,7818,2392,2852,2613,8271,1288,2563,2599,4161,2523,766,2627,3977,4342,5238,2048,2070,1827,2676,3688,3921,1577,1277,1623,2077,3069,11580,4221,4354,1789,3186,2204,7262,1343,2821,2271,1981,1431,1276,2024,2790,1783,1458,9715,4221,3167,1684,3802,4007,1947,8732,2341,4178,3069,4605,735,1392,1939,4991,4853,2064,2584,2514,2345,3560,1049,4405,1263,1929,6393,6292,4690,5120,4664,5669,3612,2304,1973,2407,4732,2402,2916,2263,3546,2943,3867,2522,1587,2370,1414,6726,4034,3120,3300.07058823529
