Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Church of Scientology_cropped.jpg,Cossetta_cropped.jpg,Derham Hall_cropped.jpg,Eastcliff Mansion_cropped.jpg,F. Scott Fitzgerald House_cropped.jpg,Fort Snelling_cropped.jpg,Holman_Field_cropped.jpg,HussCenter_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Landmark Plaza_cropped.jpg,Macalester College_cropped.jpg,Minnesota Children_s Museum_cropped.jpg,Minnesota House of Representat_cropped.jpg,Monument to the Living_cropped.jpg,Padelford-Riverboat_cropped.jpg,Regions_Hospital_cropped.jpg,Rice Park Fountain_cropped.jpg,River Centre_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,St Louis Church_cropped.jpg,Treasure Island Centre_cropped.jpg,Wells Fargo_cropped.jpg,Xcel Energy Center_cropped.jpg,jimmy-lee-rec-center_cropped.jpg,pooled
5826,5744,5623,5669,5525,5852,5434,5112,5448,5611,5599,6238,5590,5468,5431,5984,5612,5468,5437,5454,5904,5633,5699,5335,5789,5591,5984,5688,5596,5704,5901,5272,5957,5307,5314,5841,5677,5157,5669,6070,5524,5305,5511,5875,5460,5527,5490,6082,5329,5581,5509,6040,5340,5523,5609,5576,5574,5808,5415,5663,5465,5251,5688,5784,5385,4873,5388,5722,5731,5886,5967,5737,5676,5930,5264,5525,5537,5964,5455,5963,5590,5677,5426,5675,5690,5562,5252,5804,5562,5458,6239,5505,5857,5923,5285,5590,5978,5477,5706,5200,5494,5737,5584,5686,5397,5184,5278,5495,5631,5205,5414,5556,5356,6013,5489,5500,5819,6215,5704,5381,5610,6086,5494,5556,5765,5686,5638,5459,5677,5509,5603,5603,5462,5478,5241,5597,5439,5958,5620,5666,5606.32857142857
5957,5894,6172,5887,5781,5831,5903,5055,5636,5870,5786,5442,5982,5893,5681,6304,6001,5953,5485,5898,6036,5572,6193,5649,5853,5979,5946,5924,6007,6003,5852,5885,5792,5809,5665,5848,6045,5281,5868,5780,5780,5354,5587,6007,5319,5732,5792,6102,5437,5769,5830,5817,5690,5777,6012,5688,5847,5937,5773,6095,5711,5390,5918,5884,5639,5091,5529,5938,5671,5924,5933,5666,5877,5932,5643,6060,5401,6019,5990,5831,5912,5896,5747,5475,5860,5657,5858,5871,5936,5607,6538,5721,5690,6182,5535,5857,5866,5970,5791,5235,5896,5779,5674,7037,5898,5636,5986,5510,5698,5486,7298,5856,5555,6613,5917,5601,5960,6275,6100,5723,5819,5800,5587,5765,5707,5697,5529,5717,5925,6053,5918,5688,5466,6244,5437,5756,5645,6172,6151,6264,5827.37142857143
5994,6064,6271,6119,5883,5870,6164,6265,5989,5907,6286,5732,6006,5938,5695,6405,6011,6037,5253,5791,5945,5871,6147,5767,5773,5972,5975,5698,6255,5458,6002,5972,5782,5684,5930,5900,6203,5291,5964,5718,5846,5627,5662,6372,5618,5693,6018,6164,5575,5840,5921,5710,6012,6025,5912,6027,5932,5814,5927,5955,5629,5556,6154,6026,5681,5366,5714,6013,6092,6058,6107,5933,6185,6018,5902,6042,5450,6009,6321,5849,5916,6155,6071,5610,6154,5633,5929,5810,5511,5799,5745,5915,5402,6217,5596,5907,5863,6074,5896,5343,6209,5858,5802,5973,5665,6047,6044,5875,6098,6049,3994,5948,5787,4889,5908,5839,6260,6009,6010,5403,5892,6162,5440,5922,5605,5765,6009,5855,5899,6167,5871,5969,5495,5840,5588,5838,5233,6335,6115,6504,5874.70714285714
6301,6188,6525,6193,6089,5971,6327,7490,6413,5832,6451,5535,6024,6013,6044,6592,6083,6260,5400,6031,5999,5958,6090,6073,5975,6141,6163,5825,6230,6026,6252,6828,5586,6109,6250,6038,5986,5858,6186,6030,5957,6231,5884,6499,6845,6289,6240,6837,6070,5848,6160,5484,6468,6151,5969,5970,6477,5869,6269,6171,5837,5956,6154,5941,5933,6405,5860,6128,6341,5931,5959,5903,6123,6429,6287,6042,5538,6368,6311,6055,6122,6305,6421,5834,6251,5979,6024,6025,5898,6221,5722,6178,5742,6323,6041,5890,6204,6301,6111,5694,6395,5997,5964,5585,6028,6538,6223,5975,6267,6103,7087,6005,5893,6628,6364,5771,6055,5984,6313,6144,6017,6212,5959,6025,6236,5740,6045,5980,6056,5897,5926,6192,5823,6339,5943,5738,5545,6097,6040,6199,6108.34285714286
6300,6396,6692,6398,6725,6275,6318,7295,6304,6150,7225,5725,6076,6201,6070,6671,6333,6441,6002,6010,6062,6200,6302,6388,5914,6344,6246,5802,6579,5775,6146,6824,5894,6347,6373,6261,6080,6635,6368,6483,6237,6784,6081,6604,6723,6163,6331,7038,6527,6016,6498,5482,6878,6137,6006,6301,7074,6413,6264,6403,5991,6334,6304,6171,6264,8155,5887,6279,6255,6195,6192,5969,6099,6401,6692,6266,5863,6618,6224,6143,6280,6428,6365,5764,6444,6468,6170,6255,6035,6217,5776,6243,6231,6537,6514,6155,6457,6352,6329,6252,6232,6145,6213,6293,6208,6347,6015,6313,6480,6373,6519,6233,6100,6744,6246,5847,6289,6050,6452,6416,6229,6346,5995,6247,6529,5897,6071,6339,6359,6010,6139,6268,6186,6279,6223,6015,6279,6158,6030,6263,6296.72142857143
6169,6466,6446,6435,6592,6459,6476,6181,6585,6190,6620,6417,6068,6302,5866,6686,6194,6471,6648,6179,6234,6376,6352,6792,6018,6353,6347,5992,6566,5819,6461,6748,5950,6584,6388,6365,6178,6886,6408,6334,6363,6412,6417,6664,7584,6174,6518,6492,6739,6310,6718,5911,6427,6216,6243,6339,6988,6362,6260,6468,6317,6620,6388,6271,6271,6968,6417,6511,6462,6417,6216,6301,6208,6447,7124,6057,6099,6103,6039,6320,6553,6422,6496,6157,6610,6595,6384,6440,6253,6277,5861,6490,6329,6602,6586,5748,6744,6710,6386,6546,6337,6427,6232,6818,6308,6607,6350,6260,6487,6622,5997,6343,6479,6041,6808,6203,6506,6371,6589,6589,6808,5755,6197,6072,6684,6058,6092,6397,6495,6030,6267,6362,6672,6339,6600,6190,7220,6427,6186,5855,6393.07857142857
6116,6580,6380,6658,6437,6712,6503,5594,6553,6437,6926,6951,6031,6410,6089,6687,5990,6628,8150,5938,6243,6342,6594,6696,5938,6466,6254,5912,6556,5902,6360,6562,5848,6757,6830,6675,6241,6380,6473,6466,6290,6676,6410,6802,5997,6374,6490,5882,6555,6285,6713,6853,7036,6257,6236,6591,7011,6325,6335,6375,6291,6652,6459,6318,6269,6619,6435,6461,6350,6589,6306,6306,6052,6665,7098,6240,6694,5937,5822,6457,6466,6349,6247,6962,6467,6421,6363,6693,6337,6041,6870,6308,6009,6368,6283,5797,6529,6431,6321,6898,6145,6441,6045,6350,6239,6591,6532,6484,6275,6713,5835,6311,6608,5579,6724,6344,6407,6916,6468,6469,6857,6813,6722,6474,5122,6452,6141,6552,6372,6380,6130,6448,6948,6510,6819,6528,7239,6681,6046,5871,6425.13571428571
6167,6512,6611,6797,6722,6670,6995,5374,6608,6270,6481,6847,6338,6442,6389,6762,6409,6122,6861,6377,6019,6688,6817,6742,6275,6832,6406,6292,6594,6552,6497,6302,6311,6622,6821,6981,6663,6593,6598,5901,6537,6277,6645,6834,5391,7234,6916,5750,6395,6423,6922,7029,6643,6288,6296,6552,6448,6326,6338,6500,6473,6830,6703,6233,6527,6530,6532,6719,6279,7565,6096,6321,6361,6796,6860,6816,6538,6695,5720,6794,6665,6700,6627,7353,6519,6533,6631,6656,6665,6472,7247,6498,5912,6405,6336,6078,6420,6632,6463,7503,6640,6644,6125,7064,6614,6733,6597,6606,5982,6428,6426,6344,6550,5758,6757,6551,6574,7031,6651,6660,7250,7426,6863,6344,6844,6371,6254,6685,6567,6467,6460,6363,6946,6591,7151,7002,6749,6812,6375,5876,6555.98571428571
6273,6671,6967,6880,6584,6691,7170,5670,6466,6521,6634,7826,6308,6657,6635,6770,6649,6736,6031,6481,6600,6656,6933,6918,6224,6975,6681,6093,6888,6569,6895,6317,6701,7047,6934,7106,6894,8296,6879,6238,6630,6596,6580,6839,5670,6489,6730,6358,6514,6442,6886,6793,7067,6332,6501,6757,6829,6392,6664,6590,6708,6757,6730,6425,6572,6736,6871,6658,6579,7321,6363,6306,6481,6581,6698,6851,6716,6825,6916,6844,6682,6934,6835,6827,6588,6576,6522,6701,6972,6878,7732,6563,6394,6531,6584,6687,6698,6454,6474,6980,6823,6691,6326,6812,6491,6525,6702,6640,6145,6534,7001,6636,6850,5951,6574,6859,6548,7051,6609,6776,7274,7438,7029,6508,7012,6794,6309,6666,6967,6708,6784,6396,6913,6851,6878,6833,6199,6977,6252,6247,6687.51428571429
6372,6888,6854,6728,6613,6694,7083,7305,6580,6539,6214,6895,6505,6600,7109,6727,6586,6588,5827,6576,6718,6721,6832,7336,6494,7080,6015,6712,6931,7029,6679,6500,7202,6986,6836,6970,6694,6880,6990,6544,6446,7132,6842,6791,7445,6558,6703,6642,6572,6410,6811,6651,7011,6121,6840,6683,6248,6587,6520,6713,6745,6719,6712,6350,6778,7028,6810,6764,6796,6702,6585,6699,6582,6582,6469,7168,6852,7203,7304,6735,6720,6786,6790,6279,6580,6286,6775,6479,6827,6784,6723,6706,8246,6487,6552,7188,6968,6663,6581,6823,7008,6635,6234,7104,6519,6407,6542,6781,7092,6725,6836,6710,6797,6447,6640,6824,6565,6869,6556,6518,6988,5977,6773,6610,7159,6920,6456,6898,6789,6734,6914,6671,6856,6648,6461,6548,6404,7020,6594,6471,6726.31428571429
6321,6599,6949,6810,6795,6582,6901,9089,6640,6629,6330,6758,6448,6904,6975,6758,6498,6912,6211,7052,6737,6553,6601,7223,6543,7054,6608,7433,6733,7928,6729,6771,6662,7053,6870,6764,6744,6713,6870,6848,6793,7262,7448,6500,7358,6405,6716,7381,6571,6658,6587,6530,6656,5884,6838,7019,6408,6829,6579,6722,6842,6818,6737,6321,6689,6617,6992,6851,6888,6474,6928,6790,6626,5911,6542,7184,6969,6904,7881,6907,6906,6690,6869,6332,6721,6604,6657,6577,6876,7346,6376,6586,9029,6843,6794,7340,7224,6603,6435,6424,6486,6475,6025,7506,6619,6645,6604,6947,7408,6808,6603,6778,6800,6796,6876,6979,6770,6507,6484,6483,6724,5531,6857,6443,7211,6882,6694,6638,7106,6666,6697,6437,6809,6729,6352,6432,6790,6907,6793,6686,6784.48571428571
6442,6942,7147,6723,6809,6765,7006,8262,6696,6596,6688,7146,6478,6823,6959,6687,6409,7178,6684,6945,6849,6455,6295,7021,6944,6753,6406,7783,6542,6732,6838,7069,6889,6647,6839,6695,6670,7230,6971,6617,6631,6716,7253,6530,7588,6427,6715,6598,6583,6693,6469,6764,6664,5737,6718,7012,6521,6605,6388,6536,6980,6651,7022,6580,7042,8981,6636,6927,6696,6365,7163,7368,6597,6668,6471,6987,6873,6902,7014,6807,6926,6773,6992,6721,6844,6242,6679,6568,6957,7365,5391,6422,6239,6737,6687,6973,7144,6730,6691,6418,6598,6329,6019,6950,6480,6871,6459,7034,7258,6851,6558,6678,6790,7049,6715,6811,6627,6071,6584,6560,6548,5873,6841,6653,7142,6362,6817,6838,6920,6705,6870,6599,6753,6729,6539,6432,6459,6855,6930,6807,6756.93571428571
6703,7052,7033,6708,6983,6746,6703,5134,6835,6775,7008,6019,6794,6849,6811,6650,6470,6868,7947,7041,6819,6541,6277,6474,6797,6601,6529,7561,6704,6898,6742,7164,6788,6769,6896,6795,6538,6727,7150,6647,6726,6618,6936,6309,7321,7298,6819,6428,6474,6911,6586,7227,6310,5878,6917,7099,6767,6534,6733,6568,7049,6585,6894,6861,7173,8810,6717,6774,6671,6603,7099,7269,6765,6908,6771,6931,6910,6973,6437,6827,6773,6751,6821,7219,6917,6205,6746,6743,7031,7483,6363,6686,5816,6865,6899,7286,6666,6718,6999,6610,6920,6623,6801,6409,6456,6930,6521,7015,6578,6832,6534,6821,6845,7089,6925,6961,6612,6240,6703,6656,6468,6360,6871,6869,7295,6668,6865,6611,6943,6743,6782,6645,6982,6780,6402,6499,6277,6991,7010,7156,6780.83571428571
6718,6826,6655,6753,7029,6753,6615,5060,6790,6701,7096,6089,6910,7056,6873,6087,6633,6744,8919,6860,6771,6684,6255,6460,6781,6816,6539,7174,6656,7015,6735,7012,6740,6577,6883,6740,6476,6960,7135,6836,6921,6541,6726,6030,6947,7592,6810,6622,6725,6926,6714,7132,6427,6277,6974,6797,7260,6689,6814,6630,7113,6443,6904,6710,7051,7842,6941,6839,6639,6708,6989,7372,6889,8099,7015,6867,7025,6931,6583,6857,6743,7072,6531,8007,6932,6283,6845,7006,7188,7171,7780,6777,6384,6551,6950,7163,6537,6977,6933,6594,7209,6722,7088,6474,6505,7159,6877,7062,6527,6660,6750,6528,6705,7178,7373,7025,6614,6145,6896,6476,6558,6980,6961,6717,7259,6546,6564,6789,6811,7093,6588,6534,7035,6631,6669,6333,6712,7060,6747,6943,6826.5
6763,6841,6629,6666,6905,6921,6774,6750,7235,6706,6829,6688,6871,6936,6994,5459,6860,6468,8111,6886,6782,6644,6226,6480,6668,6839,6386,6652,6447,6379,6648,6720,6595,6369,6721,6607,6608,6968,7061,6898,6786,6555,6530,5915,6689,7356,6820,7194,6467,6996,6654,6997,6282,6829,6824,7119,7020,6811,7076,6687,7062,6722,7032,6725,6698,9831,6811,6842,6643,7168,7205,7185,6795,7718,7053,6616,6720,6084,6988,7047,6705,7062,6484,7386,7047,6181,6765,6888,6985,6722,7470,6887,6999,6039,6736,6958,6387,7310,7018,7412,7505,6662,7005,7093,6528,6971,6914,7121,6908,6593,6817,6767,6599,7043,7897,6990,6578,6441,6997,6595,7002,7263,7166,6931,6982,6457,6649,6713,6655,7406,6746,6672,7134,6776,6819,6165,6678,6954,5870,6756,6834.29285714286
6985,6537,6441,6526,6994,7039,6747,8627,7317,6868,6605,7583,7178,6893,6825,5800,7235,6479,7257,6933,7099,6925,6203,7085,6417,6404,6916,6211,6450,6703,6872,6972,6612,6710,6804,6605,6447,7042,7061,7317,6563,6782,6587,6246,6358,7897,7006,7220,6673,6761,6560,6690,6711,9364,6723,7018,6584,6887,6880,6960,7113,6946,6831,6803,6209,8224,6821,7199,6443,8112,7112,7093,6911,7412,7443,6806,6341,5879,7722,6984,6943,7135,6394,7401,7180,6562,7003,7071,7160,6748,7325,6834,7678,5889,6894,7110,6824,6981,7425,6806,6942,6746,7180,7429,6810,6795,6892,6912,6883,6469,6716,6833,6896,6995,5996,7155,6750,6419,7024,6544,6706,6999,7329,7292,7137,6591,6774,6905,6615,7072,6714,6431,7257,6617,7182,6466,7288,7135,6666,6741,6901.88571428571
7035,6565,6589,6473,6806,7054,6664,8026,7318,6842,6789,6674,7100,7016,7294,6615,7427,6891,5724,6914,6880,7045,6929,6957,6386,5787,7191,6215,6924,7005,6720,6781,6866,7088,6889,6714,6590,6311,6890,7401,6372,6875,6714,6446,6428,7708,7123,6868,6934,6915,6424,6645,6902,7738,6779,6775,6612,6801,7103,7075,7109,6926,7031,7035,6450,6944,7171,7080,6416,7114,6935,7001,7017,6792,7569,6582,6368,6330,7192,6980,6802,6915,6328,7022,6980,6562,6823,7010,7071,7183,6924,6975,7390,6177,6821,6868,7227,7071,7376,7232,6741,6989,6849,7440,6980,6887,6985,6793,6732,6601,6647,7093,6887,6777,5899,7028,6553,6844,6872,6735,6387,7402,7123,7143,7044,6577,7138,6828,6625,6828,6754,6598,6942,6693,7254,6709,7406,7505,6787,6848,6873.88571428571
7274,6483,6892,6441,6836,7205,6640,6151,7269,6902,6610,6807,7064,7006,7611,9057,7438,6635,7257,7096,7195,7109,7711,6900,6500,5642,7337,6615,6884,7529,6911,7012,7267,6516,6958,6701,6569,6881,6711,7274,6259,6746,6740,6358,6254,7307,7240,6746,7428,6975,6673,6772,6549,8196,6846,7143,6720,6861,6909,7042,7094,7192,7057,6830,6598,7607,7202,7473,6320,6947,7088,7059,6896,6290,7175,6648,6937,6742,7095,6927,6729,6890,6552,6801,7240,6671,7117,7151,7309,6601,6223,7006,7075,6986,6680,6977,7949,7513,7170,6900,6642,6929,7068,5998,6981,7003,7105,7004,6774,6489,6611,7058,7410,6987,6942,7211,6712,7040,7057,6654,6483,7142,7129,7107,6745,6841,7295,6943,6598,6950,6540,6467,6780,6832,7278,6821,6776,7240,6998,6993,6935.78571428571
7177,6522,6960,6137,7057,7147,6734,5145,6905,7087,7006,6348,7222,7051,6935,8598,7424,7204,5731,6965,7051,6985,7914,7282,6696,6111,7346,6448,7119,7528,7077,6974,7043,6532,7159,7034,7011,6271,6422,6823,7032,6607,7143,6775,6627,7290,7423,6814,7443,7130,6977,7064,7063,7372,6998,6829,6996,6901,6786,7174,6991,7316,7118,6722,7555,7459,7314,7195,6404,6534,6881,6653,7039,6360,7150,6473,7410,6377,6468,6911,6909,6964,6804,6717,7213,7057,7132,6985,6940,6049,6384,6977,6061,7010,7025,7078,7451,7349,8806,7180,6733,7369,7213,5257,7167,7131,7124,6806,6573,6472,7012,7124,7283,7012,7107,6903,6666,7337,7164,6951,6502,6459,6862,7063,6811,7043,7281,7038,6545,6861,6820,6398,6617,7029,7252,6982,6709,7343,7522,6961,6939.62857142857
6966,6759,6908,6226,7336,6906,6720,6019,6364,6968,7632,6951,7187,7070,6850,6187,7070,6984,6113,6735,7015,7075,8017,7593,6772,6963,7641,7098,7050,7922,6885,7035,7324,6568,7192,7182,7008,7132,6025,7051,7552,6464,7083,7714,7250,7615,7428,6923,7451,7098,7310,7708,7102,6973,7425,6856,7581,7035,7174,7284,7042,7477,7023,6921,7530,9323,7033,7385,6914,6514,6694,6785,7072,6568,6946,6698,7361,6562,6538,6716,7055,7421,6695,6945,7254,7234,7182,7210,6667,5945,8472,6987,5830,7005,7052,7122,7661,7375,6743,7307,6693,7098,7428,6810,7028,7595,7265,7060,6856,6744,7335,6969,6971,6813,7810,6766,6769,7427,7384,7072,7114,6167,7100,6994,6373,7276,6918,7218,6586,7103,7185,6615,7151,7617,7510,7233,7003,7188,7096,6966,7057.82142857143
6786,6903,7217,6498,7562,6807,7051,8132,6046,7277,7094,7805,6778,7104,7851,5061,7095,6912,8477,6716,6955,7004,7894,7503,7088,7225,7038,7786,7134,6835,7143,6956,7451,7739,7463,7236,7068,7839,6196,7285,7294,6889,7138,7938,7768,10757,7461,7177,7280,7313,7619,7671,7315,6863,7304,6680,6995,7166,7152,7257,7237,7348,7122,6855,7718,9724,7302,7292,7217,6731,6822,6711,6974,7115,7112,7227,7596,6992,7664,6722,7080,7511,6976,7299,7443,6806,7155,7197,6573,7102,7631,7122,6347,7781,7022,7303,6805,7442,6999,6935,7310,7099,6941,6938,7097,8254,7232,7150,7369,7822,7593,7114,6707,6888,8382,6709,7058,7686,7244,7015,7990,6678,7120,6874,6277,7001,7063,7214,6781,7046,7629,6376,7414,7641,6688,7416,6872,7183,7195,6652,7212.67857142857
6962,7219,7110,7403,7534,6778,6976,9758,5791,6946,7083,7843,6576,6927,6609,7858,6816,6981,9324,6898,6911,7262,5925,7403,7153,7371,6369,8007,7241,6976,7303,7233,7512,7156,7634,7261,7284,7212,6352,7148,6892,7425,7188,7652,8320,10353,7407,7352,7269,7250,7314,7567,7387,6402,7585,6617,7107,7051,7263,7347,7179,7034,7327,7340,6574,9129,7094,7300,7196,7397,6693,6774,7007,7574,7415,8371,7027,7179,8153,7042,6971,7802,6957,7401,7553,6273,7261,7511,6817,8166,8270,7009,10303,7697,7422,7373,6635,7313,7237,6751,7450,7160,6945,8036,7158,7799,7326,7297,7863,9381,7680,7175,6556,7078,7799,6466,7226,7632,7164,7068,8580,7988,7169,7003,6463,7340,6951,7361,6725,7333,7604,7043,7684,7487,6688,7868,7210,6832,7149,6945,7329.01428571429
7417,7061,7107,7675,7348,7238,7242,7531,5913,7248,6619,7707,6832,6975,6914,9547,6704,7076,8566,7060,6795,7295,6037,7157,6977,7572,6699,7446,7152,6450,7424,7089,7326,7320,7428,7435,7372,7640,6843,7330,7217,7875,7102,7395,7917,5977,7328,7016,7249,7390,7488,7074,7263,6497,7329,6606,6866,6997,7290,7479,7099,6772,7497,7003,6305,7730,7252,7420,7337,6835,6819,6991,7104,7419,7453,8159,7068,7526,7091,7433,7153,7371,7575,7581,7571,5793,7244,7429,6391,8367,7473,7181,7601,7968,7359,7415,6918,6956,7058,6892,7033,7031,7027,8370,7128,6996,7182,7210,7385,7301,7422,7023,7009,7253,6779,6999,7782,7675,7014,7177,7858,8208,7272,7081,6391,7697,7144,7389,6829,7126,7397,7682,8045,7393,7066,7833,7585,6876,6941,7225,7238.32142857143
7620,7250,7181,8204,7096,7454,7523,5819,6005,7276,7562,7033,7087,6748,6999,6539,6872,7683,6238,7358,7088,7193,7317,7282,7269,8255,6821,7497,7328,7205,7411,6946,7039,7447,7564,7349,7339,9681,7431,7108,7284,7460,7017,7501,6603,6749,7294,6772,7310,7468,7273,6763,7300,6807,7264,6781,7321,7441,7197,7259,7182,6800,7668,7199,7287,7906,7139,7373,7407,6857,7698,7047,7077,7467,7153,6923,7220,7427,6931,7859,7203,6823,7269,6935,7627,6277,7193,7099,6527,7686,6771,7326,6343,7320,7341,7260,6827,6721,7139,7339,6868,7191,7380,7082,7180,5674,7312,7028,6878,6548,7078,7107,7099,7397,6894,6886,7735,7681,7045,7179,6914,7501,7244,7007,6693,7817,7114,7285,7113,7098,7057,8347,7539,7469,7085,7772,7326,6775,7096,6943,7186.17142857143
