Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
5621,5739,5690,5573,5792,5346,5658,5689,5681,5444,5454,5464,5678,5238,5443,5570,5465,5266,5330,5951,5388,5707,5873,5392,5456,5742,5312,5116,5806,5138,5677,5591,5197,5430,5668,5656,5717,5728,5784,5368,5244,5201,5938,5548,5622,5554,5063,5649,5557,5538,5418,5179,5254,5717,5671,5218,5306,5159,5755,5488,5705,5521,5800,5249,5884,5849,5229,5461,5651,5511,5652,5434,5439,5528,5474,5233,5441,5669,5760,5248,5722,5303,5649,5566,5853,5643,5551,5394,5247,5476,5486,6090,5669,5837,5495,5455,5494,5784,5419,5603,5564,5466,5049,5583,5336,5729,6085,5751,5550,5766,5357,5563,5757,6086,5752,5755,5370,5492,5168,5463,5650,5632,5451,5325,5483,5327,5707,5959,5679,5659,5058,5371,4798,5360,5346,6003,5331,5454,5169,5341,5211,5326,5718,5958,5241,5557,5524,5510,5549,5511,5399,5819,5748,5464,5600,5533,5835,5146,5231,5304,5489,5572,5312,5426,5525.11585365854
5505,5409,5499,5609,5583,5531,5662,5592,5760,5002,5799,5765,5646,5688,5628,5708,5564,6201,5752,6032,5530,5585,5484,5430,5624,5838,5602,5482,5975,4918,5612,6111,5657,5611,5762,5785,5420,5768,5761,5700,5279,5141,6153,5696,5793,5610,5433,5750,5380,5800,5628,5169,5532,5923,5657,5422,5202,5390,5638,5442,5782,5852,5621,5558,5868,5582,5422,5462,5784,5783,5824,5424,5829,6000,5589,5454,5640,5471,5715,5457,5787,5268,5501,5577,5865,5515,5787,5785,5176,5597,5638,5870,6216,5630,5662,5414,5599,5737,5551,5448,5769,5587,5458,5572,5510,5984,6105,6030,6027,5596,5688,5619,5596,6044,5889,5715,5893,5651,5542,5050,5864,5343,5465,5521,5495,5064,5616,5428,5642,5774,5184,5576,5093,5485,5247,5484,5176,5457,5420,5706,5414,5298,5655,5999,5234,4904,5498,5772,5815,5594,5538,4920,5645,5389,5764,5712,5898,5396,5404,5361,5528,5344,5527,5563,5596.98170731707
5321,5840,5702,5530,5517,5566,5872,5822,5770,5207,5826,5629,5804,5792,5488,6187,5447,6094,6013,5889,5641,5765,5928,5398,5558,5873,5727,5695,5616,5213,5784,6074,5747,5672,5613,5516,5597,5488,5832,5833,5607,5210,6810,5791,6002,5591,5736,5734,5356,5877,5560,5111,5850,6002,5783,5595,5117,5426,6173,5557,5795,5809,6113,5942,5978,5291,5536,5687,6067,5494,5871,5646,5996,5966,5803,5445,5459,5533,5758,5700,5871,5804,5512,5805,5841,5670,5801,5627,5669,5703,5947,5506,6240,5792,5883,5535,5418,5640,5614,5546,5594,6517,6050,5809,5657,5924,6058,5708,5786,5896,5759,5850,5969,6003,5829,5621,5896,5638,5761,5517,5812,5689,5405,5618,5551,6239,5685,5558,5585,5740,5859,5633,5480,5692,5267,6218,5264,5524,5480,6066,5645,5524,5679,5831,5666,5041,5468,5794,6142,5830,5499,5771,5659,5578,5803,5891,6062,5707,5599,5629,5644,5455,5703,5693,5717.11585365854
5191,6082,6090,5850,5900,5862,5955,6272,6164,5275,5879,5566,6223,5895,5779,6188,5640,6937,5773,6347,6009,5970,5988,5936,5756,6056,5652,6030,5806,5575,5934,5831,6051,6110,6092,5967,5930,5728,5680,5930,5722,5816,6885,5800,6101,5795,6343,5389,5736,6061,5778,5561,6101,6170,5963,5663,5297,5675,6240,5894,5768,5790,6160,6047,6112,5566,5901,5669,6225,5723,6160,6037,6544,5994,6170,5905,5875,5555,5682,5683,6037,5813,5764,5869,5777,5957,6063,6160,6009,5700,5897,5315,6251,5885,5849,5579,5840,5781,5960,5890,5733,6702,6224,6025,5677,5800,6117,6220,5693,6581,6038,6114,5861,6098,5955,5703,6253,6076,6053,5957,6054,5872,5848,5862,5944,6497,5949,5796,5919,5671,7244,5874,6173,5893,5648,6396,5337,5944,5789,6091,5786,5896,6000,5712,6264,5476,5993,5933,5689,5848,5809,5997,5757,5877,5470,5709,5947,6106,6027,5819,5683,5930,6091,5910,5928.42073170732
5612,6182,6335,5688,5851,6237,5842,7092,6151,5521,6193,5885,6457,6069,6016,6477,6100,5824,6000,6277,5582,5904,6169,6279,5972,5994,4995,6352,5844,6481,5904,5552,6065,6076,6103,6000,5884,5733,5819,6239,5834,6488,6662,5797,5995,5961,6383,5972,6157,6072,5817,5756,6129,5509,6177,5848,5504,5595,5738,5947,6138,6033,6451,6203,6083,6270,5885,5702,5109,5995,5952,5938,6377,6333,6258,6202,6016,5615,6087,5801,6076,6322,5800,6014,6095,5971,6067,6167,5998,5633,6060,5850,6471,5984,6040,5976,5924,5745,6069,5678,6279,5932,6133,6040,5652,6054,6127,6117,5727,5923,5865,6112,5943,6044,6166,5707,6221,6050,5521,6242,6078,5816,5867,5797,6110,6250,6164,6151,6283,5934,4036,5974,6259,5872,5684,4915,5763,5838,6001,5987,5779,5744,6018,5898,6286,6001,5850,6198,5975,5739,5924,5966,5844,6192,6020,6066,5989,6295,6067,5793,5853,5904,6142,5823,5978.56707317073
5985,6229,6580,5899,6288,6089,6111,6309,6019,6273,6193,6322,6175,6096,6245,6580,6100,5334,6160,5821,5936,6122,6828,6274,6089,6112,5982,6219,5941,6956,6216,5630,6091,6229,6203,5904,6127,5902,6142,6224,5833,5973,6887,6165,6073,6163,6743,6134,6393,6171,6021,6087,6102,5933,6066,5959,6526,5875,6177,5930,6287,6374,6205,5725,6001,6771,6165,6037,6255,5992,6053,6029,6503,6505,5845,6049,6480,5483,6766,5997,5948,6181,5780,6294,5855,6134,6126,6006,6302,5847,6178,6364,6264,6012,6206,6089,6098,6048,5884,5834,6278,5497,5962,6064,5915,5986,6347,6340,5953,6468,5865,6073,6273,6441,6112,5805,6330,6280,5907,6299,6065,6117,6351,5949,5992,6370,6030,6221,6408,6007,7193,6086,5926,5907,5904,6559,5882,6003,6410,6215,5858,6154,6031,5991,6422,5997,6169,6377,6859,5876,5938,6298,5853,6102,5979,5997,6082,6102,6191,5986,6244,5987,6181,6179,6138.78658536585
7063,6404,6956,5879,6352,6325,6169,6239,6195,6728,6448,6311,6331,6285,6142,6821,6081,6057,6353,6033,5921,6188,6984,6433,6311,6062,6235,6149,5971,7133,6503,6316,6070,6228,6371,6173,6234,6217,6388,6385,6182,6286,6422,6215,6384,6392,7076,6276,6324,6457,6112,6274,6224,5780,6186,6079,8440,6059,6293,6146,6271,6338,6697,5891,6079,6647,6062,6115,6423,6033,6156,6044,6368,6218,5944,6250,6651,5931,6528,5894,5998,6113,6153,6585,6377,6330,6332,6320,6510,6035,6346,6554,6389,5981,6378,6587,6193,6208,6215,6254,6509,5682,6006,6257,6131,6011,6118,6557,6376,6316,6004,6244,6202,6880,6066,5944,6461,6332,5985,6429,5980,6198,6576,6013,6015,6510,5912,6291,6599,6199,6907,6158,5647,6497,6329,6378,6167,6040,6582,6347,6127,6168,6385,6243,6437,6591,6390,6618,6569,6025,6076,6590,6031,6441,6213,6316,6128,6132,6307,5929,6479,6161,6009,6317,6292.59756097561
6294,6386,6751,5567,6242,6313,6623,6285,6248,6655,6623,6160,6250,6278,6297,6646,6239,6893,6379,7044,6139,6392,6285,6173,6490,5867,6370,6417,6122,6434,6530,6647,6529,6388,6481,6054,6147,6469,6353,6330,6294,6108,6143,6126,6168,6263,6811,6407,6204,6439,6129,6333,6184,6194,6162,6325,6874,6373,6570,6294,6428,6478,6342,6116,5969,6482,6156,6315,6193,6129,6190,6427,6240,6349,5737,6257,6768,6185,6623,6052,6114,5822,6299,6470,6351,6430,6355,6155,6556,7099,6426,6515,6247,5986,6709,6448,6404,6586,6575,6298,6562,6742,6284,6363,6130,6300,6219,6577,6420,6167,5886,6446,6447,7142,6185,5874,6417,6313,6078,6352,6153,6539,6617,5942,6406,5987,6173,6195,6388,6485,6262,6201,6027,6584,6456,5973,6479,6121,6591,6300,6266,6360,6197,6441,6208,7053,6304,6654,6417,6182,6206,6763,6101,6442,6073,6292,6443,6276,6220,6079,6355,6253,6183,6238,6336.95731707317
5580,6406,6264,5786,6557,6531,6840,6443,6300,6191,6638,6292,5882,6418,6119,6632,6419,5997,6627,7211,6558,6307,5895,6178,6658,5958,6554,6572,6185,5602,6560,6586,7055,6362,6418,6321,6193,6322,6409,6408,6573,5872,5933,5906,5885,6454,6429,6420,6409,6273,6388,6410,6369,6309,6325,6253,6605,6353,6093,6293,6565,6405,6391,6002,6116,6325,6154,6460,5705,6117,6089,6442,6443,6697,6095,6766,6684,6892,6348,6249,6016,5804,6311,6471,6718,6584,6283,6228,6244,7376,6473,6471,6635,5980,6747,6475,6313,6694,6238,6107,6439,7559,6346,5758,6258,6232,6045,6456,6027,5593,5854,6582,6178,6733,6195,5859,6377,6489,6005,6249,5910,6457,6567,6055,6662,6597,6183,6037,6266,6583,5855,6567,7188,6454,6519,5613,6831,5766,6428,6138,6275,6210,6265,6649,6191,6924,6277,6937,6678,6202,6310,4888,6335,6611,6076,6408,6643,6571,6426,6060,6424,6350,5996,6266,6334.03048780488
6316,6717,6294,6177,6587,6599,6969,6586,6615,6447,6700,6489,5841,6195,6298,6708,6520,6061,6684,7264,6784,6335,6139,6174,6888,5971,6720,6831,6306,6052,6827,6252,6781,6307,6356,6576,6167,6437,6422,6511,6560,6249,5689,6255,6010,6558,6346,6609,6278,6399,6362,6776,6521,6372,6110,6657,6322,6416,6580,6509,6474,6346,7148,6763,6313,6306,6235,6596,6280,6282,6195,6565,6639,6574,6222,6956,6635,6507,6463,6550,6454,6580,6644,6408,6738,6467,6528,6455,6679,6613,6306,7170,6976,6094,6520,6544,6576,6581,6625,6570,6594,6754,6540,6250,6201,6344,6434,6288,6301,5654,6188,6633,6630,6310,6392,5686,6508,6351,6567,6785,6491,6767,6062,6246,6698,6363,6404,6235,6418,6810,6425,6492,6579,6667,6636,5830,7464,6248,6876,6375,6536,6365,6426,6801,6208,6744,6335,6787,6542,6236,6360,6733,6358,6580,6219,6691,6735,6552,6754,6318,6607,6464,6214,6578,6473.76219512195
6719,6671,6284,6762,6907,6460,7013,6320,6662,8508,6607,6775,6029,6509,6527,6610,6747,5847,6496,7162,6185,6726,6649,6314,6694,6129,6798,7137,6383,7110,6709,6221,7392,6453,6525,6502,6117,6533,6430,6638,6592,7077,5832,6733,6302,6671,6537,6451,6320,6461,6597,6830,6754,6426,6369,6466,6353,6709,6597,6579,6687,6505,6625,8355,6411,6498,6501,6530,6317,6446,6256,6598,6869,6268,6411,6852,6523,6767,6828,6804,6704,7408,6712,6510,6382,6681,6692,6625,6646,6170,6669,7891,6894,6184,6583,6334,6495,6356,6592,7065,6877,6580,6329,6412,7987,6553,6328,6484,6395,5590,7101,6714,6684,6233,6484,6101,6672,6479,6555,6840,6642,6816,6357,6367,6655,6594,6286,6817,6382,6201,6450,6555,6114,6816,6698,6119,6768,6510,6651,6514,6545,6436,6565,6774,6365,6332,6610,6907,6323,6364,6466,6658,6679,6576,6321,6847,6888,6627,6559,6254,6620,6566,6292,6556,6593.90243902439
7339,6600,6460,7587,6688,6752,6705,6741,6676,6433,6816,7008,6072,6604,6920,6603,6766,6850,6580,6259,6423,6602,7050,6509,6688,6358,6290,7226,6389,7615,6674,6295,7053,6323,6523,6716,5897,6742,6381,6843,6676,7026,5778,6639,6600,6834,5965,6565,6394,6464,6722,6837,6805,6276,6423,6720,6464,6835,6450,6483,6543,6577,6245,7102,6604,6374,6299,6719,6627,6696,6477,6619,6903,6177,6602,6821,6567,6926,6684,6993,6547,7117,6784,6573,6419,6614,6766,6707,6721,5995,6734,7626,6932,6361,6595,6067,6674,6378,6683,6848,6767,6475,6605,6414,8384,6700,5979,6636,6327,5750,7058,6479,6629,6279,6425,7241,6612,6594,6694,6276,6560,6951,6527,6202,6642,7487,6644,7144,6481,6199,6395,6377,6227,6520,6676,6302,6790,6476,7147,6712,6631,6342,6483,6645,6554,6534,6535,6729,5998,6485,6311,6910,6906,6597,6302,6817,6786,6370,6373,6470,6808,6925,6512,6530,6622.21951219512
7361,6704,6776,6761,6728,6755,6576,6858,6597,6761,6815,6764,6578,6498,7041,6312,6672,6657,6527,6390,6026,6633,6388,6352,6706,6333,6895,6895,6758,7238,6579,6420,6965,6350,6575,6877,5660,6579,6313,6813,6718,6480,6189,6795,6664,6943,6208,6447,6490,6383,6915,6991,6798,6526,6607,6677,7085,6851,6704,6594,6810,6646,6360,6560,6906,6688,6505,6912,6744,6778,6489,6850,6928,6050,6372,6892,6882,6621,6838,6923,6590,6799,6795,6702,6527,6585,6832,6727,6720,6132,6756,6551,6572,6475,6516,6190,6785,6574,6856,7372,6953,6322,6364,6442,6339,6744,6355,6713,6671,6125,7357,6469,6592,6421,6633,7634,6725,6707,7736,6420,6601,7225,6840,6238,6256,7403,6881,6939,6617,6221,6331,6789,6195,6496,6814,6607,6438,6872,6672,6765,6620,6498,6628,6470,6723,6580,6539,6416,5904,6256,6686,7077,6862,6483,6562,6994,6918,6262,6373,6462,6533,6744,6630,6438,6645.98170731707
8141,6512,6806,6873,6665,6875,6719,6747,6461,6752,6906,6689,6665,6772,6990,6202,6760,7693,6541,5828,6648,6534,6264,6652,6512,6336,7222,6748,6693,6082,6634,6883,5957,6619,6712,6909,5576,6298,6513,6759,6736,6093,6418,6949,6569,7008,6598,6955,6477,6685,6830,6694,6883,6388,6455,6943,8531,6775,6733,6556,6745,6742,6443,6175,6954,6892,6478,6748,6708,6744,6744,6578,7038,6513,6401,6754,6531,6727,6509,6761,6366,6601,6906,6762,6504,6848,6801,6935,6614,6688,6845,5895,6725,6936,6731,6112,6662,6529,6764,7321,6702,5608,6507,6603,5502,6606,6375,6761,6596,6347,6922,6759,6359,6933,6637,7953,6341,6495,6675,6565,6462,7122,6855,6245,6300,6920,7074,6570,6734,6096,6470,6592,6665,6494,6758,6791,6318,7102,6011,6691,6846,6449,6578,6296,6872,6637,6706,6383,5649,6473,6610,7250,6665,6578,6694,6788,6860,6359,6553,6632,6888,6814,6750,6570,6649.81707317073
6738,6605,6829,6521,6612,6991,6721,6847,6669,7301,6909,6611,6550,6821,6876,6170,7010,7516,6687,6224,7516,6729,6206,6552,6411,6791,7392,6800,6879,5856,6483,7173,5750,6803,6905,6932,5840,6514,6653,6742,6872,6345,6215,6736,6821,6977,6690,6761,6702,6641,6867,6591,6916,6488,6526,7070,9060,6785,6695,6844,6917,6504,6852,5969,6942,7400,6611,7230,6805,6822,6867,6642,6808,7112,6966,6788,6862,6925,6467,6709,6799,6064,6989,6969,6505,6906,6680,7045,6670,7171,6911,5804,6155,6806,6695,6297,6824,6758,7024,7002,6697,6633,6782,6496,6152,6552,6357,6965,6931,6709,7111,6665,6350,7119,6731,7735,6619,6665,6818,6861,6737,6925,6894,6959,6712,6579,7152,6557,6952,6409,6688,6743,7763,6530,6675,7129,6683,6860,6992,7099,6977,6658,6719,6423,6740,6908,6563,6463,6501,6639,6910,6994,6635,6728,6736,7096,7053,6878,6596,6567,7049,6759,6826,6498,6761.65243902439
5603,6689,6979,6645,6627,7054,6830,6736,6487,7264,7190,6758,7544,6804,6775,5875,6932,7324,6905,6353,8030,6997,7140,6684,6717,6899,6760,6822,7032,5898,6595,7225,6810,6995,7066,6977,6372,6488,6553,6735,6914,6453,6969,6413,7234,6924,7425,6902,6857,6908,7028,6397,6876,6870,6799,6824,8182,6982,6873,7052,7017,6582,6941,6573,6898,6965,6971,6890,6815,6918,6858,6823,6609,8066,6823,6860,6892,6777,6853,6786,6875,6886,7032,6993,6565,6693,6949,7109,6613,7922,6907,5832,5432,6777,7085,6456,6728,6896,7244,6998,6691,7365,6819,6751,6736,6461,6378,6482,6820,6933,7064,6928,6272,7186,6838,6727,6601,6577,6755,7123,6881,6750,6935,6868,6783,6520,7306,6707,6637,6414,6866,6738,9361,6708,6728,7096,6719,7240,7399,6996,7160,6492,6722,6367,6829,6909,6483,6585,6590,6933,7098,7289,6578,6817,6820,6847,7221,7176,6732,6795,7429,6964,6714,6962,6857.50609756098
6013,6708,7102,6397,6611,7111,6820,6743,6558,7040,6996,6684,7176,6783,6728,6079,6970,6927,7197,7530,7983,7088,7115,6861,6892,7217,7050,6794,7033,6667,6612,7057,6736,7158,7389,6999,7140,6711,6809,6737,6625,7146,6808,6364,7043,6821,7018,7135,7025,6801,7079,6499,7045,6914,6933,6463,9891,7221,6597,6944,7042,6575,7356,6894,6921,6685,7081,7230,6870,6916,6890,6939,6444,7828,6909,6745,7096,6449,6344,6823,6954,7555,7140,6914,6212,6839,7044,7005,6401,7839,6874,5964,5230,6602,6932,6610,7085,7117,7372,6914,6609,7901,6811,7087,7307,6889,6834,5933,7158,7065,6992,6718,6409,6929,7277,6215,6563,6894,6659,7318,6856,6375,6803,6885,6848,7497,7172,7171,6667,6513,6906,6834,8601,6650,6894,7396,7265,6965,6523,6921,7279,6552,6799,6693,7018,7274,6721,7023,7460,7200,7007,7180,6327,6896,6888,6691,7144,7323,6959,6662,7172,6890,6221,7097,6920.84756097561
6488,6852,7216,6712,6967,7066,6720,6930,6480,6921,6933,6822,6896,6787,6765,6409,6965,6107,7000,7215,7856,7212,7418,6977,7202,7348,6878,6762,6901,8494,6641,6976,6428,6923,7403,7127,10503,7316,6826,6601,6701,7214,6688,6295,6939,7118,6941,7419,7132,6916,7109,7002,7027,7170,7065,6174,8186,6930,6917,7331,7240,6620,7721,7373,7069,6676,7280,7047,6928,7333,6981,6850,6616,7472,7094,6966,7480,6322,5900,7266,7093,7989,7125,7226,5914,6954,7284,6920,6532,7518,7022,6419,6660,6448,7070,6710,6885,7170,7196,6576,6510,7756,6997,7343,8791,6920,7014,5565,7102,7829,6820,6842,6457,6980,7258,6229,6735,7214,6834,7143,7243,6715,6471,6988,7000,7109,7246,7036,6632,6864,6898,6912,6561,6836,7165,7209,6932,6777,6579,7095,7317,6843,6782,6796,7105,6776,6660,6893,7749,7330,7083,7227,6200,6843,7050,6693,7167,7300,7057,6687,7160,6861,6722,7271,6996.59146341463
7351,6919,7054,7245,6982,7092,6775,6821,6666,6549,6792,6982,7438,6641,6755,6822,6756,6372,7080,6901,6970,7251,7249,7285,7227,7088,6801,6786,6892,8460,6654,6914,6673,7007,7125,7235,8457,7002,6766,6411,6827,7070,6882,6235,6960,6965,6677,7439,7018,7185,7266,7164,7164,7336,7038,6675,7000,7079,6971,7069,7378,6369,7473,6779,7271,6811,7282,7059,6884,7325,7086,6928,6824,6549,7135,6744,7622,6766,6041,7074,7058,7666,7096,7112,6782,6969,7319,6996,6576,7100,7057,6565,6762,6462,6644,6703,7226,7383,7217,6596,6438,6761,6868,7420,8327,7054,7366,6040,7068,7308,6987,6608,6608,7411,7355,6635,7059,7302,7427,7355,7058,6985,6710,6997,6870,6324,6977,6824,6567,7105,6833,7123,5631,6965,7286,7199,7421,6829,6125,7115,7282,7113,6750,6858,7056,6383,6675,6663,7754,7166,7146,7136,6462,7077,7368,6510,7425,7072,7156,6590,7066,6788,6863,7502,6982.66463414634
7646,6886,6999,7669,6570,7111,6932,7085,6990,6479,6633,6728,6981,6652,6950,6855,6861,6293,7179,6857,7206,7495,6842,7304,7462,7084,6572,6655,7182,6065,6940,7002,7227,6989,7268,7142,8181,7157,6938,6745,6942,7605,6605,6441,6991,7313,7025,7157,7122,7265,7089,7402,7113,7403,6810,7309,7833,7200,6864,7033,7319,6494,6976,6762,7306,7116,7383,6857,7127,7526,7065,7362,7151,6670,7137,6607,7376,7367,7047,7603,7017,6648,6928,7422,8370,6988,7305,6780,6888,6947,7049,6869,10856,6558,6435,7042,7036,7145,6979,6578,6351,6108,7203,7296,6408,7024,7389,6925,6811,7122,7037,6775,6824,7376,7678,6457,7225,7428,7680,6930,7096,6881,7044,7261,7283,6101,7147,6761,6529,6780,6893,7092,7086,6990,7380,6798,7336,7044,8113,6975,7159,7104,6870,7283,7252,5796,6854,6563,7288,7121,7292,6793,6686,7112,7240,6626,7521,6944,6751,6428,6898,6965,7191,7372,7049.82317073171
7541,7199,7100,7626,6488,7354,7171,6936,6987,7016,6456,6441,7159,6793,7058,7038,6931,7417,7062,6653,8264,7499,6778,7415,7256,7256,7010,6721,7177,5992,7078,7264,7498,7398,6627,7053,7209,7033,6796,6643,7175,7377,7292,7281,7112,6735,7080,7479,7103,7431,7197,7699,7130,7415,6825,7661,7665,7104,6822,6949,7163,6702,6814,6347,7445,7751,7064,6904,7148,7412,6947,7027,7355,6759,6999,6857,7161,7490,7074,6957,7107,6612,6732,7454,9009,7075,7062,7067,6859,6943,7067,7074,7732,6920,6616,7027,7140,7366,6919,6624,6106,6282,7293,7273,5620,7387,7267,7704,6989,7058,7205,7093,7096,7436,7421,7016,7159,9976,7871,6909,7143,7198,7108,7228,7207,5716,6973,6669,6573,7220,7195,7061,5868,7249,7018,6761,7221,6981,8162,7374,6684,7056,6896,7342,7381,6106,7003,6713,6318,7082,7271,6770,7430,7244,7359,6561,7388,6947,6768,6647,6891,7309,7641,7095,7089.59756097561
7875,7078,6854,7356,6856,7269,7424,7573,7145,7255,6155,6712,7350,7198,7053,7913,7204,8348,7182,7599,8588,7636,6841,7505,6952,7442,6839,6853,7122,6891,7480,7677,7265,7526,6194,7131,6586,7087,6853,6967,7600,7252,7619,7925,7392,6728,7172,7114,7060,7142,7138,7749,7277,7945,6887,7314,9118,7162,7008,7076,7540,7173,6922,8113,7102,8032,7043,7015,7216,7238,7068,7167,7102,6879,6796,6850,6979,7373,6891,6618,7062,7060,6572,7441,7873,7093,7743,6970,6830,7022,7033,7493,5601,6950,7013,6958,7183,7229,6858,6839,6349,8939,7244,7274,5645,7046,7861,7541,7117,6944,7361,7048,7331,7141,7410,7785,7154,6712,7672,6928,7263,7076,7349,7340,7468,7812,6909,7090,7260,7162,7463,7032,6702,7152,6931,6934,7510,7296,7920,7487,6552,7261,6829,7411,7336,6497,7224,7779,6185,7007,7183,6301,7328,7103,6935,6654,7336,7105,7204,6581,7461,7457,7418,7356,7192.76219512195
7596,7298,6963,7435,8201,7494,7307,7163,7066,7502,6406,7329,7067,7297,7073,7973,7402,7682,7054,7405,9971,7659,7174,7218,7490,7333,6891,7005,7434,8898,7390,7524,7415,7437,6062,6935,6512,6912,7018,7030,8219,6742,7707,7745,7274,6517,7249,7433,7172,7387,7361,7247,7384,7596,7138,7568,9560,7157,7230,7479,7338,7411,7050,8509,6815,8317,6486,6976,7232,7335,7150,7083,7101,7057,6757,7614,7241,7700,7429,8081,7110,7730,6641,7507,6703,7121,7660,7155,6939,7245,7004,7309,6537,6916,7599,6499,7127,7321,6678,7691,6612,8064,7273,7194,7461,7237,7334,7786,7159,7807,7412,7272,7610,6781,7570,8002,7282,7494,6856,7132,7059,7173,6773,7367,7529,7746,7163,7477,8255,7254,7428,7188,8200,7176,6937,7165,6968,7382,8108,7296,6655,7209,7017,7550,7247,6760,7087,8106,6952,6938,6852,6497,7684,7101,7017,6778,6908,7088,7767,6413,7625,7443,7269,6729,7305.08536585366
