Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
5540,5909,5773,5788,5674,5728,5884,6134,5933,5286,5862,5808,6053,5864,5861,6245,5614,5950,5985,6007,5963,5813,5718,5740,5764,6002,5724,5774,5846,5052,5910,6152,5750,5713,5872,5856,5793,5721,5803,6007,5628,5278,6599,5722,6149,5587,5849,5666,5576,6012,5498,5364,5784,6028,5821,5658,5165,5593,6229,5847,5998,6065,6403,6589,5932,5612,5738,5377,6021,5711,5980,5777,6659,5667,6255,5822,5871,5565,5439,5436,6013,5677,5555,5875,6053,5840,5793,5995,5854,5548,5883,5357,6293,5619,5909,5702,5830,5663,6058,5702,5841,6545,6150,5795,5724,5718,6229,6078,5738,6497,5795,6096,6037,6294,5889,5706,5927,5743,5948,5641,6132,5667,5668,5627,5901,5250,5822,5850,5676,5786,5917,5711,5623,5972,5446,6372,5365,5846,5450,5958,5718,5663,5915,6132,5988,4976,5765,5965,5647,5736,5724,5953,5630,5821,5947,5800,6145,5919,5850,5628,5525,5411,5703,5714,5821.73780487805
5362,6153,6006,5637,5835,6067,5881,6127,6197,5317,5774,5639,6104,5849,5832,6342,5746,6122,5357,5628,6335,5916,5945,5748,6050,5914,5565,6080,5755,5798,6000,5624,5938,5936,5944,5723,5983,5640,5812,5939,5680,6390,6621,5985,5934,6047,6381,6077,5774,6261,5819,5649,5908,6002,6011,5730,5927,5785,6219,5805,6043,5964,5986,5540,6201,5892,5827,5918,5963,5864,6028,6020,6412,6322,6289,5949,6302,5553,5898,5729,5986,5929,5740,6239,6076,5897,6152,6049,5630,5774,6207,5790,6302,5798,5999,5908,5891,5809,5605,5967,6041,6465,6450,6115,5672,5979,6441,6159,5754,6420,6155,6214,6135,6084,5925,5609,6415,6059,5784,6074,6077,5768,5858,5676,5960,6559,6030,5936,5749,5911,6812,5737,6050,5843,5729,6355,5579,5842,5456,6008,5646,5770,6271,5752,6003,5704,5918,5927,6379,5649,5828,5975,5733,6090,6114,5916,6111,5907,6000,5700,5750,6018,6169,5653,5950.85975609756
5584,6063,6963,5595,5988,6113,6101,6493,5949,5746,6261,5928,5931,6128,5824,6537,5923,6893,6031,6162,6213,6081,6091,6064,5963,6049,5269,6156,5804,6979,6043,5372,6307,6103,6238,6119,5907,5709,5903,6310,5985,6487,7346,6135,6004,6004,5963,6201,6031,6307,6096,5874,6003,5840,5965,5996,6020,5682,5841,5935,6181,6100,6095,5782,6134,6371,6013,5896,5915,5954,6030,5853,6812,6292,6059,6043,6322,5350,6111,5795,5856,6032,5691,6229,6209,6136,6291,5787,5897,5805,6141,6184,6397,5829,5979,5826,6027,6068,5630,5623,6324,6193,5959,5780,5635,5961,6127,6383,5941,6221,5983,6026,5871,6153,5938,5696,6287,6173,5904,6152,5873,5815,5985,5851,6048,6313,6117,6044,5926,6045,6795,5774,6374,5921,5759,6079,5514,5768,6192,6203,5871,5698,6108,5743,6201,5931,5960,6167,6559,5731,6032,5027,5700,6115,5934,5952,6148,6208,6074,5967,6161,5978,6254,5835,6035.42682926829
6033,6198,6526,5671,6195,6022,6177,6268,6141,6285,6238,6410,6169,6103,5989,6638,5982,6211,6245,6220,5620,6182,6563,6248,6140,5993,5739,6117,5777,7294,6131,5716,6082,6200,6220,5851,6082,5847,6067,6205,6029,6680,7441,5968,6209,5953,6511,6269,6066,5938,5940,6257,6116,5617,6110,5940,6806,5683,6121,5927,6094,6174,5913,6074,6072,6477,6062,6078,6150,5753,6242,5769,6475,6084,5860,6017,6231,5737,6630,6130,5918,6005,5735,6245,6059,6031,5955,5968,6196,5545,6266,6620,6488,5720,6003,6241,5848,5996,5837,6035,6029,5544,5993,6063,5670,6103,6118,6319,6216,6311,5742,6056,6129,6402,6205,5546,6311,6252,5755,6295,5935,6097,5933,5791,6030,6184,5812,6203,6432,5938,6193,6103,6039,5863,6219,6144,6051,5640,6135,6121,5833,6158,5985,5771,6505,6288,5863,6200,6030,5966,6021,6133,5711,6001,5826,6119,5999,5983,6143,5954,6100,6207,5786,5747,6087.56097560976
6181,6270,6528,5853,6310,6252,6509,6233,6330,6685,6384,6293,6558,6160,6148,6497,6296,6045,6265,6290,5920,6261,7024,6184,6425,6058,6209,6250,6147,7080,6467,6176,6326,6401,6386,6279,6295,6340,6152,6311,6178,6195,7240,5994,6133,6369,6992,5825,6342,6229,5985,6489,6397,5950,6205,6051,7673,6124,6397,6096,6408,6077,5893,5620,6078,6512,5892,6237,6211,6089,6148,6238,6446,6301,5762,6287,6547,5923,6591,6155,6094,6546,6230,6096,6215,6332,6350,6300,6383,5855,6328,6305,6541,5702,6379,6267,6172,6374,6112,6269,6277,5812,5857,6227,5751,6063,5648,6484,6273,6040,5717,6167,6075,6691,6277,5956,6606,6194,6162,6356,6124,6518,6353,5997,6312,6849,6150,6366,6520,5918,6543,6172,6218,6326,6085,6021,6522,6064,7282,6465,6036,6324,6266,6333,6196,6843,6361,6451,6621,6056,6402,6339,6044,6348,5783,6278,6356,6145,6165,6087,6360,6049,6264,6143,6265.82317073171
6146,6263,6535,5604,6462,6458,6500,6433,6251,6534,6530,6245,6101,6239,6325,6606,6233,5726,6540,6778,5804,6430,6147,6189,6346,5983,6467,6607,6163,6003,6435,6576,6392,6273,6363,6207,6070,6578,6365,6433,6234,5283,6855,6076,5780,6512,6707,6005,6272,6195,6134,6357,6362,6036,6304,6211,6250,6311,5976,6288,6501,6373,6579,6559,6123,6307,6071,6356,5448,6259,5949,6399,6062,6379,5880,6435,6708,6351,6240,6063,6204,5853,6338,6283,6236,6384,6344,6438,6336,7333,6467,6334,6664,6114,6660,6434,6350,6250,6353,6048,6591,6104,6203,6062,5848,6477,6104,6409,6039,5595,5633,6466,6368,6618,6337,5873,6527,6330,5742,6153,6075,6612,6482,6189,6404,6549,6040,6125,6467,6218,4085,6148,6563,6426,6261,5071,6780,6042,6962,6305,6096,6084,6247,6303,6093,7365,5982,6770,6046,5966,6174,6517,6029,6451,5880,6291,6487,6491,6115,6134,6631,6241,6061,6226,6261.68292682927
5944,6346,6314,5833,6518,6369,6728,6328,6393,6627,6532,6322,5771,6081,6340,6667,6449,5840,6771,7243,6636,6415,5922,6177,6678,6022,6988,6748,6193,5160,6592,6551,6525,6252,6345,6519,5969,6398,6244,6352,6315,5811,7144,6156,5973,6427,6360,6247,6386,6335,6307,6583,6377,6416,6268,6353,6424,6437,6528,6247,6523,6497,6684,6283,6026,6567,6242,6146,6253,6111,5997,6461,6622,6464,5697,6524,6733,6470,6128,6447,6324,5836,6484,6359,6291,6564,6396,6413,6415,7170,6352,6644,6636,6073,6861,6409,6320,6532,6541,6351,6462,7446,6267,6308,6355,6429,6393,6475,6078,5729,5809,6597,6635,6388,6278,5904,6388,6347,5994,6453,6278,6539,6525,5813,6411,6172,6244,5872,6245,6696,6563,6322,6426,6575,6450,5790,6633,6216,6091,6287,6522,6278,6252,6764,6263,7221,6358,6861,6643,6268,6034,6642,6220,6403,6020,6341,6677,6396,6420,6134,6694,6564,6096,6427,6368.43292682927
7065,6594,6231,6617,6581,6729,6938,6351,6483,6424,6716,6439,5967,6308,6355,6517,6735,6090,6581,7102,6230,6533,5989,6463,6726,6209,6699,6905,6338,6239,6829,6378,7011,6270,6463,6438,6152,6164,6294,6681,6694,6392,6383,6413,6179,6636,6442,6651,6208,6427,6310,6807,6484,6492,6216,6327,6730,6597,6665,6514,6562,6633,6784,7294,6061,6269,6478,6199,6426,6309,6094,6589,6498,6616,6371,7071,6608,6682,6646,6555,6664,6229,6751,6581,6604,6541,6399,6468,6674,6410,6511,6871,6695,6079,6587,6441,6685,6504,6734,6380,6721,6902,6560,6330,6343,6404,6375,6475,6225,5737,6116,6663,6692,6286,6402,5898,6479,6375,6304,6515,6594,6654,6606,6124,6304,6114,6188,6261,6526,6626,6490,6315,5646,6744,6581,5963,6694,6241,6061,6536,6584,6439,6449,6887,6348,6310,6454,7084,7345,6494,6462,6843,6570,6550,6323,6362,6581,6536,6656,6238,6781,6662,6140,6583,6486.00609756098
7329,6661,6058,7145,6602,6601,6727,6413,6613,6464,6842,6970,5925,6451,6564,6476,6866,5795,6539,6732,6298,6476,6678,6408,6840,6249,6742,7147,6369,6616,6638,6413,7297,6326,6243,6520,6014,6290,6420,6604,6605,7036,6313,6583,6633,6569,6168,6656,6652,6442,6589,6722,6656,6614,6268,6421,5674,6586,6654,6523,6570,6439,6612,7347,6237,6143,6394,6371,6393,6509,6451,6707,6729,6392,6280,6651,6444,6544,6665,6864,6542,7385,6631,6584,6651,6612,6639,6486,6797,6231,6433,7494,6657,6452,6566,6267,6589,6476,6733,6661,6595,6859,6569,6159,8010,6481,6433,6385,6380,5788,6789,6594,6628,6295,6389,6366,6491,6365,6714,6631,6677,6803,6709,6156,6445,6490,6574,6868,6514,6271,6636,6603,5677,6677,6607,6401,6800,6635,6685,6450,6646,6406,6499,6819,6565,6257,6629,6868,6111,6378,6377,6943,6812,6469,6400,6387,6684,6507,6670,6190,6503,6751,6376,6925,6555.63414634146
6816,6389,6365,6879,6712,6759,6533,6607,6541,6323,6775,6588,6187,6578,6462,6455,6457,6232,6362,6030,6655,6471,7226,6383,6584,5991,6599,6921,6346,8747,6398,6200,7021,6263,6478,6600,5640,6409,6455,6630,6595,6853,6238,6311,6506,6731,6141,6635,6445,6500,6800,6662,6619,6305,6414,6574,5685,6667,6323,6475,6598,6427,6405,6820,6551,6417,6215,6692,5980,6557,6322,6649,7089,6071,6385,6710,6551,6776,6355,6982,6468,7079,6815,6515,6427,6519,6623,6574,6436,6256,6689,7499,6608,6390,6371,6020,6498,6494,6377,6857,6874,6140,6106,6153,7639,6405,6352,6322,6378,5603,7071,6305,6406,6204,6535,6971,6508,6359,6787,6324,6380,6986,6940,5897,6430,7038,6775,7380,6391,6323,6443,6551,6413,6275,6513,6293,6477,6651,7093,6440,6766,6142,6451,6417,6479,6058,6411,6740,5771,6239,6507,5498,6803,6595,6305,6635,6813,6344,6354,6265,6500,6534,6266,6834,6515.06707317073
6976,6768,6702,6692,6433,6814,6525,6827,6548,6380,6889,6759,6081,6530,7022,6477,6467,6965,6564,6188,6251,6663,6497,6471,6503,6342,6741,6780,6703,6932,6476,6577,6387,6346,6446,6793,5277,6435,6309,6785,6724,5952,5999,6797,6471,6837,6475,6851,6539,6367,6816,6549,6640,6358,6322,6946,5722,6759,6705,6656,6721,6447,6520,6743,6661,6752,6303,6917,6679,6658,6642,6570,6935,6087,6539,6853,6603,6764,7304,7145,6396,6958,6859,6748,6398,6551,6626,6796,6833,6169,6520,6550,6485,6759,6423,5984,6519,6467,6838,7151,6655,6097,6490,6505,7413,6485,6404,6640,6809,6099,7044,6433,6519,6721,6730,7760,6666,6711,7023,6492,6524,7096,6216,6256,6447,7347,6958,6769,6643,6408,6476,6521,6478,6559,6668,6880,7109,6834,6480,6927,6588,6432,6464,6150,6624,6126,6495,6272,5964,6306,6543,7174,6351,6636,6556,6607,6784,6419,6446,6434,6586,6647,6600,6826,6597.56707317073
6789,6632,7042,6348,6611,6782,6609,7136,6515,9442,6919,6716,6545,6740,7107,6175,6815,7745,6447,6313,6486,6607,6231,6524,6511,6432,6777,6556,6650,5655,6555,6762,6098,6565,6731,6688,5072,6350,6602,6587,6637,6228,5894,6860,6611,6837,6742,6729,6494,6609,6934,6403,6716,6397,6437,6604,7158,6646,6800,6731,6673,6634,6901,6164,7055,7086,6772,6886,6651,6663,6729,6516,6883,6584,6784,6696,6807,7120,6794,6954,6427,6299,6639,6725,6445,6656,6732,6845,6636,6763,6711,6002,6390,6504,6914,5937,6601,6688,7009,7283,6566,6574,6562,6318,5716,6479,6256,6812,6854,6361,7186,6582,6312,7185,6656,7591,6600,6463,6696,6685,6501,6769,6903,6508,6538,6978,6755,6510,6729,6349,6458,6592,6623,6326,6626,7033,6435,6768,6424,6838,6830,6494,6441,5956,6599,6520,6604,6252,6438,6486,6654,7241,6820,6660,6558,6993,6895,6419,6440,6498,6829,6703,6669,6382,6642.62195121951
6448,6614,6936,6620,6605,6692,6755,6942,6345,7199,7025,6377,6587,6761,6818,6105,6469,8856,6613,6568,7419,6708,6195,6613,6336,6750,6762,6676,6781,4823,6680,7161,6021,6759,6802,6737,4857,6310,6346,6600,6813,6887,6043,6672,6887,6860,6724,6685,6571,6684,6984,6451,6852,6183,6408,6977,7753,6708,6407,6706,6823,6544,6735,6122,7131,7101,6725,7161,6552,6703,6773,6497,6567,7079,6768,6616,6811,6732,6664,6875,6684,6410,6872,6635,6328,6654,6885,6993,6683,7516,6901,5609,6156,6529,6655,6062,6712,6828,6954,7287,6747,7076,6782,6516,5959,6371,5920,6559,6885,6683,7043,6379,6303,7182,6855,7281,6477,6546,7145,6981,6598,6602,6739,6712,6591,7017,7130,6484,6718,6196,6396,6656,8224,6430,6427,6851,6779,6636,6788,6800,6745,6389,6783,6222,6645,6932,6448,6405,6280,6632,6675,7157,6531,6566,6612,6688,7054,6716,6634,6638,6914,6597,6638,6351,6676.67073170732
6406,6607,6942,6443,6464,6808,6543,6908,6346,7213,6880,6639,7371,6729,6721,5744,6766,6740,6959,6638,7115,6695,6838,6596,6540,6893,7279,6609,6921,5241,6531,6710,6474,6834,7029,6849,5125,6743,6426,6547,6820,7208,6116,6309,6860,6824,6821,6632,6647,6625,7001,6505,6987,6869,6630,6688,8190,6740,6611,6732,6846,6474,6689,6764,7131,6642,6656,7067,6677,6712,6722,6610,6245,7326,6611,6670,7075,6492,6425,6819,6664,6920,6894,6927,6074,6673,6936,6858,6596,7716,6838,5527,5954,6517,6601,6827,6781,6781,7017,6915,6393,7845,6791,6553,6819,6633,6411,6379,6791,7135,7188,6576,6130,6978,6806,6654,6297,6679,7216,7277,6526,6537,6587,6696,6661,6914,6999,6651,6489,6257,6620,6659,9423,6577,6599,6844,6525,6696,6979,6825,6952,6454,6640,6260,6660,7061,6289,6636,6614,6585,6805,7289,6338,6733,6648,6935,7177,7166,6681,6499,7061,6751,6753,6549,6728.64024390244
6331,6573,6907,6621,6542,6847,6568,6392,6360,6977,6795,6572,7327,6727,6682,5626,6693,6532,7024,6805,6827,6906,7365,6546,6892,7099,6602,6600,6731,9678,6460,6912,6649,7046,6979,6930,6888,6811,6312,6484,6580,6743,6271,6039,6658,6678,6951,6803,6573,6675,6859,6800,6852,6820,6643,6214,10108,6592,6604,6926,6871,6385,7292,6876,6908,6617,6663,6813,6729,6906,6451,6737,6353,7641,6612,6626,6604,6169,5760,6909,6477,7338,6856,6870,6048,6728,6898,6869,6360,7635,6768,6014,6366,6284,6711,6214,6594,7020,6920,6493,6370,5980,6773,7009,7044,6798,6214,5733,6747,7152,6809,6625,6222,6820,6978,6133,6278,6925,6881,7075,6512,6503,6422,6620,6543,7061,6972,6727,6442,6197,7034,6775,7510,6683,6727,6840,6551,6744,6565,6915,7135,6620,6515,6650,6545,6868,6590,7073,7011,6742,6840,7055,6208,6751,6735,6649,6953,7096,6530,6487,7122,6553,6556,6695,6733.41463414634
6952,6659,6995,6653,6693,6771,6613,6196,6487,6975,6843,6786,7353,6439,6478,5841,6646,5542,6751,6203,7214,7122,6847,6745,7159,7162,6418,6419,6698,7743,6418,6698,6230,6706,7015,6858,9737,6853,6569,6440,6788,6888,6348,6205,6761,6819,6673,7237,6955,7079,6846,6821,6885,6786,6774,6307,7855,6997,6642,6793,7155,6261,7518,7112,7030,6524,6850,6803,6743,7064,6848,6628,6532,6870,6734,6673,7255,6307,5565,6793,6809,7281,6805,6828,6365,6709,6741,6724,6107,7083,6694,6141,6303,6510,6754,6488,6743,6786,7139,6922,6484,6706,6727,7021,7866,6761,6628,5468,6693,6716,6619,6640,6204,6604,6830,6235,6634,7014,6283,6765,6834,6543,6655,6759,6820,6973,6957,6724,6386,6244,6540,6851,6266,6609,7011,6720,6767,7007,6332,6958,7078,6634,6413,6761,6950,6338,6517,6219,7392,7059,6967,7000,6293,6736,6937,7119,6929,6916,6831,6294,7032,6567,6666,6993,6744.37804878049
7012,6718,6751,7170,6713,6911,6643,6392,6794,6178,6590,6702,6713,6419,6651,6104,6628,6183,6772,6245,7040,7164,6734,7081,7018,7240,6397,6613,6923,5897,6528,6707,7141,6881,7006,7025,8752,6762,6598,6468,6654,6551,7127,6261,6550,6847,7182,7046,6994,6867,6948,7005,6957,7308,6620,6818,7872,7078,6721,6799,7024,6339,6704,6265,7055,6842,7114,6763,7002,7187,6841,6944,6470,7080,6840,6518,7110,7164,6219,6567,6869,6997,6954,7162,7290,6855,6896,6824,6312,6515,6803,6357,6491,6279,6952,6624,6799,7039,6988,6359,6224,6687,6666,7184,7703,6773,7088,6855,6651,7015,6907,6647,6564,7128,7026,6007,6662,6960,6917,6682,7030,6750,6531,6829,6862,6832,6719,6675,6274,6592,6699,6896,5583,6853,7244,6727,6748,6793,6421,6759,6880,7026,6685,6864,7089,5952,6817,6091,7299,7195,6955,6806,6527,6713,7181,6823,6989,6839,6763,6407,6712,6564,6325,7250,6785.34756097561
7335,6808,6655,7157,6497,7050,6779,6694,6570,6458,6495,6334,6375,6544,6565,6400,6599,6419,6807,7804,6403,7046,6783,7403,7078,6871,6590,6432,6778,5655,6730,6838,6788,7023,6997,7005,8462,6775,6629,6437,6734,6945,6980,6709,6747,6716,6571,7160,6927,6935,6919,7091,6882,7305,6842,7270,7533,7154,6646,6591,7175,6313,5994,6293,7077,7057,7296,6674,7068,7217,6873,6995,6757,6486,6919,6552,7162,7463,6872,6231,7003,6439,6715,7188,7893,6653,6910,6763,6314,6699,6762,6681,7980,6509,6506,6565,7011,7070,6815,6309,6231,6262,6852,7201,6368,6892,7133,7239,6685,6542,7166,6718,6316,7085,7191,6360,6744,7267,6945,6786,6756,6615,6734,7253,6987,6206,6760,6551,6514,6908,6663,6797,5162,6770,6992,6830,7344,6636,6140,6611,6652,7043,6660,6979,7231,6251,6680,6132,6593,6804,6928,6320,7062,6838,7027,6813,7314,6775,6752,6454,6630,6908,6617,7055,6797.03658536585
6819,7116,6720,7345,6647,7061,6833,7266,6653,6664,6097,6491,6574,6729,6779,6891,7117,6929,6450,6467,6935,7253,6596,7204,6930,7192,6701,6618,6924,5913,6942,7139,7139,7108,6538,6826,9541,6916,6841,6593,6725,7034,6856,7336,6979,6599,6635,7107,6577,6976,6908,7022,6972,7401,6999,6820,7784,7089,6710,6721,7253,6555,6535,6288,6979,7722,6875,6731,7233,7155,6870,6936,6770,6483,6902,6697,7032,7331,6831,6127,6938,6713,6414,7153,7817,6824,7417,6849,6660,6746,6875,7105,7088,6719,6507,6835,7000,7003,6911,6030,6148,6121,7137,7255,5289,7032,7175,7145,6869,7609,7133,6668,7024,7268,7377,6906,6858,7168,7426,6672,7097,6808,6897,7242,7076,6133,6957,6577,6477,7011,6896,6951,5667,6956,6690,6682,7180,6763,7060,7020,6710,7043,6494,7230,7324,6460,6823,6833,6028,7203,7060,6486,7097,7077,7054,6700,7288,6821,6619,6356,6753,7154,7249,7139,6884.61585365854
7215,7016,6597,7279,6649,7484,7133,6641,6444,6962,5800,6828,7076,6826,6993,7596,7233,8095,6778,7143,7537,7164,6947,7322,6708,7144,6742,6934,7178,8043,7374,7678,6824,7155,5986,6986,7145,6805,6810,7100,7346,7031,7374,7163,7231,6615,6863,7102,6800,7064,7147,7261,7135,7272,6981,6512,9208,7201,6709,6994,7391,6903,6513,6917,6776,8140,6544,6859,7150,7089,6961,7028,6907,6209,6608,7004,6911,7091,6778,6234,6978,7406,6484,7231,7760,6928,7277,6657,6934,7135,7069,7197,6403,6949,6674,6896,7091,6945,6627,6699,6295,7169,7156,6917,5957,7004,6591,6561,7189,6766,7206,6946,7173,7135,7331,7625,7177,6639,6860,6842,7008,6986,6845,6916,7122,6669,6785,6782,6891,7502,7237,6946,6208,7047,6479,7055,7257,6853,7945,7331,6510,7182,6693,7199,7209,6074,6853,8063,6454,6644,6953,6202,7106,7246,6919,6617,7126,6933,7125,6517,7064,7241,7161,6764,6987.74390243902
7819,7369,7040,7494,6607,7537,7093,6693,7181,7207,6073,7258,7408,7218,7034,8213,7277,7359,6967,7225,11297,7235,7093,7053,6888,6702,6923,6846,7133,8700,7263,7224,7156,7054,5944,6890,6734,7009,6910,7062,7215,7661,6845,7313,7508,6875,7034,7015,6983,7413,7233,7414,7089,7517,6755,6767,9792,7178,6905,7238,7403,7150,7313,7555,6609,7994,6496,6832,7018,7207,6960,7167,7059,6458,6683,7767,7070,6796,6961,6931,7109,7998,6280,7369,6663,6849,7440,6977,6844,7602,6837,7376,8478,6686,7522,6538,7127,7232,6352,7556,6709,7946,7139,7098,9535,7116,6211,6995,6971,7124,7260,7078,7924,6694,7403,8277,7253,6928,6950,7268,7197,6839,6772,6813,7203,7303,7192,7626,8003,7418,7563,7131,11002,7108,6456,7107,7063,6968,8635,7535,6678,6918,7038,7701,7088,6799,7084,7843,6859,6745,6855,6179,7341,7137,6920,6741,6716,7026,7385,6667,7394,7242,7167,6702,7208.78048780488
7149,7350,6969,7078,7533,7508,7439,6967,7461,6779,6339,7671,7073,7723,7011,7973,7387,7560,7214,8522,8833,7551,6977,7148,6597,6476,7263,7147,7432,7608,7179,7116,7213,7783,5864,6710,6669,7263,7105,7294,7887,6497,7259,7405,7480,6504,7337,7301,7030,7306,7139,6995,7417,7377,7010,6944,8076,7123,7159,7277,7233,7182,7568,7616,6478,6915,6570,6912,6874,7213,7015,7331,7265,7070,6975,8074,7390,6616,6986,6888,7127,7239,6955,7556,5957,7053,7287,7270,7123,7468,6907,7292,6520,6815,7866,5948,7153,7272,6488,8037,6957,8120,7113,7343,8633,7394,6371,8062,7292,7229,6941,7233,7874,6713,7182,8047,7269,9672,6482,7104,7157,6686,7000,6913,7297,6818,7024,7640,8479,7380,7665,7066,10660,7272,6812,7181,6711,7056,7031,7554,6622,7190,7398,7586,6809,7271,7135,7868,8380,7178,6724,6531,7304,7266,7053,6579,6754,7146,7494,6926,7775,7367,7177,6642,7235.17682926829
6727,7134,7310,7042,7694,7284,7165,7836,7559,7816,6887,7580,7918,7896,7355,8362,7175,7299,7459,7620,6884,7348,6649,7354,6852,6505,7302,7120,7526,6699,7300,6896,7329,8032,5913,6951,6710,7192,7133,7286,7371,7364,7187,7370,7445,6908,7549,7357,7097,7470,7137,6890,7562,7928,7130,6975,7804,6991,7114,7263,7318,7283,7110,7293,6341,5858,7320,7314,7043,7291,7051,6998,7329,7395,7168,7385,7379,7021,7499,7332,7174,6793,8001,7592,6373,7245,6948,7367,7189,6926,7159,7577,7013,7124,8098,5886,7268,7336,6494,8383,7878,8852,7133,6848,6586,7211,7171,8307,7337,7468,7243,7219,7331,7008,6951,7399,7170,6532,7479,6903,7123,6307,7216,7607,7431,7324,7008,7189,7330,7751,7555,7255,6163,7279,7188,7227,7436,7132,6588,7357,7214,6956,7752,7596,6997,8878,6974,7631,7740,7329,6966,6529,7517,7316,7091,6635,6781,7286,7290,7786,7958,7506,6975,7252,7244.70731707317
