Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_AGRACULTUREKITCHEN_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_ALONZOHAUSERTHESOURCE_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CANDYLAND_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CARTYPARK_cropped.jpg,STP_CASSGILBERTMEMORIALPARK_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CECILS_cropped.jpg,STP_CENTRALVILLAGEPARK_cropped.jpg,STP_CHARLESLINDBERGHSTATUE_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_COCHRANPARKFOUNTAIN_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWDROPPOND_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_DOWNTOWNAIRPORT_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORDLITTLELEAGUEFIELD_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GERMANICAMERICANINSTITUTE_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDOLECREAMERY_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GRANDVIEWTHEATRE_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HERBBROOKSSTATUE_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HISTORICALAIRWAYBEACON_cropped.jpg,STP_HISTORICDISTRICTBEDANDBREA_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_INDIANMOUNDSPARKENTRANCE_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KELLOGGMALLPARK_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_KOWALSKISONGRAND_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_LINUSANDSALLY_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_METROPOLITANSTATEUNIVERSIT_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_MNDNR_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_MOUNDSPARK_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_NORTHPOLEEXPRESS_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PEANUTSCHARACTER_cropped.jpg,STP_PEZVELASTATUE_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_RICESTREETLIBRARY_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SALUTBARAMERICAIN_cropped.jpg,STP_SCHROEDERANDLUCY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATECAPITOLHUBERTHHUMPHRE_cropped.jpg,STP_STATEFAIRSNOOPY_cropped.jpg,STP_STCATHERINES_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STONESTATUE_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STPAULSUNITEDCHURCHOFCHRIS_cropped.jpg,STP_STTHOMASSTATUE_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_SUMMITOVERLOOKPARK_cropped.jpg,STP_SUNKENGARDENCOMOCONSERVATO_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_THIRTYSIXCAFE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UMNWATERTOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVESSNOOPY_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK2_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
4925,4813,4608,4824,5112,4857,5010,4341,4755,4761,5076,4834,4838,4992,4697,5180,5087,4780,4857,4716,4621,5098,4969,4941,4941,4905,5060,4823,4472,6606,5402,4893,4787,4735,4858,4847,4697,4927,4512,5036,3707,4984,4819,5090,4628,4731,4819,4869,4970,4768,4890,4909,4505,5201,4815,5446,5116,4962,4744,4987,4832,4850,4625,4891,5060,5101,4918,5020,5099,4903,4862,4900,4890,4713,4726,5089,4848,4801,4971,4869,5048,4940,4882,5082,4513,4700,5003,4846,5261,5024,4558,4760,4708,4629,4860,4594,4994,4747,4862,4897,4692,4956,4949,4903,4841,4845,4909,5131,4657,4863,4792,5214,4766,4877,4582,4645,4896,4606,5236,4795,4766,4918,4872,4818,4569,5058,5385,4980,4786,4669,4391,4580,5098,4836,4905,5405,4962,4888,4809,5057,4902,4904,4792,4701,4832,4850,4650,4874.60544217687
4842,4835,4803,4896,5082,4896,4734,4081,5029,4798,6482,4904,4847,5293,4945,4958,4666,4772,5042,4665,4641,5082,4937,4902,4921,4733,4914,4840,4399,5640,5324,4959,4563,4792,4856,4918,4773,5040,4523,5032,3797,4888,4881,5123,5148,4836,4978,4857,5054,4725,4839,4987,4671,5101,4771,4993,5926,4866,4916,5192,4777,4761,4634,4985,5018,5217,4970,4901,5553,4816,4876,4946,4740,4537,4704,5037,4818,4759,4942,4831,5337,5378,5018,5046,4787,4733,4974,4873,5270,5019,5341,4870,4519,4533,5136,5153,5384,5097,4964,4899,4872,5020,4935,5110,4795,4685,4988,4847,4859,4953,4918,5062,4776,4744,4903,4730,4865,4751,4949,4852,5014,5115,4695,4691,4647,4879,5273,4841,4745,4625,4584,4913,5024,4676,4959,5159,4881,4860,4903,5050,5335,4812,4710,4666,5048,4766,5041,4915.55782312925
4897,4857,4528,4672,4985,5135,4695,3895,4995,4818,6191,5002,4889,5072,4770,4843,4986,4819,4837,4652,4808,5006,4985,4873,4702,4801,4828,4884,4258,4803,5064,4806,4984,4767,4945,4877,4748,5049,4654,4930,4943,4711,5089,5104,4963,4847,4889,4777,4967,4677,4989,4956,4942,5306,4716,4547,7097,4854,4854,5030,4679,5085,4615,4949,5097,5009,4856,4753,5756,4788,4902,4894,4727,4426,4603,5089,4743,4712,5047,4633,5628,4935,4986,5025,4579,4751,5030,4896,5122,4754,4751,4772,4844,4265,4871,5071,5070,5105,4817,4954,5206,5007,5005,5140,5052,4634,4820,5182,4734,4937,4749,5015,4841,4625,4836,4954,5039,4647,5312,4918,4843,5210,4846,4704,4695,4777,5352,4926,4799,5002,5216,5308,5134,5297,5012,5272,4504,5107,4959,4904,5255,4817,4977,4696,5018,4795,5229,4921.52380952381
5009,4694,4615,4772,4705,5068,4624,4292,5095,4766,5154,5015,5101,4711,4864,4790,4619,4741,4855,4828,4636,4832,4984,5194,4587,4897,4865,4757,4282,4190,5055,5045,5284,4873,5025,4847,4730,4865,4554,4942,6431,4622,5016,4907,5213,4836,5003,4900,4980,4824,4995,4889,4987,5287,4784,4210,5793,4918,5107,4963,4522,5306,4754,5060,5192,4865,4957,4862,5315,4988,5118,4724,4563,4090,5570,5019,4912,4823,4885,4597,5376,4903,5099,4899,4498,4738,4803,5101,5267,4684,5653,4941,5384,4151,4953,5430,5139,4954,4887,4968,5240,4989,5131,5224,4891,4742,5062,5126,4915,4930,5016,4853,4971,4562,4911,5022,5304,4831,5190,4960,4738,5286,4805,4856,4721,4840,5242,5039,4593,4588,5413,5277,5051,4718,5008,5066,4516,5192,4935,4958,4985,4751,4970,4690,5075,4781,5261,4929.26530612245
4991,4644,4732,4627,4928,4925,4610,5634,5074,5024,4380,4973,5091,4683,4981,4519,4933,4678,4945,4846,4814,4495,4772,5148,4619,4937,5030,4871,4438,4215,4702,4918,4923,5022,4917,4975,4749,4831,4915,4839,6114,4623,5026,4862,5134,4934,4987,4862,5035,4888,4938,4824,5025,4988,4823,4297,5504,5101,5262,5118,4498,5155,4694,5133,5035,4939,5025,4764,5018,4992,5297,4767,4727,4522,5352,4883,4993,4822,4924,4594,5168,4910,4984,5043,4750,4756,4911,5098,4989,4587,4934,5017,6001,4394,4878,5224,4948,5070,4974,4965,4900,4988,5054,5015,4870,4911,4915,4570,5018,4626,4964,4916,4811,4550,5011,4952,5077,5070,4936,4959,4272,5045,4830,4742,4964,5010,5139,5007,4703,4425,5039,5225,5171,4638,5029,4925,4500,5075,4856,4927,4943,4903,4763,4579,4978,4907,5094,4906.32653061224
5071,4497,4837,4298,4815,4958,4542,5640,5092,4962,4017,4726,5034,4658,4894,4768,4998,4825,4852,4802,4746,4436,4769,5020,4404,4782,4963,4668,4637,4851,4695,4911,4909,5179,4818,5001,4966,4877,4693,5042,6357,4761,4956,4738,4878,4785,4963,4942,4936,4984,5013,4990,4833,4890,4681,4743,5220,4936,5154,5070,4460,4954,4874,5018,5041,4788,4965,4657,4416,5111,5130,4716,4877,4942,4830,4886,5057,4718,4900,4672,4973,4606,5074,4965,4883,4827,4986,5182,5030,4716,4563,4902,4611,4939,4872,5143,4919,4869,4937,5167,5149,5083,5280,4674,5033,4925,4833,4504,4997,4909,4905,4892,4583,4493,4682,4982,5011,5292,4714,5006,4444,4885,4802,4677,4900,5080,4916,5053,4801,4615,4804,5108,4979,4649,4913,4551,4509,4990,4970,4802,4724,4811,4768,4599,4841,4812,4861,4867.14285714286
5093,4619,4838,4364,4966,5098,4488,6209,5143,4950,3694,4797,4951,4789,5072,4857,5068,4887,4996,4985,4931,4469,4679,4846,4530,4570,5047,4910,4987,4607,5260,4990,4662,5220,4810,5031,4943,5212,5046,4845,7121,4952,4763,4780,4691,4813,4744,4905,4983,5293,5010,5056,4893,4665,4845,4657,5340,4911,5030,5099,4723,4876,5025,4904,4907,4803,4863,4869,4376,5086,5057,4578,4991,4817,4596,4696,4812,4852,4958,4680,4765,4718,4868,5018,4957,4784,4977,5246,4858,4589,4291,5005,4253,5084,4982,5096,4973,5022,5108,5046,5181,5059,4956,4770,4924,4917,4891,4331,5019,4926,5119,4849,4735,4759,4772,4873,4824,5133,4648,4869,4851,4740,4986,4766,4989,5104,4696,4886,4861,5004,4313,4904,4997,4745,4961,4585,4542,5010,4953,4640,4690,4942,4680,4469,4841,4968,4924,4882.45578231293
4884,4826,4883,4492,4939,5058,4584,4111,4950,4797,3891,4874,4857,4624,5048,4784,5122,4783,5022,4893,4980,4557,4434,4855,4979,4581,5230,5004,5493,5853,5522,4909,4659,5033,4832,4949,5195,5144,5000,4864,5245,4752,4917,4732,4870,4773,5002,5123,4975,5285,5119,5165,4703,4425,4849,5189,6675,5038,5019,5221,4885,4538,4686,4968,4857,4846,4833,4989,4412,5161,5212,4730,5275,4759,4841,4672,4831,4782,5278,4760,4838,5369,4930,5160,5085,4959,4909,5248,4858,4835,4627,4990,3703,5251,4903,4749,4791,5097,5188,5064,4774,5118,5220,4871,4911,5009,4992,4507,5060,5295,5097,4892,4757,4927,4430,4980,4934,4843,4795,5048,4903,4674,4929,4687,5071,5272,4575,4909,4945,5350,4672,5085,4625,5007,4858,4518,4876,4879,4991,4730,4719,4939,4962,4498,4976,5031,4980,4915.38775510204
5057,4872,5113,4548,5195,5008,5236,4057,4968,4782,6329,4907,4899,4461,5050,4910,5241,4727,5140,4936,4929,5024,4356,5076,5530,4682,5035,4975,5853,5192,7006,5143,5046,5050,4890,5017,5146,5110,4842,4766,4894,5014,4945,4778,4762,4931,5042,5079,5125,5289,5051,5145,4828,4298,4771,5202,6379,4921,4839,5174,5022,4967,4590,5058,4948,4895,4907,5081,4809,5255,5251,5072,5004,4417,5362,4588,4749,4975,5376,4984,4971,5367,4944,5258,4892,5069,5043,5130,4658,5021,5063,4967,5774,5036,4989,5033,5016,5036,5152,5469,4884,5067,4879,4902,4996,5166,5138,4877,4989,5745,5011,4895,5128,5473,4830,5124,4768,4687,4846,5115,6246,4747,5009,4788,5258,5244,4770,4992,5009,5545,4574,5068,4781,5322,5036,4497,5396,4738,4970,4622,4956,5270,5100,4510,5144,5149,5081,5034.76870748299
4989,4983,5239,4667,5479,4901,5015,5434,5076,4845,6549,5213,4764,4466,5111,4798,5296,4756,5294,5222,5183,5160,4470,5085,4847,5235,5063,5009,5495,5298,6858,5152,5018,5202,4972,4999,5383,5076,4840,4891,4722,5097,4999,4580,4827,5055,4960,5164,5260,5235,5270,5248,5045,4409,4919,5186,5700,5133,4673,5201,5063,5190,4559,5149,4916,4930,5050,4990,4944,5090,5202,5522,5085,4546,5875,4701,4866,5037,5393,4839,5173,5552,4902,5396,4689,5015,5021,5036,4575,4783,5615,4976,6165,4849,5151,5003,5062,5096,4838,5360,6291,4908,4896,5149,4965,5266,5105,5098,5099,5670,4963,5076,5406,5739,5137,5404,4811,4819,4843,5167,5058,4652,4976,5028,5285,5019,4861,4988,5091,5555,5043,5206,4973,4984,5131,4785,5441,4880,5194,4694,5080,5326,5290,4739,5423,5163,4930,5100.86394557823
5025,5009,5025,4806,5184,4837,5054,5923,4834,5051,6287,4967,4831,4621,5000,4952,5335,5061,5153,5296,5127,5450,4749,5299,4990,5457,5014,4969,5762,5227,5478,5464,4990,5210,5321,5103,5163,4995,5303,5003,4710,5050,5100,4573,5050,5136,5172,5225,5204,4866,5302,5476,5127,4529,5056,4522,5798,5045,4653,5216,5228,4760,5242,5175,4799,5108,4939,5262,5217,5261,5312,5472,5093,5206,5093,4928,5025,5068,5418,4998,5079,5278,5089,5392,4349,5253,5282,5159,4560,5126,7139,5134,5572,5248,5223,5069,5239,5057,5000,5150,5052,5115,4840,4992,5005,5332,5491,5676,4876,5100,5103,4976,5328,5783,5559,5115,5044,5054,5074,5166,5169,4703,5030,5253,5553,5023,5391,5007,5131,5208,5492,5409,4991,5292,5014,4643,5477,4762,5342,4830,5106,5190,5357,5083,5779,5216,5262,5153.27210884354
5106,5157,5241,5174,5474,4751,6297,4553,5032,5023,5288,4940,4932,5159,5054,5124,5244,5861,5194,5306,5202,5650,5491,5200,5582,5578,5228,4988,5356,5227,5191,5698,4989,5294,5535,5240,5109,5120,5504,5144,4908,5222,5369,4803,5192,5230,5147,5221,5112,4541,5160,5351,5187,5007,5061,5625,6167,5137,4886,5139,5323,4612,5321,5144,4918,5153,5038,5303,5437,5452,5352,5198,5339,5627,4811,5703,5087,5325,5191,5081,5108,5122,5228,5528,4348,5376,5190,5230,4480,5341,5037,5223,4403,5857,5364,5103,5164,4880,4967,5187,4759,5111,4792,4978,4962,5133,5513,4897,5079,4493,5321,5085,5125,5075,5688,5261,5084,5068,5227,5074,5644,5052,5482,5520,5510,4891,5094,5091,5260,4972,5639,5343,4999,4886,5174,4735,5782,5052,5303,4802,5228,5144,5303,5587,5654,5506,4846,5193.71428571429
4957,5250,5168,6319,5092,4637,5230,4204,4861,5535,4541,5020,5081,5474,5190,5236,5191,5173,5381,5344,5289,5707,5694,5166,6283,5542,5377,5358,5098,4928,5032,5429,5401,5333,5477,5512,5298,5147,5225,5276,4948,5372,5453,5135,5534,5234,5118,5200,5265,4644,5272,5483,5270,5532,5309,5352,6180,5383,4955,5267,5308,5205,5403,5129,5019,5158,5170,5417,5402,5412,5446,5210,5008,5940,5248,6828,5330,5336,5019,5365,4938,5272,5408,5603,4689,5384,5168,5504,4700,5550,4816,5194,4624,5431,5320,5082,5271,5075,5285,4895,5077,5224,5090,5344,5059,5235,5584,5091,5220,3355,5466,4933,4976,4912,5757,5120,5082,5302,5442,5256,5518,5224,6150,5498,5646,5145,5286,5289,5301,5174,5159,5262,5067,5592,5291,5010,5479,4978,5306,4993,5187,5163,5391,6032,5330,5182,5043,5259.48979591837
5170,5713,5383,5751,5276,4537,5263,5045,5008,5263,5072,5097,5162,5711,5312,5641,5120,5102,5353,5161,5356,5738,5632,5308,4729,5403,5667,5624,5111,4713,4738,5548,5419,5423,5587,5361,5463,5428,5294,5422,5083,5409,5604,5098,5402,5288,5291,5329,5235,4962,5275,5440,5340,5951,5255,5677,5637,5165,5217,5291,5177,5074,5246,5410,5114,5187,5313,5309,5358,5326,5275,5514,5002,5813,5513,5811,5401,5492,4920,5796,4959,5285,5345,5502,5696,5405,5250,5159,5054,5746,5203,5097,5197,5200,5226,5155,5174,5165,5396,4802,5038,5446,5255,5592,5147,5434,5458,5061,5287,2995,5304,5240,5162,4558,5257,5427,5120,5547,5834,5161,4451,5578,5919,5679,5448,5129,5403,5336,5300,5351,4742,5159,5314,4897,5085,5157,5254,5204,5152,5153,5632,5148,5469,5811,4917,5173,5266,5282.78911564626
5256,5459,5559,5815,5338,4129,5295,8012,5090,5519,4925,5227,5573,5650,5460,5570,5440,5682,5408,5101,5217,6448,5490,5500,4472,5404,5730,5695,5084,4731,4980,5563,5684,5299,5521,5515,5645,5543,5383,5458,5265,5381,5736,5295,5404,5489,5170,5295,5240,5160,5370,5344,5720,5878,5312,5270,5495,5246,5463,5053,5268,5037,4890,5269,5721,5253,5251,5449,5326,5353,5142,5599,5232,5761,5703,5319,5327,5280,5096,5619,4710,5158,5420,5503,6970,5467,5422,5175,5912,6069,5550,5340,5924,5872,5387,5349,5358,5342,5453,4743,5454,5096,5327,5767,5070,5312,5181,4887,5352,3292,5610,5291,5343,5144,5088,5392,5405,5359,5748,5168,5580,5701,5410,5469,5545,5195,5615,5533,5393,5911,4596,5237,5380,5539,5240,5393,5031,5226,5257,5435,5726,5603,5703,5494,4620,5380,5616,5391.7619047619
4955,5652,5626,6095,5505,4034,5308,5436,5278,5147,5062,5881,5457,5877,5621,5509,5426,5627,5423,5100,5151,5730,5124,5389,4739,5201,5669,6070,5201,5731,6283,5343,5528,5614,5443,5473,5479,5584,5107,5392,5395,5369,5981,5425,5481,5543,5339,5262,5526,5578,5370,5235,5635,5983,5353,5631,4905,5440,5443,5132,5530,5578,4938,5233,5426,5427,5266,5331,5336,5255,4665,5684,5027,4781,5594,4900,5277,5295,5378,5733,4878,5631,5363,5054,6108,5463,5427,5184,6265,5973,6032,5285,6657,5643,5575,5703,5350,5379,5793,5054,5887,5260,5240,5333,5226,5254,5055,4635,5385,4465,5553,5834,5395,6101,5030,5674,5450,5370,5603,5643,4958,5738,5126,5349,5284,5314,5714,5313,5201,6510,5289,5209,5351,5326,5375,5422,5059,5449,5338,5190,5887,6199,5568,5255,4375,5253,5670,5420.96598639456
5161,5544,5759,5905,5576,4313,5293,4855,5668,5003,5816,5834,5999,5555,5802,5370,5516,5878,5468,4930,5305,5406,5143,5152,5281,5317,5590,5599,5452,5871,5162,5134,5325,5624,5438,5462,5451,5500,5305,5404,5549,5394,5707,5670,5549,5558,5157,5600,5498,6044,5526,5273,5784,5960,5565,6980,4431,5734,5674,5042,5592,5485,4950,5413,5429,5569,5334,5436,5197,5498,4627,5656,5430,4715,5563,4792,5573,5474,5284,5620,5085,6069,5445,4960,5866,5609,5532,5078,6055,5254,5369,5447,5041,6005,5406,5760,5371,5549,5407,5370,6174,5324,5600,4918,5148,5439,5225,4764,5575,8781,5534,6375,5439,6070,5001,5527,5603,5401,5534,5444,5254,5666,4887,5231,5313,5230,5563,5603,5227,6005,6006,5359,5265,5468,5281,5641,5133,5507,5445,5269,5524,6161,5354,5550,5085,5391,5707,5477.39455782313
5566,5538,5856,6147,5550,5590,5353,5243,5793,5037,6222,5665,5750,5589,5935,5218,5629,5891,5455,4571,5207,4789,5386,5144,6551,5497,5575,5616,5484,5843,5228,5029,5211,5533,5435,5398,5406,5380,5442,5375,5309,5547,5630,5791,5317,5428,5379,5772,5743,5639,5399,5226,5642,5636,5507,5687,5969,5556,5638,4795,5438,5556,5403,5514,5603,5419,5343,5489,5476,5416,4602,5611,5710,4864,5563,5058,5496,5501,5359,5667,5146,5786,5512,4685,5801,5607,5533,4654,5880,4945,4639,5397,4303,5407,5675,5780,5643,5687,5355,5406,5849,5345,5601,4703,4719,5719,5444,5845,5758,7582,5240,6723,5166,5506,5223,5767,5711,5640,5361,5704,4762,5687,4897,5095,5154,5394,5347,5664,5439,5495,6358,5563,5365,5967,5245,6682,5133,5687,5424,5862,5449,6218,5202,6126,6013,5416,5599,5500.10204081633
5582,5456,5582,5582,5252,7437,5825,6230,6463,4872,6322,6161,5690,5502,5586,5551,5758,5626,5565,4917,5293,4553,5738,5846,6735,5760,5504,5342,5323,5726,5419,4854,5340,5486,5553,5610,5484,5206,5596,5617,5485,5482,5539,5723,5356,5597,5752,5554,5733,5579,5355,5226,5654,5351,5559,5271,5527,5742,5659,4866,5638,5641,5985,5668,5602,5492,5477,5528,5718,5370,4715,5636,5677,4991,5686,5761,5601,5518,5465,5629,5424,5789,5498,4629,5759,5325,5732,4364,5455,5040,4678,5273,4845,5154,5851,6000,5732,5523,5421,5397,5799,5298,5831,5310,4600,5463,5311,6822,5797,5982,5224,6161,5017,5636,5046,5824,5521,5692,5096,5624,5380,5487,4956,5289,5044,5454,5478,5660,5569,4726,5875,5592,5168,5274,5560,5778,5636,5530,5448,5661,5312,5835,5320,6403,6515,5541,5219,5526.56462585034
5610,5373,5558,5169,4965,6963,5451,5526,6089,4811,5849,5654,5731,5308,5505,5495,5531,5505,5714,5241,5288,4442,5767,6054,6128,5979,5036,5275,5610,5257,5246,4904,5742,5444,5353,5620,5452,5275,5893,5885,5563,5449,5382,5762,5209,5716,5778,5545,5827,5773,5236,5022,5741,5282,5443,5268,6486,5715,5499,4976,5687,5518,6820,5716,5155,5672,5348,5600,5712,5274,4949,5420,5735,5048,5814,5906,5476,5798,5142,5565,5397,5492,5363,4575,5431,5273,5617,4388,5753,5387,5450,5434,6016,4883,5667,5809,5646,5592,5205,5560,5663,5505,5751,5954,5055,5530,5650,6696,5821,4966,5290,5649,6037,5108,5644,5894,5614,5834,4764,5515,7191,5418,5084,5830,5205,5558,5266,5489,5637,4731,5259,6052,5312,5309,5637,5649,5533,5341,5468,5560,5516,5709,5326,5972,6044,5669,5297,5528.33333333333
5822,5397,5405,5100,5355,6500,5884,5709,5801,4823,5275,5634,5564,5548,5372,5424,5631,5383,5397,5661,5616,4926,6149,5722,5486,5552,4945,5545,5751,5201,4885,5125,6245,5456,5258,5820,5476,5266,6228,6114,5791,5508,5660,5548,5053,5702,6026,5480,5566,5555,5310,5141,5811,5346,5316,5365,6174,5468,5510,5125,5839,5768,6533,5161,5527,5577,5365,5576,5774,5126,5507,5416,5907,6161,5863,7786,5894,5808,5031,5920,5545,5430,5492,4691,6094,4963,5566,5366,5833,5683,5772,5384,6598,5285,5524,5569,5426,5602,4930,8309,5144,5908,5669,6441,5908,5584,5853,6757,5718,4848,5068,5178,5941,5540,6194,5772,5342,5876,5033,5634,6563,5822,6453,6608,5372,5694,5556,5459,5616,4507,5250,6043,5409,5126,5713,5600,6442,5294,5565,5435,5518,5591,5441,5595,5796,5818,5330,5622.65986394558
5939,5382,5026,4927,5710,5655,5585,6264,5582,5359,5432,5603,5341,5537,5257,5308,5631,4900,5631,5707,6112,5020,5863,5228,5254,4860,5037,5588,5665,4967,4927,5067,6243,5485,5294,5805,5332,5575,6236,5628,5500,5246,4988,5972,5167,5939,5979,5497,5646,6196,5188,5408,5490,5244,5371,6005,6170,5266,5573,5055,6376,5630,5790,5262,5770,5622,5492,5527,5193,5269,6256,5324,6185,6034,5579,5395,5471,5805,4838,5470,5842,5253,5573,5057,5353,5170,5674,6260,6057,5763,5314,5346,6388,5770,5464,5281,5574,5787,4814,5753,4881,5894,5461,6611,6085,5613,5910,4818,5661,5125,5593,4813,5504,5212,5808,6076,5512,5700,5673,5496,5150,5760,6921,6242,5478,5750,5505,5750,5635,5048,5384,5571,5404,5343,5641,5645,5492,5355,5712,5853,5804,5882,5756,5238,5749,5919,5494,5561.70068027211
