Agra Culture Kitchen.jpg,Agra Culture Kitchen_2.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cass Gilbert Memorial Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Chs Field.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Gopher Bar.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Ole Creamery.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Green Line.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimies Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Historic District Bed And Breakfast.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Hyatt Place.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,Irvine Park.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Kellogg Mall Park.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,Lowertown Historic District.jpg,MN Dns.jpg,MN Museum Of American Art.jpg,Macalester College Sign.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children S Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Monument To The Living.jpg,Moscow On The Hill.jpg,Mounds Park.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherines.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul Police Department.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,St Thomas.jpg,Stassen Building.jpg,Stone Statue.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Summit Overlook Park.jpg,Sunken Garden Como Conservatory.jpg,Sweet Marthas Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park1.jpg,Western Sculpture Park2.jpg,Western Sculpture Park3.jpg,Western Sculpture Park4.jpg,Western Sculpture Park5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
3456,3319,3303,3398,3336,3595,3281,3292,3232,3134,3299,3073,3119,3360,3498,3147,3450,3347,3441,3064,3326,3385,3561,3344,3141,3269,3272,3392,3723,3562,3410,2999,3301,3381,3269,3443,3498,3353,3448,3265,3295,3272,3338,3686,2636,3261,2837,3415,3470,3308,3344,3326,3315,3317,3803,3724,3270,3308,3438,3262,3323,3412,3332,3398,3304,3393,3354,3117,3423,4254,3389,3273,3364,3331,3382,3639,3531,3478,3485,3541,3230,3597,3133,3143,3449,3505,3363,3346,3506,3227,3186,3555,3536,3365,3328,3866,3484,3321,3433,3515,3618,3334,3360,3401,3210,3122,3393,3621,3382,3365,3357,3219,3416,3616,3614,3452,3296,3531,3435,3268,3215,3245,3324,3434,3569,3494,3503,2807,3374,3185,3314,3502,3486,3491,3431,3197,3324,3333,3345,3367,3019,3392,3410,3327,3358,3189,3362,3428,3369,3344,3255,3517,3272,3988,3252,3293,3280,3162,3457,3364,3317,3528,3615,3227,3711,3602,3541,3311,3449,3417,3223,3244,3352,3225,3476,3584,3117,3384,3581,3300,3406,3533,3405,3233,3437,3373.66486486486
2178,3067,3599,3567,3449,3830,3375,3362,3515,3171,3401,3375,3281,3579,3493,3337,3611,3489,3691,3068,3357,3469,3552,3438,3563,3593,3474,3653,3146,3478,3573,3204,3494,3225,3332,3643,3303,3568,3504,3446,3545,3459,3367,4301,4002,3676,3005,3679,3649,3491,3539,3535,3500,3451,2812,3626,3610,3505,3384,3627,3531,3887,3537,3532,3671,3571,3487,3164,3494,3940,3599,3361,3455,3635,3623,3363,3699,3475,3875,3697,3456,3624,3485,3486,3705,3692,3523,3321,3646,3307,3590,3304,3545,3460,3469,3984,3724,3561,3514,3399,3238,3424,3586,3310,3431,3299,3647,3437,3478,3425,3765,3446,3539,3616,3439,3611,3617,3351,3655,3344,3442,3420,3477,3462,3740,3656,3518,2722,3770,3312,3359,3549,3321,3574,3438,3488,3389,3716,3540,3546,2807,3572,3514,3781,3446,3196,3795,3386,3666,3589,3333,3858,3435,3734,3404,3363,3626,3356,2988,3374,3663,3539,3507,3633,3365,3423,3672,3604,3390,3703,3527,3463,3515,3344,3861,3640,3411,4126,3513,3612,3582,3502,3321,3487,3583,3496.82702702703
3814,3848,3508,3719,3677,3918,3798,3690,3574,3493,3706,3804,3627,3742,3835,3699,3679,3580,3676,3072,3680,3698,3808,3846,3887,3895,3573,3856,3654,3798,3597,3271,3739,3704,3687,3903,3763,3757,3879,3474,3688,3685,3752,3931,3628,3653,3411,3713,3636,3556,3461,3603,3627,3713,4026,3885,3665,3708,3750,3626,3587,4130,3693,3763,3942,3756,3675,3287,3699,3931,3658,3771,3768,3584,3800,3973,3820,3810,3888,3852,3626,3669,3831,3706,3513,3675,3887,3378,3776,3267,3453,3753,3617,3503,3592,3578,3915,3732,3784,3847,3806,3741,3680,3715,3710,3524,3741,3979,3785,3520,3730,3726,3768,3468,3717,3628,3379,3921,3659,3611,3683,3716,3674,3721,3997,3667,3730,3344,3662,3507,3841,3788,3519,3739,3776,3424,3667,3947,3842,3719,2940,3650,3756,4139,3602,3627,3781,3539,3810,3875,3806,3939,3783,4149,3710,3774,4243,3589,3734,3773,3702,3563,3565,3918,3748,3568,3866,3714,3641,4131,3716,3488,3663,3512,3663,3907,3530,4103,3123,3678,3852,3712,4069,3697,3769,3708.22702702703
4251,4151,3749,3826,3798,3972,3781,3700,3908,3676,3970,4217,3980,3837,3990,4131,4014,3857,4185,3510,3878,3775,3703,4083,4099,3814,3787,3936,3544,3879,3841,3657,3923,4082,3994,3881,4117,3978,4135,3914,3598,3821,3924,4106,4022,3971,3987,4062,3883,3805,3592,3822,3956,3869,3925,3926,3867,3875,4085,3819,4079,4189,3951,3999,4002,4002,3990,3458,3899,3596,3924,4211,3849,3593,4010,3929,4012,3874,3973,3952,3718,3717,4058,3728,3728,3676,4070,3937,4000,3879,3841,3829,4115,3753,3830,3514,4166,3829,3947,4062,4017,3823,3914,4301,4205,3511,3791,4045,3915,4011,3943,4079,3776,3645,3834,3812,3648,3708,3831,3848,4055,3884,3861,3833,4077,3854,3808,3757,3045,3874,3786,3887,3791,3741,3912,3825,3889,4173,4015,3900,3538,3997,4200,4332,3863,3595,4077,3637,3860,3947,3786,4161,3745,4051,3837,3953,4235,3792,3814,4204,3994,3728,3605,4048,3818,4094,3834,3998,3790,4092,3745,3869,3687,3676,3788,3995,3910,3875,4103,3787,3862,3766,4436,3920,3786,3896.11351351351
3874,4244,3909,4018,3967,3789,4042,3978,4140,3820,4208,4268,4262,4002,4029,4091,3822,4127,4345,3883,3980,3817,3957,4132,3599,3866,3941,4052,4109,4213,4062,3902,4161,4574,3993,4025,4238,4057,4244,4174,4220,4057,3986,4105,4673,3970,4180,4043,3949,3963,4045,3949,4217,4077,4100,3973,4056,4088,4055,4044,4058,4021,4067,4072,4217,4143,4063,3648,3966,3664,4274,4068,3841,3977,4026,3980,4169,3937,3811,3978,3848,3840,4342,4066,3874,3789,4115,3922,4265,3866,3801,4049,3924,4150,3885,3680,4013,4112,4003,3861,4086,4137,4026,4811,4192,3874,4227,3797,3964,3959,4157,4037,3950,4021,4022,3922,4098,3697,4107,4044,4225,4237,4183,4171,4159,4178,3999,4206,3746,4050,4221,4022,3939,3923,3782,3881,4174,4130,4082,4113,4371,4035,4265,3926,4249,4036,4325,4090,3997,4137,4214,4382,3997,3684,3963,3921,4383,4296,3994,4265,4055,3886,4084,4215,3761,4336,4313,4060,3974,4326,4003,3866,3963,3998,4169,4035,3932,3667,4179,4146,3944,3990,4113,4059,4010,4049.79459459459
4285,4444,4173,4003,4447,3784,4220,4423,4190,4033,4035,4222,4358,4150,4082,3961,3984,4409,4559,4256,4093,3417,4208,4118,4160,4203,4008,4391,4473,4576,4255,3987,4228,4205,4147,4215,4375,3985,4297,4415,4341,3995,4073,3983,4980,4249,4295,4236,3960,4261,4227,4182,4144,4274,4255,4217,3924,4459,4199,4095,4455,3821,4143,4298,3988,4284,4509,3855,4227,4018,4308,4035,4084,3905,4022,4141,4299,4275,4154,4260,3807,3792,4361,4192,4261,3934,4380,4021,4193,4211,4164,4081,4041,4325,4293,4157,4168,4268,4045,4190,4161,4224,4117,4738,4521,4003,4321,4152,4123,4243,4252,4242,4303,4376,4247,4238,4471,4310,4208,4492,4277,4359,4372,4239,2856,4216,4129,4200,3977,4255,4489,4051,4091,3894,4247,4050,4340,4418,4329,4066,4581,4205,4309,3995,4219,4437,4121,4529,4330,4298,4257,4489,4130,3953,3991,4136,4616,4604,4142,4544,4321,3919,4387,4357,3954,4682,4202,4205,4308,4315,4085,4194,4085,4162,4103,4179,4157,3928,4451,4445,4089,4090,4241,4232,4263,4205
4319,4521,4486,4242,4689,4229,4230,4516,4454,4330,4592,4653,4536,4297,4229,4319,4247,4538,5039,4467,4248,3354,4120,4413,4118,4434,4297,4296,4444,4598,4410,4924,4572,4186,4422,4480,4640,4380,4403,4559,4384,4481,4139,4679,4850,4490,4644,4174,4010,4246,4548,4441,4525,4349,4918,4375,4158,4583,4384,4511,4470,4195,4467,4425,4309,4483,4568,4251,4362,4494,4536,4195,4186,4233,4180,4287,4342,4612,4358,4378,4005,4045,4470,4324,4472,4163,4551,4301,4308,4470,4550,4344,4267,4341,4480,4524,4230,4311,4154,4346,4365,4283,4198,3856,4526,4108,4607,4402,4343,4619,4477,4447,4526,4577,4484,4599,4495,4919,4294,4623,4460,4549,4407,4591,4479,4230,4539,4703,4192,4487,4554,4266,4510,4128,4342,4261,4694,4647,4413,4310,4088,4374,4230,4184,4533,4767,4257,4734,4437,4467,4518,4613,4448,3845,4130,4451,4606,4609,4378,5106,4591,4398,4459,4310,4311,5093,4480,4302,4264,4352,4086,4538,4213,4451,4412,4429,4238,4317,4586,4605,4208,4553,4283,4284,4370,4408.24324324324
4556,4644,4453,4311,4830,4497,4295,4310,4870,4362,4697,4435,4769,4705,4280,4297,4456,4643,4629,4444,4537,3718,4070,4532,4092,4679,4427,4343,4505,4266,4516,5210,4433,4151,4258,4661,4689,4555,4607,4608,4568,4408,4329,5129,4592,4627,4464,4496,4077,4515,4385,4433,4564,4684,4343,4641,4335,4611,4499,4660,4446,4332,4488,4660,4390,4598,4603,4775,4426,4681,4755,4871,4214,4396,4362,4378,4612,4520,4721,4397,3845,4293,4359,4454,4519,4143,4874,4470,4384,4680,4709,4717,4524,4473,4569,4905,4496,4574,4660,4469,4363,4316,4450,4089,4607,4454,4604,4501,4313,4492,4617,4469,4608,4252,4512,4874,4104,4546,4328,4578,4394,4628,4549,4724,4627,4582,4552,4717,4612,4589,4844,4460,4428,4152,4681,4508,4654,4567,4566,4377,4367,4522,4549,4688,4771,5100,4485,3987,4551,4540,4499,4638,4434,4139,4030,4327,4418,4665,4482,5266,4626,4500,4726,4589,4526,5175,4569,4368,4346,4310,4203,4544,4554,4436,4573,4556,4214,4571,4242,4531,4380,4387,4193,4301,4473,4503.14054054054
5231,4769,4829,4639,4706,4747,4421,4839,4903,4675,4736,5025,4523,4838,4710,4378,4523,4409,4487,4739,4718,4973,4459,4563,4722,4669,4572,4781,4481,4309,4587,5099,4615,4425,4610,4671,4703,4763,4708,4460,4808,4531,4572,5200,4991,4525,4550,4639,4180,4597,4684,4727,4697,4590,4450,4562,4475,5143,4517,4829,4424,4599,4530,4671,4459,4743,4957,4993,4729,5217,4823,4957,4376,4622,4581,4470,4748,4825,4659,4531,4147,4657,4525,4750,4687,4340,4989,4887,4589,4713,4597,4897,4784,4800,4570,4568,4763,4670,4691,4696,4486,4847,4695,4573,4533,4620,5028,4348,4641,4554,4693,4689,4851,4624,4702,4758,4238,4311,4792,4728,4926,5005,4782,4752,4772,4759,4738,5067,4909,4756,4765,4567,4631,4339,4701,4710,4747,4669,4365,4469,4381,4630,4914,4794,4726,4867,4520,4422,4583,4586,4895,4813,4722,4402,4284,4555,4784,4619,4662,4875,4798,5106,4294,4765,4790,4959,4726,4607,4713,4568,4534,4702,4809,4596,4823,4643,4770,4558,4181,4724,4663,4530,4121,4503,4548,4668.76216216216
5528,4949,4834,4930,4779,4975,4555,4903,4938,4692,4980,5051,4653,5001,5082,4650,4718,4733,4131,4879,5006,5596,4826,4739,5357,4817,4766,4775,4950,4528,5016,4841,4758,5117,4365,4822,4731,4865,4775,4864,4760,4878,4751,5303,4659,4897,4914,4869,4396,4931,4729,4795,4699,4747,4543,4821,4639,5118,4807,5130,4602,4613,4652,5036,4604,4738,4946,5109,4853,4757,4965,5000,4701,4899,4719,4929,4778,4988,4873,4694,4374,5196,4800,4692,4697,4691,4866,5496,4721,4857,4694,5065,5029,4879,4791,4756,4936,4794,4873,4809,4647,4948,4775,5077,4560,4829,5030,4763,4928,4787,4842,4680,5024,4913,4841,4610,4608,4446,4930,4914,5036,5220,5003,4548,5163,5053,4988,4993,5742,4725,4875,4782,4803,4470,4845,5051,4748,4357,4777,4805,4906,4768,5077,5071,4941,4631,4724,4551,4805,4609,5087,4530,4833,4694,4702,4698,4637,4826,4773,4288,4817,5049,4276,4920,4892,4678,4580,4808,5118,4974,4736,4920,5003,4658,4967,4720,5038,4737,4465,4742,4645,4618,4700,4566,4809,4827.32972972973
5331,4591,4696,4773,4885,4937,4555,4781,4996,4504,5001,4320,4681,5190,5004,4760,4945,4524,4714,5002,5007,5275,4646,4674,5110,4580,4752,4851,4486,4611,4840,4476,4698,5096,4490,4960,4891,4939,4833,4951,4988,4982,4868,4680,5790,4823,4937,4944,4734,5099,4849,4830,4728,4751,4385,4878,4756,4399,4837,4965,4731,4535,4737,4853,4751,4903,5173,4953,4952,5073,5041,4670,4788,5044,4712,4475,4890,4991,4995,4804,4982,5091,4930,4932,4630,5048,4644,5258,4678,5159,4584,4858,4874,4958,4791,4750,4968,4849,4838,4900,4641,4746,4896,5155,4451,4951,5040,5006,4863,4636,4974,4809,5023,5127,4346,4705,5378,4613,5005,4762,5001,5175,5157,4908,5224,4885,4727,4631,5475,4834,4955,4867,4803,4726,4566,5319,4486,4592,4792,4764,4775,4716,5015,4738,4820,4253,4905,4512,4870,4678,4994,4375,4594,4933,4592,4805,4554,5017,4212,3853,4894,5179,4555,4932,4817,4504,4381,4743,5040,4730,4627,4860,4943,4799,4842,4912,5165,4835,4848,4800,4676,4705,4660,4817,4993,4826.23783783784
4712,5323,4927,4966,4931,5010,4915,5265,5001,4645,5006,4473,4898,5262,4917,4818,5138,4924,4457,5228,5033,5292,5175,4974,5420,4743,5002,5126,5060,4988,4877,4655,4941,5262,4989,5014,5018,5203,4954,5058,4842,5079,5108,4548,5589,4994,5117,4884,4868,5034,4845,5235,5132,4831,4684,4830,4870,5248,5087,5013,4937,4539,4820,5383,5106,5204,5131,5218,5045,4887,5113,5009,4862,5083,4883,5257,5001,5149,4858,4884,5722,4704,5372,5112,4907,5108,4763,5092,4934,5230,4918,4878,5068,5077,4814,4760,5109,4952,5006,5153,4859,4907,5184,4638,4546,5569,5019,5096,5060,4912,5248,4978,5165,5136,5026,5069,5635,5053,5012,4949,4985,5395,5245,4802,5692,4971,4998,5402,5333,4919,5083,5186,5072,5109,5090,5301,5141,5032,4903,5078,5380,4850,4845,4821,4989,4819,4888,4827,4972,4649,5392,4598,5063,4978,4877,5126,4883,5294,5069,3827,5201,5276,5167,4935,5270,4685,4925,5071,5164,5051,4737,5029,4804,5081,5146,5049,5132,4885,5450,5036,4903,4981,4868,5041,4892,5017.35135135135
4536,5230,5157,5274,5061,5086,5162,5101,5286,4512,5031,5023,5110,5534,4863,5012,5421,5231,5452,5416,4873,5359,5307,4969,5119,4899,5046,5094,5069,5095,5083,5494,5089,5229,5076,5065,5195,5104,5017,4995,4987,5011,4985,4957,6003,4990,5240,5021,5446,5191,4918,5208,5219,4934,4755,5186,5091,5102,5259,5088,4884,4860,4810,5262,5277,5117,5162,5186,5058,4972,5241,5088,4952,5124,5110,5190,4966,5303,4807,5068,5941,5311,5678,5275,4939,5121,4720,5036,4778,5194,5380,5084,5166,5273,5026,5339,5194,5056,5249,5162,4697,4958,5315,5053,4893,5701,5239,5311,5138,4942,5259,5247,5134,4822,5255,5172,5593,5495,5176,4963,5111,5382,5596,5073,5798,5115,5075,5230,5117,5179,4941,5284,5173,4965,5452,5197,4912,5042,4800,5247,4717,5157,5057,5052,5078,5630,5175,4730,5066,4781,5546,4651,5107,5273,4879,5123,4747,5355,5087,4187,5341,5248,5246,4997,5274,4598,5224,5192,5265,5342,5045,5326,5022,5082,5226,5022,5294,4988,5779,5104,4945,5103,5099,5314,4921,5130.11891891892
4783,4682,5222,5517,5102,5125,5321,5329,5167,4887,5383,5063,5234,5254,5184,5080,5496,5438,5965,5422,5293,5363,5331,5317,5244,5234,5271,5374,4798,5415,5127,5538,5210,4832,5482,5162,5394,5277,5148,4994,5251,5190,5135,5589,6635,5232,5281,5236,5511,5329,5045,5338,5259,5022,5022,5365,5288,4955,5146,5110,5104,5085,5173,5167,5123,5253,5444,5290,5325,4639,5425,5342,5229,5285,5293,5178,5097,5266,5220,5294,5783,5341,5397,5065,5117,5506,4727,5089,5127,5237,5382,4836,5146,5210,5079,5390,5371,5334,5380,5204,5007,5022,5343,5511,5163,5784,5134,5201,5250,5201,5268,5126,5144,4981,4922,5326,5551,5428,5145,4780,5134,5326,5660,5213,5584,5055,5381,5159,5083,5051,4912,5295,5341,4962,5036,5110,5059,5266,5009,5292,5088,5363,5280,5202,5167,5785,5108,4741,5158,5001,5361,4857,4991,5349,5483,5359,4922,5467,4936,4900,5413,5041,5573,4937,5376,4667,5096,5200,5662,5037,5103,4166,5140,5238,4991,5145,5394,5391,5634,5201,5007,5200,5071,5330,4864,5216
4985,5314,5438,5932,5188,5177,5356,5359,5370,5504,5346,6740,5413,5440,5358,5176,5734,5353,5542,5525,5394,5505,5023,5378,5699,5502,5366,5320,4638,5376,5031,6063,5271,4841,5353,5214,5375,5005,5356,5188,5260,5366,5308,5940,6677,5394,5240,5228,5649,5338,5285,5242,5259,5215,5535,5408,5427,4830,5177,5308,4981,5407,5063,5286,5243,5191,5215,5115,5269,4985,5257,5366,5208,5244,5165,5352,4975,5232,5407,5093,5710,5470,5185,5279,5108,5454,4854,5473,5339,5050,5226,5097,5320,5345,5292,5383,5283,5290,5623,5196,5358,5100,5406,5824,5457,5674,4920,5227,5506,5371,5216,5049,5082,5078,5328,5316,4773,5003,5298,5028,5257,5408,5284,5227,5554,4863,5382,5446,5470,5296,4946,5397,5428,4786,5409,5038,5072,5256,5162,4884,5615,5217,5290,5494,5059,5482,5212,5372,5225,5159,5621,5084,4911,5547,5350,5319,5171,5228,5210,5050,5184,4971,5680,4781,5411,5123,5300,5352,5434,4973,5113,5419,5107,5321,5105,5235,5387,5206,5432,5282,5164,5195,5428,5435,5045,5294.82702702703
5203,5476,5595,5857,5266,5419,5647,5446,5265,5883,5389,8321,5596,5581,5347,5447,5723,5480,5489,5579,5224,5349,5220,5402,5730,5555,5456,5328,5041,5479,5359,5663,5678,5062,5515,5399,5660,5395,5495,5461,5344,5535,5191,5124,6317,5207,5339,5531,5720,4923,5431,5568,5273,5164,5615,5499,5522,5468,5255,5427,5374,6342,5296,5514,5297,5647,5230,5256,5467,5712,5221,5562,5148,5166,5419,5468,5162,5339,5433,5248,5606,5465,5274,5495,5345,5678,4996,5662,5118,5297,5361,5317,5384,5410,5379,4744,5476,5587,5639,5419,5651,4883,5516,5605,5785,5736,5072,5489,5701,5467,5263,5354,5562,5292,5458,5674,5081,5104,5492,5213,5415,5042,5548,5305,5565,4992,5437,5448,5785,5322,5154,5717,5520,5426,5561,5270,5772,5445,5318,5617,6325,5520,5473,5667,5385,5868,5407,5673,5486,5449,5521,5235,5332,5463,5517,5453,5199,5221,5476,4829,5465,5512,5616,5085,5431,5770,5617,5623,4982,5262,5270,5655,5117,5396,4970,5510,5444,5327,5567,5204,5233,5508,5670,5439,5315,5445.56756756757
5636,5445,5729,5500,4887,5741,5699,5665,5508,5850,5501,3058,5508,5340,5318,5518,5915,5145,5474,5686,5655,5771,4905,5460,5418,5269,5707,5325,5360,5738,5368,5574,5860,5644,5589,5362,5528,5521,5347,5466,5431,5645,5375,5208,5660,5250,5332,5570,6030,5413,5359,5528,5375,5353,5672,5530,5646,5312,5360,5335,5394,5869,5487,5130,5355,5595,5561,5688,5447,5416,5351,5640,5347,5528,5582,4606,5274,5292,5692,5477,5284,5446,5197,5542,5569,5721,5485,5432,5379,5354,5540,5630,5247,5706,5388,4902,5451,5588,5580,5379,5531,5580,5537,5402,5776,5726,5096,5798,5465,5434,5493,5624,5499,5438,5278,5662,5157,5364,5266,4998,5539,5250,5516,5390,4515,4906,5660,5339,5806,5562,5349,5586,5508,4996,5208,5364,5682,5488,5194,5630,5446,5500,5346,5654,5298,3628,5299,6567,5581,5594,4399,5532,5152,5631,5571,5367,5314,5602,5308,5372,5388,5983,5466,4805,5213,6650,5190,6072,5077,5165,5290,5507,5298,5566,5282,5647,5670,5611,5565,5344,5418,5456,5519,5254,5756,5437.24324324324
5398,5844,5597,5553,4980,5715,5823,5887,5549,5735,5607,7512,5429,5161,5551,5689,5721,5634,4567,5420,5628,6214,5433,5646,5440,5466,5777,5486,6055,5901,5449,4838,5904,6037,5907,5503,5454,5500,5395,5255,5549,5532,5454,5186,5996,5207,5405,5595,5904,5444,5604,5585,5396,5526,5860,5531,5503,5718,5353,5424,5551,5925,5491,5704,5419,5736,5680,5686,5494,5657,5256,5546,5322,5631,5439,5588,5072,5286,5418,5577,5595,5702,5197,5678,5567,5840,5515,5587,5493,5469,4974,5615,5518,5628,5646,5362,5540,5763,5624,5449,5637,6377,5419,5314,5891,5768,5381,5661,5725,5741,5419,5571,5653,5605,5392,5747,6160,5542,5430,5336,5599,5522,5642,5441,4996,5203,5582,5529,5808,5633,4976,5667,5401,5377,5719,5592,5915,5689,5260,5443,5667,5598,5360,5493,5654,5465,5558,5855,5710,5617,5015,5776,5420,5531,5885,5578,5481,5578,5507,5632,5549,6067,5625,5157,5544,6039,5589,6059,6251,5529,5480,5983,5458,5701,5446,5621,5863,5646,5542,5531,5495,5667,5771,5154,5839,5580.65405405405
5678,5849,5607,5343,5571,5791,5865,5957,5787,5499,5754,5073,5796,5091,5688,5597,5779,5757,4844,5396,5920,6149,5703,5771,5246,5514,5839,5656,5854,6096,5599,4846,5949,5960,5941,5620,5439,5680,5572,5556,5649,5733,5596,5572,5453,5562,5305,5826,5984,5784,5825,5646,5547,5647,5806,5558,5869,5719,5670,5464,5700,6065,5695,5869,5549,5861,5685,6004,5554,6024,5346,5510,5618,5729,5402,5716,5536,5482,5532,5700,5741,5913,5294,5726,6201,5715,5926,6016,5833,5871,5102,5752,5770,5686,5683,6534,5884,5814,5674,5559,5991,6505,5623,5726,5924,5845,5483,5906,5855,5675,5474,5776,5775,5951,5632,5845,6212,5837,5626,5003,5641,5474,5666,5651,5000,5679,5667,5748,5549,5704,5194,5820,5555,5612,5675,5772,5875,5754,5391,5537,5379,5628,5639,5812,5756,6195,5719,4868,5595,5581,5144,5971,5435,5735,5648,5622,5790,5633,5722,6942,5767,5744,5589,5093,5602,5833,5815,6190,6338,5685,5692,6004,5762,5831,5405,5639,5807,5727,5696,5730,5412,5679,5711,5466,6038,5690.89189189189
6259,6261,5860,5640,5997,5887,6009,5927,5976,5679,5949,4797,6012,5237,5909,5773,5761,5883,5258,5520,5678,6170,5864,5963,5675,5562,5988,5428,5808,5935,5640,5308,5921,5524,6110,5705,5711,5523,5210,5729,5519,5833,5651,5833,5592,5908,5635,5613,5324,5841,5741,5861,5524,5726,5861,5663,5690,5559,5774,5392,5630,5422,5944,5976,5633,5886,5834,6053,5737,6484,5688,5509,5578,5796,5634,5690,5696,5542,5372,5751,5870,5626,5401,5570,6128,5790,5957,6280,5974,5850,6393,5861,5749,5862,5831,6248,5774,5873,5910,5750,5964,5774,5626,6361,5949,5789,5606,5548,5424,5375,5514,5760,5679,5647,5888,5880,5765,5827,5469,5797,5632,5608,5600,5723,5041,6248,5927,5747,5466,5788,5647,5945,5473,5862,5944,5839,6149,5695,5413,5772,6014,5787,5685,5703,5967,5779,5695,4598,5827,5658,5413,5919,5621,5579,5687,6032,5872,5589,5582,7516,5658,5731,5573,5539,5685,5515,5814,6106,5858,5823,5634,6169,5961,5850,5540,5639,5572,5877,5767,5782,5601,5955,5879,5423,6044,5755.76756756757
