Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Bell Museum.jpg,Bronze Bulls.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Childrens Hospital St Paul.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Como Zoo Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Griggs Mansion.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James J Hill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN Department Of Natural Resources.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota Children’s Museum.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,New York Life Eagle.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’Shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum Of Minnesota.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s University.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,State Fair Grounds.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Marthas Cookies.jpg,The Bulldog Restaurant.jpg,The Lexington.jpg,The Source Statue.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
5207,6010,5754,5661,5810,6025,5824,5198,5954,5781,6050,5737,5783,6070,6004,5787,5751,5762,5705,5991,5402,5670,5801,5993,5901,5755,5828,4955,5980,6446,5939,5917,5925,5763,5848,5792,5494,5169,6308,5689,5973,5653,5835,5609,5526,5927,5589,5364,5570,6240,5815,5994,5695,5161,5520,6370,5704,5802,5956,6208,6429,5845,5297,5562,5429,6117,5601,5883,5697,6508,5729,5817,5614,5884,5584,5373,5461,6069,5558,5591,5866,5964,5752,5823,5872,5657,5905,5435,5543,6254,5648,5896,5554,5690,5797,5660,6204,5821,6591,5903,5879,5646,5752,6212,5841,5742,6284,5826,6147,5985,6392,5752,5749,6099,5592,5630,5664,6085,5738,5597,5633,5750,5574,5748,5724,5798,5764,5258,5609,5878,5735,5483,5796,5219,5606,5442,5916,5629,5625,5965,5870,6006,5781,5150,5804,5900,5730,5902,6091,5870,5728,5918,5684,5650,5952,5689,6173,5786,5635,5614,5482,5388,5611,5740,5778.96951219512
5334,5956,6012,5917,5977,6116,6054,5202,5873,5597,6290,5566,5669,6461,6483,5442,5529,6164,5889,5840,5614,5777,6010,5805,5619,6234,5756,5378,5847,5727,6090,6042,5859,5860,5754,5863,5694,5657,6887,5829,6002,5936,6385,6014,5848,6107,5710,5574,5961,5954,5800,5804,5661,5555,5657,6230,5923,5789,5884,6357,6207,6116,5739,5774,5817,6003,5726,5963,5965,6223,6194,6168,5808,5725,5577,5820,5707,6094,5920,5653,6092,5996,5886,6096,5544,5767,6065,5599,5683,6076,5857,5994,5940,5901,6143,5572,5748,5780,6848,6261,5783,5480,6087,6309,5991,5698,6486,6062,6184,6138,6163,6111,5668,6155,6065,5958,5955,6112,5952,5861,5684,6074,5888,5795,5891,5794,5955,6578,5773,6116,6022,5654,6044,5522,5804,5549,5977,5561,5752,5852,6249,5822,6045,5393,6045,5956,5792,5938,6070,5893,5822,5798,5682,5844,5991,5834,5994,6047,5935,5632,5597,6048,6056,5737,5906.06097560976
5820,6097,6278,5830,6008,6275,6014,5662,6161,5994,6163,6131,5826,6441,6171,6018,5887,5980,5990,5835,5997,5980,5863,5965,5381,5961,5833,6689,6005,5473,6173,6211,6157,5881,5892,5912,5719,6712,7600,6001,5862,5932,6388,6169,6071,6147,5906,5827,6068,5807,6084,5991,5786,5920,5635,5785,5884,6099,6027,6217,6159,5915,6250,5895,5848,5920,6033,6091,5874,6607,6141,6098,5908,6276,5152,6081,5643,6022,6016,5537,6176,6036,6151,6033,5799,5717,6179,5591,5857,6282,5743,5931,5777,5991,6351,5950,5652,5679,6366,6317,5877,5461,5910,6202,6382,6176,6207,5803,5923,5842,5795,5998,5601,6228,6119,6133,5808,5962,5854,5823,5789,5968,7016,6198,5893,5829,6083,6914,5918,6035,5785,5800,5951,5596,5757,5700,6036,5822,5588,6271,6051,5836,6193,5688,5969,5907,5794,6148,6036,5521,5865,5018,5745,6032,5783,6096,5861,5986,6150,5855,6013,5817,5965,5857,5980.93902439024
6144,6151,7113,6033,5967,6406,5989,6207,6156,6034,6267,6086,6019,6461,5637,6076,6168,5529,5945,6357,6310,6002,5875,6046,5499,6111,5906,6877,6030,5534,6058,6112,5609,6048,5854,6018,5937,6453,7604,6019,6249,5973,6257,5873,6107,6113,5891,5921,6005,5630,6090,6113,5803,6698,5675,6248,5892,6159,6073,6195,5189,5895,6358,6017,5968,5942,5686,6016,5646,6543,6144,5997,5896,6397,5423,6593,5955,5867,5972,5795,6330,5925,6137,6180,6062,5629,6241,6606,5960,6311,5661,6060,6069,5925,6003,6015,5777,5985,5846,5837,6032,5899,5794,6198,6257,6117,6274,5851,6004,6185,6361,6053,5476,6140,6053,5672,6353,5814,5962,5819,5662,5610,6174,5844,6173,6280,5841,6593,5964,6003,6084,5860,6488,5873,5600,6422,6095,5738,6044,6245,5857,5712,6106,6194,6279,5835,5873,6017,6020,5805,5913,6268,5752,6016,5641,6015,5827,5979,6124,5887,6035,6003,6098,5893,6033.69512195122
6243,6140,6654,6265,6222,6453,6143,6803,6212,6497,6377,6264,6329,6629,5304,6165,6039,5684,6112,6838,6373,6118,6135,6140,5977,6081,5920,7143,6417,6051,6145,6429,6279,6204,6097,5990,6082,5764,7364,5999,6063,6177,6756,5911,6205,6389,5971,6169,6317,5722,6159,6224,6072,7344,5892,6386,6075,6333,6106,6285,5650,6155,6714,5991,6121,6127,6015,6002,6271,6339,6259,5884,6287,6590,5864,6690,6121,5965,6114,6169,6245,6219,6208,6038,6234,5735,6246,6397,5996,6481,5770,6210,6129,6154,6446,6409,6088,6231,5502,5862,6207,5732,6083,5633,6393,6105,6238,5623,6119,6113,6648,6004,5851,6448,6205,6178,6482,6059,6254,6133,5940,6354,6687,6021,6331,6318,5806,6434,6118,5762,6150,6194,6116,6399,5972,6382,6490,6058,6124,6329,6107,6186,6197,6803,6138,6196,5809,6402,6425,5991,6280,6371,5892,6268,5609,6165,6340,6087,6138,5977,6443,6163,6239,6026,6190.91463414634
5950,6285,6615,6291,6429,6435,6181,6227,6533,6281,5760,6172,6185,6655,6711,6489,7148,5770,6336,6628,6179,6351,6148,6145,6250,6532,6003,6616,6389,6552,6199,6420,6109,6126,6397,6349,6239,5695,6782,6019,5963,6401,6184,6130,6174,6246,6145,6384,6355,5783,6461,6216,6235,6373,6311,5680,6202,6344,6197,6549,6143,6109,6416,5967,6454,5353,6062,6026,6334,6250,6408,5670,6371,6621,6387,6061,6072,5978,6121,6347,6461,6264,6341,6323,6439,6438,6285,6277,6075,6512,6079,6593,6469,6281,6398,6212,6315,5970,5853,6041,6128,5717,6432,6035,6405,6053,5556,5673,6528,5877,6688,6301,5943,6520,6266,5379,6278,5959,6552,6594,5984,6427,6336,6229,6304,6530,6244,4082,6184,6631,6397,6256,5098,6643,6063,7076,6085,6176,6148,6295,6187,6434,6201,7266,6195,5951,5458,6730,6143,6106,6111,6310,6015,6347,6038,6463,6400,6352,6140,5914,6494,6056,6120,6061,6227.15853658537
5623,6331,6179,6409,6445,6329,6354,6699,6390,6244,5722,6065,6309,6530,6638,6742,7297,6358,6374,5980,6185,6641,6075,6321,6959,6588,6169,5447,6522,6455,6607,6336,6297,6165,6218,6236,6423,5755,6637,6141,5892,6551,6485,6315,6177,6187,6191,6495,6295,6319,6547,6205,6450,6494,6428,6216,6085,6547,6483,6253,6428,5979,6503,6364,6277,6396,6054,6037,6299,6360,6448,5906,6371,6697,6419,6234,6466,6118,6165,6253,6402,6041,6428,6071,6482,7635,6374,6385,6407,6480,5937,6885,6381,6179,6411,6427,6399,6384,7351,6249,6154,6409,6340,6138,6618,6085,5815,5743,6579,6388,6553,6245,5948,6412,6248,5887,6196,6200,6543,6651,6045,6394,6222,6131,5914,6356,6526,6452,6242,6483,6544,6346,6044,6726,6219,6255,6281,6238,6245,6326,6262,6573,6082,6981,6124,6224,5599,6751,6901,6300,6089,6607,6060,6428,6131,6261,6805,6328,6267,5925,6502,6200,6007,6151,6326.7743902439
6524,6469,6091,6854,6399,6471,6464,6319,6675,6200,5814,6302,6452,6669,5858,6697,7025,6121,6380,5803,6309,6617,6095,6483,6821,6730,6176,5634,6567,6273,6886,6302,6345,6146,6283,6325,6364,6376,6311,6086,5943,6578,6824,6427,6548,6340,6391,6759,6320,6412,6959,6331,6476,6700,6428,6652,6586,6584,6469,6544,6766,6081,6346,6353,6316,6433,6178,6247,6490,6600,6579,6137,7006,6530,6822,6215,6521,6438,6234,6720,6424,6615,6518,6487,6599,6527,6401,6790,6577,6879,6142,6497,6261,6489,6653,6494,6692,6448,7037,6509,6309,5893,6439,6385,6463,6206,5884,6256,6426,6681,6192,6485,5580,6536,6481,6260,6425,6457,6448,6682,6156,6225,5876,6359,6115,6353,6546,6289,6385,5973,6693,6439,5857,6801,6230,6452,6468,6363,6347,6418,6531,6960,6484,6387,6244,6352,6373,7103,6654,6446,6225,6523,6390,6583,6188,6288,6629,6406,6456,6224,6855,6443,6035,6575,6422.10365853659
7221,6504,6013,6669,6646,6375,6515,6495,6759,6785,6017,6349,6349,6475,5706,6412,6113,6435,6413,6253,6278,6738,6082,6492,6702,6892,6378,6092,6475,6233,7114,6342,6583,6029,6379,6375,6491,7108,6138,6448,6461,6287,6476,6546,6277,6480,6503,6936,6527,6360,6845,6126,6426,5808,6583,6615,6597,6579,6509,6412,7540,6274,6233,6265,6343,6385,6263,6263,6547,6863,6358,6255,6666,6491,6545,6644,6778,6561,6556,6640,6449,6667,6530,6729,6756,6281,6529,7495,6824,6726,6231,6406,6226,6560,6579,6444,6696,6447,6572,6585,6383,7589,6364,6377,6311,6329,5553,6556,6518,6783,6161,6489,5923,6459,6346,6661,6587,6633,6658,6617,6189,6371,6275,6283,6428,6342,6505,6769,6366,5600,6647,6660,5986,6773,6473,6453,6474,6735,6392,6507,6449,6752,6515,6194,6568,6373,6785,6865,6420,6202,6454,6661,6625,6505,6379,6308,6697,6311,6518,6287,6828,6831,6269,6777,6484.91463414634
6937,6522,6246,6780,6769,6621,6562,6296,6780,6774,6188,6597,6347,6479,5559,6378,6124,6591,6490,7017,6312,6750,6112,6479,6171,7090,6473,8225,6638,6116,7008,6316,6629,5721,6251,6321,6623,6680,6291,6117,6431,6739,5998,6856,6403,6320,6625,6741,6802,6268,6612,6404,6424,5621,6576,6392,6283,6601,6416,6482,7150,6580,6204,6185,6621,5817,6697,6361,6619,6873,6115,6430,6798,6541,6723,6550,6970,6433,7306,6635,6143,6561,6509,6583,6334,6274,6735,7460,6497,6776,6510,6389,6118,6571,6727,6407,6386,6714,6484,6125,6107,8297,6441,6329,6118,6287,5423,6938,6417,6411,6226,6478,6794,6396,6341,6708,6370,6326,6854,6616,6078,6619,7227,6658,7081,6396,6300,6294,6527,5986,6309,6627,6164,6252,6491,7038,6302,6571,6180,6685,6375,6495,6515,6240,6283,6464,7074,6662,5906,6224,6335,5423,6770,6491,6431,6603,6678,6329,6434,6348,6517,6393,6367,6684,6493.82926829268
7586,6678,6646,6532,6787,6463,6532,5909,6688,6779,6192,6443,6796,6521,6955,6560,6250,6305,6576,6898,6374,6547,6133,6636,6714,6797,6575,8186,6616,6449,6562,6521,6656,5323,6450,6434,6759,6553,5983,6926,6567,6820,5986,6713,6580,6449,6777,6611,6581,6348,6569,6276,6748,5907,6626,6652,6508,6662,6319,6607,6559,6880,6530,6242,6607,6607,6750,6468,6592,6912,6014,6438,6840,6480,6638,6999,7112,6512,7009,6702,6742,6308,6587,6539,6777,6114,6567,7003,6334,6469,6479,6518,6210,6528,6712,6550,6652,7042,6141,6358,6086,7316,6355,6383,6532,6504,6111,6993,6433,6612,6461,6415,8104,6675,6431,7166,6530,6400,7019,6097,6246,6331,7299,6716,7392,6634,6255,6596,6530,6005,6419,6469,6756,7069,6838,6741,6789,6718,6411,6713,6351,6054,6467,6327,6366,6537,6639,6391,6073,6201,6557,7363,6508,6483,6453,6666,6760,6330,6538,6340,6483,6875,6327,6685,6575.85975609756
6804,6546,7202,6508,6810,6849,6562,9054,6866,6585,6387,6620,6950,6130,7807,6534,6190,6313,6702,6134,6397,6564,6342,6874,6846,6697,6731,5717,6535,6584,6003,6662,6744,5121,6309,6379,6592,6018,5878,6906,6501,6839,6784,6809,6673,6404,6880,6452,6842,6388,6574,6399,6694,7036,6712,6762,6698,6784,6671,6659,6399,6843,6986,6436,6852,6738,6711,6648,6469,6749,6491,6483,6758,6848,6802,6873,7021,6535,6488,6765,6663,6306,6621,6613,6808,6612,6765,6114,6680,6345,6530,6504,5926,6519,6496,6484,7009,7075,6121,6650,6331,5772,6468,6360,6829,6667,6410,7051,6384,6463,7055,6635,7613,6438,6661,6819,6536,6447,7137,6976,6313,6452,7070,6859,6433,6556,6381,6495,6657,6767,6415,6583,6819,6572,6901,6031,6822,6617,6368,6834,6525,6182,6539,6761,6396,6621,6526,6441,5938,6491,6512,7187,6678,6539,6492,6822,6894,6464,6432,6496,6521,6790,6569,6434,6609.73170731707
6420,6708,6892,6347,6782,7062,6432,6985,7007,6426,6356,6739,6963,6090,8499,6343,6307,7326,6722,6121,6596,6451,6446,6922,6964,6668,6678,4684,6632,7146,6084,6714,6739,4826,6376,6494,6831,6373,6001,6598,6812,6843,6610,6531,6531,6586,6938,6295,6687,6145,6636,6549,7052,7535,6630,6524,6537,6757,6494,7104,6257,6960,7063,6646,7041,6724,6580,6657,6539,6441,6722,6550,6626,6627,7108,6690,6744,6541,6028,6797,6659,6253,6709,6633,6558,7146,6637,5686,6715,6159,6665,6747,6073,6704,6585,6807,6896,7205,6884,6714,6518,5825,6376,5858,6609,6802,6521,6993,6521,6150,7147,6689,7101,6331,6555,6757,6775,6440,6699,6833,6569,6629,6769,6967,6313,6880,6204,6500,6558,7841,6428,6453,6724,6500,6698,6894,6847,6696,6491,6548,6460,6066,6701,6864,6693,6368,6534,6237,6156,6451,6706,7149,6693,6529,6549,6732,6987,6766,6527,6459,6981,6719,6638,6417,6620.2012195122
6038,6586,6903,6431,6800,6927,6380,7803,6886,6454,6825,6753,6696,5921,7078,6693,6534,7056,6605,6648,6523,6597,6932,6850,6911,6446,6712,5244,6382,6991,6240,6873,6783,4946,6439,6425,6681,6847,6246,6415,6899,6755,7135,6373,6427,6576,6923,6372,6721,6554,6536,6504,6738,7996,6821,6559,6673,6706,6517,6505,6230,6773,6918,6777,6833,6813,6711,6726,6539,6251,7441,6778,6535,6711,6607,6585,6640,6586,6528,6834,6811,6323,6683,6929,6609,7748,6736,5408,6766,5667,6553,6740,6492,6656,6528,6775,7007,6866,7648,6748,6646,6347,6482,6311,6508,6932,6896,7016,6390,6172,7319,6739,6639,6410,6776,7499,7007,6605,6523,6476,6747,6565,6868,7181,6513,6543,6231,6656,6595,9610,6450,6473,6858,6467,6721,6717,6999,6904,6485,6615,6703,6283,6739,6741,6798,6404,6674,6270,6726,6655,6744,7141,6458,6471,6644,6879,6888,7032,6484,6536,6991,6762,6728,6563,6679.90243902439
6418,6549,6864,6709,6679,6510,6259,6731,6720,6521,7448,6659,6562,5585,6545,6891,7067,7347,6950,7291,6577,6546,6913,6928,6763,6448,6563,7207,6514,6869,6499,6886,6853,6148,6756,6269,6698,6915,6376,6082,6760,6701,6657,6713,6571,6630,6928,6335,6840,6740,6600,6580,6273,9822,6680,6687,6821,6793,6374,6817,6720,6711,6466,6796,6863,6655,6957,6661,6743,6325,7292,6535,6608,6712,6423,5950,6690,6526,7249,6769,6908,6075,6692,7114,6233,7453,6620,5852,6865,5761,6365,6745,6264,6606,6463,6825,6933,6696,6039,6610,6638,7261,6676,6283,5772,6695,7157,6890,6649,6173,6854,6835,6261,6399,6589,6646,7237,6397,6334,6524,6518,6464,6709,6928,6642,6379,6015,6642,6582,8131,6599,6487,6950,6461,6801,6815,6884,7143,6561,6293,6523,6415,6693,6489,6879,6531,6437,6825,7001,6641,7039,6935,6226,6678,6804,6693,6854,7320,6848,6271,7131,6616,6667,6703,6681.09756097561
6173,6626,6603,6506,6821,6232,6514,6899,6879,6616,7098,6557,6690,5818,6057,6770,6557,7227,6868,7127,6729,6880,6934,6817,6611,6646,6924,9235,6499,6685,6528,7068,6905,8869,6927,6520,6803,6773,6267,6161,6572,6804,6870,6951,6850,6849,6789,6462,6839,6892,6363,6769,6140,8145,7001,6778,6900,6881,6183,6977,6941,6763,6348,6994,6919,6583,6937,6892,6698,6244,7099,6757,6748,7282,6187,5527,6630,6820,7666,6725,6954,6126,6554,6841,6102,6983,6676,5985,6603,6682,6309,6702,6386,6735,6472,6836,6936,6861,7149,6716,6926,7669,6849,6628,5606,6815,6928,6830,6653,6184,6686,6834,6076,6641,6972,6120,6858,6802,6477,6426,6765,6811,7609,6799,6817,6220,6219,6751,6768,6112,6644,6709,6888,6980,6789,6953,6897,6985,6621,6471,6586,6648,6795,6272,6736,6442,6430,6339,7177,7242,6876,7092,6160,6743,6739,6926,7046,6885,6811,6372,6791,6661,6364,6813,6728.87804878049
7295,6567,6665,6617,6865,6126,6642,6579,6624,6757,7225,6561,6501,6043,5485,6666,6023,6864,7109,6754,6883,7225,7010,6743,6479,6739,6641,6542,6366,6567,7142,6920,6747,8891,6732,6523,6487,6693,6747,6184,6564,6898,6903,6982,6947,6995,6942,6974,6861,7122,6439,6634,6558,7882,7093,6551,6827,6994,6367,6908,6721,7061,6593,7034,6732,6847,6914,6786,6733,6566,6911,6862,6547,7302,6514,5933,6548,6827,7142,6907,7002,6561,6692,6845,6256,6842,6777,6284,6285,6228,6329,6707,6477,6799,6246,6998,6944,6509,6575,6726,7148,7399,6790,7073,5895,6815,6754,7022,6567,6346,6883,6836,6093,6431,6726,6647,6862,6994,6489,6806,6696,6952,6560,6810,6667,6378,6500,6598,6974,5325,6746,6972,7147,7051,6835,5526,6679,6852,6842,6336,6673,6871,6901,6071,6853,6643,7002,6166,6878,7006,7001,6730,6721,6820,7001,6829,7343,6569,6620,6507,6598,6387,6506,7194,6720.39024390244
6834,6695,6760,6444,6799,6929,6562,6048,6350,6569,6186,6642,6542,6399,6729,6750,7729,6530,7183,6668,7150,7108,6927,6603,6471,6366,6838,5763,6490,6951,6704,6949,6984,8755,6693,6560,6733,7127,6914,6376,6642,6638,6566,7035,6748,6965,6893,7091,6764,7245,6664,6689,6934,7584,6888,6466,6505,7156,6279,6681,6642,7406,6961,7102,6724,6915,7094,6838,7076,6712,6579,7164,6293,6967,6935,6522,6496,6888,6480,6733,7071,8046,6683,6667,6419,6801,6842,6537,6643,7704,6495,6591,6787,6932,6138,6915,6942,6241,6326,6635,7186,6766,6853,7149,7160,6479,6708,6807,6614,6376,7096,7396,6378,6730,7157,6852,6747,6799,6464,6719,6859,6822,6063,6691,6445,6378,6712,6416,6831,5728,6661,7335,6491,7094,6867,6526,6534,6820,6931,6316,6382,6983,7127,6478,6759,6564,7199,6326,6694,6943,6714,6486,6397,6774,7040,6873,7187,6806,6596,6327,6701,6672,6424,7049,6760.01219512195
7113,6921,6855,6684,7012,7106,6566,6831,6364,6485,6859,6562,6807,6664,6587,6705,6846,6683,7295,6501,7250,6836,7023,6657,6645,6412,7135,5594,6760,7177,6802,6611,6980,9705,6832,6736,6837,6588,6722,7156,6859,6641,6672,7152,6710,6970,6899,7292,6999,7395,7073,6787,6667,7775,6958,6571,6878,7278,6444,6748,6323,7016,7443,6966,6740,7084,7211,6645,6820,6689,6697,6792,6641,6956,7353,7149,6294,6915,6321,6700,7085,8135,6743,7117,6577,6925,6882,6794,7041,8168,6641,6239,6794,6947,6132,6957,6829,6314,6149,7070,7097,5676,6976,6966,7397,6886,7491,6902,6658,6839,7041,7077,6743,6827,7192,7375,6656,7073,6879,6815,7149,6913,6011,6789,6427,6508,7008,6691,6719,5697,6710,6727,6548,7002,6527,6951,6845,6654,6866,6468,6557,7035,7197,6360,6811,6654,7293,6782,6666,6713,6909,6459,6606,7003,7023,6620,7141,6893,6490,6176,6759,7007,7209,7225,6843.4756097561
7096,6988,6653,6864,7212,6754,6634,7001,6036,6323,6609,6595,6955,7335,8270,6640,6751,7424,7059,6588,7102,6872,7013,6803,6766,6717,6994,7552,7090,7477,6737,6242,6821,7225,6727,6694,7561,7001,7509,7367,6960,6711,6802,7142,6583,6980,6915,7589,7101,7515,6956,6827,6811,9078,7141,6647,6840,7207,6752,6437,6185,7004,8122,6556,6724,6882,6970,6632,6910,6830,6300,6722,6671,6962,7208,6942,6307,6789,7105,6484,7163,7912,6917,7421,6668,6773,6995,7223,7268,6719,6720,6697,6878,6973,6048,7142,6593,6238,6567,7355,6932,5368,6983,6581,6717,6964,6592,6981,6758,7109,7093,7441,7331,6922,6805,7240,6861,6971,7044,6557,6737,6997,6470,6670,6784,6810,7501,7035,7155,5689,6997,6486,6637,6970,6587,7239,7204,6486,7053,6791,6530,7331,7280,6201,7100,6863,7104,7546,6131,6698,6973,6346,7102,6896,7039,6640,6989,6702,6872,6247,6700,6992,7098,6653,6897.60365853659
7732,6999,6941,6432,7419,6609,6763,6825,5971,6843,7579,6883,6926,8010,6852,6919,6820,11126,7360,6855,7346,6819,7126,6996,6848,7009,6996,8452,7409,7388,7023,5937,6837,6955,7004,6803,6868,7312,7036,7483,7143,6722,6900,7245,6865,7075,7183,7341,7208,7536,7169,6767,6792,9096,7031,6812,6914,7258,6914,6626,7252,6543,7871,6244,6683,6975,7257,6952,6998,7002,6942,6730,7374,7027,6675,6378,6785,7040,7869,6317,7341,6889,6990,7484,6757,7216,6856,7300,7134,7330,6632,7086,6352,7168,6453,7166,6477,7288,7581,7038,6817,8803,6992,6360,6696,7084,6685,7187,6918,7560,6637,7372,7857,7222,7061,6826,6947,7182,6943,6694,7086,7157,6843,6961,7346,7323,7270,7296,7067,10215,6993,6586,6940,6993,6798,8810,7428,6462,7050,6883,6927,7543,7101,6616,7125,6944,7282,7658,6805,6892,6677,6157,7108,7057,6855,6554,6926,6911,7395,6536,7319,7328,7080,6649,7087.53048780488
7256,7240,7036,7021,7499,6805,7111,6887,6119,7700,7123,7327,6979,7737,7566,7001,7741,9278,7213,7119,7087,6646,6594,7142,6906,6931,7379,8389,7316,7056,7253,5717,6643,6357,7137,7047,7082,6833,7257,7195,7559,6575,6878,7128,7115,7275,7109,7094,7281,7447,7265,6996,6777,8325,7150,7072,7397,7494,7239,7002,7557,6375,7426,6378,6963,6974,7290,6915,7129,7234,6868,6738,8102,7277,6709,6629,6887,7197,7375,6128,7485,6058,6970,7346,7029,7415,6931,7346,7340,6691,6865,7956,6137,6963,6797,7122,6269,7624,8217,7016,7195,8606,7188,6173,7587,7008,6904,7387,7165,7730,6654,7136,8240,7094,9074,6398,7195,7223,6730,6982,6887,7053,6987,7131,7707,8458,7323,7703,7022,10013,7297,6967,7225,6618,6949,6714,7429,6472,7063,7151,7191,7431,7078,6586,7601,7112,7426,7911,7729,6985,6978,6436,7406,7324,6842,6530,6693,7024,7312,6728,7726,7303,7085,6448,7160.69512195122
7082,7308,6832,7526,7336,7843,7504,7692,6675,7809,7398,7564,7029,7755,7699,7342,8071,6950,7354,6922,7179,6607,6703,7155,7008,7151,7364,6461,7071,6858,7095,5782,7043,6468,7117,7091,7299,7147,6966,7248,7518,6475,7557,7194,7093,7363,7064,6830,7437,7657,7150,7088,6540,8091,6998,7325,7091,7257,7282,7042,7472,6323,6225,6989,7196,6877,7252,6976,7147,7095,6860,6936,7461,7339,6850,7235,6977,6952,6953,7302,7653,5820,7182,7246,7137,7011,7185,7595,7315,6484,7033,7872,5767,6993,7401,7439,6361,8157,9369,7090,7069,7402,7027,6855,8323,7402,7710,7155,7157,7655,6795,7134,7316,7292,6439,7520,6829,7090,6498,7268,7462,7448,7655,7296,7278,8041,7583,7697,7122,7269,7247,6955,7162,7468,7282,7046,7543,7048,7024,7173,7575,7630,6742,8042,7968,7118,7139,7358,8393,7038,6861,6472,7697,7304,6899,6656,6818,7245,7259,7265,8032,7550,6894,7086,7200.35975609756
