Agra Culture Kitchen.jpg,Alexander Ramsey House.jpg,Allianz Field.jpg,Alonzo Hauser The Source.jpg,Bell Museum.jpg,Bronze Bulls.jpg,Burbank Livingston Griggs Mansion.jpg,CHS Field.jpg,Candy Land.jpg,Capitol Building.jpg,Carty Park.jpg,Cecils.jpg,Central Presbyterian Church.jpg,Central Village Park.jpg,Charles Lindbergh Statue.jpg,Children’s Hospital.jpg,Children’s Museum.jpg,Christopher Columbus Statue.jpg,Church Of Scientology.jpg,Church Of St Casimir.jpg,Church Of The Assumption.jpg,Cities Church.jpg,City Hall.jpg,Cochran Park Fountain.jpg,Colorado St Bridge.jpg,Como Conservatory.jpg,Coney Island Tavern.jpg,Cossetta.jpg,Davidson Hotel.jpg,Derham Hall.jpg,Dew Drop Pond.jpg,Dewitt Library.jpg,Double Tree By Hilton Hotel.jpg,E 6Th St.jpg,Eastcliff Mansion.jpg,Ecolab Building.jpg,El Rio Vista Recreation Center.jpg,F Scott Fitzgerald Statue.jpg,F. Scott Fitzgerald House.jpg,Fairgrounds.jpg,Falcon Heights.jpg,First Baptist Church.jpg,First National Bank Building.jpg,Fitzgerald Theater.jpg,Ford Dam Scenic Overlook.jpg,Ford Little League Field.jpg,Fort Snelling.jpg,George Latimer Central Library.jpg,Germanic American Institute.jpg,Gibbs Farm.jpg,Governors Residence.jpg,Grand Avenue Tattoo.jpg,Grand Stand.jpg,Grandview Theatre.jpg,Groveland Recreation Center.jpg,Hamline University.jpg,Harriet Island Park.jpg,Harriet Island Pavilion.jpg,Heimie’s Haberdashery.jpg,Herb Brooks Statue.jpg,High Bridge Overlook.jpg,High Bridge.jpg,Highland Park Crisp And Green.jpg,Holman Field.jpg,Horace Mann Playground.jpg,Hubert H Humphrey Statue.jpg,Huss Center.jpg,Indian Mounds Park Entrance.jpg,Indian Mounds Park.jpg,Indian Mounds Regional Park.jpg,Irvine Park Gazebo.jpg,J. V. Bailey House.jpg,James Jhill House.jpg,Jimmy Lee Play Area.jpg,Jimmy Lee Rec Center.jpg,Korean War Memorial Statue.jpg,Korean War Memorial.jpg,Kowalskis On Grand.jpg,Lafayette Bridge.jpg,Landmark Center.jpg,Landmark Plaza.jpg,Large Green Chair.jpg,Leif Erikson Memorial.jpg,MN DNS.jpg,Macalester College.jpg,Macalester Old Main.jpg,Manhattan Building.jpg,Marjorie Mc Neely Conservatory.jpg,Martin Luther King Recreation Center.jpg,Mcquillan Park.jpg,Merchants National Bank Building.jpg,Merchants National Bank Plaque.jpg,Minnesota History Center.jpg,Minnesota House Of Representatives.jpg,Minnesota State Office.jpg,Moscow On The Hill.jpg,Nathan Hale Statue.jpg,Nina’s Coffee.jpg,Norman Borlaug Statue.jpg,North Pole Express.jpg,Nylife Eagle.jpg,Oakland Cemetery Cathedral.jpg,Oakland Cemetery.jpg,Ordway.jpg,Our Lady Of Victory Chapel.jpg,O’shaughnessy Stadium.jpg,Padelford Riverboat.jpg,Patrick Mcgoverns Pub.jpg,Peanuts Character Statue.jpg,Pez Vela Statue.jpg,Phalen Regional Park.jpg,Pioneer Building.jpg,Quadriga Statue.jpg,Ramsay County Courthouse.jpg,Raspberry Island.jpg,Regions Hospital.jpg,Rice Park Fountain.jpg,Rice Park.jpg,River Centre Parking Ramp.jpg,Saint Paul Seminary.jpg,Schroeder And Lucy.jpg,Science Museum Of MN.jpg,Science Museum.jpg,Sea Foam Stadium.jpg,Snoopy Statue.jpg,Soldiers And Sailors Statue.jpg,St Catherine’s.jpg,St Francis Como Conservatory.jpg,St John The Evangelist Episcopal Church.jpg,St Louis Church.jpg,St Paul Academy And Summit School.jpg,St Paul Brewing.jpg,St Paul Cathedral.jpg,St Paul Chamber Orchestra.jpg,St Paul College.jpg,St Paul Farmers Market.jpg,St Paul Hotel.jpg,St Paul Library.jpg,St Paul’s United Church Of Christ.jpg,St Thomas Cathedral.jpg,St Thomas Statue.jpg,Stassen Building.jpg,Summit Avenue.jpg,Summit Hill Community Garden.jpg,Summit Manor Reception House.jpg,Sweet Martha’s Cookies.jpg,The Lexington.jpg,The University Club Of St Paul.jpg,Thirty Six Cafe.jpg,Treasure Island Center.jpg,Union Depot.jpg,Vietnam Veterans Memorial.jpg,Wabasha Street Bridge.jpg,Wabasha Street Caves.jpg,Wabasha Street Snoopy.jpg,Wells Fargo Building.jpg,Wells Fargo.jpg,Western Sculpture Park_1.jpg,Western Sculpture Park_3.jpg,Western Sculpture Park_4.jpg,Western Sculpture Park_5.jpg,World War I Memorial.jpg,Xcel Energy Center.jpg,Yacht Club.jpg,pooled
6183,5684,5667,5889,5527,5327,5793,5888,5522,5501,5540,5449,5845,5503,5367,5668,5317,5060,5409,5862,5497,5470,6074,5248,5413,5575,5374,5163,5887,5394,5736,6064,5086,5416,5640,5625,5649,5659,5749,5464,5334,5084,5903,5704,5670,5547,5299,5620,5573,5751,5527,5169,5528,5956,5687,5229,5284,5217,5770,5679,5812,5544,5893,4912,5848,5848,5405,5354,5797,5684,5837,5552,5369,5480,5670,5386,5332,5881,6157,5305,5944,5359,5764,5540,5841,5682,5567,5448,5262,5544,5502,6120,5817,6036,5688,5499,5484,5878,5616,5665,5531,6010,5183,5640,5717,5784,5989,5846,5755,5575,5555,5675,6015,6342,5642,5962,5503,5559,5207,5601,5830,5656,5317,5275,5488,5898,5539,5837,5444,5713,5316,5463,5187,5491,5397,5894,5453,5801,5230,5354,5316,5466,5855,6155,5038,5224,5660,5496,5627,5664,5488,5826,5848,5621,5727,5626,5945,5511,5561,5455,5481,5428,5486,5576,5596.28658536585
6612,5562,5512,5690,5550,5270,5976,5739,5694,5262,5964,5608,5891,5629,5404,5751,5522,5225,6033,6558,5423,5516,5792,5388,5625,5860,5393,5462,5830,5079,5666,6262,5402,5653,5690,5920,5517,5922,5859,5668,5431,4907,6464,5723,5770,5674,5297,5890,5436,5691,5563,5127,5542,5639,5909,5472,5124,5426,5806,5568,5789,5939,5992,5265,5819,5678,5481,5648,5469,5632,5850,5481,5871,5969,5901,5629,5476,5627,6073,5621,5975,5437,5749,5612,6220,5619,5716,5817,5362,5567,5691,6094,6081,5816,5549,5456,5581,5846,5792,5498,5580,6440,5729,5588,5703,5888,5966,6069,5691,5654,5722,5567,5597,6128,5596,5918,5723,5753,5637,5141,5817,5380,5532,5655,5659,5519,5579,5690,5725,5813,5266,5735,5179,5709,5415,5826,5250,5490,5461,5580,5561,5352,5888,6280,5759,5265,5522,5850,6078,5561,5550,4979,6068,5463,5785,5694,6110,5802,5585,5614,5610,5475,5737,5682,5671.74390243902
6003,5852,5686,5816,5764,5479,5953,5979,6027,5171,5907,5514,5893,5727,5581,6126,5714,5617,6016,6562,5655,5563,5961,5377,5601,5841,5667,5755,5719,5277,5908,5853,6070,5877,5673,5479,5733,5735,5764,5885,5653,5483,6828,5854,5876,5734,6115,5810,5436,5740,5536,5259,5873,5697,5759,5490,5102,5389,5943,5647,5866,5809,6046,5954,5939,5407,5746,5641,6128,5689,6012,5494,6308,6059,6198,5643,5542,5390,5605,5584,5879,5883,5704,5909,5769,5753,6003,5855,5659,5603,5953,5662,6155,5981,5910,5535,5432,5718,5544,5749,5561,6236,6257,5983,5766,5723,6340,5936,5483,6477,5898,5881,6066,6140,5809,5617,5855,5905,5711,5767,5846,5634,5536,5560,5668,6225,5578,5636,5504,5768,6152,5790,5438,5743,5350,6107,5453,5462,5580,5821,5629,5727,5770,6123,5878,5276,5509,5745,6038,5874,5737,5973,5618,5537,5853,5773,6343,5707,5768,5725,5689,5894,5833,5619,5778.17073170732
4958,5979,6137,5693,5750,5884,5909,6124,6236,5288,5958,5739,6245,5769,5789,6323,6131,6505,5714,6412,6034,5896,6146,5686,6072,6068,5885,6136,5744,5884,6040,5537,5946,6070,5997,6032,5950,5830,5849,6101,5773,6090,7039,5999,6131,5880,6179,5459,5752,6089,5742,5394,6020,5781,5965,5875,5369,5653,6149,5827,5992,5881,6044,5577,6052,5783,6052,5898,6302,5804,6035,6006,6654,6111,6548,6076,5783,5407,5828,5850,5969,6227,5810,6033,6159,5942,6186,6047,5996,5748,6187,5683,6553,5837,6068,5933,6021,5757,5897,6052,5987,6085,6208,6081,5633,5769,6042,6333,5568,6643,6116,6080,5898,5920,5936,5761,6189,5967,6118,6074,5959,5829,5888,5838,5996,6187,5918,5858,5923,5744,7170,5962,5447,5920,5604,6666,5511,6022,5885,6010,5631,5879,6230,5973,6026,5190,6024,5829,6240,6009,5763,5997,5762,5940,5631,5871,6195,5999,5983,6014,5687,5976,5887,5692,5954.71341463415
5340,6119,6327,5755,5855,6330,5926,6782,6203,5506,6138,6282,6397,5942,5980,6569,6139,7284,5959,6426,5702,6223,6481,6260,6062,6124,5198,6254,5828,6825,6055,5369,6256,6129,6136,6034,5946,5855,5992,6291,5845,6838,6748,6209,6066,6111,6574,6008,6221,6183,5827,5665,6168,5525,5791,5934,5848,5691,5765,5942,6125,6254,6125,6158,6089,6187,6003,6152,5134,5876,6101,6108,6517,6237,6499,6124,6185,5659,6308,6043,5853,6105,5918,6282,6164,6048,6332,6266,6105,5787,6193,6338,6605,5958,6189,6055,5997,5964,5851,5878,6381,5827,6056,6059,5449,6087,6205,6299,5975,5933,5854,6317,5865,6156,6045,5798,6244,6073,5568,6265,5963,5946,6256,5957,5862,6035,6055,6349,6289,5833,4050,6005,5898,5832,5840,4997,5707,5851,5974,6080,5795,5702,6103,5881,6316,5638,5600,6100,6144,5769,6034,5934,5764,6049,5936,6269,6276,6079,6059,6023,6034,5879,6016,5878,6033.67682926829
5832,6419,7054,5919,6323,6421,6100,6390,6045,6676,6113,6334,6400,6049,6067,6585,6235,6318,5990,6280,6167,6137,7182,6491,6267,6235,5892,6379,6100,6859,6150,5543,6318,6234,6287,6053,6121,6077,6102,6297,5949,6366,7155,6145,6162,6172,6895,6057,6481,6369,5967,6294,6139,6010,6228,6132,6638,5951,6219,6089,6256,6329,6030,6773,6028,6301,5988,6160,6386,5996,6147,6042,6383,6572,6195,5966,6607,5664,6440,6084,6058,6356,6082,6297,6099,6195,6372,5906,6429,5800,6240,6627,6737,5889,6269,6274,6050,6245,5834,6145,6384,5727,5912,6179,5976,6232,6433,6515,6374,6654,5872,6176,6432,6423,6122,5821,6421,6186,6070,6164,6154,6322,6296,6006,6189,6488,6266,6423,6422,5929,6846,5968,6092,6182,5995,6763,5823,6184,6927,6477,5879,6283,6247,5997,6605,6169,6173,6171,5865,5767,6070,6374,5783,6149,6049,6213,6184,6000,6102,6043,6128,6394,6279,6002,6224.76219512195
5777,6533,6755,6043,6276,6541,6280,6408,6158,6674,6475,6447,6493,6359,6264,6778,6320,6381,6289,6207,6225,6352,6864,6556,6521,6135,6079,6555,6223,6892,6335,6102,6540,6397,6448,6186,6407,6404,6352,6431,6248,6188,6520,6103,6172,6401,6780,6260,6328,6370,6194,6546,6247,6229,6153,6165,8612,6199,6368,6190,6383,6386,6258,6083,6277,6646,6161,6264,6334,6118,6064,6230,6346,6329,6144,6208,6909,6101,6579,6094,6302,6090,6368,6538,6292,6493,6484,6327,6556,6236,6411,6331,6474,5928,6346,6446,6236,6575,6035,6237,6528,5719,6013,6213,6206,6274,6265,6493,6442,6395,5871,6483,6314,6790,6322,6030,6468,6420,5827,6272,6268,6488,6546,6057,5951,6464,6362,6290,6645,6173,6421,6207,6872,6390,6302,6505,6200,6178,6873,6563,6185,6294,6487,6274,6355,6814,6309,6740,6489,6097,6305,6582,5997,6294,5968,6438,6203,6153,6156,6230,6421,6394,6187,6180,6347.59756097561
6789,6507,6565,5739,6461,6556,6568,6401,6521,6838,6463,6203,6432,6379,6584,6604,6305,6204,6671,6706,6433,6600,5986,6538,6536,6216,6565,6632,6312,6139,6637,6700,6724,6311,6652,6214,6161,6324,6378,6484,6178,5875,6087,6184,6291,6194,6987,6565,6358,6452,6272,6744,6626,6363,6292,6299,7175,6447,6726,6401,6378,6520,6372,6282,6191,6848,6181,6214,6338,6231,6181,6396,6239,6405,5787,6411,6751,6298,6258,6110,6505,5984,6245,6634,6671,6560,6325,6260,6569,6617,6291,6179,6455,6146,6536,6430,6486,6676,6390,6191,6527,6306,6144,6313,6166,6487,6240,6468,6604,6088,5788,6501,6351,6909,6508,5874,6688,6304,5925,6212,6366,6508,6535,6349,6509,6411,6445,6268,6586,6432,6328,6417,6404,6565,6638,6064,6588,6173,6719,6487,6176,6395,6428,6682,6319,7285,6408,6947,6636,6225,6272,6707,6374,6584,6215,6431,6511,6342,6283,6352,6533,6473,6416,6484,6413.21951219512
6554,6440,6237,5826,6824,6722,6670,6388,6411,6610,6607,6292,5996,6547,6389,6793,6397,5450,6656,7042,6511,6513,5683,6213,6690,6213,6411,6456,6193,5840,6691,6989,6582,6464,6632,6292,6234,6216,6489,6523,6236,5968,5852,6064,6159,6622,6552,6499,6412,6395,6492,6642,6481,6669,6359,6332,6599,6660,6164,6293,6681,6399,6865,6637,6363,6322,6117,6298,5816,6271,6057,6537,6556,6717,5876,6713,6863,6817,6383,6229,6314,5803,6457,6355,6821,6689,6540,6379,6100,7808,6508,6490,6501,6091,6820,6496,6586,6504,6535,6025,6649,7459,6493,6075,5640,6285,6158,6412,6245,5418,6007,6733,6491,6529,6371,6148,6418,6571,6005,6341,6450,6672,6733,5928,6739,6647,6347,6168,6421,6884,6167,6635,6902,6488,6666,5432,6767,5868,6197,6204,6562,6249,6228,6930,6398,6812,6399,7234,6834,6374,6367,5028,6645,6769,6135,6497,6727,6727,6238,6285,6690,6401,6020,6733,6417.80487804878
7155,6539,6330,6336,6955,6763,7086,6606,6731,6567,6630,6481,5793,6303,6389,6742,6588,5903,6570,6853,6991,6609,5906,6398,6707,6111,6719,6883,6289,5383,6919,6536,6767,6623,6559,6650,6204,6361,6542,6562,6673,6833,5689,6240,6029,6618,6450,6657,6489,6559,6440,6750,6692,6656,6178,6661,6168,6568,6550,6381,6525,6333,7318,7159,6269,6280,6217,6358,6405,6307,6364,6770,6687,6629,6127,6978,6726,6594,6993,6371,6628,6541,6628,6492,6599,6548,6503,6540,6659,6729,6509,6955,6621,6124,6660,6558,6551,6690,6804,6538,6808,7433,6706,6398,6248,6575,6424,6368,6209,5782,6768,6750,6839,6499,6425,5982,6670,6453,6441,6980,6668,6661,6076,6220,6699,6620,6440,6273,6574,6877,6729,6340,6039,6694,6678,5848,7331,6250,6178,6640,6757,6511,6521,6812,6296,6746,6586,7000,6916,6717,6445,6970,6435,6719,6431,6544,6885,6604,6584,6370,6962,6559,6254,6956,6547.43902439024
7084,6840,6492,6851,6697,6679,7074,6513,6630,8169,6804,7071,6128,6548,6582,6680,6608,6337,6764,6961,6324,6830,6509,6545,6938,6293,6906,7202,6468,6804,6734,6382,7389,6521,6420,6778,6053,6574,6347,6669,6635,7104,5770,6572,6303,6831,6250,6700,6438,6417,6568,6607,6650,6526,6505,6636,6274,6755,6794,6561,6622,6658,7191,7528,6419,6589,6353,6412,6530,6706,6286,6756,6773,6416,6327,6994,6620,6837,6833,6690,6522,7129,6860,6591,6688,6684,6658,6686,6801,6215,6696,7720,6847,6384,6506,6344,6600,6491,6788,6768,6732,6630,6564,6365,7754,6582,6384,6623,6463,5780,7044,6788,6649,6458,6629,6469,6813,6407,6766,7046,6529,7025,6717,6340,6680,7100,6689,6839,6533,6672,6621,6630,5946,6813,6743,6165,7019,6588,6872,6642,6772,6530,6550,6720,6584,6240,6722,6940,6304,6646,6411,6968,6896,6542,6448,7071,6942,6659,6831,6262,6834,6761,6439,6726,6661.7012195122
6702,6680,6629,6976,6924,6810,6913,6854,6536,6417,6746,7068,5929,6620,6884,6570,6537,7526,6643,6681,6637,6723,7646,6615,6931,6278,6836,7094,6543,8978,6739,6500,7214,6453,6435,6771,5875,6996,6515,6760,6656,6638,5856,6754,6654,6907,6145,6509,6569,6642,6855,6853,6865,6294,6509,6642,6349,6833,6619,6499,6848,6732,6670,6890,6548,6463,6204,6619,6388,6756,6524,6692,6922,6152,6373,7053,6551,6849,6937,7000,6582,7738,6830,6620,6532,6817,6758,6814,6836,6315,6815,7755,6971,6467,6403,6339,6813,6377,6945,6981,6881,6378,6460,6627,9375,6546,6087,6579,6627,5903,6958,6351,6449,6693,6575,7128,6597,6641,6994,6672,6611,7132,6458,6131,6621,7428,6857,7266,6563,6372,6646,6508,6155,6674,6651,6711,6924,6607,6723,6754,6840,6317,6750,6590,6598,6452,6674,6711,5795,6505,6607,7128,6811,6749,6449,6999,6808,6595,6756,6490,6823,6687,6549,6580,6702.96951219512
7190,6730,6881,6933,6723,6870,6715,6858,6613,6515,6989,6983,6461,6680,7260,6461,6753,7028,6833,6603,6347,6726,6617,6485,6747,6285,7049,6886,6733,7194,6704,6786,6616,6280,6675,6770,5698,6746,6523,6827,6778,6397,6309,7085,6806,7064,6555,6540,6506,6670,6970,6924,7084,6572,6510,6773,6890,6809,6680,6625,6869,6788,6392,6602,6855,6957,6405,7036,6737,6768,6623,6722,7072,6127,6631,7012,6665,6810,6892,7002,6422,6988,6803,6845,6345,6737,6608,6624,6906,6288,6853,7038,6851,6768,6839,6221,6732,6576,6937,7351,6689,6424,6579,6597,6696,6403,6393,6850,6485,5968,7449,6619,6645,7014,6793,7408,6750,6834,7951,6430,6480,7200,6809,6157,6529,7502,6720,6814,6816,6297,6548,6639,7069,6570,6745,6664,6567,6948,6736,7010,6820,6485,6703,6425,6862,6623,6491,6700,5889,6256,6499,7149,6810,6708,6560,6935,6811,6571,6737,6457,6850,6607,6919,6294,6719.35975609756
7439,6507,6979,6783,6678,6757,6691,6822,6613,7020,7282,6560,6641,6803,7178,6224,6870,7518,6533,6299,6719,6758,6368,6529,6451,6434,7076,6712,6816,6006,6593,7102,5783,6634,6578,7007,5516,6648,6674,6809,6797,6310,6713,6863,6768,7083,6740,6843,6395,6549,6960,6698,6812,6661,6645,7011,8789,6664,6789,6817,6927,6608,6442,6459,7072,6966,6733,7085,6679,6659,6855,6635,6952,6742,6629,6946,6435,6884,6720,6907,6397,6396,6864,6817,6509,6840,6681,6940,6742,6897,6927,6298,6711,6738,7046,6179,6713,6500,6941,7304,6818,5509,6658,6354,5967,6641,6374,6840,6770,6480,7107,6606,6549,7233,6829,7497,6524,6600,6984,6585,6427,6949,7011,6205,6402,6595,6924,6603,6849,6299,6665,6668,7468,6481,6837,6883,6576,7044,7008,6924,6795,6438,6419,6123,6646,7249,6568,6465,6156,6237,6730,7132,6537,6703,6707,6645,6669,6647,6626,6577,6799,6602,6887,6340,6710.56097560976
7152,6677,7036,6765,6696,6943,6552,6893,6549,7358,7145,6420,6900,6801,6837,6134,6991,6974,6632,6548,7482,6978,6563,6524,6455,6723,7258,6687,6832,5224,6625,7143,6296,6798,6962,6977,6019,6428,6589,6862,6934,6468,6430,6716,7003,6865,6948,6927,6771,6585,6933,6469,6863,6463,6926,6953,9138,6957,6669,6893,7012,6522,6221,6639,7071,7122,6847,7299,6917,6789,6980,6789,6916,7409,6843,6730,6776,6902,7057,6827,6774,6468,6846,6887,6502,6776,6887,7248,6691,7224,6917,5700,6353,6769,6832,6362,6787,6920,7034,7600,6738,7169,6954,6409,6083,6570,6538,6620,6919,6724,6997,6736,6585,6818,6825,7626,6526,6874,6697,6936,6595,6936,7006,6920,6583,6649,7066,6644,6848,6298,6601,6738,7625,6532,6794,7014,6473,7125,7424,7050,7173,6687,6572,6389,6990,7194,6697,6398,6534,6626,6734,7261,6417,6648,6692,6941,6968,6735,6813,6686,6864,6803,6894,6372,6798.39634146341
6525,6823,6866,6668,6688,6821,6651,6809,6543,7421,7052,6809,7125,6673,6721,6065,6916,7161,7040,6531,7659,6965,7102,6598,6561,7053,6863,6711,6947,6026,6764,6969,6990,7093,7039,6912,6469,6797,6744,6899,6843,6890,6981,6576,7022,6894,7233,7039,7108,6754,7081,6423,6949,6833,6760,6856,8338,6931,6823,7187,6922,6639,6787,6351,7103,7024,7059,7110,7003,6970,7049,6655,6680,7954,6862,6698,7019,6778,6481,6809,6801,6683,7051,7075,6362,6858,7196,7263,6491,7647,7098,5666,5523,6639,6877,6319,6883,7232,7124,7139,6704,7628,6850,6788,6564,6851,6583,6188,7150,7064,6911,6811,6187,6660,7055,6886,6624,6765,6551,7518,6804,6602,6818,7129,6627,6781,7160,6847,6586,6264,6743,6744,9321,6772,6758,7016,6529,6912,7296,7082,7158,6566,6813,6381,6935,6636,6564,6643,6762,6810,6921,7192,6467,6788,6871,6900,7085,7099,6657,6545,7148,6989,6530,6865,6859.29268292683
5729,6865,7093,6641,6585,6941,6762,6556,6597,6899,6950,6662,7313,6881,6618,6018,6768,6778,6844,7206,7559,6975,7120,6732,6984,7087,6654,6697,6900,7778,6504,6806,6493,6909,7410,6994,7437,6865,6622,6689,6812,7098,6797,6309,6755,7096,6669,6963,6953,6868,7057,6790,6818,6941,6718,6440,9626,6944,6828,7066,6948,6521,7022,6848,7364,6908,7107,7287,6786,7031,6705,6997,6547,7706,6787,6986,7296,6320,5798,7102,6740,7650,7096,7106,6200,6834,7097,6917,6324,7759,6999,5959,5336,6564,6884,6417,7017,7031,7237,7123,6659,7568,6828,6879,7393,6784,6819,6038,6782,7076,7038,6793,6385,6745,7410,6381,6684,7101,6461,7274,6798,6569,6572,6999,6878,7204,7043,7159,6434,6303,6922,6916,7728,6679,6965,7013,7421,6995,6314,6874,7029,6652,6785,6572,6845,6715,6546,6915,7339,6908,7184,7050,6506,6853,6819,6838,7510,7365,6734,6712,7211,6897,5969,6947,6875.67073170732
6857,6878,7026,6850,6953,7013,6675,6581,6594,7092,7113,6917,7597,6690,6814,6420,6913,6393,7115,6804,7777,7268,7158,6975,7302,7347,6788,6842,7138,7859,6863,6826,6735,6977,7245,7018,10366,6757,6766,6477,6740,7019,6607,6288,6934,7086,6614,7194,7105,7041,7269,7042,7183,7247,6845,6412,8370,7166,7000,7412,7219,6510,8170,6820,7175,6857,7441,7254,6850,7422,7064,6998,6730,7213,7026,6744,7394,6541,5749,7033,7001,7820,7323,7216,6393,7055,7248,6869,6520,7504,6996,6376,6177,6564,6855,6701,7102,7185,7196,6747,6321,7382,6830,7567,8367,7152,7365,5816,6997,7990,7063,6907,6445,6979,7323,6300,7018,7314,7271,7088,7062,6711,6684,7105,7026,7088,7085,6893,6405,6843,6661,7167,6300,6913,7218,7280,7023,6867,6033,7050,7234,6782,6662,6823,6851,6829,6794,6508,7658,7390,7231,7208,6577,6838,7150,6700,7378,7002,6839,6682,7185,6860,6811,7506,6998.89024390244
7766,6980,7061,7179,7227,7077,6850,6950,6752,6201,6877,6753,7427,6997,6821,6642,7063,6645,6807,6316,7128,7399,7113,7213,7230,7503,6717,6791,6970,8010,6595,6968,6900,6969,7293,7246,8289,6817,6838,6666,7014,7078,6963,6339,7072,6882,6655,7243,7043,7226,7189,7222,7134,7041,7074,6807,7507,7292,6972,7006,7345,6447,7557,6797,7297,6899,7509,7064,7062,7085,7058,7081,6695,6666,7435,6680,7581,6624,6441,7117,7077,7427,7006,7117,7407,6804,7051,6782,6730,7123,7184,6464,6829,6584,6811,6816,7101,7225,7328,6441,6384,7030,7009,7604,7671,7328,7462,6429,6877,7246,7047,6839,6600,7544,7414,6796,7080,7107,7435,6803,7182,6942,6971,7080,7139,6415,6869,6822,6549,6876,6758,7234,6276,7047,7256,7238,7629,7090,6251,6971,7056,7130,6666,7074,7010,6576,6690,6649,7669,7464,7147,7046,6661,6960,7336,6574,7551,6990,7089,6645,7085,7088,6849,7401,7013.76829268293
7485,6978,7089,7352,6453,7269,7195,7570,6993,6565,6682,6650,7077,6849,7037,7022,6831,6559,7270,6894,7385,7519,6933,7739,7391,7126,6859,6745,7175,5906,7076,7112,6917,7217,7454,7387,8221,7084,7021,6627,6925,7151,6514,6623,7133,7225,7129,7412,6999,7401,7281,7592,7288,7383,6777,7331,8013,7170,6955,7037,7490,6601,7397,6854,7149,7240,7451,7148,7073,7605,7196,7168,6988,6672,7124,6845,7751,7392,6980,7782,7136,6627,7075,7186,7858,6896,7162,7067,6838,6892,6971,7192,12101,6738,6814,7068,7156,7033,7402,6089,6304,6216,7193,7352,6618,6970,7287,7017,7082,7136,7237,6827,6953,7685,7489,6669,7178,7257,8095,6825,7157,7173,7250,7498,7183,5966,7085,6917,6830,6991,7055,7176,6984,7175,7237,7175,7397,7168,8292,7031,7232,7190,6869,7245,7254,6712,6976,6655,6955,7378,7189,6824,6927,7205,7422,6754,7479,7054,6849,6511,6812,6949,7277,7736,7127.09756097561
6982,7150,6836,7559,6733,7407,7220,7461,7001,7242,6318,6600,6867,6908,7258,7246,7139,7526,7340,7162,9192,7436,6938,7652,7436,7068,7219,6927,7373,6031,7397,7430,6984,7592,6709,7127,7280,7122,7178,6715,7161,6965,6978,7636,7327,6691,7591,7518,7234,7380,7296,7651,7150,7452,6869,7673,7763,7261,6878,6983,7481,6756,7294,6491,6852,7774,7129,6585,7376,7557,6974,7322,7094,6856,6979,6665,7396,7807,6931,7113,7447,6686,6722,7645,8486,7079,7313,7060,6919,6914,6967,6983,6951,6957,6672,7239,7170,7305,6878,6225,6238,6219,7202,7339,5758,7143,7112,7396,7116,7081,7370,7324,7353,7577,7265,7299,6992,9238,7636,7126,7287,7199,7159,7229,7311,5639,7162,6817,6761,7302,7280,7076,5879,7092,7398,7085,7334,6953,7814,7328,6937,7135,6923,7455,7470,6344,7110,7335,6385,7120,7336,6871,7360,7395,7321,6548,7380,6861,7064,6531,6982,7228,7588,7285,7140.98170731707
7724,7183,7232,7865,6826,7463,7384,7768,7245,7687,6130,6938,7131,7154,7369,7989,7318,7937,7442,7504,8589,7434,6887,7539,7064,6978,7311,7102,7480,7648,7351,7918,7351,7590,6221,7144,6825,7141,7160,7069,7936,7419,7488,7509,7420,6822,7527,7331,7145,7359,7446,7493,7221,8021,7123,7826,9258,7349,6890,7040,7614,6960,7122,7774,6823,8126,6862,6913,7235,7286,7061,7262,7011,7277,6951,7286,6972,7635,7088,6754,7283,7589,6622,7581,8175,7175,7734,7175,6980,7289,7108,7545,4708,7003,7060,7029,7285,7583,6676,6964,6807,9343,7289,7226,6138,7131,7481,8080,7192,6952,7395,7172,7440,7253,7289,7618,7233,7511,7623,7143,7093,7088,7144,7205,7518,8116,7139,7120,7423,7418,7668,7144,7200,7180,6883,6850,7372,6890,8149,7324,6862,7335,7007,7613,7497,6195,7139,8138,6607,7010,7145,6466,7369,7229,7089,6633,7165,7316,7315,6727,7547,7608,7641,7198,7282.81097560976
8000,7408,7102,7651,8300,7679,7493,6965,7332,7585,6500,7509,7442,7357,7149,8038,7415,7720,7250,7867,9795,7624,7387,7262,7303,7059,7238,7127,7352,9223,7515,7641,7834,7783,5957,7070,6848,7421,7185,7271,7962,7308,7903,7893,7613,6631,6885,7439,7285,7446,7245,7171,7482,7601,7258,7320,9644,7304,7116,7773,7299,7520,6698,8896,6915,7911,6569,7097,7303,7342,7211,7251,7206,7697,6874,7793,7280,7975,7445,8157,7156,8158,6753,7592,6531,7240,7997,7248,7083,7473,7177,7407,6799,7114,7754,6557,7260,7359,6771,7953,6822,8427,7643,7169,8103,7191,7319,7957,7237,7921,7377,7298,7737,6649,7741,7839,7386,7291,6783,7335,7232,7136,6926,7209,7502,8193,7304,7505,8702,7614,7877,7138,8444,7365,6916,6927,6778,7203,8223,7673,6637,7426,7242,7703,7455,6394,7183,7983,7239,6917,7043,6411,7618,7462,6949,7035,7037,7268,7841,6851,7691,7854,7400,6699,7415.7743902439
