Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,pooled
212,215,260,237,220,352,226,242,262,216,265,227,221,248,207,271,256,291,231,243,202,234,243,282,259,231,222,271,244,239,254,216,274,258,260,277,229,228,298,347,264,281,219,265,279,206,243,205,235,255,251,201,220,239,222,237,257,245,245,247,227,235,237,251,278,208,178,241,219,239,226,165,247,219,243,312,194,243,256,212,295,281,176,265,277,213,274,243.64367816092
194,182,177,212,243,279,210,189,210,212,250,250,195,223,217,190,199,186,216,220,189,225,207,238,222,230,184,226,214,180,241,239,263,218,214,209,178,235,239,232,211,222,198,212,255,206,199,176,242,214,220,178,178,185,265,207,221,204,203,247,189,223,182,180,257,284,148,210,231,228,195,180,203,183,146,208,163,207,203,209,281,194,176,177,231,199,256,211.758620689655
158,152,218,151,203,214,187,162,181,178,164,129,198,184,184,184,184,203,193,136,162,161,144,193,179,151,163,178,178,162,191,200,224,195,200,165,148,192,206,170,203,202,185,185,219,183,199,180,230,203,166,183,167,159,214,215,206,156,200,172,176,158,124,171,245,135,138,194,182,175,184,122,171,196,177,186,155,194,205,179,242,232,158,176,165,173,238,181.64367816092
167,148,196,137,159,195,147,152,162,125,149,138,238,162,161,145,161,158,162,152,146,143,115,173,172,152,131,159,143,129,155,182,165,190,181,161,124,175,184,141,157,179,114,161,187,157,178,144,199,143,162,130,124,156,172,158,165,127,170,133,180,132,120,156,218,122,139,166,150,127,145,130,153,133,149,164,167,147,180,155,179,130,171,151,142,154,192,156.35632183908
132,136,158,138,146,178,114,215,119,121,100,110,139,140,137,131,158,144,122,104,120,131,93,157,156,127,93,108,142,114,175,154,152,162,179,102,96,136,139,121,151,149,115,166,176,118,129,127,161,143,148,107,129,146,130,132,124,120,145,110,130,144,107,131,215,104,137,130,123,99,138,146,121,115,126,151,127,104,159,138,131,128,150,127,146,119,199,135.287356321839
119,138,117,115,122,132,114,119,128,103,87,127,95,113,109,108,118,97,136,133,97,106,114,136,128,114,95,92,124,121,103,78,127,111,139,97,103,116,88,108,112,108,83,110,135,97,116,114,148,92,118,84,104,141,89,124,137,136,137,95,144,129,111,105,160,69,145,112,111,86,116,132,104,90,124,124,142,98,145,95,97,119,100,148,118,107,127,114.540229885057
118,96,98,100,106,135,83,111,80,103,83,85,88,116,79,78,103,94,140,88,84,117,91,85,127,76,79,76,129,123,98,59,108,122,132,86,101,124,109,94,118,84,80,99,108,95,104,128,125,77,105,83,74,104,109,117,84,103,104,78,87,114,119,115,125,83,118,114,92,64,123,130,103,118,112,94,145,124,133,71,92,110,104,136,119,113,150,103.344827586207
76,52,67,69,82,91,83,97,64,91,96,64,78,88,107,64,73,88,90,78,80,89,68,92,91,58,84,67,112,98,80,34,96,91,99,77,68,84,92,94,94,82,86,68,86,76,74,94,104,77,68,86,75,88,65,77,75,99,94,73,75,83,86,79,122,58,102,100,90,60,81,80,101,76,95,90,92,74,101,78,78,74,61,95,76,91,110,82.7701149425287
95,70,38,72,53,94,51,74,47,79,66,68,50,67,47,67,64,69,78,87,72,80,61,63,79,62,68,51,100,92,74,40,80,77,86,66,59,68,83,74,70,88,78,71,86,93,81,81,90,58,46,75,75,69,69,69,59,72,81,63,78,72,71,71,90,48,109,80,72,47,77,57,99,78,60,89,87,55,84,66,62,68,51,78,53,69,91,71.3448275862069
68,54,48,65,55,75,83,44,44,46,59,42,36,76,104,53,61,69,56,57,60,64,66,75,62,50,58,87,64,68,70,23,69,76,79,69,70,58,69,73,46,47,70,53,73,57,53,68,81,61,29,49,60,67,68,49,61,48,67,100,56,63,58,69,68,51,96,57,55,50,70,73,61,67,84,43,54,57,86,70,53,61,51,53,61,51,96,62.367816091954
49,48,37,52,46,58,41,57,52,47,47,90,25,55,48,53,48,41,55,73,70,43,61,56,65,51,56,52,47,41,52,48,52,62,56,42,51,64,56,51,46,58,48,44,53,50,48,60,65,39,24,50,45,65,42,51,44,44,52,60,49,50,77,76,84,54,64,41,51,41,41,44,59,48,43,50,65,35,60,45,43,71,63,50,49,90,66,52.816091954023
36,47,31,46,48,54,50,48,38,52,52,45,44,40,31,34,49,35,53,44,44,43,44,31,49,44,38,59,38,47,55,38,39,38,49,56,52,38,44,55,53,45,36,31,51,49,31,60,63,39,29,41,48,41,43,49,49,40,44,48,63,34,46,49,60,49,45,41,54,40,39,28,41,43,41,25,38,48,48,41,28,36,39,56,45,57,55,44.3333333333333
48,45,33,33,41,42,42,45,38,36,42,47,27,46,33,38,50,34,43,45,68,23,49,27,55,48,34,47,36,33,35,50,42,52,29,46,52,42,41,36,35,38,27,39,53,48,32,57,40,30,30,70,43,31,48,36,44,22,41,30,44,27,58,35,57,33,30,39,54,38,37,56,42,42,37,45,49,49,27,49,23,46,73,46,31,52,44,41.4942528735632
37,27,38,31,21,36,32,27,34,49,32,39,27,36,22,44,32,26,40,25,26,32,27,24,35,37,43,21,36,24,37,30,36,34,28,39,20,40,39,37,28,49,28,27,47,26,26,46,40,26,36,34,44,37,29,31,32,22,35,22,25,36,40,36,44,55,47,66,32,53,32,18,30,31,25,41,21,31,34,43,41,26,34,40,18,26,38,33.6551724137931
30,29,34,28,33,36,23,34,28,29,23,22,31,19,31,33,38,24,28,33,20,37,34,29,44,38,27,26,25,27,30,32,33,32,25,29,25,28,38,29,31,22,35,26,31,34,24,27,35,21,21,28,27,26,27,36,28,36,40,18,27,46,31,32,39,25,36,35,28,42,30,16,27,36,29,25,14,34,32,23,19,25,21,30,12,25,24,29.0804597701149
28,17,28,37,28,33,25,40,28,37,23,21,19,28,18,18,21,32,13,25,19,25,30,19,32,25,27,19,30,27,24,36,23,29,24,23,26,27,35,31,27,23,22,16,39,12,28,17,27,22,18,24,27,35,38,27,32,26,28,21,25,18,17,28,37,24,33,22,31,35,17,22,22,27,29,26,18,25,33,29,23,23,16,20,24,21,31,25.6896551724138
26,15,29,22,27,21,26,23,23,34,20,15,7,28,10,21,19,26,12,17,21,25,12,22,22,17,30,9,21,15,24,32,21,26,20,22,24,19,28,18,35,18,29,24,16,16,33,24,27,23,14,21,32,21,38,26,19,27,17,12,21,27,26,22,47,28,41,24,21,16,21,21,20,19,14,19,12,15,18,17,16,18,24,33,17,17,19,22
14,23,17,26,26,19,16,14,15,14,14,12,13,14,19,30,17,15,16,14,20,20,16,16,22,20,23,22,17,15,20,28,14,23,16,27,16,16,26,7,17,19,19,22,26,21,24,16,36,21,20,19,19,21,17,27,24,17,19,29,12,22,9,32,31,11,23,13,20,13,21,21,19,14,23,20,16,16,23,17,17,28,15,12,25,20,21,19.2988505747126
17,18,15,15,13,19,14,7,14,20,22,9,8,15,13,20,10,10,6,17,13,17,17,22,19,16,28,18,15,14,14,15,21,19,16,20,20,13,23,14,21,12,18,15,16,11,14,21,17,11,10,5,17,18,12,16,18,11,15,13,25,29,18,16,22,11,19,9,21,10,22,21,18,7,10,15,4,13,20,18,19,30,11,22,23,14,23,16.0574712643678
14,17,15,11,16,13,13,7,16,26,20,10,13,15,6,17,7,11,12,14,6,12,14,14,14,10,17,13,16,9,11,12,16,16,11,16,11,4,17,7,15,19,13,15,13,11,11,13,30,12,11,13,16,13,14,19,12,7,10,16,18,5,18,13,15,26,6,8,16,20,16,10,12,7,10,9,4,10,22,10,13,12,11,9,13,12,21,13.1954022988506
20,7,16,8,14,14,12,12,17,11,9,11,12,10,15,15,15,7,5,18,12,10,8,19,16,14,13,18,10,9,6,15,10,12,13,10,4,15,21,11,10,12,12,10,19,12,9,6,20,13,13,10,14,19,7,10,15,18,10,16,4,10,13,24,15,6,17,8,10,16,16,9,8,5,15,11,5,15,10,19,11,6,4,16,9,8,12,12.0804597701149
7,7,7,7,6,13,7,10,14,11,9,7,4,5,9,10,8,10,15,15,14,5,8,10,13,12,7,9,6,11,10,8,10,13,7,12,12,13,14,7,9,11,16,14,13,10,14,13,12,6,15,7,11,23,5,12,13,13,12,9,12,5,8,9,19,6,7,6,10,7,7,9,4,17,8,9,6,6,10,6,9,7,9,9,7,12,10,9.81609195402299
0,5,10,6,11,10,9,9,5,14,12,8,5,8,6,10,14,8,7,6,10,6,8,8,11,8,14,14,10,10,8,8,2,15,14,12,4,4,12,9,10,7,9,9,14,8,12,8,14,7,8,7,10,9,3,5,15,6,11,7,5,1,18,11,13,4,5,8,7,5,7,8,9,16,5,8,9,11,11,10,9,13,5,7,5,3,12,8.66666666666667
6,9,8,8,4,10,4,5,3,12,6,8,11,7,10,13,9,5,8,7,13,5,14,7,8,8,5,8,7,5,7,2,6,6,10,9,9,5,9,10,2,5,9,7,8,7,6,9,7,11,6,9,6,8,16,4,12,6,6,7,4,5,13,5,11,7,8,6,5,9,11,15,11,6,9,3,10,14,6,13,11,8,15,11,10,4,13,8.04597701149425
8,4,6,4,14,5,7,5,7,6,7,6,11,3,10,5,8,7,4,4,3,4,2,3,7,6,6,7,8,2,5,5,8,8,6,6,7,5,8,5,7,9,5,13,11,6,1,6,9,5,8,10,6,5,4,6,10,12,8,7,6,4,3,8,5,22,4,5,6,9,6,2,5,3,6,16,7,6,9,2,9,9,7,9,9,3,6,6.62068965517241
6,3,7,2,7,5,7,3,4,2,3,4,7,14,7,4,5,3,3,5,6,3,5,4,6,5,1,1,7,7,1,11,5,7,8,7,2,3,5,6,5,1,4,6,2,3,0,8,9,7,5,2,5,6,5,3,7,9,6,4,5,5,1,4,7,4,5,5,2,4,4,2,5,3,5,9,4,5,1,2,4,5,5,4,5,3,4,4.71264367816092
4,3,3,5,4,2,6,8,6,4,2,3,6,5,3,8,1,2,7,6,1,6,3,4,7,6,1,3,3,5,5,3,2,6,4,3,6,4,8,9,4,7,8,10,7,4,3,5,8,4,5,2,11,7,3,3,2,7,8,4,7,8,4,7,5,6,1,3,6,4,5,7,4,5,2,3,4,4,11,2,4,2,6,4,12,9,2,4.89655172413793
2,3,4,3,5,2,4,2,3,2,2,6,5,4,3,3,6,7,3,5,4,2,5,5,6,2,2,2,2,3,3,4,2,7,3,6,4,5,5,3,3,7,7,6,5,5,2,5,3,4,4,4,5,8,11,1,7,4,3,4,0,1,2,2,9,0,0,3,3,3,3,2,6,2,2,3,2,4,4,5,7,5,4,3,8,1,0,3.80459770114943
4,1,3,3,2,6,3,3,3,2,3,3,1,3,2,3,1,3,3,2,4,2,3,2,2,5,6,3,3,3,2,3,5,3,0,5,1,4,2,4,4,5,3,5,4,8,4,2,1,4,0,3,3,5,1,2,1,0,7,5,4,5,1,6,3,4,4,8,5,3,3,5,2,6,5,5,4,4,7,3,7,3,3,4,1,5,7,3.44827586206897
1,5,1,2,5,2,3,4,2,4,1,5,0,3,2,1,3,3,4,2,4,6,1,1,1,1,2,1,3,0,1,3,3,2,3,3,0,1,4,1,4,0,1,6,5,1,0,2,3,2,1,3,1,2,0,3,5,0,3,1,4,6,1,2,4,2,3,4,2,0,2,3,2,5,1,2,2,0,2,2,3,1,1,4,1,0,2,2.27586206896552
1,3,0,3,3,4,1,3,0,5,1,4,0,0,5,2,2,2,2,2,1,4,4,0,4,2,3,1,3,4,4,2,2,5,1,1,3,3,1,0,3,2,2,2,3,1,2,1,3,1,2,1,0,4,1,3,5,2,3,2,2,2,0,0,3,2,4,3,1,0,3,5,2,2,0,3,1,0,0,1,1,2,4,5,1,2,1,2.11494252873563
2,2,7,0,1,0,2,2,4,2,1,1,1,3,1,3,3,2,5,2,0,6,0,1,1,1,2,1,1,5,3,3,2,2,1,3,2,2,2,0,0,1,2,0,3,0,2,0,5,1,4,1,2,1,0,2,2,0,2,2,1,3,2,0,3,3,3,0,3,1,1,1,1,2,3,3,0,1,0,4,2,4,2,1,1,2,1,1.83908045977011
1,2,0,0,0,0,0,1,0,4,1,4,1,3,2,4,1,1,3,1,1,0,2,1,0,0,1,3,2,1,3,2,0,4,0,1,2,5,3,1,2,1,3,3,1,3,5,0,1,0,0,0,1,1,0,3,1,0,1,0,1,0,1,1,2,1,3,4,1,0,2,2,1,2,1,1,5,3,2,0,2,1,1,3,2,2,1,1.51724137931034
6,0,3,1,2,1,2,1,0,2,1,5,0,0,1,0,1,2,2,2,0,0,0,1,3,2,3,2,4,1,1,0,0,3,1,1,3,2,1,1,3,1,2,3,1,0,0,0,1,1,1,2,0,1,2,4,0,2,2,1,3,1,3,0,1,4,2,3,3,1,0,1,3,1,5,1,1,2,0,3,0,0,1,1,1,2,4,1.55172413793103
3,1,2,0,3,1,1,1,1,2,2,0,0,2,3,1,2,2,4,1,0,2,0,1,1,2,0,0,0,0,0,1,0,1,0,2,0,2,1,1,1,0,1,5,0,1,2,2,1,0,1,3,2,1,0,1,0,1,2,1,3,1,0,0,0,0,3,0,3,4,1,0,1,0,0,0,0,0,1,1,5,2,2,0,2,0,3,1.18390804597701
0,2,2,1,2,1,0,1,0,1,2,0,0,1,0,2,3,0,1,1,0,1,1,1,1,2,0,2,1,2,1,1,0,0,0,1,1,2,1,1,2,2,3,0,2,2,2,2,1,2,1,0,1,1,1,2,3,0,0,0,1,0,0,1,1,0,1,3,0,3,0,0,0,1,2,0,2,1,2,3,2,0,3,0,0,2,0,1.08045977011494
0,0,0,1,0,0,2,2,0,0,3,0,0,1,2,2,0,0,0,1,0,0,0,1,1,0,1,2,1,2,0,0,0,1,2,1,2,1,0,0,1,1,1,1,2,1,0,1,0,2,2,1,0,0,0,2,1,0,0,2,1,2,1,0,2,0,2,1,2,0,2,0,1,1,1,1,0,0,1,1,2,0,0,1,2,1,0,0.827586206896552
3,2,0,1,1,0,1,0,0,2,4,1,0,1,1,1,1,1,1,0,0,2,1,1,0,0,0,1,1,0,1,0,1,0,1,1,0,2,2,1,1,1,2,1,0,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,1,0,0,2,0,0,1,1,1,1,2,0,1,1,0,0,0,0,0,0,2,0,1,0.747126436781609
1,2,1,1,0,2,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0,1,2,0,2,0,2,0,0,0,0,0,0,1,0,2,1,0,2,2,1,4,0,0,1,3,0,0,1,0,1,1,0,0,1,1,0,1,0,0,1,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0.655172413793103
1,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,1,1,0,1,0,2,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,1,3,0,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,2,1,1,1,0,0,1,0,2,0,0,0.494252873563218
0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0.344827586206897
0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0.32183908045977
0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0.264367816091954
0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.229885057471264
0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.103448275862069
0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459770114942529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689655172413793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0689655172413793
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
