-002unionterminal.jpg20140619_cropped.jpg,0e7953b8-5fe0dfb3-2_cropped.jpg,1000s_cropped.jpg,110705395-kansas-city-mo-city-hall_cropped.jpg,134819466_cropped.jpg,1510241520_30ca1e1e45_c_cropped.jpg,18067587124_fb0c31a448_b_cropped.jpg,20170320_124458_cropped.jpg,2018-04-09-hks_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,32ABGFL6ZNHB7D4C5244RSWIAM_cropped.jpg,3592280035_78522fa927_b_cropped.jpg,80_cropped.jpg,9FzbFtis_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Detroit-GAR-Building-5_cropped.jpg,Dreamchaser-Ottawa-Ave-Hunt_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,"Fleming_Administration_Building,_Ann_Arbor_cropped.jpg",Free-Stamp_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Indiana-Landmarks-Center-Indianapolis_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA)_2_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BELLMUSEUM_cropped.jpg,STP_CAPITOLBUILDING_cropped.jpg,STP_CATHEDRAL_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_COSSETTAS_cropped.jpg,STP_FARMERSMARKET_cropped.jpg,STP_FITZGERALDTHEATER_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_GIBBSFARM_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GREENLINE_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_IRVINEPARK_cropped.jpg,STP_LARGEGREENCHAIR_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_METROPOLITANSTATEUNIVERSITY_cropped.jpg,STP_MINNESOTABUILDING_cropped.jpg,STP_NINASCOFFEE_cropped.jpg,STP_PALACETHEATER_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_QUADRIGA_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RAMSEYCOUNTYCOURTHOUSESTATUE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STATEFAIRFERRISWHEEL_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULCOLLEGE_cropped.jpg,STP_STPAULPOLICEDEPARTMENT_cropped.jpg,STP_STTHOMAS_cropped.jpg,STP_SUMMITAVENUE_cropped.jpg,STP_TOWNSQUARETOWER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_UNIONDEPOTINTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,State_Office_Building_Burlington_Vermont_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,VT-01-RU40-001_cropped.jpg,"Wells_Fargo_Center,_Sacramento,_CA_cropped.jpg",Wiegers_Kathryn_3_cropped.jpg,cincyobservatory_thornton013_cropped.jpg,clock-tower-michigan-state-university-campus_cropped.jpg,dom.NWS_.WoodyAllenMural.3.26.21_cropped.jpg,iphone-pix-246_cropped.jpg,jpeg_large_202112291737_cropped.jpg,large_cropped.jpg,liberty-memorial008_cropped.jpg,roadsidelandmarks1-1_cropped.jpg,pooled
5295,5131,5207,4856,5274,4757,4769,4833,4752,5247,5011,4863,4836,5331,4850,5013,4980,4909,5018,5133,4821,5540,5303,5328,4976,4929,5203,4627,5906,4901,5116,4785,4629,5084,4883,4742,4816,5407,5023,4711,5057,5113,4909,5056,5128,5001,5219,4844,4958,5129,5467,4846,4805,5124,5067,5324,5111,5006,4993,4844,5179,5011,4946,5363,5209,5246,4793,4967,4182,4985,5064,5633,4801,5123,4977,4964,4298,4952,4952,5209,5028,5162,4313,5035,5251,5143,4876,4856,5176,4984,5883,5206,5144,4909,4831,5602,4911,4818,5197,5260,6131,5765,5458,5296,4900,5112,4993,5322,4944,4867,4870,5111,4841,5244,5294,5047,5187,4846,4795,4820,5396,5334,5118,3743,4587,4904,5279,5120,5033,4890,5015,4975,4572,5391,5242,5012,4942,4565,4964,4935,4498,5368,4964,5062,4932,4977,4789,5086,5303,4748,4752,5220,5064,5040,5440,4944,5033.85897435897
5743,5639,6259,5257,5741,5202,5322,5642,5277,5759,5156,6072,5286,5909,5243,5478,5029,5349,5384,5542,5375,6214,5456,5794,5729,5554,5968,4990,6051,5037,5625,5013,5084,5392,5568,5147,5330,5202,5538,5108,5253,5484,5525,5268,5164,5297,5791,5131,5232,5693,5402,5292,5337,5052,5551,5656,5542,5256,5246,5276,5310,5453,5228,5734,5709,5373,5170,5392,4594,5142,5331,5861,5406,5204,5427,5509,5121,5342,5525,5581,5363,5364,5050,5283,5607,5331,5116,5101,5500,5496,5437,5526,5408,5147,5243,5931,5378,4863,5295,5040,5491,6083,5685,5395,5308,5488,5386,5356,5365,5331,5563,5412,5448,5655,6065,5174,5272,5282,5211,5132,5600,5619,5767,3705,4902,5778,5922,5494,5587,5734,5535,5345,4982,5302,5609,5456,5242,4846,5240,5473,5087,5578,4900,5769,5114,5354,5820,5581,5435,5143,5049,5269,5268,5427,5893,5501,5405.32692307692
5752,5731,6442,5535,5535,5409,5716,5642,5521,5655,5676,5602,6075,5977,5899,5676,5306,5874,5603,5480,5676,6623,5726,5768,5843,6060,5613,5577,4427,5924,5844,5485,5410,5895,6229,5610,5867,5829,5541,5810,5722,5751,6109,5591,5760,5668,5794,5667,5423,5745,5094,5647,6477,5642,6108,5998,6106,5232,5677,5508,5905,5953,5661,5750,6151,5952,5344,5617,5030,5775,5743,6024,5789,5618,5449,5289,5873,5687,6062,5744,5486,5646,6550,5731,5883,5597,5411,5830,5323,5736,5469,6319,5711,5939,5630,6036,5467,5502,5662,5503,5596,4964,5806,5599,5884,5679,5514,5472,5639,5753,5820,5534,5820,5904,6355,5472,5735,5562,5342,5634,5523,6014,5596,5768,5580,5756,6903,5754,5726,5993,5883,5853,5606,5869,5706,5771,5497,5722,5787,5987,5723,5594,5314,5942,5438,5892,6249,5647,5706,5517,5834,5616,5448,5886,5971,5545,5725.1858974359
6070,5694,6408,5696,5771,5576,5889,6292,5544,5770,6066,5768,6427,6303,6508,5542,5702,6415,5945,6171,6657,6859,6101,5690,6587,6334,5831,5931,5316,6265,5816,5964,5794,6134,6175,6259,5870,6077,5640,6005,6088,5841,6323,5861,6237,5854,6372,5939,6089,5750,5798,6134,6570,6143,6554,6185,6169,5168,6038,5734,5675,6275,5994,6012,6471,6174,5805,5936,5852,5894,5853,5908,6293,6111,6248,5786,6251,5821,6247,5762,6022,5137,6481,6235,6489,6053,6174,6553,5773,5853,5872,6003,6196,6274,6272,5923,5453,5880,5815,6074,6002,5402,6038,5501,5904,6016,5980,6020,5791,6181,5994,6041,6307,6230,6759,6149,5991,6059,5668,6206,5731,6507,5740,6817,6007,6040,7209,5963,5895,6151,6212,6026,6747,6074,6005,5829,5633,5987,5583,6078,6088,5964,5740,6142,6178,6112,6478,6012,5998,6006,6168,6194,5860,6245,6082,6533,6044.11538461538
6081,6432,7063,5978,6299,5749,6140,6837,5756,6248,6372,6203,6852,6130,6915,6098,6059,6655,6119,6151,6379,6862,6432,6131,6666,6714,5987,6261,6260,6618,6078,6291,6228,6196,6599,6736,5905,6636,5652,6601,6677,6152,6685,6132,6448,6332,6425,6193,6421,5915,6420,6267,6838,7017,6681,6136,6674,5589,6241,6116,5760,6603,6154,6340,7041,6419,6273,6155,6577,6410,6374,5835,6586,6335,6281,6080,6604,6037,6626,6105,6639,5727,6470,6429,6589,6383,6686,6327,6418,5951,6178,7191,6100,6521,6331,6100,6203,6424,6222,6173,6075,5903,6013,6114,6264,6175,6295,6319,6345,6726,5947,6215,6403,6285,6813,6243,6433,6219,5915,6255,6131,6625,5798,6556,6807,6591,6608,6590,6158,6563,6443,6202,6847,6138,5906,5903,6377,6738,6245,6251,6181,6117,6535,6596,6588,6600,6773,6061,6240,6473,6717,6509,6555,6360,7967,7100,6360.19871794872
6684,6235,6646,6498,6653,6018,6673,7042,5971,6606,6402,6548,7035,6205,7145,6358,6711,6457,6600,6875,6648,7248,6790,6527,7215,6755,6342,6701,7209,6755,6314,6914,6820,6642,7075,7147,5972,6610,5970,6618,6993,6273,6984,6334,6743,6503,6428,6707,6644,6102,6378,6669,7191,8043,6587,6530,6823,6744,6471,6630,6274,6939,6646,6674,6978,6695,6681,6662,7469,6758,6810,5969,6751,6178,6411,6369,7113,6293,6755,6609,6660,6506,6957,6540,6958,6994,7043,6591,6561,6797,6625,6780,6619,6580,6431,6343,7211,6655,6714,6426,6309,6284,6084,6242,6543,6548,6724,6507,6829,6669,6262,6822,6663,6661,7730,6131,6676,6778,6572,6486,6528,6366,6165,7007,7066,7175,5683,6744,6241,6672,6920,6107,6571,6724,6206,6172,6688,6949,6877,6988,6640,6398,6785,6281,6558,6962,6638,6760,6493,6792,6767,6738,6944,6681,7013,7296,6650.96794871795
6825,6482,6814,7617,7002,6520,7163,7232,6838,7011,6788,7429,7204,6938,7294,6841,7648,6878,6927,7100,7102,7401,7190,6852,7053,6782,7051,7023,6981,7620,6496,7022,7179,7267,7180,6671,6665,7043,6382,7077,6996,6841,7362,6944,7101,7123,6817,7238,6887,6762,6634,7387,7215,10326,6910,6939,7007,8603,7124,6974,6711,6790,6834,7007,6942,6934,7159,7294,7458,6687,7186,6476,6933,6871,6940,6904,7151,7132,7126,7098,6666,7491,7506,6951,7124,6717,7308,6677,6813,7264,7022,6431,7035,7101,6810,6472,8472,7430,7057,7091,7442,6363,6844,7246,6762,6924,6903,6712,6664,6983,6839,7321,7084,7152,7171,6641,7144,7018,6826,6706,6779,6668,6737,7580,6898,7490,5763,6873,6841,7118,6874,6484,6148,7357,6427,6571,7191,6904,6927,7186,7008,6871,6801,8056,6635,7218,6807,6912,6777,7317,6856,6838,7068,6986,7354,7201,7019.96794871795
7253,6778,6634,7785,7333,7031,7296,7116,7836,7196,7243,7835,7530,7338,7312,7152,7683,7416,7090,7227,7644,7502,7021,7108,6955,6940,7443,7327,6939,7495,6907,7322,7754,8050,7518,7033,6707,7399,6833,7220,7326,7043,7487,7167,7277,7252,6806,7317,7440,7139,7088,7559,6910,8927,7545,7122,7184,8094,7386,7310,7038,7276,7017,6971,7159,7079,7382,7182,8005,7185,7321,6923,7018,7251,7667,7536,7252,7529,7110,7407,6848,7931,7460,7124,7168,6800,7012,7029,7230,7848,8152,6211,6940,7116,7105,7030,8241,7919,6860,7061,7277,6609,7414,7188,7887,7045,7463,6813,7154,6929,7451,7490,7449,7250,6352,6866,7100,7139,7333,7566,7290,6703,6988,7183,7318,7655,6248,7390,7477,7210,7131,6879,6865,7362,7042,6747,7126,6999,7282,7574,7878,7114,7028,7725,7289,7159,7067,7322,6898,7712,7391,7164,7020,7430,6937,7040,7252.50641025641
7432,7014,6718,7845,7661,7296,6349,7403,8562,7286,7579,7957,7584,7282,7458,7545,7471,7797,7201,7270,8191,7618,7409,7689,6872,7305,7748,7506,7825,7941,7857,7535,8232,8185,7630,7104,7620,7778,7406,7610,7705,7155,7692,7345,7792,7539,7525,7186,7916,7362,7540,6876,6993,7905,7680,7413,7226,7368,7517,7400,7577,7197,7129,7192,7459,7313,7653,7586,7085,7664,7479,7487,7023,7583,8869,7487,7483,7928,7054,7377,7475,8009,7483,7429,7484,7411,7712,7275,7487,8151,7473,6911,7333,7376,7759,7179,8125,7832,7135,6446,7035,7685,7709,7371,7974,7596,7635,7044,7046,7544,8295,7865,7838,7615,4757,7249,7276,7360,7649,7532,7522,6885,7147,8658,7216,7911,7777,7607,7430,7406,7467,7412,7420,7741,7281,7030,7603,7604,7424,7525,7817,7753,7308,7689,7374,7564,7485,7401,7160,7738,7512,7387,7796,7663,7050,7613,7490.17307692308
7826,7713,7106,8117,7563,7542,8367,7548,8287,7256,7755,7679,7767,7392,7298,7904,7787,8131,7452,7754,8426,8061,7577,8104,6718,7535,7882,7792,8115,8039,8569,7856,8445,7307,7557,7177,7900,7936,7168,7468,7881,7436,7997,7306,7841,7505,6968,7302,8010,7502,7818,7551,7385,9563,7471,7916,7156,7411,8002,7429,7695,7523,7963,7479,7561,7485,7566,7787,7855,7969,7640,7715,6808,7847,8137,7991,7792,8014,7403,7688,7860,8097,7744,8065,6945,7713,7948,7420,7585,8389,7266,7508,7378,7473,7946,8098,8065,8072,8340,7612,7247,7951,7510,7701,7755,7817,7957,7451,7505,7897,8321,8049,7794,7904,6807,7858,7637,7442,7898,7976,7316,7363,7536,7817,7714,8073,7211,7636,7631,7728,7839,7829,7960,7811,7929,7566,8082,8074,8001,7535,7910,7934,7627,7086,7384,7637,7930,7525,7567,7945,7751,7828,7712,7856,7188,7483,7719.60897435897
7791,7159,7739,8284,7926,8210,7815,8377,8336,7026,7981,8267,7583,7604,6817,8154,7825,8096,7876,8466,8640,8001,7644,7980,7608,8109,8054,7647,8745,8010,9687,8022,8569,6968,7761,7282,8819,8259,8559,7431,8012,7867,7640,7430,7542,7796,6926,8016,7762,7669,8341,8614,7545,8286,7602,7853,7512,7768,7893,7842,7941,7398,8005,8007,7975,7490,7554,8076,7784,8158,7630,7742,7750,7747,8024,7754,7705,8141,7828,7618,8024,7873,7917,7987,7011,8056,8051,7864,8220,8512,7260,7891,7752,7929,8201,7987,8008,7599,7902,8276,7743,8007,7426,8409,7811,7962,8071,7850,7595,8669,7642,8034,8368,8129,7711,8409,7719,7721,8495,8185,7265,8024,7697,8138,7812,6987,7474,7409,7378,7363,7814,8243,7562,7990,7752,8188,7974,8024,7830,7332,7434,7977,7813,7551,7371,7741,8290,7419,7777,7765,7994,7992,7434,7674,7064,7727,7864.90384615385
8160,8561,7663,7852,8351,8095,9322,8564,8280,7309,7998,8392,7500,7604,6925,8259,8581,8083,8312,8989,8464,7998,8100,8450,7933,8290,8273,7774,7991,7858,8391,8043,8540,7363,7759,7457,8492,7758,7858,7209,7995,7986,7819,7664,7133,8036,8608,8076,7939,7741,8470,8402,8168,9103,7562,8077,7521,7995,7905,8106,8230,8113,8411,7841,7988,8005,7868,8414,7937,8016,7619,7935,8970,7996,7874,8117,7844,8205,8490,7882,8067,7819,7965,8211,7429,7773,7928,8923,8747,8890,7506,7789,8073,7953,8309,8033,7672,7550,8354,8453,7393,8116,8045,8576,7314,7799,8188,8173,7700,8785,7717,7952,7944,7965,8026,7775,7778,7766,8613,7914,7426,8215,7940,7843,8557,6815,8324,7596,7922,7715,8357,8313,8143,8357,7969,8617,8091,8896,8113,7917,8045,7935,8220,7621,8086,8252,8042,7862,8071,8462,8094,7932,8492,7287,7168,8589,8045.69871794872
7842,8426,8053,8015,8209,8460,8455,7874,7724,7979,8023,8307,6968,7588,7269,8439,8354,7802,8499,8699,8714,7958,8119,8381,8128,8013,8489,7657,7676,8427,7879,8418,8164,7558,7639,7950,8060,8421,9420,8280,7674,8058,7879,7957,6789,7903,9097,8557,7923,7874,8222,8764,7860,9731,7986,7983,7720,7791,8181,8122,8188,8295,8625,7999,8514,8112,8069,8185,7583,8189,7992,7837,8441,8181,7163,7885,7773,8004,8535,8136,8207,7794,7921,8026,8136,7740,7768,8485,9195,8579,7430,8429,8534,7991,8430,7777,7515,7435,8096,7956,7926,9009,8501,8414,7762,8163,7990,8486,8113,8504,7760,7559,7836,8217,9674,8249,7964,8173,8615,7702,8386,8407,8354,7507,8206,6799,10442,7942,7900,7580,7798,8326,7902,7798,8310,8834,7863,8044,7870,8280,7646,8132,8018,8441,8120,8095,7993,8165,8161,8273,8287,7790,7871,7855,7842,8407,8114.21794871795
7558,8052,8297,7864,8264,8386,7338,7785,7965,9223,8310,7743,7845,7473,8406,8082,8525,7894,8149,8149,8359,8224,8008,8158,8265,8269,8491,8244,8128,8157,8208,8585,7272,7999,7891,8076,8153,8134,9192,8182,7448,8609,8131,8156,7203,7876,7545,7876,7915,7426,8148,8923,8186,11586,7682,7670,8011,7881,7727,8405,8574,8581,8363,8304,8122,8197,8793,8142,7517,8409,8248,8083,8562,8400,7142,8212,8000,7823,7976,8187,8325,8384,7915,7634,7742,7805,8137,8445,8396,7508,7779,7857,8311,8190,8736,7562,7516,7593,7704,7840,8086,8177,7737,8371,7704,8196,7922,8604,8024,7436,7733,7592,7987,8177,7017,8458,7866,8023,8754,7707,8640,8340,8269,7721,8011,8283,8325,7966,7876,7505,7597,8157,8286,7364,8350,8869,7646,7544,7742,7469,8096,8039,8123,8046,8192,8091,7792,8020,8353,8077,8385,8033,7797,8899,8388,7801,8079.38461538462
7686,7802,7886,8094,7827,8600,8721,8105,8144,8138,7906,7750,8598,8211,8784,7826,7749,7792,8274,6797,8173,7874,8164,7932,8202,8088,8544,9098,7851,8009,7952,8629,7100,8499,7758,8727,8138,8161,8756,8215,7493,8793,8257,6992,7349,7683,8373,7991,7942,7736,7646,8592,7624,8714,8020,8025,8200,7662,8124,8455,8318,8902,7968,8003,7726,7834,8220,8120,8030,8223,8418,8811,8673,8413,8760,8288,8271,8200,7481,8041,7970,8070,7495,7630,8577,8783,7924,8466,7594,7430,8516,8191,9502,8069,8727,7452,7699,8074,7941,8493,8220,9527,7682,8525,8204,8096,7845,8567,8184,6969,8019,7791,8287,7834,7873,8611,7905,8443,8601,7931,8380,8142,8504,8039,8031,7356,9375,7932,7984,7525,8068,7898,8260,7746,8515,8826,8027,7987,8362,7216,8037,8460,8376,8459,8197,8068,7109,8285,8457,8507,8228,8060,7840,8267,8197,8209,8125.49358974359
7613,8473,8752,8413,7686,8516,7945,8170,7931,8033,8355,7801,7978,9084,8042,7533,7629,7432,8110,6733,7903,7954,8361,7101,8120,8621,7912,8187,8853,8168,8054,8660,7582,7976,7522,9483,8379,8087,8185,9116,8491,8667,7848,8057,9304,8127,6974,7848,8041,8028,8240,8691,7479,9538,8284,8448,7821,8001,8093,8945,8661,8023,6991,8320,7391,7941,8426,8339,8987,8518,8706,8523,8101,8345,7923,8463,8508,8091,8040,8444,7939,8094,8046,7813,8573,8567,8567,8495,7013,7373,8258,8326,9038,8135,8653,7329,7593,8110,8846,7959,8980,10016,8017,8202,8104,8230,7902,8398,8749,7176,8143,7827,8272,7362,8465,8813,8238,8565,8209,8271,8405,8030,8520,8698,8319,7734,8487,8224,8092,8267,7908,8317,8318,9006,8400,9083,8952,8068,8168,7784,8068,9227,8372,8910,8207,7980,6314,8421,8077,8130,8460,8096,8077,8145,8078,7953,8205.64102564103
8723,8181,8317,9067,8733,9125,8905,8551,8052,8868,8569,8109,8161,8415,8751,7509,7952,7373,8917,7522,7877,8153,8377,6972,8182,8798,7805,8534,7034,8539,7858,8469,7685,8475,8147,8860,8339,8231,7460,8200,8367,8819,8002,8943,8678,8595,7668,7844,8423,8849,7788,6438,7716,9624,8179,8646,8349,7989,8221,8669,8576,7578,7181,8385,7108,7952,8505,8340,8364,8631,8598,8639,8579,8823,8481,8768,8929,8635,8224,9053,8574,8206,8580,8247,9228,8419,8051,8639,6446,7479,10088,8037,8735,8491,9189,7450,9041,8753,8767,8273,8450,9105,8181,7671,7914,8326,8093,8098,8268,9094,8442,8170,8426,7826,7999,8563,8909,8592,8061,8394,7812,8337,8661,9126,8441,8083,6904,8411,8305,8362,8171,8165,8927,8963,8164,9001,9265,7662,8614,8676,8774,8234,8951,8372,8312,8016,6826,8398,7774,7984,8312,8756,8594,8341,8121,8381,8323.21794871795
8374,8868,8443,8616,7748,8942,10673,8510,8172,9425,8204,8048,7821,8293,9088,7479,8411,7470,8597,8096,7613,7962,8350,7976,8530,8563,7796,7925,6711,8314,7463,8604,9132,8353,8045,8080,8433,7529,7593,7861,8597,8940,7989,8421,7807,9155,9960,8072,8296,8702,7457,7359,8399,8133,8222,8486,8338,8275,8306,8879,8518,7326,8321,8555,7211,8401,9006,8610,8396,8348,8924,8586,8405,8552,8293,8711,9354,8965,7882,8222,7976,8054,8320,8345,8347,8510,7959,8099,8747,7747,7653,8064,8155,8126,8890,7713,8478,8121,8401,8618,8471,6905,8195,7647,7967,8445,8661,8047,8223,9393,8087,8537,8073,7391,8361,8015,8372,8791,7411,8420,7430,8243,8494,8784,8694,8413,7928,8738,8363,8565,8189,8451,8152,9436,8472,8933,8910,8027,8738,9389,8347,8182,8505,7937,9179,7739,7979,8418,7706,8654,8780,8728,7818,8571,8161,7311,8311.46794871795
8746,8845,8399,8939,8388,9218,7848,8772,8113,7746,8826,8356,8915,8138,8929,8103,8505,8913,8447,8565,8286,8110,8779,8185,8367,8809,7575,8072,7403,8105,8033,8099,7610,8676,7987,8695,8271,8459,10499,8438,8326,8511,8637,9300,8784,9193,9147,8490,8574,8639,7977,9485,9348,7410,8466,8359,8999,8668,8681,8985,8699,7426,8071,8197,7784,8822,8712,9797,8140,8215,8617,8734,8901,8575,9688,8961,9240,8148,8069,8309,8582,8200,8627,8564,8478,8329,7974,7882,8189,8699,7697,8147,8396,8312,8490,8116,8544,8324,7867,8699,8182,5604,8707,7895,8766,8377,9116,7789,7968,8662,8412,8541,8055,6532,9997,8817,8703,8804,7889,8086,8275,8687,8549,8562,9158,9116,7640,8704,8670,9042,8251,8576,8241,7773,7784,8123,8250,8724,8649,8949,8335,8219,8396,8254,8544,8293,9986,8488,8061,8448,8705,8780,7799,8499,8415,8181,8451.26282051282
8318,8786,8644,8621,9174,8923,8362,9109,8311,9390,8872,8720,9288,8273,7550,8509,8939,10144,8392,10357,8348,8213,8792,9185,8821,7662,7638,7688,9332,9332,8215,8438,7873,9081,7793,8443,8721,8631,8846,7656,8889,8528,8697,7267,8844,9025,7997,9108,8758,8973,6953,9238,7897,7938,8633,8753,9049,8439,9036,9002,8943,7942,9286,8390,8209,8743,8472,9585,9363,8454,8678,8872,8927,8451,10046,8891,8903,7799,8648,8498,7821,8887,8281,8687,8878,9018,8495,7797,9416,8378,8944,8308,7812,8178,8231,8372,8557,8361,8105,8700,8938,5748,8943,8243,8540,8813,9235,8555,8524,8113,9096,8774,8254,6574,9792,8374,8620,8777,7719,8106,9544,8550,8552,8671,8270,8405,7998,8718,8519,8923,8368,8325,8010,7687,6866,7559,8106,8841,8851,9173,8474,8491,8290,8423,8771,8886,9385,8330,8271,7295,8830,8619,7678,8768,8643,8170,8536.78205128205
8423,8158,8383,8062,9334,8561,6799,8546,9413,8638,8891,8740,8436,8033,8242,10010,8710,8855,8486,8569,8388,8104,8840,9866,9028,7101,8267,7720,9498,8590,8166,7989,8896,9275,8842,8443,8587,8516,9187,8996,8853,8828,8767,8603,9251,8829,8936,8731,8795,8627,8044,9317,8381,7685,9063,8711,9295,8428,8982,9076,8997,9028,10618,8388,8502,8437,8954,8382,9678,9065,8718,9366,8381,8370,9431,8533,8246,7937,9076,8524,8333,9229,9135,9202,8581,8068,9441,8190,10704,8437,9422,8563,7692,8990,8199,9875,8707,8173,8835,8903,9310,7307,9068,8632,8586,8713,8915,9278,8428,7990,9071,8982,8920,7820,9147,7730,8720,8695,8256,8708,10182,8891,8715,8371,7996,8414,8775,8477,8653,9058,9121,8782,8320,8201,6203,6342,8375,8532,8981,9059,8836,8782,7386,9058,8355,8962,7752,8514,8774,8860,8787,8324,8534,8652,8914,7446,8652.30769230769
