Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_FirstAvenue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernmentCenter_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Autozone_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BdeMakaSka1_cropped.jpg,Sullivan_BdeMakaSka2_cropped.jpg,Sullivan_BdeMakaSka3(1)_cropped.jpg,Sullivan_BdeMakaSka3_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_FoshayTower_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_IDS_Center_cropped.jpg,Sullivan_IDS_Inside_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnterance_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Survivor_Statue_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_Millenium_Hotel_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherrySpoon_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,pooled
9,5,6,7,5,10,6,12,4,16,11,19,7,9,7,6,8,9,5,11,7,8,1,3,5,6,7,13,3,8,4,7,5,7,5,1,8,6,7,7,4,9,5,10,5,7,4,7,5,4,4,3,4,7,3,7,5,6,8,8,3,9,13,9,5,6,5,4,24,7,10,5,4,1,7,5,5,5,8,5,7,12,9,2,5,5,8,6.81609195402299
10,6,6,3,7,8,3,2,3,9,4,2,3,6,9,9,4,3,7,8,4,2,2,3,3,6,7,4,7,4,3,3,10,6,7,5,8,4,6,7,6,3,4,9,3,6,5,8,8,4,4,4,2,6,6,7,7,10,5,7,8,3,2,6,4,4,4,6,10,10,5,2,5,8,5,4,7,7,6,4,11,5,6,3,2,6,6,5.47126436781609
2,5,2,4,5,3,2,8,1,6,2,7,5,11,8,6,6,2,3,5,8,1,1,2,4,8,4,7,8,3,2,3,6,5,3,5,2,6,3,12,7,4,0,6,2,5,1,4,6,1,2,4,4,6,3,3,8,3,5,7,4,3,5,3,1,3,5,4,10,7,8,11,8,6,3,6,3,4,0,4,6,4,6,3,1,2,4,4.49425287356322
2,4,6,4,4,2,1,4,4,8,7,4,4,8,7,3,5,10,3,2,3,2,1,5,1,8,2,3,3,4,4,1,1,3,5,4,4,5,7,5,7,4,7,8,6,4,2,2,5,2,3,2,1,7,6,7,4,6,5,1,2,3,2,6,2,1,6,2,4,4,3,1,3,3,4,5,1,8,4,1,3,8,1,3,3,0,2,3.8735632183908
5,2,3,5,5,5,2,3,3,5,3,5,7,2,7,7,1,3,3,1,3,6,3,2,3,2,5,3,2,6,5,3,4,5,4,3,3,3,3,5,3,1,3,3,1,3,4,8,3,3,1,0,3,2,1,2,7,1,4,0,3,1,3,2,5,0,3,1,3,3,6,3,5,3,6,4,3,7,1,1,6,1,0,2,4,2,1,3.24137931034483
3,1,0,4,1,1,3,3,8,3,4,5,2,1,2,5,3,1,4,1,5,2,1,5,1,0,4,1,3,4,3,1,2,1,4,2,5,5,2,8,10,4,2,3,2,3,1,3,1,2,3,4,4,2,1,7,7,5,3,2,2,3,4,6,1,2,2,3,10,3,1,2,4,1,4,4,1,3,3,4,3,2,3,1,5,5,3,3.08045977011494
5,3,1,3,1,3,4,0,2,5,5,0,2,5,3,5,2,2,1,0,3,4,3,2,1,5,4,10,4,2,1,2,2,2,4,3,1,2,3,1,6,3,4,6,2,2,3,6,3,3,3,3,4,5,1,6,4,2,4,0,4,2,3,2,2,2,2,0,4,0,5,4,3,1,5,3,1,5,5,4,1,2,3,1,2,5,0,2.89655172413793
2,2,4,2,4,1,4,2,2,6,0,1,1,5,0,1,0,2,2,2,3,0,0,0,1,3,4,5,4,2,4,5,3,1,0,2,2,1,4,5,2,3,1,3,1,1,1,2,2,1,3,2,4,1,1,3,4,2,2,0,1,1,4,1,0,1,1,0,2,0,2,2,3,0,3,4,1,1,4,3,5,2,0,1,5,2,3,2.10344827586207
1,1,2,2,2,0,0,2,2,4,1,1,3,1,3,1,5,1,1,1,0,2,1,1,2,5,2,2,1,3,4,6,0,1,3,2,3,2,2,5,0,3,0,1,0,0,2,1,0,1,1,0,3,1,0,4,1,0,0,1,4,1,2,0,2,3,1,3,6,0,5,2,4,0,1,3,0,0,1,3,3,1,1,2,3,1,0,1.74712643678161
2,1,0,2,2,0,1,1,3,3,2,5,1,2,4,2,3,1,2,2,2,1,4,6,2,1,1,0,2,2,1,1,0,1,3,0,1,2,2,0,3,0,0,2,1,0,0,1,4,1,1,0,1,2,1,1,3,1,2,1,1,1,1,1,3,1,5,2,6,2,2,3,1,1,0,3,0,0,2,1,2,2,1,0,1,2,0,1.60919540229885
3,0,2,0,2,5,3,1,2,2,1,0,1,0,1,1,0,0,0,0,0,2,1,1,2,1,3,0,0,2,1,2,0,1,0,2,1,1,0,3,3,2,3,2,1,1,2,1,0,1,3,1,1,1,1,4,0,2,0,0,1,1,2,3,2,1,0,1,4,0,0,2,3,0,0,2,0,0,0,0,2,3,3,0,2,0,0,1.24137931034483
1,3,3,2,0,0,1,4,0,2,0,2,2,0,1,2,0,2,2,0,1,3,3,1,1,0,1,2,2,2,2,2,2,2,1,1,0,1,4,1,1,0,0,2,1,2,1,2,1,2,1,1,2,0,0,1,0,1,2,0,0,0,0,2,3,2,4,3,3,1,0,3,0,0,1,0,3,3,3,0,2,1,0,1,0,2,1,1.3448275862069
2,2,0,0,0,2,0,0,4,0,1,0,0,3,1,3,0,2,0,0,1,0,0,0,0,0,0,3,1,0,2,2,0,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,2,1,0,1,0,0,3,2,3,5,1,1,1,0,0,1,0,0,2,3,2,0,0,0,1,0,0,0,1,1,2,1,0,1,1,0,0,0,0.96551724137931
2,1,4,2,1,1,0,1,0,2,0,2,0,0,1,1,0,3,2,6,2,0,2,1,1,1,1,0,1,2,2,2,1,0,1,0,1,1,1,1,1,1,3,3,1,2,0,0,2,2,2,0,1,1,2,0,0,1,0,0,0,1,2,0,0,0,3,1,1,1,0,2,1,1,1,3,0,0,2,2,1,0,3,1,0,1,0,1.13793103448276
1,1,1,1,0,0,0,0,0,1,0,2,1,0,0,3,0,0,2,3,0,0,0,0,0,0,0,1,0,1,0,3,1,1,1,1,0,1,0,3,4,0,1,2,1,0,4,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,1,0,2,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0.701149425287356
4,0,0,2,1,0,0,0,1,4,0,0,0,1,0,2,1,1,0,1,0,1,1,1,1,0,0,1,0,0,3,1,2,1,3,1,2,1,1,1,0,0,0,1,0,3,0,0,1,2,0,1,4,1,0,0,1,0,0,0,0,0,1,0,2,0,1,1,1,2,0,0,1,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0.804597701149425
0,1,0,1,0,0,1,0,1,0,1,0,2,1,1,0,2,1,1,2,1,1,1,2,0,1,0,1,1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0.540229885057471
0,2,2,4,0,1,0,0,1,1,0,2,2,0,2,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,2,0,1,1,0,2,0,0,1,2,1,1,0,1,0,0,3,0,1,0,1,1,2,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,2,1,1,0,0,1,1,1,0,2,0,0,2,0,1,0,0,0,1,0.701149425287356
0,0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,0,0.35632183908046
0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0.32183908045977
0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0.172413793103448
0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.149425287356322
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.114942528735632
0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0.126436781609195
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0574712643678161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0574712643678161
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459770114942529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0459770114942529
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0229885057471264
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0114942528735632
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
