-002unionterminal.jpg20140619_cropped.jpg,1000s_cropped.jpg,1200px-Old_State_House_(croppe_cropped.jpg,16081493946_c07e0cc4c3_h_cropped.jpg,20170320_124458_cropped.jpg,2021-review-Delicate-Arch-1_cropped.jpg,20220509_184649-scaled (1)_cropped.jpg,9FzbFtis_cropped.jpg,"Alabama_State_Capitol,_Montgom_cropped.jpg",AtlantaFoxTheatre2-scaled_cropped.jpg,Buchanan_ComoConservatory_cropped.jpg,Buchanan_Fairgrounds_cropped.jpg,Buchanan_JamesJHillHouse_cropped.jpg,Buchanan_NYLifeEagle_cropped.jpg,Buchanan_StThomasCathedral_cropped.jpg,Cinderella_Castle_October_1_cropped.jpg,Document_cropped.jpg,EnmXcUIW4AUweaQ_cropped.jpg,Fleming_Administration_Buildin_cropped.jpg,IMG_1554-e1539276837754_cropped.jpg,IMG_3018-scaled_cropped.jpg,Ichel_AnniesParlour_cropped.jpg,Ichel_BlockMFlowers_cropped.jpg,Ichel_BruininksHall_cropped.jpg,Ichel_BuildingAndTowerStatue_cropped.jpg,Ichel_CalebDDorrStatue_cropped.jpg,Ichel_EarleBrownHouseStatue_cropped.jpg,Ichel_EastHennepinAvenueBuildi_cropped.jpg,Ichel_EcolabBuilding_cropped.jpg,Ichel_EddyHallSculptures_cropped.jpg,Ichel_FirstCongregationalChurc_cropped.jpg,Ichel_FlorenceCourtStatue_cropped.jpg,Ichel_FolwellHall_cropped.jpg,Ichel_FredLSmithHouseStatue_cropped.jpg,Ichel_GoldMedalFlourBuilding_cropped.jpg,Ichel_GoldMedalParkSign_cropped.jpg,Ichel_GuthrieTheater_cropped.jpg,Ichel_HennepinCountyGovernment_cropped.jpg,Ichel_InternationalChristianUn_cropped.jpg,Ichel_JohnDudleyHouseStatue_cropped.jpg,Ichel_JonesHallSculpture_cropped.jpg,Ichel_LandmarkCenter_cropped.jpg,Ichel_LoringParkGreenway_cropped.jpg,Ichel_LuterGageJohnsonStoreSta_cropped.jpg,Ichel_MainStreetBuildings_cropped.jpg,Ichel_ManLiftingWheatSackStatu_cropped.jpg,Ichel_MinneapolisCourthouse_cropped.jpg,Ichel_MinnesotaHistoryCenter_cropped.jpg,Ichel_MoleculaStatue_cropped.jpg,Ichel_MoosTower_cropped.jpg,Ichel_NewsRoom_cropped.jpg,Ichel_NorthropAuditorium_cropped.jpg,Ichel_OctaviusBroughtonHouseSt_cropped.jpg,Ichel_Ordway_cropped.jpg,Ichel_PeterLessHouseStatue_cropped.jpg,Ichel_PillsburyAMillStatue_cropped.jpg,Ichel_PillsburyLibrary_cropped.jpg,Ichel_PillsburyStatue_cropped.jpg,Ichel_PrinceMural_cropped.jpg,Ichel_ScienceMuseum_cropped.jpg,Ichel_ShepardManufacturingComp_cropped.jpg,Ichel_StPaulCathedral_cropped.jpg,Ichel_StPaulLibrary_cropped.jpg,Ichel_StoneArchBridge_cropped.jpg,Ichel_ThomasFAndrewsHouseStatu_cropped.jpg,Ichel_UMNSign_cropped.jpg,Ichel_UptownLargeChairs_cropped.jpg,Ichel_VanCleveHouse_cropped.jpg,Ichel_WashingtonAveBridge_cropped.jpg,Ichel_WeismanArtMuseum_cropped.jpg,Ichel_WinslowHouseHotelStatue_cropped.jpg,Ichel_WinthropSchoolEastHighSc_cropped.jpg,Ichel_WoodburyFiskHouseStatue_cropped.jpg,Ichel_XcelEnergyCenter_cropped.jpg,In_Retrospectspring20_cropped.jpg,Independence-Hall-Historical-P_cropped.jpg,Louisiana_State_Capitol_Buildi_cropped.jpg,MPLS_AMERICANSWEDISHINSTITUTE_cropped.jpg,MPLS_ANTHONYCRAGGSCULPTURE_cropped.jpg,MPLS_ARVONNEFRASERLIBRARY_cropped.jpg,MPLS_ASTERCAFE_cropped.jpg,MPLS_BASEBALLSTATUE_cropped.jpg,MPLS_BETHLEHEMBAPTISTCHURCH_cropped.jpg,MPLS_BOOMISLANDLIGHTHOUSE_cropped.jpg,MPLS_CARLSONSCHOOLOFMANAGEMENT_cropped.jpg,MPLS_CITYHALLSTATUE_cropped.jpg,MPLS_COFFMANMEMORIALUNION_cropped.jpg,MPLS_CRAFTCOUNCILBUILDING_cropped.jpg,MPLS_DISAPPEARINGPEOPLESTATUES_cropped.jpg,MPLS_ELEVENONTHERIVER_cropped.jpg,MPLS_FATHERHENNEPINSTATUE_cropped.jpg,MPLS_FIRSTAVENUE_cropped.jpg,MPLS_FLOYDOLSONSTATUE_cropped.jpg,MPLS_FOLWELLHALLANGLE2_cropped.jpg,MPLS_GENERALMILLS_cropped.jpg,MPLS_IRONMIKESTATUE_cropped.jpg,MPLS_LYNDALEPARKGARDENS_cropped.jpg,MPLS_MARYTYLERMOORESTATUE_cropped.jpg,MPLS_MINNEAPOLISCENTRALLIBRARY_cropped.jpg,MPLS_MINNEAPOLISCONVENTIONCENT_cropped.jpg,MPLS_MINNEAPOLISINSTITUEOFART_cropped.jpg,MPLS_PEAVEYPLAZA_cropped.jpg,MPLS_PIONEERSSTATUE_cropped.jpg,MPLS_PLATONICFIGURE_cropped.jpg,MPLS_PRINCESTATUE_cropped.jpg,MPLS_REGISCENTERFORTHEARTS_cropped.jpg,MPLS_RIVERSIDEPLAZA_cropped.jpg,MPLS_SPSTOWER_cropped.jpg,MPLS_STATETHEATER_cropped.jpg,MPLS_THEARMORY_cropped.jpg,MPLS_USBANKPLAZA_cropped.jpg,MPLS_USBANKSTADIUM_cropped.jpg,MPLS_VIKINGSLONGHOUSE_cropped.jpg,MPLS_WALKERARTCENTER_cropped.jpg,MPLS_WALTERLIBRARY_cropped.jpg,MPLS_WELLSFARGO550TOWER_cropped.jpg,Marquette_Building_Detroit_MI_cropped.jpg,Nk5L-1.ext.TimothyHursley.8704_cropped.jpg,"Oakland_City_Hall_(Oakland,_CA_cropped.jpg",Projects_HealthyLiving_hero_cropped.jpg,SD-BikeMickelson_082719_0429e2_cropped.jpg,STP_ALEXANDERRAMSEYHOUSE_cropped.jpg,STP_ALLIANZFIELD_cropped.jpg,STP_BRONZEBULLS_cropped.jpg,STP_BURBANKLIVINGSTONGRIGGSMAN_cropped.jpg,STP_CHILDRENS_cropped.jpg,STP_CHRISTOPHERCOLUMBUSSTATUE_cropped.jpg,STP_CHURCHOFTHEASSUMPTION_cropped.jpg,STP_CITIESCHURCH_cropped.jpg,STP_CITYHALLHUBERHHUMPHREYSTAT_cropped.jpg,STP_DAVIDSONHOTEL_cropped.jpg,STP_DEWITTLIBRARY_cropped.jpg,STP_DOUBLETREEBYHILTONHOTEL_cropped.jpg,STP_ELRIOVISTARECREATIONCENTER_cropped.jpg,STP_FORDDAMSCENICOVERLOOK_cropped.jpg,STP_FORTSNELLING2_cropped.jpg,STP_FSCOTTFITZGERALDSTATUE_cropped.jpg,STP_GOVERNORSRESIDENCE_cropped.jpg,STP_GRANDAVENUETATTOO_cropped.jpg,STP_GRANDSTAND_cropped.jpg,STP_GROVELANDRECREATIONCENTER_cropped.jpg,STP_HAMLINEUNIVERSITY_cropped.jpg,STP_HARRIETISLANDPARK_cropped.jpg,STP_HARRIETISLANDPAVILION_cropped.jpg,STP_HIGHBRIDGEOVERLOOK_cropped.jpg,STP_HIGHBRIDGE_cropped.jpg,STP_HIGHLANDPARKCRISPANDGREEN_cropped.jpg,STP_HORACEMANNPLAYGROUND_cropped.jpg,STP_IRVINEPARKGAZEBO_cropped.jpg,STP_JIMMYLEEPLAYAREA_cropped.jpg,STP_KOREANWARMEMORIAL1_cropped.jpg,STP_KOREANWARMEMORIAL2_cropped.jpg,STP_LAFAYETTEBRIDGE_cropped.jpg,STP_LEIFERIKSONMEMORIAL_cropped.jpg,STP_MACALESTEROLDMAIN_cropped.jpg,STP_MANATTANBUILDING_cropped.jpg,STP_MARTINLUTHERKINGRECREATION_cropped.jpg,STP_MCQUILLANPARK_cropped.jpg,STP_MOSCOWONTHEHILL_cropped.jpg,STP_NATHANHALESTATUE_cropped.jpg,STP_NORMANBORLAUGSTATUE_cropped.jpg,STP_OAKLANDCEMETERY_cropped.jpg,STP_OSHAUGHNESSYSTADIUM_cropped.jpg,STP_OURLADYOFVICTORYCHAPEL_cropped.jpg,STP_PATRICKMCGOVERNSPUB_cropped.jpg,STP_PHALENREGIONALPARK_cropped.jpg,STP_RAMSAYCOUNTYCOURTHOUSE_cropped.jpg,STP_RASPBERRYISLAND_cropped.jpg,STP_RICEPARK_cropped.jpg,STP_SAINTPAULHOTEL_cropped.jpg,STP_SAINTPAULSEMINARY_cropped.jpg,STP_SEAFOAMSTADIUM_cropped.jpg,STP_SOLDIERSANDSAILORSSTATUE_cropped.jpg,STP_STASSENBUILDING_cropped.jpg,STP_STFRANCISCOMOCONSERVATORY_cropped.jpg,STP_STJOHNTHEEVANGELISTEPISCOP_cropped.jpg,STP_STPAULACADEMYANDSUMMITSCHO_cropped.jpg,STP_STPAULBREWING_cropped.jpg,STP_STPAULFARMERSMARKET_cropped.jpg,STP_SUMMITHILLCOMMUNITYGARDEN_cropped.jpg,STP_SUMMITMANORRECEPTIONHOUSE_cropped.jpg,STP_THELEXINGTON_cropped.jpg,STP_THEUNIVERSITYCLUBOFSAINTPA_cropped.jpg,STP_TREASUREISLANDCENTER_cropped.jpg,STP_UNIONDEPOTEXTERIOR_cropped.jpg,STP_VIETNAMVETERANSMEMORIAL_cropped.jpg,STP_WABASHASTREETBRIDGE_cropped.jpg,STP_WABASHASTREETCAVES_cropped.jpg,STP_WELLSFARGOBUILDING2_cropped.jpg,STP_WESTERNSCULPTUREPARK1_cropped.jpg,STP_WESTERNSCULPTUREPARK3_cropped.jpg,STP_WESTERNSCULPTUREPARK4_cropped.jpg,STP_WESTERNSCULPTUREPARK5_cropped.jpg,STP_WORLDWARIMEMORIAL_cropped.jpg,STP_YACHTCLUB_cropped.jpg,StateTheatreAnnArborMarquee_cropped.jpg,Sullivan_250_Marquette_cropped.jpg,Sullivan_430OakGrove_cropped.jpg,Sullivan_5th_Street_Toewrs_cropped.jpg,Sullivan_ATT_Tower_cropped.jpg,Sullivan_Basillica_cropped.jpg,Sullivan_BrittsPub_cropped.jpg,Sullivan_ChicagoLiquior_cropped.jpg,Sullivan_Daytons_cropped.jpg,Sullivan_FarmersMarketChicken_cropped.jpg,Sullivan_FarmersMarketMural_cropped.jpg,Sullivan_Foshay_Enterance_cropped.jpg,Sullivan_HennepinTheater_cropped.jpg,Sullivan_LoringBridge_cropped.jpg,Sullivan_LoringGreenwayEnteran_cropped.jpg,Sullivan_LoringPark1_cropped.jpg,Sullivan_LoringPark2_cropped.jpg,Sullivan_LoringPark3_cropped.jpg,Sullivan_MPLS_WholeFoods_cropped.jpg,Sullivan_Mackenzie_cropped.jpg,Sullivan_Marquette_Cancer_Surv_cropped.jpg,Sullivan_MaryTylerMoore_cropped.jpg,Sullivan_MidtownMarket_cropped.jpg,Sullivan_MusicMural_cropped.jpg,Sullivan_NicolletCaribou_cropped.jpg,Sullivan_NicolletGlobe1_cropped.jpg,Sullivan_NicolletGlobe2_cropped.jpg,Sullivan_NicolletSkyway_cropped.jpg,Sullivan_NicolletStation_cropped.jpg,Sullivan_OrangeLineSign_cropped.jpg,Sullivan_Orpheium_cropped.jpg,Sullivan_PeavyClock_cropped.jpg,Sullivan_RBC_Gateway_cropped.jpg,Sullivan_SculptureGarden10_cropped.jpg,Sullivan_SculptureGarden11_cropped.jpg,Sullivan_SculptureGarden12_cropped.jpg,Sullivan_SculptureGarden1_cropped.jpg,Sullivan_SculptureGarden2_cropped.jpg,Sullivan_SculptureGarden3_cropped.jpg,Sullivan_SculptureGarden4_cropped.jpg,Sullivan_SculptureGarden5_cropped.jpg,Sullivan_SculptureGarden6_cropped.jpg,Sullivan_SculptureGarden7_cropped.jpg,Sullivan_SculptureGarden9_cropped.jpg,Sullivan_SculptureGardenCherry_cropped.jpg,Sullivan_Skyway_cropped.jpg,Sullivan_SooLineBuilding_cropped.jpg,Sullivan_StThomas_cropped.jpg,Sullivan_Target_cropped.jpg,Sullivan_TheNewsRoom_cropped.jpg,Sullivan_ThirdPrecinct_cropped.jpg,Sullivan_UptownCrown_cropped.jpg,Sullivan_WCCO_cropped.jpg,Sullivan_WellsFargoCenter_cropped.jpg,gettyimages-461049221a-1515707_cropped.jpg,large_cropped.jpg,monument_cropped.jpg,outside-you-actually_cropped.jpg,photo1jpg_cropped.jpg,twaincoverhouse_standard_cropped.jpg,pooled
1909,1882,1903,1974,1886,1959,2035,1912,1830,1886,1828,1806,2424,1902,1934,1799,2153,1871,1812,1912,1905,2188,2107,1982,2080,2030,1762,1892,1904,2162,1993,1849,1885,1917,1982,1933,1756,2011,2212,2209,1692,1744,2072,1918,1960,1970,1931,1954,1744,1881,1992,1828,1759,1890,1924,1823,1925,1793,1759,1755,1829,1973,1987,1809,1821,1908,1945,2013,1714,2162,1704,1924,1779,1961,1993,1935,1574,1884,1860,1856,1961,1926,1849,1881,1872,1907,2054,2032,1951,1931,1879,1862,1800,1821,1751,1806,1855,2006,1994,1889,2004,1869,2026,1922,1760,1955,1938,1873,2104,1935,1816,1974,2241,2095,1862,2027,1987,1702,1907,1869,1874,2002,1869,1836,2103,1965,1828,1778,1860,1895,2042,1937,1918,1864,1966,1855,2112,1966,1600,1972,1923,2004,1817,2100,1687,1840,1980,1915,1898,1700,1904,1980,1840,1949,2069,1874,1952,1973,2022,1926,1987,1918,2085,1823,1749,1923,1963,1858,1852,1945,1919,2013,1953,1955,1864,2145,1973,2014,1789,1782,1962,1975,2036,1841,1902,1926,1998,2022,1916,1894,1705,2056,1877,1806,1790,1818,1880,1720,1861,1834,2022,1801,2072,1888,1873,1970,1946,1887,1779,1954,1833,1837,1887,1934,1897,1921,1868,1703,1993,1761,2003,1820,1902,1902,1830,2047,1881,1841,1735,1599,1927,1852,1958,1946,1866,1720,1916,2016,1864,1997,2039,1816,1927,1844,2096,2000,1598,1927,1879,1953,1802,1977,1631,1895,1995,1909.66666666667
2023,1996,1990,2046,2056,2222,2134,2050,2037,2133,2111,2000,1724,2079,2135,2076,2298,2127,1942,2056,1960,1979,2143,2212,2237,2274,2113,2073,2075,1995,2086,1984,2130,2077,1962,2010,2004,2135,2243,2277,1966,1968,1969,2073,2053,2003,1900,2106,1538,2208,2134,2020,2150,1928,2039,1934,2190,2070,2139,2195,2085,2030,2167,1935,2034,1994,2157,1966,2191,1995,2008,2020,2001,2120,2176,2087,1658,2064,2086,1837,2018,1974,2003,1726,1969,2185,2228,2079,1709,2259,1759,1927,2012,2147,2001,2011,1978,2114,2117,2030,2116,2072,2270,2010,1780,2127,2001,2136,2009,2064,2193,2187,2187,2177,1867,2124,2007,2081,1984,1987,2134,2089,2131,2032,2194,2098,2015,2137,2054,1668,2096,2138,2074,2143,1853,2049,2097,2090,2478,2441,1822,1977,2047,2177,1752,2024,2190,2142,1987,2088,1997,2097,2068,1657,2179,2030,1797,2039,2176,2022,2183,2161,2194,2015,2073,2114,2334,1988,2155,2154,1820,2194,2009,2076,2017,2194,2067,2228,2027,1973,2107,2081,2113,2178,1866,1915,2110,2083,2042,2013,2017,2220,1749,1893,1865,2070,2203,1924,1875,2102,2109,1938,2122,2178,1995,2272,2252,1676,2124,2079,1928,1891,2086,1997,1752,1825,2083,2029,2129,1314,1805,2155,1998,1961,1930,1775,2298,1991,2161,1984,2178,2088,2021,2263,1725,2453,1956,1975,1863,2064,2123,1483,2055,1929,1484,2106,2071,1772,1785,2134,2039,2239,1869,2004,2021,2040.16078431373
2339,2292,2361,2420,2256,2401,2295,1769,2375,2241,2255,2307,2365,2350,2287,2267,2250,2319,2228,2316,2301,2605,2467,2501,2504,2511,2184,2132,2493,2417,1864,2343,2394,2148,2321,2277,2162,2507,2291,2223,2277,2277,2200,2138,2228,2348,2263,2453,2437,2225,2515,2298,2319,2406,2369,2153,2512,2172,2673,2234,2236,2110,2193,2158,2366,2253,2266,2203,2283,2534,2274,2291,2548,2377,2485,2380,1786,2342,2333,2309,2404,2298,2259,2123,2348,2430,2459,2294,2352,2349,2154,2157,2256,2124,2181,2392,2149,2164,2269,2257,2384,2235,2416,2425,2338,2262,2249,2384,2369,2402,2408,2400,2169,2553,2415,2357,2416,2433,2261,2315,2461,2441,2301,2414,2034,2356,2237,2191,2313,2190,2373,2283,2625,2445,2394,2368,2353,2376,2621,2546,2389,2308,2075,2399,2090,2188,2445,2411,2251,2195,2174,2244,2295,2212,2346,2162,2612,2440,2542,2239,2087,2319,2291,2239,2346,2440,2493,2430,2298,2342,2314,2579,2272,2551,2432,2536,2331,2275,2254,2188,2234,2285,2389,2228,2396,2279,2456,2421,2306,2015,2245,2572,2396,2398,2004,2006,2392,2196,2125,2397,2361,2271,2381,2332,2371,2348,2418,2308,2467,2206,2263,2400,2250,2385,2406,2291,2226,2207,2323,2377,2333,2305,2087,2231,2154,2339,2306,2358,2278,2398,2426,2426,2390,2210,2397,2491,2518,2285,2204,2361,2337,2243,2348,2252,2433,2280,2354,2178,2096,2385,2173,2522,2361,2367,2313,2317.63921568627
2297,2432,2516,2582,2551,2522,2504,2654,2498,2482,2515,2605,2446,2490,2496,2591,2355,2452,2563,2757,2573,2663,2543,2696,2484,2256,2429,2590,2666,2071,2659,2526,2638,2552,2680,2384,2332,2695,2719,2520,2461,2579,2332,2443,2573,2632,2382,2545,2686,2697,2872,2554,2599,2454,2630,2283,2538,1976,2665,2571,2480,2389,2524,2423,2407,2486,2440,2494,2554,2572,2655,2717,2632,2489,2584,2483,1946,2617,2516,2439,2749,2527,2643,2605,2478,2676,2669,2473,2632,2829,2370,2409,2541,2549,2461,2517,2332,2582,2625,2446,2646,2417,2772,2559,2502,2416,2537,2619,2536,2457,2677,2648,2855,2714,2704,2553,2593,2744,2534,2587,2438,2543,2563,2584,2847,2528,2486,2465,2470,2451,2464,2325,2783,2500,2341,2515,2453,2690,2912,2570,2774,2622,2446,2592,2376,2500,2702,2548,2424,2445,2372,2564,2425,2501,2456,2432,2604,2447,2572,2350,2747,2618,2640,2424,2557,2512,2553,2599,2657,2545,2395,2710,2751,2838,2303,2435,2411,2474,2549,2365,2470,2497,2542,2651,2741,2381,2541,2513,2501,2393,2502,2609,2439,2466,2236,2737,2520,2324,2426,2467,2565,2537,2659,2585,2352,2559,2608,2612,2648,2425,2395,2281,2494,2433,2755,2560,2493,2320,2456,2509,2465,2516,2852,2442,2486,2379,2484,2615,2565,2588,2583,2605,2593,2434,2404,2596,2954,2408,2518,2449,2519,2678,2526,2321,2747,2468,2560,2437,2357,2604,2468,2756,2536,2515,2596,2532.8431372549
2979,2732,2790,2910,2820,2880,2738,3053,2780,2917,2758,2856,2819,2638,2636,3036,2557,2610,2924,3055,2601,2834,2767,2814,3075,2645,2660,2707,2675,2312,2800,2798,2620,2695,2783,2876,2677,2963,2894,2946,2718,2886,2795,2686,2817,2814,2748,2711,2665,3014,2734,2929,2940,2749,2988,2666,2923,2962,3016,2858,2706,2533,2799,2739,2785,2817,2727,2902,2694,3020,2872,2878,2928,2902,2876,2836,2385,2786,3216,2880,2884,2864,2875,2966,2640,2871,2937,2828,2936,2850,2591,2861,2874,3038,2811,2797,2620,2668,2679,2850,2727,2285,2841,2971,2663,2775,2809,2738,2828,2740,2946,2693,3006,2848,2881,2815,2940,2668,2631,2358,2966,2831,2527,2707,2534,2800,2538,2679,2734,2854,2679,2867,3010,2635,2620,2901,2776,3014,2616,2785,3189,2910,2713,2876,2638,2725,2952,2804,2780,2688,2623,2885,2735,2760,2806,2760,2831,2884,2767,2972,2868,2857,2658,2711,2772,2756,2846,3017,2604,2868,2585,2779,2942,3272,2815,2628,2786,2634,2475,2742,2699,2820,2666,2714,2853,2600,2668,2969,2620,2744,2814,2906,2839,2806,2589,3042,2898,2648,2722,2731,2918,2837,2896,2851,2647,2820,2478,2824,2833,2714,2832,2670,2662,2831,2944,2762,2585,2613,2572,2854,2809,2612,1622,2960,2546,2754,2965,2779,3091,2636,2707,2696,2701,2724,2867,2556,1790,2401,2807,2651,2691,3241,2968,2627,2666,2701,2925,2692,2734,2819,2653,2896,3072,2850,2820,2778.97647058824
3185,3210,3244,3259,3080,3136,3040,3482,2859,3062,2974,3213,3197,2864,2781,3109,2992,3086,2866,3368,3269,3048,2893,2758,2907,2935,2979,3138,3196,2656,3392,3233,2773,3139,3150,3200,3195,3123,3253,3239,3226,3140,2980,3016,3251,3156,3079,2985,3086,3219,3148,3096,3151,3113,3142,3150,3128,3085,2868,3171,3160,2914,3068,3059,3109,2972,2962,3362,3542,3074,3152,3222,3131,3106,3070,2932,2826,2974,3463,3115,3199,3189,3102,3345,2998,3437,3020,3115,3288,3269,2793,3289,3072,3087,3140,3161,3030,3132,3179,2960,3129,3013,3276,3361,3158,3183,3121,3106,3106,2998,3199,3052,3108,3056,3022,3093,3147,2586,3056,3195,2914,3202,2899,3015,3352,3095,2811,3107,2864,3037,2659,2895,3296,3136,3178,3138,3050,3196,3145,3203,3567,3383,3118,3014,2923,3013,3382,2924,3122,3052,2634,3118,3024,3318,2937,3008,3244,3004,3087,3083,3291,3074,3061,2963,3158,2878,2959,3408,3019,2921,2938,3084,3379,3402,2867,2964,3084,3002,3248,2876,2941,3136,2925,3193,3135,3048,2921,3136,2835,2813,3029,3344,3025,3028,2878,3305,3066,3034,3175,3122,3133,3087,3096,3142,2911,3191,3030,3154,3180,3019,2835,2852,2950,2882,3178,3195,2999,3072,2829,3274,2894,3132,3168,3268,2988,3255,3079,2991,3487,3037,3079,3105,3051,3113,3209,2988,3134,2620,2973,2988,2784,3608,3167,3062,2726,2951,3327,2994,3215,2986,2935,3315,3091,2891,2957,3086.45098039216
3345,3341,3173,3352,3026,3275,3211,3389,3228,3489,3393,3329,3456,3002,3322,3368,3383,3349,3161,3068,3562,3226,3404,3187,3428,3499,3289,3178,3352,3733,3243,3371,3176,3489,3332,3276,3290,3401,3523,3532,3388,3347,3645,3092,3343,3023,3351,3364,3588,3213,3584,3413,3561,3381,3229,3575,3578,3681,3086,3241,3164,3308,3495,3278,3293,3433,3237,3637,3968,3434,3389,3440,3255,3311,3343,3216,3304,3417,2775,3280,3573,3619,3354,3027,3187,3192,3421,3422,3624,3338,3017,3166,3378,3351,3364,3426,3172,3391,3296,3170,3435,3300,3471,3225,3587,3508,3352,3131,3188,3289,3373,3433,3602,3411,3286,3302,3261,2725,3281,3541,3321,3189,3250,3389,3417,3479,3149,3351,3308,3374,3456,3325,3686,3385,3676,3400,3472,3390,3212,3529,3465,3597,3630,3345,3301,3089,3537,3228,3325,3146,3321,3424,3248,2972,3130,3322,3400,3214,3226,3507,2885,3286,3350,3182,3336,3309,3150,3481,3298,3207,3270,3285,3405,3410,3479,3077,2880,3289,3289,3335,3304,3377,3278,3370,3391,3609,3160,3470,3112,3050,3255,3908,3481,3615,3444,3685,3254,3422,3298,3355,3305,3203,3391,3680,3316,3323,3473,3424,3255,3335,3344,3221,3271,3334,3351,3480,3178,2945,3156,3442,3331,3471,3615,3216,3080,3453,2971,3426,3712,3333,3334,3307,3342,3019,3368,3379,3351,3001,3417,3294,3334,3279,3393,3312,2919,3295,3197,3228,3423,3038,3195,3582,2801,3029,3243,3330.74901960784
3643,2518,3372,3725,3388,3693,3435,3003,3341,3642,3372,3556,4037,3042,3332,3646,3645,3488,3330,2231,3547,3081,3462,3272,3413,3612,3501,3379,3404,3336,3747,3255,3354,3560,3317,3452,4097,3587,3692,3645,3585,3621,3422,3283,3365,3589,3435,3366,3704,3449,3074,3655,3715,3433,3892,3484,3501,3686,3641,3311,3452,3494,3489,3587,3811,3493,3143,3805,3661,3652,3341,3452,3414,3346,3695,3399,3866,3532,3365,3531,3476,3839,3391,3428,3374,3886,3618,3623,3569,3637,3335,3542,3498,3521,3880,3584,3495,3625,3625,3436,3797,3565,3417,3552,3493,3379,3611,3294,3465,3474,3858,3702,3630,3641,3291,3618,3651,4022,3483,3334,3460,3396,3211,3577,3643,3651,3001,3928,3385,3602,3461,3159,3634,3519,3845,3632,3618,3402,3700,3606,3634,3310,3742,3484,3451,3243,3600,3419,3446,3474,3385,3402,3328,3452,3440,3483,3349,3280,3443,3416,3198,3387,3595,3354,3502,3423,3243,3599,3608,3438,3561,3394,3600,3588,3627,3348,3401,3678,3442,3618,3492,3447,3450,3307,3703,3144,3573,3485,3593,3475,3529,4015,3386,3664,3737,3814,3436,3531,3307,3515,3525,3599,3528,3589,3604,3591,3869,3540,3703,3604,3421,3363,3434,3591,3827,3476,3222,3352,3478,3879,3536,3432,3734,3045,3558,3665,3220,3338,3357,4275,3704,3539,3433,3634,3457,3499,3590,3415,3484,3583,3343,3349,3753,3485,3514,3532,3546,3482,3450,3355,3122,3561,3356,3434,3433,3503.43529411765
3441,4180,3436,3759,3687,4021,3891,3802,3824,4129,3940,3929,3840,3555,3948,3843,4034,3851,3985,3789,3717,3685,3986,3478,4083,4020,3902,3835,3741,4806,3915,4025,3842,4107,3733,4014,3213,3595,4041,4102,3748,4094,4006,3962,3856,3579,4020,4102,3804,4083,3817,3873,4087,3761,4200,4189,3989,4127,4189,3939,3957,4060,3870,3874,4186,3909,3718,4091,3975,3960,3757,3808,3827,3782,4004,3675,4395,3958,3307,3436,4097,3597,4027,3891,3707,4347,3847,4000,3714,3880,4136,3678,3827,3852,2319,3894,4030,4165,4046,3744,4285,3956,4339,3377,4123,4027,3922,3634,3443,3959,3940,4340,3982,4008,3678,3986,3543,4630,3855,4058,3838,3723,3796,3899,3912,3846,3477,4182,3748,3829,3918,3876,3486,3659,3669,4098,3602,3786,4005,2900,3821,4097,2322,4074,4066,3690,3955,3793,3828,3795,4108,4028,4054,3866,3849,4003,4099,3823,4078,4038,4371,3856,3963,3936,3854,3519,3580,4041,3814,3728,3979,3802,3993,4071,4038,4084,4080,4019,3760,3924,3946,4278,3839,3742,3880,2927,3567,3779,3814,3966,3936,4286,3959,3355,4279,2212,4006,4177,3806,4141,3966,3908,4021,3925,4144,3988,3730,3417,4274,3775,3905,3856,4022,3847,3058,3904,3722,3877,3867,3314,3548,3849,4073,4037,3807,3669,4081,4068,4013,3629,4222,3848,4084,3994,4045,3779,3889,4059,4217,4055,3870,3587,4161,4018,3047,3736,3935,3762,3930,3637,3701,4221,3771,3942,3963,3871.72941176471
4311,4628,4103,4293,4153,4505,4235,4396,4236,4283,4203,4330,4594,4047,4577,4319,4259,4426,4475,3646,3805,3963,4119,3802,4342,4199,4128,4251,3961,3731,4215,3994,4259,4224,4062,4188,4491,4110,4158,4314,4320,4313,4225,4052,3987,4286,4307,4165,4071,4003,3507,4241,4530,4127,4386,4319,4525,4302,4514,4265,4066,4195,4188,4029,4476,4231,3852,4212,4140,4173,3797,4050,4157,4095,4352,4083,4481,4231,4014,4374,4413,4298,4219,4249,3989,4267,4136,4358,4122,4386,4036,3971,4208,4048,4629,4122,4077,3863,4432,3994,4401,4121,4063,4450,4010,3998,4113,4038,4627,4328,4428,4110,3712,4263,3841,4271,4278,4257,4180,4156,4247,4138,4019,4319,4241,4063,3057,4543,4020,4001,4453,4212,4335,4405,4558,4214,4831,4083,4408,4784,4311,4404,4375,4315,4170,4059,4372,4142,4029,4103,4379,4240,4539,4388,4184,4433,4707,4238,4290,4113,4096,4076,4389,4167,4028,4182,3522,4170,4379,4222,4260,4253,4251,4428,4112,3927,4170,4229,4081,4271,4448,4605,4159,4129,4439,4856,4258,4197,4216,4365,4134,4372,4128,4295,4485,4678,4338,4042,3940,4177,4166,4319,4082,3912,4535,4460,3998,4037,4216,4122,4108,4414,4125,4309,4256,4108,4057,4143,4169,4428,4240,4300,4225,4146,4080,4248,4373,4101,3833,4440,4288,4270,4262,3744,4359,4137,4426,4380,4429,4167,4291,4432,4234,4080,4562,4107,4248,3634,4277,4000,3905,4300,4228,4268,4362,4215.58431372549
